country_area,time,age_group_1year,sex,population_exposure
108,1950,75,1,1.362
108,1950,75,2,1.764
108,1951,75,1,1.377
108,1951,75,2,1.803
108,1952,75,1,1.391
108,1952,75,2,1.839
108,1953,75,1,1.408
108,1953,75,2,1.884
108,1954,75,1,1.43
108,1954,75,2,1.944
108,1955,75,1,1.454
108,1955,75,2,2.006
108,1956,75,1,1.48
108,1956,75,2,2.069
108,1957,75,1,1.507
108,1957,75,2,2.131
108,1958,75,1,1.532
108,1958,75,2,2.182
108,1959,75,1,1.551
108,1959,75,2,2.213
108,1960,75,1,1.57
108,1960,75,2,2.235
108,1961,75,1,1.595
108,1961,75,2,2.264
108,1962,75,1,1.643
108,1962,75,2,2.312
108,1963,75,1,1.667
108,1963,75,2,2.342
108,1964,75,1,1.677
108,1964,75,2,2.358
108,1965,75,1,1.706
108,1965,75,2,2.389
108,1966,75,1,1.717
108,1966,75,2,2.408
108,1967,75,1,1.738
108,1967,75,2,2.435
108,1968,75,1,1.773
108,1968,75,2,2.484
108,1969,75,1,1.847
108,1969,75,2,2.593
108,1970,75,1,1.928
108,1970,75,2,2.716
108,1971,75,1,2.018
108,1971,75,2,2.845
108,1972,75,1,2.08
108,1972,75,2,2.949
108,1973,75,1,2.069
108,1973,75,2,2.984
108,1974,75,1,2.121
108,1974,75,2,3.054
108,1975,75,1,2.176
108,1975,75,2,3.121
108,1976,75,1,2.22
108,1976,75,2,3.183
108,1977,75,1,2.272
108,1977,75,2,3.249
108,1978,75,1,2.333
108,1978,75,2,3.327
108,1979,75,1,2.4
108,1979,75,2,3.42
108,1980,75,1,2.446
108,1980,75,2,3.501
108,1981,75,1,2.582
108,1981,75,2,3.646
108,1982,75,1,2.618
108,1982,75,2,3.719
108,1983,75,1,2.683
108,1983,75,2,3.81
108,1984,75,1,2.738
108,1984,75,2,3.881
108,1985,75,1,2.794
108,1985,75,2,3.95
108,1986,75,1,2.826
108,1986,75,2,3.998
108,1987,75,1,2.854
108,1987,75,2,4.04
108,1988,75,1,2.871
108,1988,75,2,4.077
108,1989,75,1,2.851
108,1989,75,2,4.097
108,1990,75,1,2.828
108,1990,75,2,4.116
108,1991,75,1,2.8
108,1991,75,2,4.125
108,1992,75,1,2.769
108,1992,75,2,4.128
108,1993,75,1,2.765
108,1993,75,2,4.136
108,1994,75,1,2.444
108,1994,75,2,3.894
108,1995,75,1,2.703
108,1995,75,2,4.081
108,1996,75,1,2.676
108,1996,75,2,4.062
108,1997,75,1,2.596
108,1997,75,2,4.003
108,1998,75,1,2.593
108,1998,75,2,4.007
108,1999,75,1,2.638
108,1999,75,2,4.057
108,2000,75,1,2.664
108,2000,75,2,4.093
108,2001,75,1,2.691
108,2001,75,2,4.133
108,2002,75,1,2.747
108,2002,75,2,4.202
108,2003,75,1,2.8
108,2003,75,2,4.272
108,2004,75,1,2.894
108,2004,75,2,4.374
108,2005,75,1,3.003
108,2005,75,2,4.49
108,2006,75,1,3.109
108,2006,75,2,4.612
108,2007,75,1,3.225
108,2007,75,2,4.75
108,2008,75,1,3.346
108,2008,75,2,4.9
108,2009,75,1,3.492
108,2009,75,2,5.07
108,2010,75,1,3.692
108,2010,75,2,5.283
108,2011,75,1,3.841
108,2011,75,2,5.47
108,2012,75,1,3.996
108,2012,75,2,5.672
108,2013,75,1,4.169
108,2013,75,2,5.889
108,2014,75,1,4.313
108,2014,75,2,6.083
108,2015,75,1,4.445
108,2015,75,2,6.268
108,2016,75,1,4.477
108,2016,75,2,6.382
108,2017,75,1,4.584
108,2017,75,2,6.561
108,2018,75,1,4.731
108,2018,75,2,6.775
108,2019,75,1,4.949
108,2019,75,2,7.04
108,2020,75,1,5.127
108,2020,75,2,7.273
108,2021,75,1,5.269
108,2021,75,2,7.462
108,2022,75,1,5.384
108,2022,75,2,7.596
108,2023,75,1,5.59
108,2023,75,2,7.812
174,1950,75,1,0.121
174,1950,75,2,0.146
174,1951,75,1,0.123
174,1951,75,2,0.15
174,1952,75,1,0.124
174,1952,75,2,0.152
174,1953,75,1,0.125
174,1953,75,2,0.154
174,1954,75,1,0.127
174,1954,75,2,0.155
174,1955,75,1,0.128
174,1955,75,2,0.157
174,1956,75,1,0.13
174,1956,75,2,0.158
174,1957,75,1,0.13
174,1957,75,2,0.16
174,1958,75,1,0.131
174,1958,75,2,0.161
174,1959,75,1,0.132
174,1959,75,2,0.162
174,1960,75,1,0.137
174,1960,75,2,0.166
174,1961,75,1,0.143
174,1961,75,2,0.17
174,1962,75,1,0.148
174,1962,75,2,0.173
174,1963,75,1,0.154
174,1963,75,2,0.178
174,1964,75,1,0.16
174,1964,75,2,0.185
174,1965,75,1,0.168
174,1965,75,2,0.191
174,1966,75,1,0.176
174,1966,75,2,0.199
174,1967,75,1,0.182
174,1967,75,2,0.204
174,1968,75,1,0.187
174,1968,75,2,0.209
174,1969,75,1,0.194
174,1969,75,2,0.216
174,1970,75,1,0.202
174,1970,75,2,0.225
174,1971,75,1,0.213
174,1971,75,2,0.236
174,1972,75,1,0.227
174,1972,75,2,0.25
174,1973,75,1,0.245
174,1973,75,2,0.267
174,1974,75,1,0.264
174,1974,75,2,0.285
174,1975,75,1,0.286
174,1975,75,2,0.303
174,1976,75,1,0.306
174,1976,75,2,0.321
174,1977,75,1,0.322
174,1977,75,2,0.334
174,1978,75,1,0.335
174,1978,75,2,0.345
174,1979,75,1,0.344
174,1979,75,2,0.351
174,1980,75,1,0.348
174,1980,75,2,0.353
174,1981,75,1,0.342
174,1981,75,2,0.347
174,1982,75,1,0.354
174,1982,75,2,0.36
174,1983,75,1,0.364
174,1983,75,2,0.372
174,1984,75,1,0.373
174,1984,75,2,0.384
174,1985,75,1,0.382
174,1985,75,2,0.397
174,1986,75,1,0.391
174,1986,75,2,0.41
174,1987,75,1,0.401
174,1987,75,2,0.424
174,1988,75,1,0.414
174,1988,75,2,0.438
174,1989,75,1,0.426
174,1989,75,2,0.452
174,1990,75,1,0.439
