country_area,time,age_group_1year,population
108,1950,55,12.368
108,1951,55,12.892
108,1952,55,13.444
108,1953,55,13.906
108,1954,55,14.214
108,1955,55,14.461
108,1956,55,14.73
108,1957,55,14.998
108,1958,55,15.27
108,1959,55,15.569
108,1960,55,15.882
108,1961,55,16.236
108,1962,55,16.581
108,1963,55,16.881
108,1964,55,17.284
108,1965,55,17.669
108,1966,55,18.006
108,1967,55,18.364
108,1968,55,18.686
108,1969,55,18.951
108,1970,55,19.2
108,1971,55,19.476
108,1972,55,19.314
108,1973,55,19.104
108,1974,55,19.337
108,1975,55,19.572
108,1976,55,19.751
108,1977,55,19.968
108,1978,55,20.215
108,1979,55,20.372
108,1980,55,20.804
108,1981,55,21.226
108,1982,55,21.382
108,1983,55,21.608
108,1984,55,21.837
108,1985,55,22.045
108,1986,55,22.244
108,1987,55,22.569
108,1988,55,22.86
108,1989,55,23.066
108,1990,55,23.318
108,1991,55,23.678
108,1992,55,24.265
108,1993,55,23.489
108,1994,55,23.479
108,1995,55,24.637
108,1996,55,24.436
108,1997,55,24.288
108,1998,55,24.666
108,1999,55,25.165
108,2000,55,25.513
108,2001,55,25.846
108,2002,55,26.062
108,2003,55,26.597
108,2004,55,26.293
108,2005,55,30.153
108,2006,55,35.008
108,2007,55,35.406
108,2008,55,36.077
108,2009,55,37.165
108,2010,55,38.148
108,2011,55,38.759
108,2012,55,39.324
108,2013,55,39.92
108,2014,55,40.499
108,2015,55,40.634
108,2016,55,40.523
108,2017,55,41.224
108,2018,55,42.336
108,2019,55,43.262
108,2020,55,45.031
108,2021,55,47.056
174,1950,55,0.939
174,1951,55,0.957
174,1952,55,0.977
174,1953,55,1.0
174,1954,55,1.024
174,1955,55,1.048
174,1956,55,1.074
174,1957,55,1.101
174,1958,55,1.137
174,1959,55,1.181
174,1960,55,1.226
174,1961,55,1.272
174,1962,55,1.315
174,1963,55,1.349
174,1964,55,1.379
174,1965,55,1.405
174,1966,55,1.429
174,1967,55,1.454
174,1968,55,1.48
174,1969,55,1.508
174,1970,55,1.534
174,1971,55,1.561
174,1972,55,1.587
174,1973,55,1.615
174,1974,55,1.639
174,1975,55,1.662
174,1976,55,1.688
174,1977,55,1.717
174,1978,55,1.751
174,1979,55,1.788
174,1980,55,1.824
174,1981,55,1.851
174,1982,55,1.875
174,1983,55,1.904
174,1984,55,1.94
174,1985,55,1.98
174,1986,55,2.022
174,1987,55,2.074
174,1988,55,2.132
174,1989,55,2.196
174,1990,55,2.263
174,1991,55,2.326
174,1992,55,2.383
174,1993,55,2.429
174,1994,55,2.461
174,1995,55,2.482
174,1996,55,2.498
174,1997,55,2.511
174,1998,55,2.519
174,1999,55,2.483
174,2000,55,2.373
174,2001,55,2.245
174,2002,55,2.215
174,2003,55,2.369
174,2004,55,2.671
174,2005,55,2.981
174,2006,55,3.186
174,2007,55,3.275
174,2008,55,3.266
174,2009,55,3.201
174,2010,55,3.164
174,2011,55,3.201
174,2012,55,3.325
174,2013,55,3.53
174,2014,55,3.796
174,2015,55,4.07
174,2016,55,4.318
174,2017,55,4.543
174,2018,55,4.745
174,2019,55,4.915
174,2020,55,5.068
174,2021,55,5.203
262,1950,55,0.28
262,1951,55,0.291
262,1952,55,0.304
262,1953,55,0.315
262,1954,55,0.327
262,1955,55,0.339
262,1956,55,0.352
262,1957,55,0.365
262,1958,55,0.379
262,1959,55,0.396
262,1960,55,0.412
262,1961,55,0.43
262,1962,55,0.453
262,1963,55,0.478
262,1964,55,0.505
262,1965,55,0.535
262,1966,55,0.564
262,1967,55,0.595
262,1968,55,0.628
262,1969,55,0.668
262,1970,55,0.713
262,1971,55,0.764
262,1972,55,0.821
262,1973,55,0.883
262,1974,55,0.955
262,1975,55,1.044
262,1976,55,1.151
262,1977,55,1.272
262,1978,55,1.399
262,1979,55,1.525
262,1980,55,1.634
262,1981,55,1.724
262,1982,55,1.803
262,1983,55,1.876
262,1984,55,1.952
262,1985,55,2.051
262,1986,55,2.18
262,1987,55,2.333
262,1988,55,2.497
262,1989,55,2.705
262,1990,55,3.005
262,1991,55,3.281
262,1992,55,3.273
262,1993,55,3.235
262,1994,55,3.314
262,1995,55,3.36
262,1996,55,3.459
262,1997,55,3.602
262,1998,55,3.773
262,1999,55,3.943
262,2000,55,4.115
262,2001,55,4.302
262,2002,55,4.496
262,2003,55,4.683
262,2004,55,4.822
262,2005,55,4.819
262,2006,55,4.731
262,2007,55,4.718
262,2008,55,4.817
262,2009,55,4.992
262,2010,55,5.2
262,2011,55,5.425
262,2012,55,5.657
262,2013,55,5.896
262,2014,55,6.155
262,2015,55,6.423
262,2016,55,6.7
262,2017,55,6.995
262,2018,55,7.305
262,2019,55,7.629
262,2020,55,7.957
262,2021,55,8.29
232,1950,55,4.125
232,1951,55,4.175
232,1952,55,4.231
232,1953,55,4.284
232,1954,55,4.332
232,1955,55,4.386
232,1956,55,4.448
232,1957,55,4.516
232,1958,55,4.591
232,1959,55,4.686
232,1960,55,4.796
232,1961,55,4.91
232,1962,55,5.031
232,1963,55,5.162
232,1964,55,5.308
232,1965,55,5.463
232,1966,55,5.624
232,1967,55,5.795
232,1968,55,5.968
232,1969,55,6.143
232,1970,55,6.323
232,1971,55,6.511
232,1972,55,6.706
232,1973,55,6.915
232,1974,55,7.138
232,1975,55,7.369
232,1976,55,7.611
232,1977,55,7.862
232,1978,55,8.114
232,1979,55,8.365
232,1980,55,8.627
232,1981,55,8.898
232,1982,55,9.169
232,1983,55,9.457
232,1984,55,9.771
232,1985,55,10.095
232,1986,55,10.434
232,1987,55,10.79
232,1988,55,11.13
232,1989,55,11.424
232,1990,55,11.688
232,1991,55,11.123
232,1992,55,10.547
232,1993,55,10.883
232,1994,55,11.179
232,1995,55,11.685
232,1996,55,12.203
232,1997,55,12.441
232,1998,55,12.695
232,1999,55,12.935
232,2000,55,13.193
232,2001,55,13.58
232,2002,55,13.951
232,2003,55,13.947
232,2004,55,14.214
232,2005,55,13.637
232,2006,55,12.992
232,2007,55,13.54
232,2008,55,14.072
232,2009,55,14.587
232,2010,55,15.06
232,2011,55,15.556
232,2012,55,16.058
232,2013,55,16.574
232,2014,55,17.043
232,2015,55,17.469
232,2016,55,17.904
232,2017,55,18.433
232,2018,55,19.005
232,2019,55,19.564
232,2020,55,20.157
232,2021,55,20.747
231,1950,55,85.996
231,1951,55,86.555
231,1952,55,86.764
231,1953,55,88.591
231,1954,55,93.453
231,1955,55,99.345
231,1956,55,105.231
231,1957,55,111.201
231,1958,55,115.638
231,1959,55,118.103
231,1960,55,119.998
231,1961,55,122.243
231,1962,55,124.449
231,1963,55,126.903
231,1964,55,129.995
231,1965,55,133.385
231,1966,55,136.564
231,1967,55,139.774
231,1968,55,143.159
231,1969,55,146.548
231,1970,55,150.019
231,1971,55,153.536
231,1972,55,157.019
231,1973,55,160.646
231,1974,55,164.412
231,1975,55,168.107
231,1976,55,171.965
231,1977,55,174.808
231,1978,55,177.185
231,1979,55,179.095
231,1980,55,179.313
231,1981,55,183.041
231,1982,55,189.321
231,1983,55,193.724
231,1984,55,197.881
231,1985,55,202.322
231,1986,55,207.131
231,1987,55,212.976
231,1988,55,219.535
231,1989,55,225.732
231,1990,55,231.673
231,1991,55,239.344
231,1992,55,247.978
231,1993,55,255.481
231,1994,55,261.954
231,1995,55,268.869
231,1996,55,277.245
231,1997,55,286.399
231,1998,55,296.423
231,1999,55,307.423
231,2000,55,318.663
231,2001,55,329.547
231,2002,55,339.185
231,2003,55,341.68
231,2004,55,342.907
231,2005,55,349.764
231,2006,55,358.865
231,2007,55,368.764
231,2008,55,378.678
231,2009,55,389.272
231,2010,55,399.049
231,2011,55,407.224
231,2012,55,417.786
231,2013,55,439.961
231,2014,55,470.82
231,2015,55,496.188
231,2016,55,516.842
231,2017,55,538.258
231,2018,55,559.326
231,2019,55,580.192
231,2020,55,600.588
231,2021,55,620.944
404,1950,55,24.099
404,1951,55,24.328
404,1952,55,25.041
404,1953,55,26.193
404,1954,55,26.918
404,1955,55,27.188
404,1956,55,27.73
404,1957,55,28.468
404,1958,55,28.956
404,1959,55,29.247
404,1960,55,29.587
404,1961,55,30.125
404,1962,55,31.205
404,1963,55,32.836
404,1964,55,34.63
404,1965,55,36.09
404,1966,55,37.306
404,1967,55,39.473
404,1968,55,42.014
404,1969,55,43.398
404,1970,55,44.347
