country_area,time,age_group_1year,sex,population_percentage
108,1950,20,1,0.899
108,1950,20,2,0.962
108,1951,20,1,0.89
108,1951,20,2,0.95
108,1952,20,1,0.884
108,1952,20,2,0.94
108,1953,20,1,0.878
108,1953,20,2,0.932
108,1954,20,1,0.872
108,1954,20,2,0.923
108,1955,20,1,0.866
108,1955,20,2,0.915
108,1956,20,1,0.864
108,1956,20,2,0.912
108,1957,20,1,0.865
108,1957,20,2,0.911
108,1958,20,1,0.864
108,1958,20,2,0.909
108,1959,20,1,0.862
108,1959,20,2,0.906
108,1960,20,1,0.859
108,1960,20,2,0.903
108,1961,20,1,0.863
108,1961,20,2,0.907
108,1962,20,1,0.868
108,1962,20,2,0.912
108,1963,20,1,0.871
108,1963,20,2,0.914
108,1964,20,1,0.881
108,1964,20,2,0.923
108,1965,20,1,0.887
108,1965,20,2,0.93
108,1966,20,1,0.886
108,1966,20,2,0.928
108,1967,20,1,0.882
108,1967,20,2,0.921
108,1968,20,1,0.882
108,1968,20,2,0.916
108,1969,20,1,0.856
108,1969,20,2,0.887
108,1970,20,1,0.929
108,1970,20,2,0.947
108,1971,20,1,1.022
108,1971,20,2,1.028
108,1972,20,1,0.998
108,1972,20,2,1.005
108,1973,20,1,0.979
108,1973,20,2,0.99
108,1974,20,1,0.982
108,1974,20,2,0.992
108,1975,20,1,0.981
108,1975,20,2,0.99
108,1976,20,1,0.977
108,1976,20,2,0.986
108,1977,20,1,0.975
108,1977,20,2,0.983
108,1978,20,1,0.974
108,1978,20,2,0.982
108,1979,20,1,0.968
108,1979,20,2,0.975
108,1980,20,1,0.974
108,1980,20,2,0.982
108,1981,20,1,0.972
108,1981,20,2,0.982
108,1982,20,1,0.962
108,1982,20,2,0.97
108,1983,20,1,0.953
108,1983,20,2,0.96
108,1984,20,1,0.935
108,1984,20,2,0.94
108,1985,20,1,0.929
108,1985,20,2,0.932
108,1986,20,1,0.923
108,1986,20,2,0.925
108,1987,20,1,0.92
108,1987,20,2,0.921
108,1988,20,1,0.92
108,1988,20,2,0.922
108,1989,20,1,0.921
108,1989,20,2,0.924
108,1990,20,1,0.921
108,1990,20,2,0.924
108,1991,20,1,0.923
108,1991,20,2,0.925
108,1992,20,1,0.933
108,1992,20,2,0.935
108,1993,20,1,0.872
108,1993,20,2,0.869
108,1994,20,1,0.863
108,1994,20,2,0.86
108,1995,20,1,0.932
108,1995,20,2,0.936
108,1996,20,1,0.938
108,1996,20,2,0.941
108,1997,20,1,0.944
108,1997,20,2,0.945
108,1998,20,1,0.978
108,1998,20,2,0.98
108,1999,20,1,1.021
108,1999,20,2,1.025
108,2000,20,1,1.052
108,2000,20,2,1.057
108,2001,20,1,1.108
108,2001,20,2,1.113
108,2002,20,1,1.149
108,2002,20,2,1.155
108,2003,20,1,1.154
108,2003,20,2,1.16
108,2004,20,1,1.158
108,2004,20,2,1.164
108,2005,20,1,1.151
108,2005,20,2,1.154
108,2006,20,1,1.135
108,2006,20,2,1.137
108,2007,20,1,1.115
108,2007,20,2,1.115
108,2008,20,1,1.1
108,2008,20,2,1.101
108,2009,20,1,1.088
108,2009,20,2,1.092
108,2010,20,1,1.067
108,2010,20,2,1.071
108,2011,20,1,1.035
108,2011,20,2,1.039
108,2012,20,1,1.005
108,2012,20,2,1.008
108,2013,20,1,0.989
108,2013,20,2,0.992
108,2014,20,1,0.877
108,2014,20,2,0.881
108,2015,20,1,0.836
108,2015,20,2,0.837
108,2016,20,1,0.884
108,2016,20,2,0.883
108,2017,20,1,0.84
108,2017,20,2,0.838
108,2018,20,1,0.81
108,2018,20,2,0.809
108,2019,20,1,0.824
108,2019,20,2,0.823
108,2020,20,1,0.848
108,2020,20,2,0.847
108,2021,20,1,0.868
108,2021,20,2,0.867
174,1950,20,1,0.936
174,1950,20,2,0.942
174,1951,20,1,0.937
174,1951,20,2,0.939
174,1952,20,1,0.934
174,1952,20,2,0.933
174,1953,20,1,0.929
174,1953,20,2,0.925
174,1954,20,1,0.925
174,1954,20,2,0.915
174,1955,20,1,0.919
174,1955,20,2,0.905
174,1956,20,1,0.912
174,1956,20,2,0.896
174,1957,20,1,0.907
174,1957,20,2,0.888
174,1958,20,1,0.898
174,1958,20,2,0.878
174,1959,20,1,0.884
174,1959,20,2,0.872
174,1960,20,1,0.863
174,1960,20,2,0.866
174,1961,20,1,0.842
174,1961,20,2,0.86
174,1962,20,1,0.821
174,1962,20,2,0.851
174,1963,20,1,0.798
174,1963,20,2,0.841
174,1964,20,1,0.775
174,1964,20,2,0.829
174,1965,20,1,0.751
174,1965,20,2,0.814
174,1966,20,1,0.727
174,1966,20,2,0.793
174,1967,20,1,0.703
174,1967,20,2,0.766
174,1968,20,1,0.676
174,1968,20,2,0.73
174,1969,20,1,0.666
