country_area,time,age_group_1year,sex,population_percentage
108,1950,20,1,0.899
108,1950,20,2,0.961
108,1951,20,1,0.889
108,1951,20,2,0.948
108,1952,20,1,0.882
108,1952,20,2,0.939
108,1953,20,1,0.876
108,1953,20,2,0.93
108,1954,20,1,0.869
108,1954,20,2,0.92
108,1955,20,1,0.862
108,1955,20,2,0.912
108,1956,20,1,0.86
108,1956,20,2,0.908
108,1957,20,1,0.86
108,1957,20,2,0.907
108,1958,20,1,0.86
108,1958,20,2,0.905
108,1959,20,1,0.857
108,1959,20,2,0.902
108,1960,20,1,0.854
108,1960,20,2,0.898
108,1961,20,1,0.857
108,1961,20,2,0.902
108,1962,20,1,0.861
108,1962,20,2,0.906
108,1963,20,1,0.864
108,1963,20,2,0.908
108,1964,20,1,0.874
108,1964,20,2,0.917
108,1965,20,1,0.88
108,1965,20,2,0.923
108,1966,20,1,0.88
108,1966,20,2,0.922
108,1967,20,1,0.876
108,1967,20,2,0.915
108,1968,20,1,0.877
108,1968,20,2,0.911
108,1969,20,1,0.854
108,1969,20,2,0.883
108,1970,20,1,0.934
108,1970,20,2,0.95
108,1971,20,1,1.033
108,1971,20,2,1.036
108,1972,20,1,1.009
108,1972,20,2,1.013
108,1973,20,1,0.991
108,1973,20,2,0.996
108,1974,20,1,0.993
108,1974,20,2,0.997
108,1975,20,1,0.991
108,1975,20,2,0.995
108,1976,20,1,0.987
108,1976,20,2,0.989
108,1977,20,1,0.983
108,1977,20,2,0.985
108,1978,20,1,0.98
108,1978,20,2,0.983
108,1979,20,1,0.973
108,1979,20,2,0.975
108,1980,20,1,0.977
108,1980,20,2,0.98
108,1981,20,1,0.973
108,1981,20,2,0.977
108,1982,20,1,0.961
108,1982,20,2,0.965
108,1983,20,1,0.95
108,1983,20,2,0.953
108,1984,20,1,0.932
108,1984,20,2,0.934
108,1985,20,1,0.926
108,1985,20,2,0.927
108,1986,20,1,0.923
108,1986,20,2,0.922
108,1987,20,1,0.92
108,1987,20,2,0.919
108,1988,20,1,0.922
108,1988,20,2,0.922
108,1989,20,1,0.923
108,1989,20,2,0.924
108,1990,20,1,0.923
108,1990,20,2,0.924
108,1991,20,1,0.926
108,1991,20,2,0.926
108,1992,20,1,0.937
108,1992,20,2,0.937
108,1993,20,1,0.879
108,1993,20,2,0.872
108,1994,20,1,0.872
108,1994,20,2,0.865
108,1995,20,1,0.942
108,1995,20,2,0.942
108,1996,20,1,0.949
108,1996,20,2,0.948
108,1997,20,1,0.955
108,1997,20,2,0.953
108,1998,20,1,0.987
108,1998,20,2,0.986
108,1999,20,1,1.03
108,1999,20,2,1.031
108,2000,20,1,1.058
108,2000,20,2,1.06
108,2001,20,1,1.11
108,2001,20,2,1.114
108,2002,20,1,1.148
108,2002,20,2,1.154
108,2003,20,1,1.15
108,2003,20,2,1.157
108,2004,20,1,1.152
108,2004,20,2,1.159
108,2005,20,1,1.144
108,2005,20,2,1.149
108,2006,20,1,1.127
108,2006,20,2,1.132
108,2007,20,1,1.107
108,2007,20,2,1.11
108,2008,20,1,1.095
108,2008,20,2,1.098
108,2009,20,1,1.083
108,2009,20,2,1.089
108,2010,20,1,1.062
108,2010,20,2,1.068
108,2011,20,1,1.03
108,2011,20,2,1.036
108,2012,20,1,1.001
108,2012,20,2,1.005
108,2013,20,1,0.985
108,2013,20,2,0.989
108,2014,20,1,0.876
108,2014,20,2,0.88
108,2015,20,1,0.835
108,2015,20,2,0.837
108,2016,20,1,0.883
108,2016,20,2,0.883
108,2017,20,1,0.84
108,2017,20,2,0.838
108,2018,20,1,0.811
108,2018,20,2,0.809
108,2019,20,1,0.824
108,2019,20,2,0.823
108,2020,20,1,0.848
108,2020,20,2,0.847
108,2021,20,1,0.868
108,2021,20,2,0.867
108,2022,20,1,0.895
108,2022,20,2,0.895
108,2023,20,1,0.926
108,2023,20,2,0.927
174,1950,20,1,0.935
174,1950,20,2,0.943
174,1951,20,1,0.934
174,1951,20,2,0.94
174,1952,20,1,0.93
174,1952,20,2,0.936
174,1953,20,1,0.923
174,1953,20,2,0.928
174,1954,20,1,0.917
174,1954,20,2,0.918
174,1955,20,1,0.909
174,1955,20,2,0.908
174,1956,20,1,0.902
174,1956,20,2,0.899
174,1957,20,1,0.895
174,1957,20,2,0.889
174,1958,20,1,0.885
174,1958,20,2,0.879
174,1959,20,1,0.866
174,1959,20,2,0.873
174,1960,20,1,0.842
174,1960,20,2,0.87
174,1961,20,1,0.815
174,1961,20,2,0.866
174,1962,20,1,0.783
174,1962,20,2,0.86
174,1963,20,1,0.747
174,1963,20,2,0.851
174,1964,20,1,0.707
174,1964,20,2,0.839
174,1965,20,1,0.663
174,1965,20,2,0.823
174,1966,20,1,0.616
174,1966,20,2,0.797
174,1967,20,1,0.572
174,1967,20,2,0.755
174,1968,20,1,0.526
174,1968,20,2,0.701
174,1969,20,1,0.513
174,1969,20,2,0.674
174,1970,20,1,0.57
174,1970,20,2,0.735
174,1971,20,1,0.628
174,1971,20,2,0.797
174,1972,20,1,0.659
174,1972,20,2,0.816
174,1973,20,1,0.693
174,1973,20,2,0.842
174,1974,20,1,0.719
174,1974,20,2,0.863
174,1975,20,1,0.74
174,1975,20,2,0.884
174,1976,20,1,0.753
174,1976,20,2,0.898
174,1977,20,1,0.756
174,1977,20,2,0.903
174,1978,20,1,0.76
174,1978,20,2,0.905
174,1979,20,1,0.774
174,1979,20,2,0.91
174,1980,20,1,0.799
174,1980,20,2,0.917
174,1981,20,1,0.827
174,1981,20,2,0.927
174,1982,20,1,0.852
174,1982,20,2,0.939
174,1983,20,1,0.875
174,1983,20,2,0.949
174,1984,20,1,0.895
174,1984,20,2,0.959
174,1985,20,1,0.914
174,1985,20,2,0.971
174,1986,20,1,0.928
174,1986,20,2,0.98
174,1987,20,1,0.933
174,1987,20,2,0.985
174,1988,20,1,0.931
174,1988,20,2,0.986
174,1989,20,1,0.925
174,1989,20,2,0.983
174,1990,20,1,0.911
174,1990,20,2,0.976
174,1991,20,1,0.894
174,1991,20,2,0.967
174,1992,20,1,0.871
174,1992,20,2,0.951
174,1993,20,1,0.843
174,1993,20,2,0.93
174,1994,20,1,0.822
174,1994,20,2,0.915
174,1995,20,1,0.808
174,1995,20,2,0.905
174,1996,20,1,0.801
174,1996,20,2,0.902
174,1997,20,1,0.803
174,1997,20,2,0.905
174,1998,20,1,0.814
174,1998,20,2,0.914
174,1999,20,1,0.837
174,1999,20,2,0.93
174,2000,20,1,0.864
174,2000,20,2,0.945
174,2001,20,1,0.884
174,2001,20,2,0.957
174,2002,20,1,0.897
174,2002,20,2,0.973
174,2003,20,1,0.907
174,2003,20,2,1.0
174,2004,20,1,0.92
174,2004,20,2,1.034
174,2005,20,1,0.938
174,2005,20,2,1.061
174,2006,20,1,0.956
174,2006,20,2,1.075
174,2007,20,1,0.977
174,2007,20,2,1.077
174,2008,20,1,1.001
174,2008,20,2,1.066
174,2009,20,1,1.023
174,2009,20,2,1.048
174,2010,20,1,1.038
174,2010,20,2,1.03
174,2011,20,1,1.046
174,2011,20,2,1.017
174,2012,20,1,1.047
174,2012,20,2,1.01
174,2013,20,1,1.024
174,2013,20,2,1.001
174,2014,20,1,0.974
174,2014,20,2,0.978
174,2015,20,1,0.923
174,2015,20,2,0.947
174,2016,20,1,0.891
174,2016,20,2,0.922
174,2017,20,1,0.901
174,2017,20,2,0.923
174,2018,20,1,0.939
174,2018,20,2,0.945
174,2019,20,1,0.97
174,2019,20,2,0.96
174,2020,20,1,0.988
174,2020,20,2,0.965
174,2021,20,1,0.995
174,2021,20,2,0.961
174,2022,20,1,0.989
174,2022,20,2,0.947
174,2023,20,1,0.971
174,2023,20,2,0.927
262,1950,20,1,0.948
262,1950,20,2,0.946
262,1951,20,1,0.953
262,1951,20,2,0.951
262,1952,20,1,0.958
262,1952,20,2,0.957
262,1953,20,1,0.962
262,1953,20,2,0.961
262,1954,20,1,0.961
262,1954,20,2,0.961
262,1955,20,1,0.961
262,1955,20,2,0.963
262,1956,20,1,0.965
262,1956,20,2,0.965
262,1957,20,1,0.971
262,1957,20,2,0.971
262,1958,20,1,0.973
262,1958,20,2,0.974
262,1959,20,1,0.97
262,1959,20,2,0.972
262,1960,20,1,0.967
262,1960,20,2,0.97
262,1961,20,1,0.97
262,1961,20,2,0.973
262,1962,20,1,0.975
262,1962,20,2,0.977
262,1963,20,1,0.979
262,1963,20,2,0.982
262,1964,20,1,0.982
262,1964,20,2,0.986
262,1965,20,1,0.99
262,1965,20,2,0.994
262,1966,20,1,0.998
262,1966,20,2,1.002
262,1967,20,1,1.003
262,1967,20,2,1.008
262,1968,20,1,1.01
262,1968,20,2,1.016
262,1969,20,1,0.999
262,1969,20,2,1.007
262,1970,20,1,0.931
262,1970,20,2,0.944
262,1971,20,1,0.869
262,1971,20,2,0.884
262,1972,20,1,0.855
262,1972,20,2,0.87
262,1973,20,1,0.856
262,1973,20,2,0.87
262,1974,20,1,0.86
262,1974,20,2,0.874
262,1975,20,1,0.864
262,1975,20,2,0.877
262,1976,20,1,0.869
262,1976,20,2,0.881
262,1977,20,1,0.873
262,1977,20,2,0.885
262,1978,20,1,0.878
262,1978,20,2,0.89
262,1979,20,1,0.884
262,1979,20,2,0.895
262,1980,20,1,0.891
262,1980,20,2,0.9
262,1981,20,1,0.898
262,1981,20,2,0.907
262,1982,20,1,0.906
262,1982,20,2,0.915
262,1983,20,1,0.914
262,1983,20,2,0.922
262,1984,20,1,0.923
262,1984,20,2,0.931
262,1985,20,1,0.932
262,1985,20,2,0.939
262,1986,20,1,0.941
262,1986,20,2,0.947
262,1987,20,1,0.95
262,1987,20,2,0.955
262,1988,20,1,0.959
262,1988,20,2,0.963
262,1989,20,1,0.968
262,1989,20,2,0.971
262,1990,20,1,0.976
262,1990,20,2,0.978
262,1991,20,1,0.984
262,1991,20,2,0.985
262,1992,20,1,0.99
262,1992,20,2,0.992
262,1993,20,1,0.995
262,1993,20,2,0.996
262,1994,20,1,0.999
262,1994,20,2,0.998
262,1995,20,1,1.001
262,1995,20,2,0.999
262,1996,20,1,1.005
262,1996,20,2,1.001
262,1997,20,1,1.014
262,1997,20,2,1.011
262,1998,20,1,1.023
262,1998,20,2,1.022
262,1999,20,1,1.024
262,1999,20,2,1.022
262,2000,20,1,1.018
262,2000,20,2,1.016
262,2001,20,1,1.01
262,2001,20,2,1.008
262,2002,20,1,1.002
262,2002,20,2,0.999
262,2003,20,1,0.987
262,2003,20,2,0.983
262,2004,20,1,0.972
262,2004,20,2,0.965
262,2005,20,1,0.961
262,2005,20,2,0.952
262,2006,20,1,0.958
262,2006,20,2,0.947
262,2007,20,1,0.961
262,2007,20,2,0.95
262,2008,20,1,0.965
262,2008,20,2,0.954
262,2009,20,1,0.97
262,2009,20,2,0.958
262,2010,20,1,0.976
262,2010,20,2,0.964
262,2011,20,1,0.981
262,2011,20,2,0.969
262,2012,20,1,0.982
262,2012,20,2,0.97
262,2013,20,1,0.981
262,2013,20,2,0.97
262,2014,20,1,0.981
262,2014,20,2,0.969
262,2015,20,1,0.975
262,2015,20,2,0.964
262,2016,20,1,0.965
262,2016,20,2,0.955
262,2017,20,1,0.956
262,2017,20,2,0.947
262,2018,20,1,0.96
262,2018,20,2,0.951
262,2019,20,1,0.976
262,2019,20,2,0.967
262,2020,20,1,0.994
262,2020,20,2,0.985
262,2021,20,1,1.008
262,2021,20,2,0.999
262,2022,20,1,1.02
262,2022,20,2,1.009
262,2023,20,1,1.024
262,2023,20,2,1.013
232,1950,20,1,0.951
232,1950,20,2,0.948
232,1951,20,1,0.963
232,1951,20,2,0.962
232,1952,20,1,0.975
232,1952,20,2,0.976
232,1953,20,1,0.985
232,1953,20,2,0.986
232,1954,20,1,0.992
232,1954,20,2,0.99
232,1955,20,1,0.996
232,1955,20,2,0.99
232,1956,20,1,1.003
232,1956,20,2,0.994
232,1957,20,1,1.014
232,1957,20,2,1.001
232,1958,20,1,1.024
232,1958,20,2,1.008
232,1959,20,1,1.027
232,1959,20,2,1.009
232,1960,20,1,1.026
232,1960,20,2,1.006
232,1961,20,1,1.028
232,1961,20,2,1.006
232,1962,20,1,1.032
232,1962,20,2,1.008
232,1963,20,1,1.036
232,1963,20,2,1.01
232,1964,20,1,1.04
232,1964,20,2,1.013
232,1965,20,1,1.016
232,1965,20,2,0.989
232,1966,20,1,0.991
232,1966,20,2,0.965
232,1967,20,1,0.983
232,1967,20,2,0.96
232,1968,20,1,0.946
232,1968,20,2,0.929
232,1969,20,1,0.919
232,1969,20,2,0.913
232,1970,20,1,0.859
232,1970,20,2,0.884
232,1971,20,1,0.802
232,1971,20,2,0.848
232,1972,20,1,0.81
232,1972,20,2,0.855
232,1973,20,1,0.818
232,1973,20,2,0.862
232,1974,20,1,0.824
232,1974,20,2,0.867
232,1975,20,1,0.824
232,1975,20,2,0.867
232,1976,20,1,0.817
232,1976,20,2,0.859
232,1977,20,1,0.813
232,1977,20,2,0.856
232,1978,20,1,0.831
232,1978,20,2,0.875
232,1979,20,1,0.864
232,1979,20,2,0.908
232,1980,20,1,0.884
232,1980,20,2,0.926
232,1981,20,1,0.89
232,1981,20,2,0.93
232,1982,20,1,0.898
232,1982,20,2,0.937
232,1983,20,1,0.907
232,1983,20,2,0.944
232,1984,20,1,0.913
232,1984,20,2,0.95
232,1985,20,1,0.918
232,1985,20,2,0.954
232,1986,20,1,0.923
232,1986,20,2,0.958
232,1987,20,1,0.93
232,1987,20,2,0.964
232,1988,20,1,0.933
232,1988,20,2,0.966
232,1989,20,1,0.929
232,1989,20,2,0.961
232,1990,20,1,0.927
232,1990,20,2,0.956
232,1991,20,1,0.926
232,1991,20,2,0.952
232,1992,20,1,0.917
232,1992,20,2,0.939
232,1993,20,1,0.919
232,1993,20,2,0.938
232,1994,20,1,0.925
232,1994,20,2,0.942
232,1995,20,1,0.958
232,1995,20,2,0.977
232,1996,20,1,0.98
232,1996,20,2,1.001
232,1997,20,1,0.959
232,1997,20,2,0.975
232,1998,20,1,0.933
232,1998,20,2,0.951
232,1999,20,1,0.911
232,1999,20,2,0.94
232,2000,20,1,0.9
232,2000,20,2,0.93
232,2001,20,1,0.904
232,2001,20,2,0.926
232,2002,20,1,0.904
232,2002,20,2,0.92
232,2003,20,1,0.905
232,2003,20,2,0.919
232,2004,20,1,0.92
232,2004,20,2,0.934
232,2005,20,1,0.936
232,2005,20,2,0.946
232,2006,20,1,0.95
232,2006,20,2,0.96
232,2007,20,1,0.969
232,2007,20,2,0.976
232,2008,20,1,0.985
232,2008,20,2,0.989
232,2009,20,1,0.986
232,2009,20,2,0.989
232,2010,20,1,0.981
232,2010,20,2,0.983
232,2011,20,1,0.974
232,2011,20,2,0.974
232,2012,20,1,0.973
232,2012,20,2,0.969
232,2013,20,1,0.972
232,2013,20,2,0.967
232,2014,20,1,0.988
232,2014,20,2,0.98
232,2015,20,1,1.002
232,2015,20,2,0.991
232,2016,20,1,1.059
232,2016,20,2,1.045
232,2017,20,1,1.102
232,2017,20,2,1.086
232,2018,20,1,1.075
232,2018,20,2,1.059
232,2019,20,1,1.058
232,2019,20,2,1.043
232,2020,20,1,1.055
232,2020,20,2,1.04
232,2021,20,1,1.056
232,2021,20,2,1.042
232,2022,20,1,1.075
232,2022,20,2,1.062
232,2023,20,1,1.099
232,2023,20,2,1.087
231,1950,20,1,0.936
231,1950,20,2,0.92
231,1951,20,1,0.941
231,1951,20,2,0.926
231,1952,20,1,0.946
231,1952,20,2,0.932
231,1953,20,1,0.949
231,1953,20,2,0.936
231,1954,20,1,0.949
231,1954,20,2,0.939
231,1955,20,1,0.947
231,1955,20,2,0.941
231,1956,20,1,0.949
231,1956,20,2,0.946
231,1957,20,1,0.955
231,1957,20,2,0.956
231,1958,20,1,0.961
231,1958,20,2,0.965
231,1959,20,1,0.96
231,1959,20,2,0.965
231,1960,20,1,0.956
231,1960,20,2,0.963
231,1961,20,1,0.956
231,1961,20,2,0.965
231,1962,20,1,0.958
231,1962,20,2,0.969
231,1963,20,1,0.962
231,1963,20,2,0.976
231,1964,20,1,0.967
231,1964,20,2,0.984
231,1965,20,1,0.971
231,1965,20,2,0.992
231,1966,20,1,0.973
231,1966,20,2,0.998
231,1967,20,1,0.971
231,1967,20,2,0.999
231,1968,20,1,0.945
231,1968,20,2,0.978
231,1969,20,1,0.918
231,1969,20,2,0.95
231,1970,20,1,0.864
231,1970,20,2,0.898
231,1971,20,1,0.818
231,1971,20,2,0.857
231,1972,20,1,0.821
231,1972,20,2,0.858
231,1973,20,1,0.826
231,1973,20,2,0.861
231,1974,20,1,0.83
231,1974,20,2,0.863
231,1975,20,1,0.828
231,1975,20,2,0.859
231,1976,20,1,0.818
231,1976,20,2,0.848
231,1977,20,1,0.811
231,1977,20,2,0.839
231,1978,20,1,0.826
231,1978,20,2,0.854
231,1979,20,1,0.857
231,1979,20,2,0.885
231,1980,20,1,0.877
231,1980,20,2,0.904
231,1981,20,1,0.885
231,1981,20,2,0.91
231,1982,20,1,0.894
231,1982,20,2,0.918
231,1983,20,1,0.905
231,1983,20,2,0.928
231,1984,20,1,0.917
231,1984,20,2,0.938
231,1985,20,1,0.924
231,1985,20,2,0.946
231,1986,20,1,0.928
231,1986,20,2,0.953
231,1987,20,1,0.934
231,1987,20,2,0.96
231,1988,20,1,0.932
231,1988,20,2,0.962
231,1989,20,1,0.924
231,1989,20,2,0.957
231,1990,20,1,0.917
231,1990,20,2,0.951
231,1991,20,1,0.909
231,1991,20,2,0.947
231,1992,20,1,0.899
231,1992,20,2,0.937
231,1993,20,1,0.889
231,1993,20,2,0.921
231,1994,20,1,0.885
231,1994,20,2,0.911
231,1995,20,1,0.891
231,1995,20,2,0.908
231,1996,20,1,0.904
231,1996,20,2,0.906
231,1997,20,1,0.912
231,1997,20,2,0.902
231,1998,20,1,0.914
231,1998,20,2,0.898
231,1999,20,1,0.915
231,1999,20,2,0.893
231,2000,20,1,0.912
231,2000,20,2,0.886
231,2001,20,1,0.902
231,2001,20,2,0.875
231,2002,20,1,0.888
231,2002,20,2,0.858
