country_area,time,age_group_1year,population_exposure
108,1950,86,0.302
108,1951,86,0.295
108,1952,86,0.29
108,1953,86,0.282
108,1954,86,0.297
108,1955,86,0.337
108,1956,86,0.378
108,1957,86,0.411
108,1958,86,0.44
108,1959,86,0.461
108,1960,86,0.476
108,1961,86,0.488
108,1962,86,0.512
108,1963,86,0.521
108,1964,86,0.534
108,1965,86,0.564
108,1966,86,0.575
108,1967,86,0.596
108,1968,86,0.611
108,1969,86,0.627
108,1970,86,0.629
108,1971,86,0.639
108,1972,86,0.631
108,1973,86,0.578
108,1974,86,0.599
108,1975,86,0.619
108,1976,86,0.626
108,1977,86,0.639
108,1978,86,0.655
108,1979,86,0.683
108,1980,86,0.708
108,1981,86,0.817
108,1982,86,0.833
108,1983,86,0.879
108,1984,86,0.903
108,1985,86,0.922
108,1986,86,0.92
108,1987,86,0.923
108,1988,86,0.932
108,1989,86,0.921
108,1990,86,0.913
108,1991,86,0.904
108,1992,86,0.893
108,1993,86,0.903
108,1994,86,0.63
108,1995,86,0.888
108,1996,86,0.858
108,1997,86,0.786
108,1998,86,0.792
108,1999,86,0.842
108,2000,86,0.867
108,2001,86,0.891
108,2002,86,0.939
108,2003,86,0.977
108,2004,86,1.039
108,2005,86,1.105
108,2006,86,1.157
108,2007,86,1.21
108,2008,86,1.266
108,2009,86,1.345
108,2010,86,1.464
108,2011,86,1.506
108,2012,86,1.539
108,2013,86,1.595
108,2014,86,1.644
108,2015,86,1.699
108,2016,86,1.667
108,2017,86,1.709
108,2018,86,1.78
108,2019,86,1.911
108,2020,86,2.006
108,2021,86,2.085
108,2022,86,2.183
108,2023,86,2.316
174,1950,86,0.016
174,1951,86,0.032
174,1952,86,0.042
174,1953,86,0.047
174,1954,86,0.049
174,1955,86,0.047
174,1956,86,0.045
174,1957,86,0.043
174,1958,86,0.042
174,1959,86,0.042
174,1960,86,0.043
174,1961,86,0.044
174,1962,86,0.045
174,1963,86,0.046
174,1964,86,0.046
174,1965,86,0.047
174,1966,86,0.047
174,1967,86,0.048
174,1968,86,0.049
174,1969,86,0.049
174,1970,86,0.05
174,1971,86,0.052
174,1972,86,0.054
174,1973,86,0.055
174,1974,86,0.057
174,1975,86,0.06
174,1976,86,0.062
174,1977,86,0.065
174,1978,86,0.067
174,1979,86,0.07
174,1980,86,0.073
174,1981,86,0.076
174,1982,86,0.081
174,1983,86,0.087
174,1984,86,0.093
174,1985,86,0.101
174,1986,86,0.108
174,1987,86,0.115
174,1988,86,0.12
174,1989,86,0.123
174,1990,86,0.126
174,1991,86,0.125
174,1992,86,0.127
174,1993,86,0.132
174,1994,86,0.137
174,1995,86,0.142
174,1996,86,0.147
174,1997,86,0.153
174,1998,86,0.158
174,1999,86,0.165
174,2000,86,0.171
174,2001,86,0.177
174,2002,86,0.187
174,2003,86,0.194
174,2004,86,0.197
174,2005,86,0.2
174,2006,86,0.203
174,2007,86,0.206
174,2008,86,0.21
174,2009,86,0.214
174,2010,86,0.211
174,2011,86,0.197
174,2012,86,0.181
174,2013,86,0.18
174,2014,86,0.21
174,2015,86,0.257
174,2016,86,0.294
174,2017,86,0.312
174,2018,86,0.312
174,2019,86,0.296
174,2020,86,0.272
174,2021,86,0.257
174,2022,86,0.261
174,2023,86,0.285
262,1950,86,0.004
262,1951,86,0.004
262,1952,86,0.004
262,1953,86,0.004
262,1954,86,0.004
262,1955,86,0.005
262,1956,86,0.006
262,1957,86,0.007
262,1958,86,0.007
262,1959,86,0.008
262,1960,86,0.008
262,1961,86,0.009
262,1962,86,0.009
262,1963,86,0.01
262,1964,86,0.011
262,1965,86,0.012
262,1966,86,0.013
262,1967,86,0.014
262,1968,86,0.015
262,1969,86,0.016
262,1970,86,0.017
262,1971,86,0.019
262,1972,86,0.021
262,1973,86,0.023
262,1974,86,0.025
262,1975,86,0.028
262,1976,86,0.031
262,1977,86,0.035
262,1978,86,0.04
262,1979,86,0.044
262,1980,86,0.049
262,1981,86,0.053
262,1982,86,0.056
262,1983,86,0.059
262,1984,86,0.063
262,1985,86,0.066
262,1986,86,0.071
262,1987,86,0.077
262,1988,86,0.084
262,1989,86,0.091
262,1990,86,0.101
262,1991,86,0.115
262,1992,86,0.124
262,1993,86,0.116
262,1994,86,0.123
262,1995,86,0.125
262,1996,86,0.13
262,1997,86,0.135
262,1998,86,0.14
262,1999,86,0.145
262,2000,86,0.151
