country_area,time,age_group_1year,sex,population
108,1950,51,1,7.159
108,1950,51,2,8.408
108,1951,51,1,7.279
108,1951,51,2,8.554
108,1952,51,1,7.41
108,1952,51,2,8.713
108,1953,51,1,7.54
108,1953,51,2,8.866
108,1954,51,1,7.67
108,1954,51,2,9.028
108,1955,51,1,7.805
108,1955,51,2,9.216
108,1956,51,1,7.944
108,1956,51,2,9.409
108,1957,51,1,8.073
108,1957,51,2,9.594
108,1958,51,1,8.19
108,1958,51,2,9.771
108,1959,51,1,8.32
108,1959,51,2,9.94
108,1960,51,1,8.478
108,1960,51,2,10.098
108,1961,51,1,8.684
108,1961,51,2,10.288
108,1962,51,1,8.894
108,1962,51,2,10.473
108,1963,51,1,9.07
108,1963,51,2,10.618
108,1964,51,1,9.287
108,1964,51,2,10.828
108,1965,51,1,9.451
108,1965,51,2,11.046
108,1966,51,1,9.568
108,1966,51,2,11.237
108,1967,51,1,9.698
108,1967,51,2,11.432
108,1968,51,1,9.806
108,1968,51,2,11.614
108,1969,51,1,9.902
108,1969,51,2,11.761
108,1970,51,1,10.022
108,1970,51,2,11.885
108,1971,51,1,10.177
108,1971,51,2,12.019
108,1972,51,1,10.034
108,1972,51,2,11.887
108,1973,51,1,9.863
108,1973,51,2,11.723
108,1974,51,1,9.985
108,1974,51,2,11.826
108,1975,51,1,10.088
108,1975,51,2,11.93
108,1976,51,1,10.154
108,1976,51,2,12.004
108,1977,51,1,10.255
108,1977,51,2,12.104
108,1978,51,1,10.393
108,1978,51,2,12.239
108,1979,51,1,10.492
108,1979,51,2,12.341
108,1980,51,1,10.832
108,1980,51,2,12.649
108,1981,51,1,11.184
108,1981,51,2,12.971
108,1982,51,1,11.355
108,1982,51,2,13.145
108,1983,51,1,11.585
108,1983,51,2,13.378
108,1984,51,1,11.78
108,1984,51,2,13.595
108,1985,51,1,11.918
108,1985,51,2,13.769
108,1986,51,1,12.017
108,1986,51,2,13.919
108,1987,51,1,12.238
108,1987,51,2,14.184
108,1988,51,1,12.489
108,1988,51,2,14.486
108,1989,51,1,12.673
108,1989,51,2,14.739
108,1990,51,1,12.822
108,1990,51,2,14.961
108,1991,51,1,12.928
108,1991,51,2,15.148
108,1992,51,1,13.149
108,1992,51,2,15.434
108,1993,51,1,12.406
108,1993,51,2,14.896
108,1994,51,1,12.354
108,1994,51,2,14.938
108,1995,51,1,13.243
108,1995,51,2,15.776
108,1996,51,1,13.062
108,1996,51,2,15.693
108,1997,51,1,12.823
108,1997,51,2,15.531
108,1998,51,1,12.851
108,1998,51,2,15.549
108,1999,51,1,13.129
108,1999,51,2,15.76
108,2000,51,1,12.848
108,2000,51,2,15.382
108,2001,51,1,15.02
108,2001,51,2,17.43
108,2002,51,1,17.748
108,2002,51,2,20.054
108,2003,51,1,17.951
108,2003,51,2,20.18
108,2004,51,1,18.325
108,2004,51,2,20.47
108,2005,51,1,18.714
108,2005,51,2,20.785
108,2006,51,1,19.054
108,2006,51,2,21.07
108,2007,51,1,19.39
108,2007,51,2,21.36
108,2008,51,1,19.781
108,2008,51,2,21.683
108,2009,51,1,20.424
108,2009,51,2,22.218
108,2010,51,1,21.008
108,2010,51,2,22.7
108,2011,51,1,21.303
108,2011,51,2,22.93
108,2012,51,1,21.603
108,2012,51,2,23.165
108,2013,51,1,22.201
108,2013,51,2,23.718
108,2014,51,1,22.816
108,2014,51,2,24.293
108,2015,51,1,22.939
108,2015,51,2,24.413
108,2016,51,1,23.458
108,2016,51,2,25.002
108,2017,51,1,24.395
108,2017,51,2,25.985
108,2018,51,1,25.552
108,2018,51,2,27.154
108,2019,51,1,27.076
108,2019,51,2,28.706
108,2020,51,1,28.659
108,2020,51,2,30.355
108,2021,51,1,30.211
108,2021,51,2,31.966
108,2022,51,1,31.959
108,2022,51,2,33.744
108,2023,51,1,34.066
108,2023,51,2,35.897
174,1950,51,1,0.541
174,1950,51,2,0.574
174,1951,51,1,0.558
174,1951,51,2,0.59
174,1952,51,1,0.574
174,1952,51,2,0.607
174,1953,51,1,0.59
174,1953,51,2,0.625
174,1954,51,1,0.61
174,1954,51,2,0.647
174,1955,51,1,0.633
174,1955,51,2,0.671
174,1956,51,1,0.657
174,1956,51,2,0.696
174,1957,51,1,0.68
174,1957,51,2,0.722
174,1958,51,1,0.702
174,1958,51,2,0.747
174,1959,51,1,0.721
174,1959,51,2,0.766
174,1960,51,1,0.737
174,1960,51,2,0.781
174,1961,51,1,0.75
174,1961,51,2,0.794
174,1962,51,1,0.763
174,1962,51,2,0.803
174,1963,51,1,0.775
174,1963,51,2,0.81
174,1964,51,1,0.788
174,1964,51,2,0.816
174,1965,51,1,0.8
174,1965,51,2,0.817
174,1966,51,1,0.812
174,1966,51,2,0.816
174,1967,51,1,0.826
174,1967,51,2,0.821
174,1968,51,1,0.841
174,1968,51,2,0.824
174,1969,51,1,0.858
174,1969,51,2,0.824
174,1970,51,1,0.875
174,1970,51,2,0.821
174,1971,51,1,0.893
174,1971,51,2,0.816
174,1972,51,1,0.917
174,1972,51,2,0.811
174,1973,51,1,0.947
174,1973,51,2,0.806
174,1974,51,1,0.981
174,1974,51,2,0.8
174,1975,51,1,1.018
174,1975,51,2,0.792
174,1976,51,1,1.06
174,1976,51,2,0.789
174,1977,51,1,1.101
174,1977,51,2,0.789
174,1978,51,1,1.141
174,1978,51,2,0.792
174,1979,51,1,1.178
174,1979,51,2,0.802
174,1980,51,1,1.211
174,1980,51,2,0.82
174,1981,51,1,1.244
174,1981,51,2,0.845
174,1982,51,1,1.283
174,1982,51,2,0.877
174,1983,51,1,1.323
174,1983,51,2,0.914
174,1984,51,1,1.366
174,1984,51,2,0.957
174,1985,51,1,1.411
174,1985,51,2,1.002
174,1986,51,1,1.45
174,1986,51,2,1.053
174,1987,51,1,1.488
174,1987,51,2,1.109
174,1988,51,1,1.514
174,1988,51,2,1.16
174,1989,51,1,1.521
174,1989,51,2,1.208
174,1990,51,1,1.506
174,1990,51,2,1.25
174,1991,51,1,1.474
174,1991,51,2,1.284
174,1992,51,1,1.434
174,1992,51,2,1.308
174,1993,51,1,1.385
174,1993,51,2,1.321
174,1994,51,1,1.326
174,1994,51,2,1.326
174,1995,51,1,1.258
174,1995,51,2,1.325
174,1996,51,1,1.183
174,1996,51,2,1.312
174,1997,51,1,1.103
174,1997,51,2,1.285
174,1998,51,1,1.022
174,1998,51,2,1.242
174,1999,51,1,0.98
174,1999,51,2,1.203
174,2000,51,1,1.067
174,2000,51,2,1.27
174,2001,51,1,1.289
174,2001,51,2,1.488
174,2002,51,1,1.502
174,2002,51,2,1.693
174,2003,51,1,1.585
174,2003,51,2,1.767
174,2004,51,1,1.573
174,2004,51,2,1.761
174,2005,51,1,1.542
174,2005,51,2,1.726
174,2006,51,1,1.529
174,2006,51,2,1.701
174,2007,51,1,1.557
174,2007,51,2,1.716
174,2008,51,1,1.63
174,2008,51,2,1.769
174,2009,51,1,1.751
174,2009,51,2,1.865
174,2010,51,1,1.907
174,2010,51,2,1.994
174,2011,51,1,2.067
174,2011,51,2,2.124
174,2012,51,1,2.215
174,2012,51,2,2.244
174,2013,51,1,2.323
174,2013,51,2,2.329
174,2014,51,1,2.393
174,2014,51,2,2.38
174,2015,51,1,2.455
174,2015,51,2,2.422
174,2016,51,1,2.527
174,2016,51,2,2.467
174,2017,51,1,2.63
174,2017,51,2,2.531
174,2018,51,1,2.758
174,2018,51,2,2.613
174,2019,51,1,2.889
174,2019,51,2,2.692
174,2020,51,1,3.014
174,2020,51,2,2.772
174,2021,51,1,3.124
174,2021,51,2,2.854
174,2022,51,1,3.228
174,2022,51,2,2.941
174,2023,51,1,3.329
174,2023,51,2,3.035
262,1950,51,1,0.165
262,1950,51,2,0.179
262,1951,51,1,0.172
262,1951,51,2,0.185
262,1952,51,1,0.179
262,1952,51,2,0.192
262,1953,51,1,0.185
262,1953,51,2,0.199
262,1954,51,1,0.193
262,1954,51,2,0.206
262,1955,51,1,0.202
262,1955,51,2,0.214
262,1956,51,1,0.21
262,1956,51,2,0.222
262,1957,51,1,0.217
262,1957,51,2,0.23
262,1958,51,1,0.225
262,1958,51,2,0.24
262,1959,51,1,0.234
262,1959,51,2,0.25
262,1960,51,1,0.244
262,1960,51,2,0.259
262,1961,51,1,0.253
262,1961,51,2,0.27
262,1962,51,1,0.264
262,1962,51,2,0.282
262,1963,51,1,0.278
262,1963,51,2,0.295
262,1964,51,1,0.295
262,1964,51,2,0.312
262,1965,51,1,0.312
262,1965,51,2,0.332
262,1966,51,1,0.33
262,1966,51,2,0.351
262,1967,51,1,0.348
262,1967,51,2,0.372
262,1968,51,1,0.368
262,1968,51,2,0.392
262,1969,51,1,0.391
262,1969,51,2,0.416
262,1970,51,1,0.418
262,1970,51,2,0.444
262,1971,51,1,0.448
262,1971,51,2,0.476
262,1972,51,1,0.481
262,1972,51,2,0.51
262,1973,51,1,0.515
262,1973,51,2,0.548
262,1974,51,1,0.556
262,1974,51,2,0.592
262,1975,51,1,0.607
262,1975,51,2,0.645
262,1976,51,1,0.668
262,1976,51,2,0.709
262,1977,51,1,0.738
262,1977,51,2,0.784
262,1978,51,1,0.813
262,1978,51,2,0.864
262,1979,51,1,0.886
262,1979,51,2,0.941
262,1980,51,1,0.949
262,1980,51,2,1.008
262,1981,51,1,1.0
262,1981,51,2,1.062
262,1982,51,1,1.043
