country_area,time,age_group_1year,sex,population_exposure
108,1950,7,1,28.617
108,1950,7,2,30.011
108,1951,7,1,29.372
108,1951,7,2,30.75
108,1952,7,1,30.127
108,1952,7,2,31.482
108,1953,7,1,30.833
108,1953,7,2,32.152
108,1954,7,1,31.407
108,1954,7,2,32.673
108,1955,7,1,32.226
108,1955,7,2,33.374
108,1956,7,1,32.196
108,1956,7,2,33.261
108,1957,7,1,35.82
108,1957,7,2,36.447
108,1958,7,1,40.277
108,1958,7,2,40.456
108,1959,7,1,40.716
108,1959,7,2,40.877
108,1960,7,1,41.239
108,1960,7,2,41.389
108,1961,7,1,41.819
108,1961,7,2,41.95
108,1962,7,1,42.474
108,1962,7,2,42.581
108,1963,7,1,43.078
108,1963,7,2,43.156
108,1964,7,1,43.689
108,1964,7,2,43.732
108,1965,7,1,44.463
108,1965,7,2,44.471
108,1966,7,1,45.227
108,1966,7,2,45.205
108,1967,7,1,46.134
108,1967,7,2,46.085
108,1968,7,1,47.034
108,1968,7,2,46.97
108,1969,7,1,48.351
108,1969,7,2,48.285
108,1970,7,1,49.639
108,1970,7,2,49.567
108,1971,7,1,50.599
108,1971,7,2,50.517
108,1972,7,1,51.729
108,1972,7,2,51.775
108,1973,7,1,52.507
108,1973,7,2,52.706
108,1974,7,1,53.753
108,1974,7,2,53.955
108,1975,7,1,55.227
108,1975,7,2,55.407
108,1976,7,1,56.595
108,1976,7,2,56.782
108,1977,7,1,57.828
108,1977,7,2,58.013
108,1978,7,1,59.133
108,1978,7,2,59.266
108,1979,7,1,60.668
108,1979,7,2,60.751
108,1980,7,1,60.549
108,1980,7,2,60.624
108,1981,7,1,61.366
108,1981,7,2,61.445
108,1982,7,1,63.804
108,1982,7,2,63.879
108,1983,7,1,66.308
108,1983,7,2,66.343
108,1984,7,1,68.569
108,1984,7,2,68.546
108,1985,7,1,71.459
108,1985,7,2,71.387
108,1986,7,1,75.0
108,1986,7,2,74.884
108,1987,7,1,78.248
108,1987,7,2,78.074
108,1988,7,1,83.391
108,1988,7,2,83.158
108,1989,7,1,87.755
108,1989,7,2,87.484
