country_area,time,age_group_1year,sex,population_exposure
108,1950,51,1,7.178
108,1950,51,2,8.425
108,1951,51,1,7.298
108,1951,51,2,8.57
108,1952,51,1,7.429
108,1952,51,2,8.73
108,1953,51,1,7.562
108,1953,51,2,8.885
108,1954,51,1,7.692
108,1954,51,2,9.046
108,1955,51,1,7.827
108,1955,51,2,9.235
108,1956,51,1,7.966
108,1956,51,2,9.428
108,1957,51,1,8.095
108,1957,51,2,9.613
108,1958,51,1,8.215
108,1958,51,2,9.793
108,1959,51,1,8.342
108,1959,51,2,9.958
108,1960,51,1,8.499
108,1960,51,2,10.116
108,1961,51,1,8.662
108,1961,51,2,10.269
108,1962,51,1,8.916
108,1962,51,2,10.492
108,1963,51,1,9.087
108,1963,51,2,10.633
108,1964,51,1,9.243
108,1964,51,2,10.79
108,1965,51,1,9.472
108,1965,51,2,11.064
108,1966,51,1,9.56
108,1966,51,2,11.23
108,1967,51,1,9.712
108,1967,51,2,11.444
108,1968,51,1,9.814
108,1968,51,2,11.621
108,1969,51,1,9.939
108,1969,51,2,11.793
108,1970,51,1,10.031
108,1970,51,2,11.893
108,1971,51,1,10.187
108,1971,51,2,12.028
108,1972,51,1,10.208
108,1972,51,2,12.036
108,1973,51,1,9.859
108,1973,51,2,11.72
108,1974,51,1,9.97
108,1974,51,2,11.814
108,1975,51,1,10.118
108,1975,51,2,11.955
108,1976,51,1,10.173
108,1976,51,2,12.019
108,1977,51,1,10.252
108,1977,51,2,12.101
108,1978,51,1,10.381
108,1978,51,2,12.228
108,1979,51,1,10.552
108,1979,51,2,12.391
108,1980,51,1,10.612
108,1980,51,2,12.462
108,1981,51,1,11.27
108,1981,51,2,13.045
108,1982,51,1,11.361
108,1982,51,2,13.15
108,1983,51,1,11.647
108,1983,51,2,13.431
108,1984,51,1,11.824
108,1984,51,2,13.632
108,1985,51,1,12.016
108,1985,51,2,13.852
108,1986,51,1,12.099
108,1986,51,2,13.989
108,1987,51,1,12.269
108,1987,51,2,14.21
108,1988,51,1,12.557
108,1988,51,2,14.544
108,1989,51,1,12.737
108,1989,51,2,14.795
108,1990,51,1,12.881
108,1990,51,2,15.012
108,1991,51,1,12.986
108,1991,51,2,15.197
108,1992,51,1,13.097
108,1992,51,2,15.389
108,1993,51,1,13.418
108,1993,51,2,15.757
108,1994,51,1,11.595
108,1994,51,2,14.289
108,1995,51,1,13.369
108,1995,51,2,15.882
108,1996,51,1,13.395
108,1996,51,2,15.977
108,1997,51,1,12.947
108,1997,51,2,15.636
108,1998,51,1,12.83
108,1998,51,2,15.531
108,1999,51,1,13.18
108,1999,51,2,15.804
108,2000,51,1,12.906
108,2000,51,2,15.433
108,2001,51,1,15.005
108,2001,51,2,17.418
108,2002,51,1,17.773
108,2002,51,2,20.075
108,2003,51,1,17.897
108,2003,51,2,20.135
108,2004,51,1,18.255
108,2004,51,2,20.411
108,2005,51,1,18.687
108,2005,51,2,20.763
108,2006,51,1,19.032
108,2006,51,2,21.051
108,2007,51,1,19.358
108,2007,51,2,21.331
108,2008,51,1,19.665
