country_area,time,age_group_1year,population_percentage
108,1950,69,0.255
108,1951,69,0.255
108,1952,69,0.255
108,1953,69,0.253
108,1954,69,0.25
108,1955,69,0.248
108,1956,69,0.247
108,1957,69,0.246
108,1958,69,0.242
108,1959,69,0.24
108,1960,69,0.237
108,1961,69,0.234
108,1962,69,0.233
108,1963,69,0.238
108,1964,69,0.243
108,1965,69,0.248
108,1966,69,0.253
108,1967,69,0.256
108,1968,69,0.256
108,1969,69,0.256
108,1970,69,0.255
108,1971,69,0.254
108,1972,69,0.255
108,1973,69,0.256
108,1974,69,0.256
108,1975,69,0.255
108,1976,69,0.254
108,1977,69,0.253
108,1978,69,0.252
108,1979,69,0.25
108,1980,69,0.247
108,1981,69,0.243
108,1982,69,0.242
108,1983,69,0.239
108,1984,69,0.237
108,1985,69,0.234
108,1986,69,0.232
108,1987,69,0.228
108,1988,69,0.224
108,1989,69,0.22
108,1990,69,0.215
108,1991,69,0.211
108,1992,69,0.205
108,1993,69,0.204
108,1994,69,0.2
108,1995,69,0.193
108,1996,69,0.191
108,1997,69,0.189
108,1998,69,0.186
108,1999,69,0.184
108,2000,69,0.183
108,2001,69,0.183
108,2002,69,0.182
108,2003,69,0.18
108,2004,69,0.179
108,2005,69,0.178
108,2006,69,0.179
108,2007,69,0.178
108,2008,69,0.177
108,2009,69,0.174
108,2010,69,0.172
108,2011,69,0.171
108,2012,69,0.17
108,2013,69,0.17
108,2014,69,0.169
108,2015,69,0.168
108,2016,69,0.166
108,2017,69,0.166
108,2018,69,0.16
108,2019,69,0.178
108,2020,69,0.201
108,2021,69,0.197
174,1950,69,0.29
174,1951,69,0.287
174,1952,69,0.282
174,1953,69,0.277
174,1954,69,0.272
174,1955,69,0.267
174,1956,69,0.263
174,1957,69,0.26
174,1958,69,0.259
174,1959,69,0.26
174,1960,69,0.262
174,1961,69,0.265
174,1962,69,0.266
174,1963,69,0.267
174,1964,69,0.267
174,1965,69,0.268
174,1966,69,0.269
174,1967,69,0.271
174,1968,69,0.272
174,1969,69,0.275
174,1970,69,0.279
174,1971,69,0.282
174,1972,69,0.288
174,1973,69,0.295
174,1974,69,0.303
174,1975,69,0.312
174,1976,69,0.32
174,1977,69,0.326
174,1978,69,0.33
174,1979,69,0.333
174,1980,69,0.331
174,1981,69,0.327
174,1982,69,0.325
174,1983,69,0.324
174,1984,69,0.321
174,1985,69,0.317
174,1986,69,0.311
174,1987,69,0.305
174,1988,69,0.298
174,1989,69,0.29
174,1990,69,0.285
174,1991,69,0.282
174,1992,69,0.279
174,1993,69,0.275
174,1994,69,0.273
174,1995,69,0.27
174,1996,69,0.268
174,1997,69,0.266
174,1998,69,0.265
174,1999,69,0.276
174,2000,69,0.296
174,2001,69,0.307
174,2002,69,0.294
174,2003,69,0.259
174,2004,69,0.234
174,2005,69,0.232
174,2006,69,0.247
174,2007,69,0.277
174,2008,69,0.311
174,2009,69,0.335
174,2010,69,0.341
174,2011,69,0.332
174,2012,69,0.309
174,2013,69,0.279
174,2014,69,0.256
174,2015,69,0.245
174,2016,69,0.246
174,2017,69,0.263
174,2018,69,0.289
174,2019,69,0.312
174,2020,69,0.324
174,2021,69,0.323
262,1950,69,0.164
262,1951,69,0.165
262,1952,69,0.167
262,1953,69,0.169
262,1954,69,0.174
262,1955,69,0.179
262,1956,69,0.183
262,1957,69,0.186
262,1958,69,0.189
262,1959,69,0.19
262,1960,69,0.192
262,1961,69,0.193
262,1962,69,0.194
262,1963,69,0.195
262,1964,69,0.195
262,1965,69,0.197
262,1966,69,0.198
262,1967,69,0.199
262,1968,69,0.199
262,1969,69,0.199
262,1970,69,0.201
262,1971,69,0.202
262,1972,69,0.202
262,1973,69,0.204
262,1974,69,0.206
262,1975,69,0.207
262,1976,69,0.209
262,1977,69,0.21
262,1978,69,0.211
262,1979,69,0.213
262,1980,69,0.214
262,1981,69,0.214
262,1982,69,0.216
262,1983,69,0.217
262,1984,69,0.218
262,1985,69,0.22
262,1986,69,0.222
262,1987,69,0.223
262,1988,69,0.225
262,1989,69,0.227
262,1990,69,0.228
262,1991,69,0.229
262,1992,69,0.231
262,1993,69,0.233
262,1994,69,0.234
262,1995,69,0.236
262,1996,69,0.238
262,1997,69,0.239
262,1998,69,0.239
262,1999,69,0.24
262,2000,69,0.241
262,2001,69,0.242
262,2002,69,0.244
262,2003,69,0.246
262,2004,69,0.25
262,2005,69,0.253
262,2006,69,0.257
262,2007,69,0.262
262,2008,69,0.265
262,2009,69,0.269
262,2010,69,0.273
262,2011,69,0.279
262,2012,69,0.285
262,2013,69,0.291
262,2014,69,0.299
262,2015,69,0.307
262,2016,69,0.315
262,2017,69,0.325
262,2018,69,0.333
262,2019,69,0.33
262,2020,69,0.32
262,2021,69,0.313
232,1950,69,0.253
232,1951,69,0.25
232,1952,69,0.247
232,1953,69,0.244
232,1954,69,0.242
232,1955,69,0.239
232,1956,69,0.237
232,1957,69,0.234
232,1958,69,0.229
232,1959,69,0.224
232,1960,69,0.219
232,1961,69,0.215
232,1962,69,0.211
232,1963,69,0.209
232,1964,69,0.207
232,1965,69,0.205
232,1966,69,0.204
232,1967,69,0.202
232,1968,69,0.201
232,1969,69,0.199
232,1970,69,0.197
232,1971,69,0.196
232,1972,69,0.195
232,1973,69,0.194
232,1974,69,0.194
232,1975,69,0.194
232,1976,69,0.194
232,1977,69,0.195
232,1978,69,0.196
232,1979,69,0.197
232,1980,69,0.198
232,1981,69,0.199
232,1982,69,0.201
232,1983,69,0.202
232,1984,69,0.203
232,1985,69,0.204
232,1986,69,0.206
232,1987,69,0.208
232,1988,69,0.21
232,1989,69,0.212
232,1990,69,0.215
232,1991,69,0.218
232,1992,69,0.222
232,1993,69,0.224
232,1994,69,0.226
232,1995,69,0.226
232,1996,69,0.226
232,1997,69,0.23
232,1998,69,0.234
232,1999,69,0.236
232,2000,69,0.239
232,2001,69,0.243
232,2002,69,0.245
232,2003,69,0.245
232,2004,69,0.245
232,2005,69,0.247
232,2006,69,0.252
232,2007,69,0.255
232,2008,69,0.257
232,2009,69,0.258
232,2010,69,0.261
232,2011,69,0.266
232,2012,69,0.271
232,2013,69,0.277
232,2014,69,0.283
232,2015,69,0.289
232,2016,69,0.293
232,2017,69,0.287
232,2018,69,0.285
232,2019,69,0.269
232,2020,69,0.253
232,2021,69,0.26
231,1950,69,0.241
231,1951,69,0.24
231,1952,69,0.238
231,1953,69,0.235
231,1954,69,0.232
231,1955,69,0.229
231,1956,69,0.227
231,1957,69,0.223
231,1958,69,0.22
231,1959,69,0.218
231,1960,69,0.217
231,1961,69,0.217
231,1962,69,0.216
231,1963,69,0.212
231,1964,69,0.209
231,1965,69,0.206
231,1966,69,0.202
231,1967,69,0.201
231,1968,69,0.207
231,1969,69,0.214
231,1970,69,0.221
231,1971,69,0.229
231,1972,69,0.233
231,1973,69,0.233
231,1974,69,0.23
231,1975,69,0.228
231,1976,69,0.226
231,1977,69,0.224
231,1978,69,0.223
231,1979,69,0.222
231,1980,69,0.221
231,1981,69,0.22
231,1982,69,0.219
231,1983,69,0.217
231,1984,69,0.215
231,1985,69,0.212
231,1986,69,0.21
231,1987,69,0.208
231,1988,69,0.207
231,1989,69,0.207
231,1990,69,0.206
231,1991,69,0.205
231,1992,69,0.204
231,1993,69,0.203
231,1994,69,0.202
231,1995,69,0.201
231,1996,69,0.2
231,1997,69,0.2
231,1998,69,0.2
231,1999,69,0.199
231,2000,69,0.199
231,2001,69,0.2
231,2002,69,0.2
231,2003,69,0.2
231,2004,69,0.2
231,2005,69,0.2
231,2006,69,0.202
231,2007,69,0.203
231,2008,69,0.203
231,2009,69,0.204
231,2010,69,0.206
231,2011,69,0.208
231,2012,69,0.212
231,2013,69,0.216
231,2014,69,0.22
231,2015,69,0.224
231,2016,69,0.227
231,2017,69,0.225
231,2018,69,0.222
231,2019,69,0.223
231,2020,69,0.224
231,2021,69,0.225
404,1950,69,0.343
404,1951,69,0.327
404,1952,69,0.311
404,1953,69,0.296
404,1954,69,0.281
404,1955,69,0.267
404,1956,69,0.254
404,1957,69,0.241
404,1958,69,0.229
404,1959,69,0.217
404,1960,69,0.206
404,1961,69,0.195
404,1962,69,0.185
404,1963,69,0.175
404,1964,69,0.169
404,1965,69,0.164
404,1966,69,0.163
404,1967,69,0.165
404,1968,69,0.164
404,1969,69,0.16
404,1970,69,0.157
404,1971,69,0.156
404,1972,69,0.154
404,1973,69,0.151
404,1974,69,0.148
404,1975,69,0.145
404,1976,69,0.145
404,1977,69,0.148
404,1978,69,0.15
404,1979,69,0.151
404,1980,69,0.15
404,1981,69,0.154
404,1982,69,0.159
404,1983,69,0.158
404,1984,69,0.156
404,1985,69,0.155
404,1986,69,0.157
404,1987,69,0.159
404,1988,69,0.159
404,1989,69,0.158
404,1990,69,0.157
404,1991,69,0.158
404,1992,69,0.158
404,1993,69,0.157
