country_area,time,age_group_1year,population_exposure
108,1950,29,33.048
108,1951,29,33.267
108,1952,29,33.47
108,1953,29,33.626
108,1954,29,33.732
108,1955,29,33.844
108,1956,29,33.956
108,1957,29,34.107
108,1958,29,34.318
108,1959,29,34.513
108,1960,29,34.869
108,1961,29,35.332
108,1962,29,36.838
108,1963,29,37.332
108,1964,29,37.987
108,1965,29,40.195
108,1966,29,41.12
108,1967,29,42.69
108,1968,29,43.658
108,1969,29,44.693
108,1970,29,45.131
108,1971,29,46.319
108,1972,29,47.051
108,1973,29,43.9
108,1974,29,45.199
108,1975,29,46.791
108,1976,29,47.169
108,1977,29,48.234
108,1978,29,48.516
108,1979,29,55.416
108,1980,29,62.147
108,1981,29,68.571
108,1982,29,68.394
108,1983,29,70.133
108,1984,29,70.593
108,1985,29,71.397
108,1986,29,70.765
108,1987,29,70.39
108,1988,29,71.012
108,1989,29,70.687
108,1990,29,70.431
108,1991,29,70.917
108,1992,29,71.464
108,1993,29,73.804
108,1994,29,53.004
108,1995,29,72.882
108,1996,29,72.982
108,1997,29,68.698
108,1998,29,69.29
108,1999,29,73.136
108,2000,29,75.705
108,2001,29,78.719
108,2002,29,81.04
108,2003,29,83.559
108,2004,29,91.831
108,2005,29,100.377
108,2006,29,107.589
108,2007,29,115.73
108,2008,29,125.332
108,2009,29,135.915
108,2010,29,153.275
108,2011,29,163.638
108,2012,29,168.307
108,2013,29,174.219
108,2014,29,178.089
108,2015,29,180.958
108,2016,29,175.338
108,2017,29,174.514
108,2018,29,174.499
108,2019,29,178.018
108,2020,29,179.733
108,2021,29,180.703
108,2022,29,184.139
108,2023,29,169.06
174,1950,29,2.483
174,1951,29,2.535
174,1952,29,2.579
174,1953,29,2.617
174,1954,29,2.647
174,1955,29,2.665
174,1956,29,2.673
174,1957,29,2.671
174,1958,29,2.684
174,1959,29,2.699
174,1960,29,2.75
174,1961,29,2.806
174,1962,29,2.873
174,1963,29,2.947
174,1964,29,3.027
174,1965,29,3.112
174,1966,29,3.192
174,1967,29,3.245
174,1968,29,3.264
174,1969,29,3.264
174,1970,29,3.252
174,1971,29,3.226
174,1972,29,3.188
174,1973,29,3.144
174,1974,29,3.092
174,1975,29,3.022
