country_area,time,age_group_1year,population
108,1950,37,25.86
108,1951,37,26.164
108,1952,37,26.442
108,1953,37,26.691
108,1954,37,26.916
108,1955,37,27.136
108,1956,37,27.355
108,1957,37,27.559
108,1958,37,27.724
108,1959,37,27.878
108,1960,37,28.029
108,1961,37,28.427
108,1962,37,28.829
108,1963,37,29.002
108,1964,37,29.593
108,1965,37,30.216
108,1966,37,30.712
108,1967,37,31.328
108,1968,37,31.945
108,1969,37,32.522
108,1970,37,33.116
108,1971,37,33.855
108,1972,37,33.163
108,1973,37,32.553
108,1974,37,33.614
108,1975,37,34.549
108,1976,37,35.174
108,1977,37,35.938
108,1978,37,36.946
108,1979,37,37.7
108,1980,37,39.869
108,1981,37,42.01
108,1982,37,42.796
108,1983,37,43.624
108,1984,37,44.004
108,1985,37,44.486
108,1986,37,43.398
108,1987,37,48.209
108,1988,37,54.344
108,1989,37,54.282
108,1990,37,54.489
108,1991,37,54.792
108,1992,37,55.727
108,1993,37,50.489
108,1994,37,49.152
108,1995,37,53.441
108,1996,37,51.239
108,1997,37,48.871
108,1998,37,48.508
108,1999,37,49.209
108,2000,37,49.499
108,2001,37,49.707
108,2002,37,51.337
108,2003,37,53.641
108,2004,37,56.496
108,2005,37,59.806
108,2006,37,63.257
108,2007,37,66.888
108,2008,37,71.48
108,2009,37,78.263
108,2010,37,82.475
108,2011,37,85.882
108,2012,37,92.993
108,2013,37,100.265
108,2014,37,107.094
108,2015,37,112.707
108,2016,37,118.311
108,2017,37,124.502
108,2018,37,135.019
108,2019,37,144.855
108,2020,37,149.749
108,2021,37,154.083
174,1950,37,2.046
174,1951,37,2.091
174,1952,37,2.128
174,1953,37,2.162
174,1954,37,2.187
174,1955,37,2.204
174,1956,37,2.209
174,1957,37,2.214
174,1958,37,2.223
174,1959,37,2.229
174,1960,37,2.237
174,1961,37,2.251
174,1962,37,2.268
174,1963,37,2.286
174,1964,37,2.307
174,1965,37,2.334
174,1966,37,2.367
174,1967,37,2.41
174,1968,37,2.469
174,1969,37,2.537
174,1970,37,2.611
174,1971,37,2.692
174,1972,37,2.775
174,1973,37,2.865
174,1974,37,2.95
174,1975,37,3.018
174,1976,37,3.068
174,1977,37,3.111
174,1978,37,3.151
174,1979,37,3.188
174,1980,37,3.216
174,1981,37,3.222
174,1982,37,3.207
174,1983,37,3.176
174,1984,37,3.125
174,1985,37,3.043
174,1986,37,3.038
174,1987,37,3.288
174,1988,37,3.547
174,1989,37,3.708
174,1990,37,3.9
174,1991,37,4.069
174,1992,37,4.229
174,1993,37,4.367
174,1994,37,4.482
174,1995,37,4.595
174,1996,37,4.705
174,1997,37,4.803
174,1998,37,4.893
174,1999,37,5.006
174,2000,37,5.154
174,2001,37,5.307
174,2002,37,5.45
174,2003,37,5.542
174,2004,37,5.642
174,2005,37,5.784
174,2006,37,5.917
174,2007,37,6.056
174,2008,37,6.21
174,2009,37,6.371
174,2010,37,6.538
174,2011,37,6.718
174,2012,37,6.919
174,2013,37,7.152
174,2014,37,7.409
174,2015,37,7.699
174,2016,37,8.022
174,2017,37,8.391
174,2018,37,8.802
174,2019,37,9.224
174,2020,37,9.63
174,2021,37,10.015
262,1950,37,0.629
262,1951,37,0.654
262,1952,37,0.678
262,1953,37,0.704
262,1954,37,0.729
262,1955,37,0.756
262,1956,37,0.783
262,1957,37,0.813
262,1958,37,0.844
262,1959,37,0.871
262,1960,37,0.903
262,1961,37,0.939
262,1962,37,0.981
262,1963,37,1.03
262,1964,37,1.09
262,1965,37,1.153
262,1966,37,1.215
262,1967,37,1.282
262,1968,37,1.353
262,1969,37,1.437
262,1970,37,1.532
262,1971,37,1.634
262,1972,37,1.746
262,1973,37,1.871
262,1974,37,2.027
262,1975,37,2.215
262,1976,37,2.428
262,1977,37,2.672
262,1978,37,2.941
262,1979,37,3.208
262,1980,37,3.447
262,1981,37,3.65
262,1982,37,3.824
262,1983,37,3.991
262,1984,37,4.183
262,1985,37,4.432
262,1986,37,4.694
262,1987,37,4.838
262,1988,37,4.894
262,1989,37,5.104
262,1990,37,5.592
262,1991,37,6.096
262,1992,37,6.081
262,1993,37,6.021
262,1994,37,6.197
262,1995,37,6.318
262,1996,37,6.552
262,1997,37,6.936
262,1998,37,7.412
262,1999,37,7.856
262,2000,37,8.283
262,2001,37,8.739
262,2002,37,9.212
262,2003,37,9.585
262,2004,37,9.881
262,2005,37,10.198
262,2006,37,10.592
262,2007,37,11.039
262,2008,37,11.483
262,2009,37,11.935
262,2010,37,12.361
262,2011,37,12.751
262,2012,37,13.113
262,2013,37,13.441
262,2014,37,13.739
262,2015,37,14.002
262,2016,37,14.223
262,2017,37,14.405
262,2018,37,14.557
262,2019,37,14.71
262,2020,37,14.879
262,2021,37,15.056
232,1950,37,8.108
232,1951,37,8.316
232,1952,37,8.531
232,1953,37,8.755
232,1954,37,8.986
232,1955,37,9.232
232,1956,37,9.5
232,1957,37,9.784
232,1958,37,10.081
232,1959,37,10.393
232,1960,37,10.707
232,1961,37,11.02
232,1962,37,11.348
232,1963,37,11.683
232,1964,37,12.02
232,1965,37,12.376
232,1966,37,12.765
232,1967,37,13.166
232,1968,37,13.585
232,1969,37,14.03
232,1970,37,14.46
232,1971,37,14.848
232,1972,37,15.219
232,1973,37,15.644
232,1974,37,16.11
232,1975,37,16.544
232,1976,37,16.922
232,1977,37,17.301
232,1978,37,17.738
232,1979,37,18.227
232,1980,37,18.755
232,1981,37,19.314
232,1982,37,19.871
232,1983,37,20.382
232,1984,37,20.78
232,1985,37,20.584
232,1986,37,20.616
232,1987,37,19.814
232,1988,37,18.882
232,1989,37,19.394
232,1990,37,19.866
232,1991,37,18.873
232,1992,37,17.756
232,1993,37,18.459
232,1994,37,19.218
232,1995,37,20.951
232,1996,37,22.551
232,1997,37,22.7
232,1998,37,22.886
232,1999,37,23.218
232,2000,37,23.576
232,2001,37,24.455
232,2002,37,25.643
232,2003,37,27.179
232,2004,37,28.778
232,2005,37,29.623
232,2006,37,30.072
232,2007,37,30.555
232,2008,37,31.628
232,2009,37,32.543
232,2010,37,33.207
232,2011,37,33.88
232,2012,37,34.288
232,2013,37,34.593
232,2014,37,34.501
232,2015,37,34.131
232,2016,37,33.962
232,2017,37,34.016
232,2018,37,34.492
232,2019,37,35.124
232,2020,37,35.835
232,2021,37,36.486
231,1950,37,189.528
231,1951,37,193.639
231,1952,37,197.809
231,1953,37,201.952
231,1954,37,206.107
231,1955,37,210.523
231,1956,37,215.289
231,1957,37,220.001
231,1958,37,224.44
231,1959,37,229.358
231,1960,37,234.875
231,1961,37,240.54
231,1962,37,246.38
231,1963,37,252.43
231,1964,37,258.67
231,1965,37,265.163
231,1966,37,271.766
231,1967,37,278.531
231,1968,37,285.865
231,1969,37,293.63
231,1970,37,301.414
231,1971,37,308.673
231,1972,37,315.662
231,1973,37,324.035
231,1974,37,333.551
231,1975,37,341.974
231,1976,37,348.647
231,1977,37,352.942
231,1978,37,357.941
231,1979,37,363.382
231,1980,37,366.404
231,1981,37,377.139
231,1982,37,393.529
231,1983,37,406.39
231,1984,37,417.409
231,1985,37,419.256
231,1986,37,419.129
231,1987,37,427.167
231,1988,37,439.251
231,1989,37,451.79
231,1990,37,463.445
231,1991,37,478.859
231,1992,37,492.82
231,1993,37,501.275
231,1994,37,512.303
231,1995,37,537.091
231,1996,37,571.564
231,1997,37,598.418
231,1998,37,618.828
231,1999,37,639.692
231,2000,37,659.722
231,2001,37,679.32
231,2002,37,698.573
231,2003,37,718.268
231,2004,37,741.564
231,2005,37,764.067
231,2006,37,785.755
231,2007,37,807.229
231,2008,37,825.24
231,2009,37,841.809
231,2010,37,858.917
231,2011,37,882.801
231,2012,37,917.885
231,2013,37,960.732
231,2014,37,1003.668
231,2015,37,1043.962
231,2016,37,1086.582
231,2017,37,1130.739
231,2018,37,1168.176
231,2019,37,1195.565
231,2020,37,1220.851
231,2021,37,1271.393
404,1950,37,53.016
404,1951,37,54.627
404,1952,37,55.663
404,1953,37,57.226
404,1954,37,59.657
404,1955,37,62.455
404,1956,37,64.543
404,1957,37,66.296
404,1958,37,68.321
404,1959,37,70.727
404,1960,37,73.12
404,1961,37,75.127
404,1962,37,77.3
404,1963,37,79.941
404,1964,37,83.121
404,1965,37,87.106
404,1966,37,91.743
404,1967,37,96.38
404,1968,37,100.171
404,1969,37,103.325
404,1970,37,106.694
404,1971,37,109.798
404,1972,37,112.067
404,1973,37,113.665
404,1974,37,114.011
404,1975,37,113.522
404,1976,37,113.725
404,1977,37,115.026
404,1978,37,116.743
404,1979,37,117.759
404,1980,37,119.198
404,1981,37,123.459
404,1982,37,130.458
404,1983,37,137.836
404,1984,37,144.91
404,1985,37,154.221
404,1986,37,165.153
404,1987,37,158.228
404,1988,37,151.075
404,1989,37,161.982
404,1990,37,174.53
404,1991,37,187.791
404,1992,37,201.046
404,1993,37,214.908
404,1994,37,229.632
404,1995,37,243.69
404,1996,37,255.629
404,1997,37,266.892
404,1998,37,280.109
404,1999,37,295.152
404,2000,37,309.911
404,2001,37,324.339
404,2002,37,339.783
404,2003,37,355.008
404,2004,37,368.839
404,2005,37,382.553
404,2006,37,397.139
404,2007,37,411.838
404,2008,37,427.848
404,2009,37,444.014
404,2010,37,458.117
404,2011,37,472.259
404,2012,37,487.75
404,2013,37,504.99
404,2014,37,522.508
404,2015,37,540.571
404,2016,37,560.5
404,2017,37,580.354
404,2018,37,601.655
404,2019,37,623.397
404,2020,37,642.883
404,2021,37,664.186
450,1950,37,44.542
450,1951,37,44.058
450,1952,37,44.227
450,1953,37,44.218
450,1954,37,44.15
450,1955,37,44.655
450,1956,37,46.028
450,1957,37,47.761
450,1958,37,49.611
450,1959,37,51.674
450,1960,37,53.434
450,1961,37,54.55
450,1962,37,55.453
450,1963,37,56.415
450,1964,37,57.301
450,1965,37,58.361
450,1966,37,59.785
450,1967,37,61.279
450,1968,37,62.801
450,1969,37,64.4
450,1970,37,65.638
450,1971,37,66.254
450,1972,37,66.56
450,1973,37,67.175
450,1974,37,67.977
450,1975,37,68.522
450,1976,37,68.674
450,1977,37,68.722
450,1978,37,69.104
450,1979,37,69.891
450,1980,37,71.112
450,1981,37,72.779
450,1982,37,74.894
450,1983,37,77.474
450,1984,37,80.491
450,1985,37,85.263
450,1986,37,99.191
450,1987,37,111.552
450,1988,37,114.826
450,1989,37,118.309
450,1990,37,122.05
450,1991,37,126.041
450,1992,37,130.143
450,1993,37,134.322
450,1994,37,138.654
450,1995,37,143.094
450,1996,37,147.492
450,1997,37,151.82
450,1998,37,156.161
450,1999,37,160.622
450,2000,37,165.311
450,2001,37,170.385
450,2002,37,175.724
450,2003,37,182.048
450,2004,37,189.541
450,2005,37,197.666
450,2006,37,206.5
450,2007,37,216.06
450,2008,37,227.168
450,2009,37,237.398
450,2010,37,244.868
450,2011,37,251.357
450,2012,37,257.551
450,2013,37,263.834
450,2014,37,270.529
450,2015,37,277.334
450,2016,37,283.704
450,2017,37,289.093
450,2018,37,293.765
450,2019,37,299.902
450,2020,37,307.483
450,2021,37,315.995
454,1950,37,28.883
454,1951,37,30.663
454,1952,37,32.343
454,1953,37,34.191
454,1954,37,36.23
454,1955,37,37.595
454,1956,37,37.874
454,1957,37,37.786
454,1958,37,37.639
454,1959,37,37.485
454,1960,37,37.779
454,1961,37,38.716
454,1962,37,40.018
454,1963,37,41.241
454,1964,37,42.497
454,1965,37,43.749
454,1966,37,44.904
454,1967,37,46.036
454,1968,37,47.286
454,1969,37,48.62
454,1970,37,49.944
454,1971,37,51.212
454,1972,37,52.469
454,1973,37,53.97
454,1974,37,55.724
454,1975,37,57.423
454,1976,37,58.917
454,1977,37,60.584
454,1978,37,62.605
454,1979,37,64.814
454,1980,37,67.235
454,1981,37,69.825
454,1982,37,72.495
454,1983,37,74.962
454,1984,37,76.708
454,1985,37,75.367
454,1986,37,74.923
454,1987,37,74.241
454,1988,37,74.038
454,1989,37,78.168
454,1990,37,82.166
454,1991,37,85.358
454,1992,37,88.788
454,1993,37,91.751
454,1994,37,92.576
454,1995,37,94.061
454,1996,37,97.225
454,1997,37,100.362
454,1998,37,103.576
454,1999,37,105.686
454,2000,37,106.573
454,2001,37,107.047
454,2002,37,107.108
454,2003,37,107.313
454,2004,37,107.663
454,2005,37,108.282
454,2006,37,109.086
454,2007,37,110.633
454,2008,37,114.347
454,2009,37,120.235
454,2010,37,127.371
454,2011,37,135.688
454,2012,37,145.458
454,2013,37,156.642
454,2014,37,168.829
454,2015,37,181.022
454,2016,37,192.864
454,2017,37,204.865
454,2018,37,215.421
454,2019,37,223.652
454,2020,37,229.732
454,2021,37,233.561
480,1950,37,5.862
480,1951,37,5.952
480,1952,37,6.03
480,1953,37,6.133
480,1954,37,6.272
480,1955,37,6.433
480,1956,37,6.625
480,1957,37,6.899
480,1958,37,7.217
480,1959,37,7.496
480,1960,37,7.816
480,1961,37,8.217
480,1962,37,8.569
480,1963,37,8.697
480,1964,37,8.581
480,1965,37,8.348
480,1966,37,8.046
480,1967,37,7.783
480,1968,37,7.681
480,1969,37,7.745
480,1970,37,7.954
480,1971,37,8.235
480,1972,37,8.464
480,1973,37,8.556
480,1974,37,8.55
480,1975,37,8.55
480,1976,37,8.571
480,1977,37,8.585
480,1978,37,8.595
480,1979,37,8.762
480,1980,37,9.341
480,1981,37,10.171
480,1982,37,10.658
480,1983,37,10.854
480,1984,37,11.482
480,1985,37,12.56
480,1986,37,13.79
480,1987,37,15.118
480,1988,37,16.096
480,1989,37,16.46
480,1990,37,16.553
480,1991,37,16.674
480,1992,37,17.119
480,1993,37,17.89
480,1994,37,18.463
480,1995,37,18.712
480,1996,37,19.038
480,1997,37,19.52
480,1998,37,20.027
480,1999,37,20.619
480,2000,37,21.176
480,2001,37,21.489
480,2002,37,21.474
480,2003,37,21.022
480,2004,37,20.218
480,2005,37,19.355
480,2006,37,18.684
480,2007,37,18.223
480,2008,37,17.823
480,2009,37,17.62
480,2010,37,17.846
480,2011,37,18.36
480,2012,37,18.951
480,2013,37,19.582
480,2014,37,20.236
480,2015,37,20.814
480,2016,37,21.145
480,2017,37,21.084
480,2018,37,20.602
480,2019,37,19.779
480,2020,37,18.846
480,2021,37,18.082
175,1950,37,0.217
175,1951,37,0.222
175,1952,37,0.226
175,1953,37,0.23
175,1954,37,0.234
175,1955,37,0.24
175,1956,37,0.245
175,1957,37,0.249
175,1958,37,0.253
175,1959,37,0.257
175,1960,37,0.26
175,1961,37,0.261
175,1962,37,0.262
175,1963,37,0.26
175,1964,37,0.258
175,1965,37,0.256
175,1966,37,0.255
175,1967,37,0.254
175,1968,37,0.256
175,1969,37,0.257
175,1970,37,0.257
175,1971,37,0.26
175,1972,37,0.26
175,1973,37,0.262
175,1974,37,0.268
175,1975,37,0.276
175,1976,37,0.281
175,1977,37,0.283
175,1978,37,0.289
175,1979,37,0.306
175,1980,37,0.338
175,1981,37,0.38
175,1982,37,0.428
175,1983,37,0.482
175,1984,37,0.547
175,1985,37,0.635
175,1986,37,0.733
175,1987,37,0.821
175,1988,37,0.897
175,1989,37,0.973
175,1990,37,1.056
175,1991,37,1.143
175,1992,37,1.236
175,1993,37,1.329
175,1994,37,1.429
175,1995,37,1.537
175,1996,37,1.646
175,1997,37,1.75
175,1998,37,1.839
175,1999,37,1.921
175,2000,37,2.002
175,2001,37,2.08
175,2002,37,2.155
175,2003,37,2.232
175,2004,37,2.269
175,2005,37,2.272
175,2006,37,2.301
175,2007,37,2.364
175,2008,37,2.46
175,2009,37,2.568
175,2010,37,2.666
175,2011,37,2.747
175,2012,37,2.819
175,2013,37,2.891
175,2014,37,2.973
175,2015,37,3.068
175,2016,37,3.166
175,2017,37,3.253
175,2018,37,3.327
175,2019,37,3.393
175,2020,37,3.464
175,2021,37,3.563
508,1950,37,80.288
508,1951,37,81.315
508,1952,37,82.24
508,1953,37,83.053
508,1954,37,83.749
508,1955,37,84.334
508,1956,37,84.794
508,1957,37,85.132
508,1958,37,85.365
508,1959,37,85.748
508,1960,37,86.459
508,1961,37,87.309
508,1962,37,88.231
508,1963,37,89.284
508,1964,37,90.531
508,1965,37,92.073
508,1966,37,93.799
508,1967,37,95.348
508,1968,37,95.838
508,1969,37,95.159
508,1970,37,94.184
508,1971,37,93.447
508,1972,37,94.394
508,1973,37,98.926
508,1974,37,102.809
508,1975,37,104.129
508,1976,37,105.943
508,1977,37,108.326
508,1978,37,111.126
508,1979,37,113.82
508,1980,37,115.433
508,1981,37,116.385
508,1982,37,117.284
508,1983,37,118.398
508,1984,37,121.397
508,1985,37,127.725
508,1986,37,132.807
508,1987,37,131.619
508,1988,37,130.827
508,1989,37,133.907
508,1990,37,137.4
508,1991,37,140.787
