country_area,time,age_group_1year,sex,population_exposure
108,1950,64,1,3.537
108,1950,64,2,4.457
108,1951,64,1,3.598
108,1951,64,2,4.521
108,1952,64,1,3.642
108,1952,64,2,4.572
108,1953,64,1,3.653
108,1953,64,2,4.597
108,1954,64,1,3.671
108,1954,64,2,4.631
108,1955,64,1,3.697
108,1955,64,2,4.673
108,1956,64,1,3.717
108,1956,64,2,4.708
108,1957,64,1,3.781
108,1957,64,2,4.798
108,1958,64,1,3.928
108,1958,64,2,4.999
108,1959,64,1,4.102
108,1959,64,2,5.237
108,1960,64,1,4.278
108,1960,64,2,5.476
108,1961,64,1,4.463
108,1961,64,2,5.729
108,1962,64,1,4.654
108,1962,64,2,5.969
108,1963,64,1,4.763
108,1963,64,2,6.111
108,1964,64,1,4.855
108,1964,64,2,6.228
108,1965,64,1,4.991
108,1965,64,2,6.382
108,1966,64,1,5.084
108,1966,64,2,6.499
108,1967,64,1,5.205
108,1967,64,2,6.645
108,1968,64,1,5.314
108,1968,64,2,6.797
108,1969,64,1,5.43
108,1969,64,2,6.957
108,1970,64,1,5.52
108,1970,64,2,7.096
108,1971,64,1,5.623
108,1971,64,2,7.247
108,1972,64,1,5.669
108,1972,64,2,7.32
108,1973,64,1,5.6
108,1973,64,2,7.273
108,1974,64,1,5.72
108,1974,64,2,7.388
108,1975,64,1,5.864
108,1975,64,2,7.52
108,1976,64,1,5.979
108,1976,64,2,7.623
108,1977,64,1,6.085
108,1977,64,2,7.738
108,1978,64,1,6.18
108,1978,64,2,7.876
108,1979,64,1,6.273
108,1979,64,2,8.024
108,1980,64,1,6.317
108,1980,64,2,8.132
108,1981,64,1,6.557
108,1981,64,2,8.396
108,1982,64,1,6.596
108,1982,64,2,8.487
108,1983,64,1,6.707
108,1983,64,2,8.607
108,1984,64,1,6.781
108,1984,64,2,8.686
108,1985,64,1,6.855
108,1985,64,2,8.764
108,1986,64,1,6.882
108,1986,64,2,8.803
108,1987,64,1,6.901
108,1987,64,2,8.838
108,1988,64,1,6.917
108,1988,64,2,8.876
108,1989,64,1,6.891
108,1989,64,2,8.878
108,1990,64,1,6.874
108,1990,64,2,8.883
108,1991,64,1,6.852
108,1991,64,2,8.888
108,1992,64,1,6.839
108,1992,64,2,8.898
108,1993,64,1,6.902
108,1993,64,2,8.958
108,1994,64,1,6.226
108,1994,64,2,8.443
108,1995,64,1,6.832
108,1995,64,2,8.941
108,1996,64,1,6.849
108,1996,64,2,8.998
