country_area,time,age_group_1year,sex,population
108,1950,31,1,14.635
108,1950,31,2,16.337
108,1951,31,1,14.772
108,1951,31,2,16.445
108,1952,31,1,14.896
108,1952,31,2,16.546
108,1953,31,1,15.007
108,1953,31,2,16.627
108,1954,31,1,15.098
108,1954,31,2,16.692
108,1955,31,1,15.166
108,1955,31,2,16.751
108,1956,31,1,15.225
108,1956,31,2,16.807
108,1957,31,1,15.28
108,1957,31,2,16.856
108,1958,31,1,15.319
108,1958,31,2,16.89
108,1959,31,1,15.382
108,1959,31,2,16.942
108,1960,31,1,15.499
108,1960,31,2,17.04
108,1961,31,1,15.866
108,1961,31,2,17.379
108,1962,31,1,16.288
108,1962,31,2,17.765
108,1963,31,1,16.578
108,1963,31,2,18.017
108,1964,31,1,17.208
108,1964,31,2,18.616
108,1965,31,1,17.802
108,1965,31,2,19.21
108,1966,31,1,18.241
108,1966,31,2,19.668
108,1967,31,1,18.819
108,1967,31,2,20.251
108,1968,31,1,19.39
108,1968,31,2,20.828
108,1969,31,1,19.826
108,1969,31,2,21.284
108,1970,31,1,20.189
108,1970,31,2,21.683
108,1971,31,1,20.645
108,1971,31,2,22.181
108,1972,31,1,20.015
108,1972,31,2,21.687
108,1973,31,1,19.401
108,1973,31,2,21.226
108,1974,31,1,20.047
108,1974,31,2,21.913
108,1975,31,1,20.632
108,1975,31,2,22.507
108,1976,31,1,21.044
108,1976,31,2,22.912
108,1977,31,1,21.579
108,1977,31,2,23.416
108,1978,31,1,22.191
108,1978,31,2,23.969
108,1979,31,1,22.756
108,1979,31,2,24.415
108,1980,31,1,23.726
108,1980,31,2,25.251
108,1981,31,1,27.861
108,1981,31,2,29.047
108,1982,31,1,31.633
108,1982,31,2,32.493
108,1983,31,1,32.059
108,1983,31,2,32.856
108,1984,31,1,32.391
108,1984,31,2,33.136
108,1985,31,1,32.566
108,1985,31,2,33.272
108,1986,31,1,32.502
108,1986,31,2,33.191
108,1987,31,1,32.701
108,1987,31,2,33.393
108,1988,31,1,32.804
108,1988,31,2,33.539
108,1989,31,1,32.712
108,1989,31,2,33.486
108,1990,31,1,32.705
108,1990,31,2,33.474
108,1991,31,1,32.679
108,1991,31,2,33.437
108,1992,31,1,33.156
108,1992,31,2,33.899
108,1993,31,1,29.079
108,1993,31,2,29.889
108,1994,31,1,28.324
108,1994,31,2,29.152
108,1995,31,1,31.865
108,1995,31,2,32.633
108,1996,31,1,30.831
108,1996,31,2,31.619
108,1997,31,1,29.913
108,1997,31,2,30.715
108,1998,31,1,30.59
108,1998,31,2,31.39
108,1999,31,1,31.899
108,1999,31,2,32.713
108,2000,31,1,32.977
108,2000,31,2,33.839
108,2001,31,1,34.349
108,2001,31,2,35.257
108,2002,31,1,36.102
108,2002,31,2,36.999
108,2003,31,1,38.431
108,2003,31,2,39.303
108,2004,31,1,40.097
108,2004,31,2,40.932
108,2005,31,1,42.17
108,2005,31,2,43.017
108,2006,31,1,45.935
108,2006,31,2,46.879
108,2007,31,1,49.664
108,2007,31,2,50.719
108,2008,31,1,53.661
108,2008,31,2,54.848
108,2009,31,1,59.362
108,2009,31,2,60.711
108,2010,31,1,65.278
108,2010,31,2,66.805
108,2011,31,1,69.305
108,2011,31,2,70.977
108,2012,31,1,74.911
108,2012,31,2,76.724
108,2013,31,1,79.959
108,2013,31,2,81.879
108,2014,31,1,82.54
108,2014,31,2,84.502
108,2015,31,1,83.317
108,2015,31,2,85.317
108,2016,31,1,82.646
108,2016,31,2,84.626
108,2017,31,1,82.668
108,2017,31,2,84.576
108,2018,31,1,83.635
108,2018,31,2,85.413
108,2019,31,1,85.587
108,2019,31,2,87.338
108,2020,31,1,86.82
108,2020,31,2,88.564
108,2021,31,1,87.385
108,2021,31,2,89.036
108,2022,31,1,87.926
108,2022,31,2,89.516
108,2023,31,1,88.659
108,2023,31,2,90.091
174,1950,31,1,1.192
174,1950,31,2,1.206
174,1951,31,1,1.214
174,1951,31,2,1.224
174,1952,31,1,1.232
174,1952,31,2,1.24
174,1953,31,1,1.244
174,1953,31,2,1.255
174,1954,31,1,1.252
174,1954,31,2,1.268
174,1955,31,1,1.256
174,1955,31,2,1.278
174,1956,31,1,1.254
174,1956,31,2,1.287
174,1957,31,1,1.254
174,1957,31,2,1.298
174,1958,31,1,1.255
174,1958,31,2,1.31
174,1959,31,1,1.268
174,1959,31,2,1.317
174,1960,31,1,1.295
174,1960,31,2,1.322
174,1961,31,1,1.325
174,1961,31,2,1.333
174,1962,31,1,1.359
174,1962,31,2,1.348
174,1963,31,1,1.397
174,1963,31,2,1.367
174,1964,31,1,1.442
174,1964,31,2,1.389
174,1965,31,1,1.494
174,1965,31,2,1.412
174,1966,31,1,1.542
174,1966,31,2,1.444
174,1967,31,1,1.583
174,1967,31,2,1.494
174,1968,31,1,1.615
174,1968,31,2,1.55
174,1969,31,1,1.627
174,1969,31,2,1.597
174,1970,31,1,1.617
174,1970,31,2,1.637
174,1971,31,1,1.595
174,1971,31,2,1.672
174,1972,31,1,1.569
174,1972,31,2,1.702
174,1973,31,1,1.535
174,1973,31,2,1.724
174,1974,31,1,1.497
174,1974,31,2,1.74
174,1975,31,1,1.455
174,1975,31,2,1.751
174,1976,31,1,1.404
174,1976,31,2,1.752
174,1977,31,1,1.343
174,1977,31,2,1.738
174,1978,31,1,1.27
174,1978,31,2,1.703
174,1979,31,1,1.183
174,1979,31,2,1.642
174,1980,31,1,1.147
174,1980,31,2,1.633
174,1981,31,1,1.266
174,1981,31,2,1.814
174,1982,31,1,1.405
174,1982,31,2,1.999
174,1983,31,1,1.499
174,1983,31,2,2.086
174,1984,31,1,1.619
174,1984,31,2,2.192
174,1985,31,1,1.737
174,1985,31,2,2.292
174,1986,31,1,1.863
174,1986,31,2,2.394
174,1987,31,1,1.976
174,1987,31,2,2.486
174,1988,31,1,2.059
174,1988,31,2,2.555
174,1989,31,1,2.14
174,1989,31,2,2.626
174,1990,31,1,2.24
174,1990,31,2,2.705
174,1991,31,1,2.356
174,1991,31,2,2.793
174,1992,31,1,2.466
174,1992,31,2,2.872
174,1993,31,1,2.563
174,1993,31,2,2.941
174,1994,31,1,2.649
174,1994,31,2,3.002
174,1995,31,1,2.719
174,1995,31,2,3.059
174,1996,31,1,2.779
174,1996,31,2,3.119
174,1997,31,1,2.813
174,1997,31,2,3.171
174,1998,31,1,2.813
174,1998,31,2,3.204
174,1999,31,1,2.813
174,1999,31,2,3.214
174,2000,31,1,2.827
174,2000,31,2,3.192
174,2001,31,1,2.836
174,2001,31,2,3.151
174,2002,31,1,2.848
174,2002,31,2,3.123
174,2003,31,1,2.838
174,2003,31,2,3.148
174,2004,31,1,2.828
174,2004,31,2,3.24
174,2005,31,1,2.856
174,2005,31,2,3.367
174,2006,31,1,2.918
174,2006,31,2,3.503
174,2007,31,1,3.037
174,2007,31,2,3.641
174,2008,31,1,3.208
174,2008,31,2,3.777
174,2009,31,1,3.43
174,2009,31,2,3.912
174,2010,31,1,3.688
174,2010,31,2,4.058
174,2011,31,1,3.946
174,2011,31,2,4.229
174,2012,31,1,4.184
174,2012,31,2,4.434
174,2013,31,1,4.434
174,2013,31,2,4.694
174,2014,31,1,4.679
174,2014,31,2,4.947
