country_area,time,age_group_1year,sex,population_percentage
108,1950,89,1,0.002
108,1950,89,2,0.003
108,1951,89,1,0.002
108,1951,89,2,0.004
108,1952,89,1,0.002
108,1952,89,2,0.003
108,1953,89,1,0.002
108,1953,89,2,0.003
108,1954,89,1,0.002
108,1954,89,2,0.003
108,1955,89,1,0.001
108,1955,89,2,0.003
108,1956,89,1,0.001
108,1956,89,2,0.003
108,1957,89,1,0.001
108,1957,89,2,0.003
108,1958,89,1,0.002
108,1958,89,2,0.003
108,1959,89,1,0.002
108,1959,89,2,0.004
108,1960,89,1,0.002
108,1960,89,2,0.004
108,1961,89,1,0.002
108,1961,89,2,0.004
108,1962,89,1,0.002
108,1962,89,2,0.005
108,1963,89,1,0.002
108,1963,89,2,0.005
108,1964,89,1,0.002
108,1964,89,2,0.005
108,1965,89,1,0.002
108,1965,89,2,0.005
108,1966,89,1,0.002
108,1966,89,2,0.005
108,1967,89,1,0.002
108,1967,89,2,0.005
108,1968,89,1,0.002
108,1968,89,2,0.005
108,1969,89,1,0.002
108,1969,89,2,0.005
108,1970,89,1,0.002
108,1970,89,2,0.005
108,1971,89,1,0.002
108,1971,89,2,0.005
108,1972,89,1,0.002
108,1972,89,2,0.005
108,1973,89,1,0.002
108,1973,89,2,0.004
108,1974,89,1,0.002
108,1974,89,2,0.004
108,1975,89,1,0.002
108,1975,89,2,0.005
108,1976,89,1,0.002
108,1976,89,2,0.005
108,1977,89,1,0.002
108,1977,89,2,0.005
108,1978,89,1,0.002
108,1978,89,2,0.005
108,1979,89,1,0.002
108,1979,89,2,0.004
108,1980,89,1,0.002
108,1980,89,2,0.005
108,1981,89,1,0.002
108,1981,89,2,0.005
108,1982,89,1,0.002
108,1982,89,2,0.005
108,1983,89,1,0.002
108,1983,89,2,0.005
108,1984,89,1,0.002
108,1984,89,2,0.005
108,1985,89,1,0.002
108,1985,89,2,0.005
108,1986,89,1,0.002
108,1986,89,2,0.005
108,1987,89,1,0.002
108,1987,89,2,0.005
108,1988,89,1,0.002
108,1988,89,2,0.005
108,1989,89,1,0.002
108,1989,89,2,0.005
108,1990,89,1,0.002
108,1990,89,2,0.004
108,1991,89,1,0.002
108,1991,89,2,0.004
108,1992,89,1,0.002
108,1992,89,2,0.004
108,1993,89,1,0.001
108,1993,89,2,0.004
108,1994,89,1,0.001
108,1994,89,2,0.004
108,1995,89,1,0.002
108,1995,89,2,0.004
108,1996,89,1,0.001
108,1996,89,2,0.004
108,1997,89,1,0.001
108,1997,89,2,0.003
108,1998,89,1,0.001
108,1998,89,2,0.004
108,1999,89,1,0.001
108,1999,89,2,0.004
108,2000,89,1,0.001
108,2000,89,2,0.004
108,2001,89,1,0.001
108,2001,89,2,0.004
108,2002,89,1,0.001
108,2002,89,2,0.004
108,2003,89,1,0.001
108,2003,89,2,0.004
108,2004,89,1,0.002
108,2004,89,2,0.004
108,2005,89,1,0.002
108,2005,89,2,0.004
108,2006,89,1,0.002
108,2006,89,2,0.004
108,2007,89,1,0.002
108,2007,89,2,0.004
108,2008,89,1,0.002
108,2008,89,2,0.004
108,2009,89,1,0.002
108,2009,89,2,0.005
108,2010,89,1,0.003
108,2010,89,2,0.005
108,2011,89,1,0.002
108,2011,89,2,0.005
108,2012,89,1,0.002
108,2012,89,2,0.005
108,2013,89,1,0.002
108,2013,89,2,0.005
108,2014,89,1,0.002
108,2014,89,2,0.005
108,2015,89,1,0.002
108,2015,89,2,0.004
108,2016,89,1,0.002
108,2016,89,2,0.004
108,2017,89,1,0.002
108,2017,89,2,0.004
108,2018,89,1,0.002
108,2018,89,2,0.004
108,2019,89,1,0.002
108,2019,89,2,0.005
108,2020,89,1,0.002
108,2020,89,2,0.005
108,2021,89,1,0.002
108,2021,89,2,0.005
108,2022,89,1,0.002
108,2022,89,2,0.005
108,2023,89,1,0.002
108,2023,89,2,0.005
174,1950,89,1,0.0
174,1950,89,2,0.0
174,1951,89,1,0.0
174,1951,89,2,0.0
174,1952,89,1,0.001
174,1952,89,2,0.001
174,1953,89,1,0.002
174,1953,89,2,0.002
174,1954,89,1,0.003
174,1954,89,2,0.005
174,1955,89,1,0.004
174,1955,89,2,0.006
174,1956,89,1,0.005
174,1956,89,2,0.007
174,1957,89,1,0.005
174,1957,89,2,0.008
174,1958,89,1,0.005
174,1958,89,2,0.007
174,1959,89,1,0.004
174,1959,89,2,0.006
174,1960,89,1,0.004
174,1960,89,2,0.006
174,1961,89,1,0.004
174,1961,89,2,0.006
174,1962,89,1,0.003
174,1962,89,2,0.006
174,1963,89,1,0.004
174,1963,89,2,0.006
174,1964,89,1,0.004
174,1964,89,2,0.006
174,1965,89,1,0.004
174,1965,89,2,0.006
174,1966,89,1,0.004
174,1966,89,2,0.006
174,1967,89,1,0.004
174,1967,89,2,0.006
174,1968,89,1,0.003
174,1968,89,2,0.006
174,1969,89,1,0.003
174,1969,89,2,0.006
174,1970,89,1,0.003
174,1970,89,2,0.006
174,1971,89,1,0.003
174,1971,89,2,0.006
174,1972,89,1,0.003
174,1972,89,2,0.005
174,1973,89,1,0.003
174,1973,89,2,0.005
174,1974,89,1,0.003
174,1974,89,2,0.005
174,1975,89,1,0.003
174,1975,89,2,0.005
174,1976,89,1,0.003
174,1976,89,2,0.005
174,1977,89,1,0.004
174,1977,89,2,0.005
174,1978,89,1,0.003
174,1978,89,2,0.005
174,1979,89,1,0.004
174,1979,89,2,0.005
174,1980,89,1,0.004
174,1980,89,2,0.005
174,1981,89,1,0.004
174,1981,89,2,0.005
174,1982,89,1,0.004
174,1982,89,2,0.005
174,1983,89,1,0.004
174,1983,89,2,0.005
174,1984,89,1,0.004
174,1984,89,2,0.006
174,1985,89,1,0.004
174,1985,89,2,0.006
174,1986,89,1,0.004
174,1986,89,2,0.006
174,1987,89,1,0.004
174,1987,89,2,0.006
174,1988,89,1,0.005
174,1988,89,2,0.006
174,1989,89,1,0.005
174,1989,89,2,0.007
