country_area,time,age_group_1year,population_percentage
108,1950,85,0.017
108,1951,85,0.016
108,1952,85,0.015
108,1953,85,0.016
108,1954,85,0.018
108,1955,85,0.019
108,1956,85,0.021
108,1957,85,0.022
108,1958,85,0.022
108,1959,85,0.022
108,1960,85,0.023
108,1961,85,0.023
108,1962,85,0.023
108,1963,85,0.023
108,1964,85,0.023
108,1965,85,0.023
108,1966,85,0.024
108,1967,85,0.024
108,1968,85,0.024
108,1969,85,0.023
108,1970,85,0.023
108,1971,85,0.023
108,1972,85,0.022
108,1973,85,0.022
108,1974,85,0.022
108,1975,85,0.021
108,1976,85,0.021
108,1977,85,0.021
108,1978,85,0.021
108,1979,85,0.021
108,1980,85,0.022
108,1981,85,0.023
108,1982,85,0.023
108,1983,85,0.024
108,1984,85,0.024
108,1985,85,0.024
108,1986,85,0.023
108,1987,85,0.023
108,1988,85,0.023
108,1989,85,0.022
108,1990,85,0.022
108,1991,85,0.021
108,1992,85,0.02
108,1993,85,0.018
108,1994,85,0.018
108,1995,85,0.019
108,1996,85,0.018
108,1997,85,0.017
108,1998,85,0.017
108,1999,85,0.017
108,2000,85,0.017
108,2001,85,0.018
108,2002,85,0.018
108,2003,85,0.018
108,2004,85,0.019
108,2005,85,0.019
108,2006,85,0.019
108,2007,85,0.019
108,2008,85,0.019
108,2009,85,0.02
108,2010,85,0.02
108,2011,85,0.02
108,2012,85,0.019
108,2013,85,0.019
108,2014,85,0.019
108,2015,85,0.019
108,2016,85,0.019
108,2017,85,0.019
108,2018,85,0.02
108,2019,85,0.02
108,2020,85,0.02
108,2021,85,0.02
174,1950,85,0.025
174,1951,85,0.033
174,1952,85,0.036
174,1953,85,0.036
174,1954,85,0.033
174,1955,85,0.031
174,1956,85,0.03
174,1957,85,0.028
174,1958,85,0.028
174,1959,85,0.028
174,1960,85,0.028
174,1961,85,0.028
174,1962,85,0.028
174,1963,85,0.028
174,1964,85,0.027
174,1965,85,0.027
174,1966,85,0.027
174,1967,85,0.026
174,1968,85,0.026
174,1969,85,0.025
174,1970,85,0.026
174,1971,85,0.025
174,1972,85,0.025
174,1973,85,0.025
174,1974,85,0.025
174,1975,85,0.025
174,1976,85,0.025
174,1977,85,0.025
174,1978,85,0.025
174,1979,85,0.025
174,1980,85,0.025
174,1981,85,0.026
174,1982,85,0.027
174,1983,85,0.028
174,1984,85,0.029
174,1985,85,0.031
174,1986,85,0.032
174,1987,85,0.033
174,1988,85,0.035
174,1989,85,0.036
174,1990,85,0.036
174,1991,85,0.036
174,1992,85,0.037
174,1993,85,0.038
174,1994,85,0.038
174,1995,85,0.039
174,1996,85,0.039
174,1997,85,0.038
174,1998,85,0.038
174,1999,85,0.038
174,2000,85,0.038
174,2001,85,0.038
174,2002,85,0.039
174,2003,85,0.038
174,2004,85,0.038
174,2005,85,0.037
174,2006,85,0.037
174,2007,85,0.036
174,2008,85,0.036
174,2009,85,0.035
174,2010,85,0.033
174,2011,85,0.03
174,2012,85,0.031
174,2013,85,0.035
174,2014,85,0.043
174,2015,85,0.049
174,2016,85,0.051
174,2017,85,0.049
174,2018,85,0.046
174,2019,85,0.042
174,2020,85,0.039
174,2021,85,0.037
262,1950,85,0.008
262,1951,85,0.008
262,1952,85,0.008
262,1953,85,0.007
262,1954,85,0.008
262,1955,85,0.011
262,1956,85,0.011
262,1957,85,0.012
262,1958,85,0.011
262,1959,85,0.012
262,1960,85,0.012
262,1961,85,0.012
262,1962,85,0.013
262,1963,85,0.013
262,1964,85,0.013
262,1965,85,0.013
262,1966,85,0.012
262,1967,85,0.012
262,1968,85,0.013
262,1969,85,0.014
262,1970,85,0.015
262,1971,85,0.017
262,1972,85,0.018
262,1973,85,0.018
262,1974,85,0.018
262,1975,85,0.019
262,1976,85,0.019
262,1977,85,0.019
262,1978,85,0.019
262,1979,85,0.02
262,1980,85,0.02
262,1981,85,0.021
262,1982,85,0.021
262,1983,85,0.021
262,1984,85,0.021
262,1985,85,0.022
262,1986,85,0.022
262,1987,85,0.022
262,1988,85,0.023
262,1989,85,0.023
262,1990,85,0.024
262,1991,85,0.024
262,1992,85,0.024
262,1993,85,0.025
262,1994,85,0.025
262,1995,85,0.026
262,1996,85,0.026
262,1997,85,0.026
262,1998,85,0.026
262,1999,85,0.026
262,2000,85,0.026
262,2001,85,0.026
262,2002,85,0.026
262,2003,85,0.027
262,2004,85,0.027
262,2005,85,0.028
262,2006,85,0.029
262,2007,85,0.029
262,2008,85,0.03
262,2009,85,0.03
262,2010,85,0.031
262,2011,85,0.032
262,2012,85,0.033
262,2013,85,0.034
262,2014,85,0.035
262,2015,85,0.036
262,2016,85,0.037
262,2017,85,0.038
262,2018,85,0.04
262,2019,85,0.041
262,2020,85,0.041
262,2021,85,0.041
232,1950,85,0.016
