country_area,time,age_group_1year,population_percentage
108,1950,53,0.625
108,1951,53,0.632
108,1952,53,0.632
108,1953,53,0.63
108,1954,53,0.629
108,1955,53,0.627
108,1956,53,0.626
108,1957,53,0.626
108,1958,53,0.626
108,1959,53,0.625
108,1960,53,0.623
108,1961,53,0.62
108,1962,53,0.618
108,1963,53,0.616
108,1964,53,0.612
108,1965,53,0.608
108,1966,53,0.604
108,1967,53,0.599
108,1968,53,0.594
108,1969,53,0.588
108,1970,53,0.582
108,1971,53,0.576
108,1972,53,0.57
108,1973,53,0.564
108,1974,53,0.556
108,1975,53,0.549
108,1976,53,0.541
108,1977,53,0.532
108,1978,53,0.523
108,1979,53,0.513
108,1980,53,0.504
108,1981,53,0.495
108,1982,53,0.488
108,1983,53,0.481
108,1984,53,0.476
108,1985,53,0.472
108,1986,53,0.469
108,1987,53,0.464
108,1988,53,0.46
108,1989,53,0.457
108,1990,53,0.457
108,1991,53,0.455
108,1992,53,0.452
108,1993,53,0.447
108,1994,53,0.442
108,1995,53,0.44
108,1996,53,0.437
108,1997,53,0.435
108,1998,53,0.432
108,1999,53,0.428
108,2000,53,0.42
108,2001,53,0.417
108,2002,53,0.398
108,2003,53,0.446
108,2004,53,0.504
108,2005,53,0.492
108,2006,53,0.482
108,2007,53,0.472
108,2008,53,0.463
108,2009,53,0.453
108,2010,53,0.442
108,2011,53,0.432
108,2012,53,0.423
108,2013,53,0.414
108,2014,53,0.405
108,2015,53,0.4
108,2016,53,0.397
108,2017,53,0.391
108,2018,53,0.396
108,2019,53,0.404
108,2020,53,0.41
108,2021,53,0.42
108,2022,53,0.432
108,2023,53,0.444
174,1950,53,0.63
174,1951,53,0.632
174,1952,53,0.636
174,1953,53,0.64
174,1954,53,0.643
174,1955,53,0.648
174,1956,53,0.657
174,1957,53,0.669
174,1958,53,0.68
174,1959,53,0.691
174,1960,53,0.701
174,1961,53,0.707
174,1962,53,0.708
174,1963,53,0.709
174,1964,53,0.707
174,1965,53,0.704
174,1966,53,0.701
174,1967,53,0.693
174,1968,53,0.684
174,1969,53,0.675
174,1970,53,0.663
174,1971,53,0.652
174,1972,53,0.638
174,1973,53,0.624
174,1974,53,0.612
174,1975,53,0.601
174,1976,53,0.589
174,1977,53,0.579
174,1978,53,0.571
174,1979,53,0.563
174,1980,53,0.556
174,1981,53,0.552
174,1982,53,0.549
174,1983,53,0.549
174,1984,53,0.553
174,1985,53,0.557
174,1986,53,0.562
174,1987,53,0.568
174,1988,53,0.574
174,1989,53,0.58
174,1990,53,0.582
174,1991,53,0.579
174,1992,53,0.571
174,1993,53,0.559
174,1994,53,0.546
174,1995,53,0.53
174,1996,53,0.511
174,1997,53,0.489
174,1998,53,0.464
174,1999,53,0.435
174,2000,53,0.412
174,2001,53,0.418
174,2002,53,0.467
174,2003,53,0.523
174,2004,53,0.549
174,2005,53,0.552
174,2006,53,0.54
174,2007,53,0.52
174,2008,53,0.504
174,2009,53,0.501
174,2010,53,0.51
174,2011,53,0.532
174,2012,53,0.562
174,2013,53,0.588
174,2014,53,0.603
174,2015,53,0.608
174,2016,53,0.611
174,2017,53,0.618
174,2018,53,0.631
174,2019,53,0.645
174,2020,53,0.658
174,2021,53,0.669
174,2022,53,0.68
174,2023,53,0.691
262,1950,53,0.5
262,1951,53,0.504
262,1952,53,0.508
262,1953,53,0.511
262,1954,53,0.515
262,1955,53,0.516
262,1956,53,0.519
262,1957,53,0.524
262,1958,53,0.525
262,1959,53,0.526
262,1960,53,0.53
262,1961,53,0.534
262,1962,53,0.535
262,1963,53,0.535
262,1964,53,0.536
262,1965,53,0.536
262,1966,53,0.538
262,1967,53,0.539
262,1968,53,0.54
262,1969,53,0.542
262,1970,53,0.541
262,1971,53,0.542
262,1972,53,0.543
262,1973,53,0.544
262,1974,53,0.545
262,1975,53,0.545
262,1976,53,0.545
262,1977,53,0.545
262,1978,53,0.547
262,1979,53,0.548
262,1980,53,0.549
262,1981,53,0.551
262,1982,53,0.551
262,1983,53,0.553
262,1984,53,0.554
262,1985,53,0.556
262,1986,53,0.558
262,1987,53,0.559
262,1988,53,0.561
262,1989,53,0.562
262,1990,53,0.565
262,1991,53,0.568
262,1992,53,0.57
262,1993,53,0.571
262,1994,53,0.573
262,1995,53,0.577
262,1996,53,0.583
262,1997,53,0.588
262,1998,53,0.593
262,1999,53,0.601
262,2000,53,0.609
262,2001,53,0.618
262,2002,53,0.624
262,2003,53,0.612
262,2004,53,0.589
262,2005,53,0.574
262,2006,53,0.574
262,2007,53,0.582
262,2008,53,0.594
262,2009,53,0.607
262,2010,53,0.621
262,2011,53,0.636
262,2012,53,0.652
262,2013,53,0.669
262,2014,53,0.687
262,2015,53,0.707
262,2016,53,0.727
262,2017,53,0.749
262,2018,53,0.771
262,2019,53,0.794
262,2020,53,0.818
262,2021,53,0.841
262,2022,53,0.866
262,2023,53,0.89
232,1950,53,0.546
232,1951,53,0.545
232,1952,53,0.542
232,1953,53,0.539
232,1954,53,0.537
232,1955,53,0.535
232,1956,53,0.533
232,1957,53,0.534
232,1958,53,0.535
232,1959,53,0.536
232,1960,53,0.537
232,1961,53,0.538
232,1962,53,0.54
232,1963,53,0.543
232,1964,53,0.545
232,1965,53,0.548
232,1966,53,0.551
232,1967,53,0.553
232,1968,53,0.555
232,1969,53,0.558
232,1970,53,0.559
232,1971,53,0.562
232,1972,53,0.565
232,1973,53,0.569
232,1974,53,0.573
232,1975,53,0.577
232,1976,53,0.58
232,1977,53,0.582
232,1978,53,0.585
