country_area,time,age_group_1year,sex,population_percentage
108,1950,10,1,1.162
108,1950,10,2,1.222
108,1951,10,1,1.156
108,1951,10,2,1.216
108,1952,10,1,1.155
108,1952,10,2,1.214
108,1953,10,1,1.16
108,1953,10,2,1.217
108,1954,10,1,1.167
108,1954,10,2,1.223
108,1955,10,1,1.173
108,1955,10,2,1.227
108,1956,10,1,1.177
108,1956,10,2,1.229
108,1957,10,1,1.177
108,1957,10,2,1.225
108,1958,10,1,1.187
108,1958,10,2,1.229
108,1959,10,1,1.166
108,1959,10,2,1.204
108,1960,10,1,1.284
108,1960,10,2,1.304
108,1961,10,1,1.416
108,1961,10,2,1.42
108,1962,10,1,1.397
108,1962,10,2,1.4
108,1963,10,1,1.386
108,1963,10,2,1.388
108,1964,10,1,1.367
108,1964,10,2,1.368
108,1965,10,1,1.349
108,1965,10,2,1.35
108,1966,10,1,1.335
108,1966,10,2,1.336
108,1967,10,1,1.32
108,1967,10,2,1.32
108,1968,10,1,1.309
108,1968,10,2,1.308
108,1969,10,1,1.303
108,1969,10,2,1.3
108,1970,10,1,1.298
108,1970,10,2,1.294
108,1971,10,1,1.29
108,1971,10,2,1.286
108,1972,10,1,1.311
108,1972,10,2,1.309
108,1973,10,1,1.332
108,1973,10,2,1.333
108,1974,10,1,1.321
108,1974,10,2,1.323
108,1975,10,1,1.331
108,1975,10,2,1.332
108,1976,10,1,1.344
108,1976,10,2,1.345
108,1977,10,1,1.345
108,1977,10,2,1.346
108,1978,10,1,1.343
108,1978,10,2,1.345
108,1979,10,1,1.345
108,1979,10,2,1.347
108,1980,10,1,1.322
108,1980,10,2,1.324
108,1981,10,1,1.302
108,1981,10,2,1.302
108,1982,10,1,1.304
108,1982,10,2,1.302
108,1983,10,1,1.272
108,1983,10,2,1.269
108,1984,10,1,1.252
108,1984,10,2,1.249
108,1985,10,1,1.278
108,1985,10,2,1.275
108,1986,10,1,1.302
108,1986,10,2,1.299
108,1987,10,1,1.314
108,1987,10,2,1.311
108,1988,10,1,1.335
108,1988,10,2,1.333
108,1989,10,1,1.371
108,1989,10,2,1.369
108,1990,10,1,1.396
108,1990,10,2,1.394
108,1991,10,1,1.452
108,1991,10,2,1.45
108,1992,10,1,1.487
108,1992,10,2,1.484
108,1993,10,1,1.553
108,1993,10,2,1.551
108,1994,10,1,1.571
108,1994,10,2,1.569
108,1995,10,1,1.512
108,1995,10,2,1.509
108,1996,10,1,1.53
108,1996,10,2,1.525
108,1997,10,1,1.548
108,1997,10,2,1.542
108,1998,10,1,1.549
108,1998,10,2,1.544
108,1999,10,1,1.542
108,1999,10,2,1.537
108,2000,10,1,1.531
108,2000,10,2,1.527
108,2001,10,1,1.513
108,2001,10,2,1.509
108,2002,10,1,1.49
108,2002,10,2,1.485
