country_area,time,age_group_1year,sex,population_percentage
108,1950,10,1,1.162
108,1950,10,2,1.223
108,1951,10,1,1.157
108,1951,10,2,1.217
108,1952,10,1,1.158
108,1952,10,2,1.216
108,1953,10,1,1.163
108,1953,10,2,1.22
108,1954,10,1,1.171
108,1954,10,2,1.226
108,1955,10,1,1.177
108,1955,10,2,1.231
108,1956,10,1,1.182
108,1956,10,2,1.233
108,1957,10,1,1.181
108,1957,10,2,1.23
108,1958,10,1,1.19
108,1958,10,2,1.233
108,1959,10,1,1.166
108,1959,10,2,1.206
108,1960,10,1,1.273
108,1960,10,2,1.296
108,1961,10,1,1.398
108,1961,10,2,1.405
108,1962,10,1,1.379
108,1962,10,2,1.386
108,1963,10,1,1.369
108,1963,10,2,1.375
108,1964,10,1,1.351
108,1964,10,2,1.356
108,1965,10,1,1.334
108,1965,10,2,1.338
108,1966,10,1,1.322
108,1966,10,2,1.325
108,1967,10,1,1.308
108,1967,10,2,1.31
108,1968,10,1,1.298
108,1968,10,2,1.298
108,1969,10,1,1.292
108,1969,10,2,1.292
108,1970,10,1,1.289
108,1970,10,2,1.288
108,1971,10,1,1.284
108,1971,10,2,1.282
108,1972,10,1,1.306
108,1972,10,2,1.308
108,1973,10,1,1.328
108,1973,10,2,1.333
108,1974,10,1,1.318
108,1974,10,2,1.324
108,1975,10,1,1.327
108,1975,10,2,1.333
108,1976,10,1,1.339
108,1976,10,2,1.345
108,1977,10,1,1.34
108,1977,10,2,1.344
108,1978,10,1,1.338
108,1978,10,2,1.342
108,1979,10,1,1.339
108,1979,10,2,1.344
108,1980,10,1,1.316
108,1980,10,2,1.321
108,1981,10,1,1.295
108,1981,10,2,1.298
108,1982,10,1,1.296
108,1982,10,2,1.298
108,1983,10,1,1.262
108,1983,10,2,1.264
108,1984,10,1,1.24
108,1984,10,2,1.241
108,1985,10,1,1.262
108,1985,10,2,1.264
108,1986,10,1,1.284
108,1986,10,2,1.286
108,1987,10,1,1.297
108,1987,10,2,1.297
108,1988,10,1,1.319
108,1988,10,2,1.319
108,1989,10,1,1.355
108,1989,10,2,1.356
108,1990,10,1,1.384
108,1990,10,2,1.383
108,1991,10,1,1.444
108,1991,10,2,1.442
108,1992,10,1,1.481
108,1992,10,2,1.478
108,1993,10,1,1.553
108,1993,10,2,1.549
108,1994,10,1,1.574
108,1994,10,2,1.57
