country_area,time,age_group_1year,sex,population_exposure
108,1950,83,1,0.243
108,1950,83,2,0.336
108,1951,83,1,0.254
108,1951,83,2,0.353
108,1952,83,1,0.283
108,1952,83,2,0.4
108,1953,83,1,0.313
108,1953,83,2,0.449
108,1954,83,1,0.334
108,1954,83,2,0.488
108,1955,83,1,0.352
108,1955,83,2,0.523
108,1956,83,1,0.365
108,1956,83,2,0.549
108,1957,83,1,0.372
108,1957,83,2,0.569
108,1958,83,1,0.376
108,1958,83,2,0.586
108,1959,83,1,0.382
108,1959,83,2,0.601
108,1960,83,1,0.387
108,1960,83,2,0.616
108,1961,83,1,0.394
108,1961,83,2,0.635
108,1962,83,1,0.411
108,1962,83,2,0.662
108,1963,83,1,0.419
108,1963,83,2,0.684
108,1964,83,1,0.428
108,1964,83,2,0.707
108,1965,83,1,0.448
108,1965,83,2,0.735
108,1966,83,1,0.453
108,1966,83,2,0.75
108,1967,83,1,0.464
108,1967,83,2,0.764
108,1968,83,1,0.47
108,1968,83,2,0.771
108,1969,83,1,0.479
108,1969,83,2,0.782
108,1970,83,1,0.485
108,1970,83,2,0.793
108,1971,83,1,0.494
108,1971,83,2,0.805
108,1972,83,1,0.484
108,1972,83,2,0.795
108,1973,83,1,0.444
108,1973,83,2,0.763
108,1974,83,1,0.456
108,1974,83,2,0.776
108,1975,83,1,0.471
108,1975,83,2,0.792
108,1976,83,1,0.482
108,1976,83,2,0.811
108,1977,83,1,0.507
108,1977,83,2,0.851
108,1978,83,1,0.54
108,1978,83,2,0.9
108,1979,83,1,0.574
108,1979,83,2,0.95
108,1980,83,1,0.596
108,1980,83,2,0.994
108,1981,83,1,0.668
108,1981,83,2,1.071
108,1982,83,1,0.671
108,1982,83,2,1.091
108,1983,83,1,0.69
108,1983,83,2,1.121
108,1984,83,1,0.698
108,1984,83,2,1.144
108,1985,83,1,0.711
108,1985,83,2,1.169
108,1986,83,1,0.712
108,1986,83,2,1.186
108,1987,83,1,0.713
108,1987,83,2,1.206
108,1988,83,1,0.715
108,1988,83,2,1.223
108,1989,83,1,0.704
108,1989,83,2,1.228
108,1990,83,1,0.695
108,1990,83,2,1.232
108,1991,83,1,0.686
108,1991,83,2,1.231
108,1992,83,1,0.679
108,1992,83,2,1.226
108,1993,83,1,0.686
108,1993,83,2,1.228
108,1994,83,1,0.5
