country_area,time,age_group_1year,sex,population_percentage
108,1950,71,1,0.093
108,1950,71,2,0.12
108,1951,71,1,0.092
108,1951,71,2,0.121
108,1952,71,1,0.092
108,1952,71,2,0.121
108,1953,71,1,0.091
108,1953,71,2,0.122
108,1954,71,1,0.091
108,1954,71,2,0.122
108,1955,71,1,0.09
108,1955,71,2,0.122
108,1956,71,1,0.089
108,1956,71,2,0.12
108,1957,71,1,0.089
108,1957,71,2,0.119
108,1958,71,1,0.089
108,1958,71,2,0.119
108,1959,71,1,0.088
108,1959,71,2,0.118
108,1960,71,1,0.087
108,1960,71,2,0.117
108,1961,71,1,0.085
108,1961,71,2,0.115
108,1962,71,1,0.084
108,1962,71,2,0.113
108,1963,71,1,0.083
108,1963,71,2,0.112
108,1964,71,1,0.083
108,1964,71,2,0.111
108,1965,71,1,0.084
108,1965,71,2,0.113
108,1966,71,1,0.086
108,1966,71,2,0.116
108,1967,71,1,0.088
108,1967,71,2,0.118
108,1968,71,1,0.09
108,1968,71,2,0.121
108,1969,71,1,0.091
108,1969,71,2,0.123
108,1970,71,1,0.091
108,1970,71,2,0.123
108,1971,71,1,0.091
108,1971,71,2,0.122
108,1972,71,1,0.09
108,1972,71,2,0.123
108,1973,71,1,0.09
108,1973,71,2,0.123
108,1974,71,1,0.09
108,1974,71,2,0.123
108,1975,71,1,0.09
108,1975,71,2,0.123
108,1976,71,1,0.09
108,1976,71,2,0.123
108,1977,71,1,0.089
108,1977,71,2,0.122
108,1978,71,1,0.089
108,1978,71,2,0.122
108,1979,71,1,0.088
108,1979,71,2,0.121
108,1980,71,1,0.088
108,1980,71,2,0.119
108,1981,71,1,0.087
108,1981,71,2,0.117
108,1982,71,1,0.087
108,1982,71,2,0.116
108,1983,71,1,0.086
108,1983,71,2,0.115
108,1984,71,1,0.086
108,1984,71,2,0.114
108,1985,71,1,0.084
108,1985,71,2,0.113
108,1986,71,1,0.083
108,1986,71,2,0.113
108,1987,71,1,0.082
108,1987,71,2,0.111
108,1988,71,1,0.08
108,1988,71,2,0.11
108,1989,71,1,0.078
108,1989,71,2,0.108
108,1990,71,1,0.076
108,1990,71,2,0.106
108,1991,71,1,0.075
108,1991,71,2,0.104
108,1992,71,1,0.073
108,1992,71,2,0.102
108,1993,71,1,0.071
108,1993,71,2,0.102
108,1994,71,1,0.07
108,1994,71,2,0.1
108,1995,71,1,0.068
108,1995,71,2,0.096
108,1996,71,1,0.067
108,1996,71,2,0.095
108,1997,71,1,0.065
108,1997,71,2,0.094
108,1998,71,1,0.064
108,1998,71,2,0.093
108,1999,71,1,0.063
108,1999,71,2,0.092
108,2000,71,1,0.063
108,2000,71,2,0.091
108,2001,71,1,0.062
108,2001,71,2,0.09
108,2002,71,1,0.062
108,2002,71,2,0.089
108,2003,71,1,0.062
108,2003,71,2,0.088
108,2004,71,1,0.062
108,2004,71,2,0.087
108,2005,71,1,0.061
108,2005,71,2,0.086
108,2006,71,1,0.061
108,2006,71,2,0.086
108,2007,71,1,0.061
108,2007,71,2,0.085
108,2008,71,1,0.061
108,2008,71,2,0.085
108,2009,71,1,0.061
108,2009,71,2,0.084
108,2010,71,1,0.061
108,2010,71,2,0.083
108,2011,71,1,0.06
108,2011,71,2,0.082
108,2012,71,1,0.06
108,2012,71,2,0.082
108,2013,71,1,0.06
108,2013,71,2,0.081
108,2014,71,1,0.06
108,2014,71,2,0.081
108,2015,71,1,0.06
108,2015,71,2,0.081
108,2016,71,1,0.06
108,2016,71,2,0.081
108,2017,71,1,0.06
108,2017,71,2,0.081
108,2018,71,1,0.059
108,2018,71,2,0.08
108,2019,71,1,0.06
108,2019,71,2,0.08
108,2020,71,1,0.058
108,2020,71,2,0.077
108,2021,71,1,0.066
108,2021,71,2,0.085
108,2022,71,1,0.077
108,2022,71,2,0.096
108,2023,71,1,0.076
108,2023,71,2,0.095
174,1950,71,1,0.114
174,1950,71,2,0.135
174,1951,71,1,0.113
174,1951,71,2,0.133
174,1952,71,1,0.112
174,1952,71,2,0.131
174,1953,71,1,0.111
174,1953,71,2,0.129
174,1954,71,1,0.11
