country_area,time,age_group_1year,population_percentage
108,1950,15,2.116
108,1951,15,2.105
108,1952,15,2.101
108,1953,15,2.097
108,1954,15,2.089
108,1955,15,2.08
108,1956,15,2.075
108,1957,15,2.078
108,1958,15,2.089
108,1959,15,2.103
108,1960,15,2.115
108,1961,15,2.117
108,1962,15,2.106
108,1963,15,2.11
108,1964,15,2.054
108,1965,15,2.212
108,1966,15,2.412
108,1967,15,2.378
108,1968,15,2.352
108,1969,15,2.331
108,1970,15,2.312
108,1971,15,2.291
108,1972,15,2.288
108,1973,15,2.294
108,1974,15,2.288
108,1975,15,2.283
108,1976,15,2.277
108,1977,15,2.286
108,1978,15,2.289
108,1979,15,2.274
108,1980,15,2.269
108,1981,15,2.257
108,1982,15,2.244
108,1983,15,2.237
108,1984,15,2.234
108,1985,15,2.229
108,1986,15,2.229
108,1987,15,2.235
108,1988,15,2.184
108,1989,15,2.151
108,1990,15,2.192
108,1991,15,2.226
108,1992,15,2.245
108,1993,15,2.339
108,1994,15,2.442
108,1995,15,2.465
108,1996,15,2.593
108,1997,15,2.71
108,1998,15,2.73
108,1999,15,2.741
108,2000,15,2.735
108,2001,15,2.715
108,2002,15,2.682
108,2003,15,2.656
108,2004,15,2.618
108,2005,15,2.567
108,2006,15,2.511
108,2007,15,2.453
108,2008,15,2.42
108,2009,15,2.139
108,2010,15,2.048
108,2011,15,2.179
108,2012,15,2.065
108,2013,15,1.966
108,2014,15,1.96
108,2015,15,1.996
108,2016,15,2.035
108,2017,15,2.097
108,2018,15,2.166
108,2019,15,2.233
108,2020,15,2.313
108,2021,15,2.385
174,1950,15,2.099
174,1951,15,2.096
174,1952,15,2.09
174,1953,15,2.071
174,1954,15,2.043
174,1955,15,2.016
174,1956,15,1.996
174,1957,15,1.981
174,1958,15,1.966
174,1959,15,1.937
174,1960,15,1.892
174,1961,15,1.84
174,1962,15,1.779
174,1963,15,1.703
174,1964,15,1.67
174,1965,15,1.774
174,1966,15,1.879
174,1967,15,1.94
174,1968,15,2.02
174,1969,15,2.084
174,1970,15,2.137
174,1971,15,2.175
174,1972,15,2.196
174,1973,15,2.207
174,1974,15,2.209
174,1975,15,2.201
174,1976,15,2.186
174,1977,15,2.167
174,1978,15,2.147
174,1979,15,2.13
174,1980,15,2.127
174,1981,15,2.136
174,1982,15,2.138
174,1983,15,2.14
174,1984,15,2.152
174,1985,15,2.17
174,1986,15,2.196
174,1987,15,2.223
174,1988,15,2.247
174,1989,15,2.268
174,1990,15,2.281
174,1991,15,2.286
174,1992,15,2.29
174,1993,15,2.301
174,1994,15,2.327
174,1995,15,2.364
174,1996,15,2.401
174,1997,15,2.432
174,1998,15,2.453
174,1999,15,2.456
174,2000,15,2.451
174,2001,15,2.456
174,2002,15,2.47
174,2003,15,2.49
174,2004,15,2.491
174,2005,15,2.474
174,2006,15,2.462
174,2007,15,2.452
174,2008,15,2.443
174,2009,15,2.435
174,2010,15,2.426
174,2011,15,2.415
174,2012,15,2.398
174,2013,15,2.374
174,2014,15,2.347
174,2015,15,2.316
174,2016,15,2.281
174,2017,15,2.218
174,2018,15,2.113
174,2019,15,2.056
174,2020,15,2.062
174,2021,15,2.068
262,1950,15,2.237
262,1951,15,2.251
262,1952,15,2.267
262,1953,15,2.279
262,1954,15,2.273
262,1955,15,2.271
262,1956,15,2.281
262,1957,15,2.298
262,1958,15,2.312
262,1959,15,2.325
262,1960,15,2.347
262,1961,15,2.368
262,1962,15,2.382
262,1963,15,2.409
262,1964,15,2.38
262,1965,15,2.208
262,1966,15,2.073
262,1967,15,2.058
262,1968,15,2.067
262,1969,15,2.075
262,1970,15,2.083
262,1971,15,2.094
262,1972,15,2.102
262,1973,15,2.107
262,1974,15,2.118
262,1975,15,2.128
262,1976,15,2.136
262,1977,15,2.147
262,1978,15,2.158
262,1979,15,2.172
262,1980,15,2.185
262,1981,15,2.2
262,1982,15,2.216
262,1983,15,2.233
262,1984,15,2.248
262,1985,15,2.264
262,1986,15,2.279
262,1987,15,2.292
262,1988,15,2.3
262,1989,15,2.303
262,1990,15,2.304
262,1991,15,2.303
262,1992,15,2.303
262,1993,15,2.303
262,1994,15,2.3
262,1995,15,2.296
262,1996,15,2.289
262,1997,15,2.273
262,1998,15,2.251
262,1999,15,2.226
262,2000,15,2.204
262,2001,15,2.185
262,2002,15,2.171
262,2003,15,2.164
262,2004,15,2.166
262,2005,15,2.171
262,2006,15,2.169
262,2007,15,2.161
262,2008,15,2.157
262,2009,15,2.151
