country_area,time,age_group_1year,sex,population
108,1950,17,1,22.119
108,1950,17,2,23.431
108,1951,17,1,22.404
108,1951,17,2,23.687
108,1952,17,1,22.697
108,1952,17,2,23.965
108,1953,17,1,23.079
108,1953,17,2,24.328
108,1954,17,1,23.54
108,1954,17,2,24.767
108,1955,17,1,23.99
108,1955,17,2,25.209
108,1956,17,1,24.384
108,1956,17,2,25.614
108,1957,17,1,24.762
108,1957,17,2,26.012
108,1958,17,1,25.192
108,1958,17,2,26.457
108,1959,17,1,25.73
108,1959,17,2,27.004
108,1960,17,1,26.393
108,1960,17,2,27.669
108,1961,17,1,27.273
108,1961,17,2,28.557
108,1962,17,1,28.118
108,1962,17,2,29.395
108,1963,17,1,28.753
108,1963,17,2,29.989
108,1964,17,1,29.517
108,1964,17,2,30.719
108,1965,17,1,30.463
108,1965,17,2,31.566
108,1966,17,1,30.486
108,1966,17,2,31.488
108,1967,17,1,34.236
108,1967,17,2,34.779
108,1968,17,1,38.672
108,1968,17,2,38.749
108,1969,17,1,38.99
108,1969,17,2,39.025
108,1970,17,1,39.406
108,1970,17,2,39.414
108,1971,17,1,39.99
108,1971,17,2,39.98
108,1972,17,1,39.645
108,1972,17,2,39.632
108,1973,17,1,39.426
108,1973,17,2,39.439
108,1974,17,1,40.326
108,1974,17,2,40.362
108,1975,17,1,41.187
108,1975,17,2,41.209
108,1976,17,1,41.962
108,1976,17,2,41.954
108,1977,17,1,42.874
108,1977,17,2,42.853
108,1978,17,1,43.861
108,1978,17,2,43.848
108,1979,17,1,44.953
108,1979,17,2,44.938
108,1980,17,1,46.808
108,1980,17,2,46.867
108,1981,17,1,48.095
108,1981,17,2,48.197
108,1982,17,1,49.132
108,1982,17,2,49.191
108,1983,17,1,50.438
108,1983,17,2,50.465
108,1984,17,1,51.422
108,1984,17,2,51.413
108,1985,17,1,52.48
108,1985,17,2,52.455
108,1986,17,1,53.513
108,1986,17,2,53.476
108,1987,17,1,54.724
108,1987,17,2,54.686
108,1988,17,1,56.002
108,1988,17,2,55.943
108,1989,17,1,57.395
108,1989,17,2,57.295
108,1990,17,1,57.392
108,1990,17,2,57.275
108,1991,17,1,57.829
108,1991,17,2,57.724
108,1992,17,1,60.706
108,1992,17,2,60.653
108,1993,17,1,59.763
108,1993,17,2,59.422
108,1994,17,1,61.712
108,1994,17,2,61.431
108,1995,17,1,67.553
108,1995,17,2,67.662
108,1996,17,1,69.532
108,1996,17,2,69.556
108,1997,17,1,71.284
108,1997,17,2,71.216
108,1998,17,1,76.304
108,1998,17,2,76.274
108,1999,17,1,80.936
108,1999,17,2,80.959
108,2000,17,1,82.856
108,2000,17,2,82.902
108,2001,17,1,85.116
108,2001,17,2,85.195
108,2002,17,1,87.056
108,2002,17,2,87.107
108,2003,17,1,88.89
108,2003,17,2,88.886
108,2004,17,1,90.888
108,2004,17,2,90.81
108,2005,17,1,93.23
108,2005,17,2,93.171
108,2006,17,1,95.207
108,2006,17,2,95.186
108,2007,17,1,96.742
108,2007,17,2,96.688
108,2008,17,1,98.5
108,2008,17,2,98.493
108,2009,17,1,101.023
108,2009,17,2,101.059
108,2010,17,1,104.127
108,2010,17,2,104.276
108,2011,17,1,95.765
108,2011,17,2,95.95
108,2012,17,1,95.505
108,2012,17,2,95.585
108,2013,17,1,105.383
108,2013,17,2,105.436
108,2014,17,1,103.518
108,2014,17,2,103.557
108,2015,17,1,100.883
108,2015,17,2,100.746
108,2016,17,1,102.656
108,2016,17,2,102.283
108,2017,17,1,107.57
108,2017,17,2,107.091
108,2018,17,1,113.467
108,2018,17,2,113.015
108,2019,17,1,120.87
108,2019,17,2,120.516
108,2020,17,1,128.416
108,2020,17,2,128.159
108,2021,17,1,136.163
108,2021,17,2,136.002
108,2022,17,1,145.028
108,2022,17,2,144.908
108,2023,17,1,153.839
108,2023,17,2,153.681
174,1950,17,1,1.617
174,1950,17,2,1.629
174,1951,17,1,1.658
174,1951,17,2,1.654
174,1952,17,1,1.692
174,1952,17,2,1.676
174,1953,17,1,1.726
174,1953,17,2,1.698
174,1954,17,1,1.755
174,1954,17,2,1.718
174,1955,17,1,1.768
174,1955,17,2,1.732
174,1956,17,1,1.768
174,1956,17,2,1.742
174,1957,17,1,1.77
174,1957,17,2,1.758
174,1958,17,1,1.785
174,1958,17,2,1.778
