country_area,time,age_group_1year,sex,population_exposure
108,1950,60,1,4.329
108,1950,60,2,5.29
108,1951,60,1,4.358
108,1951,60,2,5.333
108,1952,60,1,4.381
108,1952,60,2,5.369
108,1953,60,1,4.454
108,1953,60,2,5.467
108,1954,60,1,4.623
108,1954,60,2,5.689
108,1955,60,1,4.825
108,1955,60,2,5.954
108,1956,60,1,5.026
108,1956,60,2,6.22
108,1957,60,1,5.237
108,1957,60,2,6.503
108,1958,60,1,5.416
108,1958,60,2,6.742
108,1959,60,1,5.536
108,1959,60,2,6.9
108,1960,60,1,5.633
108,1960,60,2,7.026
108,1961,60,1,5.741
108,1961,60,2,7.163
108,1962,60,1,5.896
108,1962,60,2,7.33
108,1963,60,1,6.009
108,1963,60,2,7.471
108,1964,60,1,6.132
108,1964,60,2,7.64
108,1965,60,1,6.306
108,1965,60,2,7.856
108,1966,60,1,6.413
108,1966,60,2,8.015
108,1967,60,1,6.551
108,1967,60,2,8.199
108,1968,60,1,6.678
108,1968,60,2,8.36
108,1969,60,1,6.832
108,1969,60,2,8.515
108,1970,60,1,6.96
108,1970,60,2,8.642
108,1971,60,1,7.115
108,1971,60,2,8.785
108,1972,60,1,7.193
108,1972,60,2,8.839
108,1973,60,1,7.065
108,1973,60,2,8.744
108,1974,60,1,7.155
108,1974,60,2,8.874
108,1975,60,1,7.263
108,1975,60,2,9.035
108,1976,60,1,7.326
108,1976,60,2,9.157
108,1977,60,1,7.392
108,1977,60,2,9.29
108,1978,60,1,7.484
108,1978,60,2,9.425
108,1979,60,1,7.612
108,1979,60,2,9.554
108,1980,60,1,7.68
108,1980,60,2,9.625
108,1981,60,1,8.018
108,1981,60,2,9.913
108,1982,60,1,8.07
108,1982,60,2,9.972
108,1983,60,1,8.194
108,1983,60,2,10.087
108,1984,60,1,8.25
108,1984,60,2,10.155
108,1985,60,1,8.315
108,1985,60,2,10.235
108,1986,60,1,8.318
108,1986,60,2,10.263
108,1987,60,1,8.323
108,1987,60,2,10.295
108,1988,60,1,8.357
108,1988,60,2,10.354
108,1989,60,1,8.363
108,1989,60,2,10.392
108,1990,60,1,8.391
108,1990,60,2,10.451
108,1991,60,1,8.442
108,1991,60,2,10.529
108,1992,60,1,8.523
108,1992,60,2,10.63
108,1993,60,1,8.676
108,1993,60,2,10.788
108,1994,60,1,7.78
108,1994,60,2,10.114
108,1995,60,1,8.617
108,1995,60,2,10.84
108,1996,60,1,8.675
108,1996,60,2,10.966
108,1997,60,1,8.571
108,1997,60,2,10.975
108,1998,60,1,8.659
108,1998,60,2,11.137
108,1999,60,1,8.854
108,1999,60,2,11.381
108,2000,60,1,8.954
108,2000,60,2,11.551
108,2001,60,1,9.054
108,2001,60,2,11.725
108,2002,60,1,9.265
108,2002,60,2,11.99
108,2003,60,1,9.482
108,2003,60,2,12.258
108,2004,60,1,9.794
108,2004,60,2,12.596
108,2005,60,1,10.113
108,2005,60,2,12.923
108,2006,60,1,10.368
108,2006,60,2,13.169
108,2007,60,1,10.555
108,2007,60,2,13.321
108,2008,60,1,10.883
108,2008,60,2,13.589
108,2009,60,1,10.88
108,2009,60,2,13.459
108,2010,60,1,12.92
108,2010,60,2,15.383
108,2011,60,1,15.179
108,2011,60,2,17.622
108,2012,60,1,15.385
108,2012,60,2,17.781
108,2013,60,1,15.712
108,2013,60,2,18.064
108,2014,60,1,16.047
108,2014,60,2,18.37
108,2015,60,1,16.366
108,2015,60,2,18.671
108,2016,60,1,16.349
108,2016,60,2,18.701
108,2017,60,1,16.465
108,2017,60,2,18.818
108,2018,60,1,16.636
108,2018,60,2,18.975
108,2019,60,1,17.01
108,2019,60,2,19.299
108,2020,60,1,17.28
108,2020,60,2,19.539
108,2021,60,1,17.468
108,2021,60,2,19.706
174,1950,60,1,0.357
174,1950,60,2,0.393
174,1951,60,1,0.365
174,1951,60,2,0.4
174,1952,60,1,0.373
174,1952,60,2,0.407
174,1953,60,1,0.379
174,1953,60,2,0.415
174,1954,60,1,0.385
174,1954,60,2,0.422
174,1955,60,1,0.391
174,1955,60,2,0.429
174,1956,60,1,0.397
174,1956,60,2,0.436
174,1957,60,1,0.404
174,1957,60,2,0.444
174,1958,60,1,0.413
174,1958,60,2,0.454
174,1959,60,1,0.423
174,1959,60,2,0.465
174,1960,60,1,0.437
174,1960,60,2,0.477
174,1961,60,1,0.451
174,1961,60,2,0.489
174,1962,60,1,0.465
174,1962,60,2,0.502
174,1963,60,1,0.484
174,1963,60,2,0.516
174,1964,60,1,0.506
174,1964,60,2,0.534
174,1965,60,1,0.528
174,1965,60,2,0.552
174,1966,60,1,0.551
174,1966,60,2,0.569
174,1967,60,1,0.572
174,1967,60,2,0.587
174,1968,60,1,0.586
174,1968,60,2,0.603
174,1969,60,1,0.602
174,1969,60,2,0.619
174,1970,60,1,0.618
174,1970,60,2,0.635
174,1971,60,1,0.634
174,1971,60,2,0.65
174,1972,60,1,0.652
174,1972,60,2,0.664
174,1973,60,1,0.672
174,1973,60,2,0.679
174,1974,60,1,0.693
174,1974,60,2,0.692
174,1975,60,1,0.716
174,1975,60,2,0.703
174,1976,60,1,0.742
174,1976,60,2,0.711
174,1977,60,1,0.768
174,1977,60,2,0.72
174,1978,60,1,0.796
174,1978,60,2,0.728
174,1979,60,1,0.824
174,1979,60,2,0.731
174,1980,60,1,0.848
174,1980,60,2,0.733
174,1981,60,1,0.861
174,1981,60,2,0.734
174,1982,60,1,0.868
174,1982,60,2,0.734
174,1983,60,1,0.881
174,1983,60,2,0.737
174,1984,60,1,0.897
174,1984,60,2,0.74
174,1985,60,1,0.913
174,1985,60,2,0.743
174,1986,60,1,0.926
174,1986,60,2,0.748
174,1987,60,1,0.942
174,1987,60,2,0.754
174,1988,60,1,0.96
174,1988,60,2,0.764
174,1989,60,1,0.98
174,1989,60,2,0.776
174,1990,60,1,1.002
174,1990,60,2,0.79
174,1991,60,1,1.026
174,1991,60,2,0.809
174,1992,60,1,1.054
174,1992,60,2,0.835
174,1993,60,1,1.084
174,1993,60,2,0.855
174,1994,60,1,1.119
174,1994,60,2,0.876
174,1995,60,1,1.152
174,1995,60,2,0.899
174,1996,60,1,1.181
174,1996,60,2,0.925
174,1997,60,1,1.206
174,1997,60,2,0.951
174,1998,60,1,1.223
174,1998,60,2,0.978
174,1999,60,1,1.225
174,1999,60,2,1.004
174,2000,60,1,1.239
174,2000,60,2,1.077
174,2001,60,1,1.272
174,2001,60,2,1.163
174,2002,60,1,1.279
174,2002,60,2,1.21
174,2003,60,1,1.216
174,2003,60,2,1.17
174,2004,60,1,1.1
174,2004,60,2,1.05
174,2005,60,1,1.029
174,2005,60,2,0.975
174,2006,60,1,1.013
174,2006,60,2,0.965
174,2007,60,1,1.054
174,2007,60,2,1.024
174,2008,60,1,1.146
174,2008,60,2,1.145
174,2009,60,1,1.271
174,2009,60,2,1.306
174,2010,60,1,1.391
174,2010,60,2,1.465
174,2011,60,1,1.468
174,2011,60,2,1.572
174,2012,60,1,1.499
174,2012,60,2,1.618
174,2013,60,1,1.491
174,2013,60,2,1.615
174,2014,60,1,1.46
174,2014,60,2,1.581
174,2015,60,1,1.44
174,2015,60,2,1.558
174,2016,60,1,1.458
174,2016,60,2,1.568
174,2017,60,1,1.515
174,2017,60,2,1.615
174,2018,60,1,1.631
174,2018,60,2,1.711
174,2019,60,1,1.773
174,2019,60,2,1.835
174,2020,60,1,1.915
174,2020,60,2,1.963
174,2021,60,1,2.03
174,2021,60,2,2.066
262,1950,60,1,0.098
262,1950,60,2,0.111
262,1951,60,1,0.103
262,1951,60,2,0.116
262,1952,60,1,0.106
262,1952,60,2,0.12
262,1953,60,1,0.111
262,1953,60,2,0.125
262,1954,60,1,0.116
262,1954,60,2,0.131
262,1955,60,1,0.12
262,1955,60,2,0.136
262,1956,60,1,0.125
262,1956,60,2,0.141
262,1957,60,1,0.13
262,1957,60,2,0.147
262,1958,60,1,0.135
262,1958,60,2,0.153
262,1959,60,1,0.14
262,1959,60,2,0.159
262,1960,60,1,0.145
262,1960,60,2,0.164
262,1961,60,1,0.152
262,1961,60,2,0.171
262,1962,60,1,0.159
262,1962,60,2,0.179
262,1963,60,1,0.167
262,1963,60,2,0.187
262,1964,60,1,0.178
262,1964,60,2,0.198
262,1965,60,1,0.189
262,1965,60,2,0.212
262,1966,60,1,0.202
262,1966,60,2,0.224
262,1967,60,1,0.214
262,1967,60,2,0.238
262,1968,60,1,0.226
262,1968,60,2,0.253
262,1969,60,1,0.239
262,1969,60,2,0.267
262,1970,60,1,0.256
262,1970,60,2,0.286
262,1971,60,1,0.272
262,1971,60,2,0.305
262,1972,60,1,0.293
262,1972,60,2,0.325
262,1973,60,1,0.315
262,1973,60,2,0.349
262,1974,60,1,0.339
262,1974,60,2,0.376
262,1975,60,1,0.368
262,1975,60,2,0.409
262,1976,60,1,0.403
262,1976,60,2,0.45
262,1977,60,1,0.446
262,1977,60,2,0.499
262,1978,60,1,0.495
262,1978,60,2,0.553
262,1979,60,1,0.547
262,1979,60,2,0.607
262,1980,60,1,0.593
262,1980,60,2,0.658
262,1981,60,1,0.632
262,1981,60,2,0.701
262,1982,60,1,0.662
262,1982,60,2,0.735
262,1983,60,1,0.687
262,1983,60,2,0.764
262,1984,60,1,0.714
262,1984,60,2,0.793
262,1985,60,1,0.748
262,1985,60,2,0.829
262,1986,60,1,0.791
262,1986,60,2,0.877
262,1987,60,1,0.847
262,1987,60,2,0.938
262,1988,60,1,0.911
262,1988,60,2,1.006
262,1989,60,1,0.972
262,1989,60,2,1.075
262,1990,60,1,1.067
262,1990,60,2,1.181
262,1991,60,1,1.201
262,1991,60,2,1.328
262,1992,60,1,1.281
262,1992,60,2,1.417
262,1993,60,1,1.191
262,1993,60,2,1.32
262,1994,60,1,1.246
262,1994,60,2,1.38
262,1995,60,1,1.253
262,1995,60,2,1.388
262,1996,60,1,1.285
262,1996,60,2,1.423
262,1997,60,1,1.331
262,1997,60,2,1.473
262,1998,60,1,1.397
262,1998,60,2,1.538
262,1999,60,1,1.456
262,1999,60,2,1.598
262,2000,60,1,1.51
262,2000,60,2,1.653
262,2001,60,1,1.568
262,2001,60,2,1.71
262,2002,60,1,1.633
