country_area,time,age_group_1year,sex,population
108,1950,45,1,9.101
108,1950,45,2,10.437
108,1951,45,1,9.246
108,1951,45,2,10.635
108,1952,45,1,9.38
108,1952,45,2,10.829
108,1953,45,1,9.525
108,1953,45,2,11.011
108,1954,45,1,9.695
108,1954,45,2,11.178
108,1955,45,1,9.871
108,1955,45,2,11.339
108,1956,45,1,10.047
108,1956,45,2,11.494
108,1957,45,1,10.224
108,1957,45,2,11.64
108,1958,45,1,10.367
108,1958,45,2,11.787
108,1959,45,1,10.465
108,1959,45,2,11.947
108,1960,45,1,10.549
108,1960,45,2,12.111
108,1961,45,1,10.7
108,1961,45,2,12.329
108,1962,45,1,10.845
108,1962,45,2,12.547
108,1963,45,1,10.941
108,1963,45,2,12.694
108,1964,45,1,11.172
108,1964,45,2,12.914
108,1965,45,1,11.4
108,1965,45,2,13.116
108,1966,45,1,11.567
108,1966,45,2,13.267
108,1967,45,1,11.759
108,1967,45,2,13.428
108,1968,45,1,11.918
108,1968,45,2,13.565
108,1969,45,1,12.02
108,1969,45,2,13.665
108,1970,45,1,12.116
108,1970,45,2,13.764
108,1971,45,1,12.258
108,1971,45,2,13.9
108,1972,45,1,11.973
108,1972,45,2,13.662
108,1973,45,1,11.676
108,1973,45,2,13.411
108,1974,45,1,11.867
108,1974,45,2,13.589
108,1975,45,1,12.068
108,1975,45,2,13.778
108,1976,45,1,12.248
108,1976,45,2,13.953
108,1977,45,1,12.521
108,1977,45,2,14.216
108,1978,45,1,12.852
108,1978,45,2,14.541
108,1979,45,1,13.077
108,1979,45,2,14.778
108,1980,45,1,13.659
108,1980,45,2,15.345
108,1981,45,1,14.3
108,1981,45,2,15.974
108,1982,45,1,14.658
108,1982,45,2,16.354
108,1983,45,1,15.037
108,1983,45,2,16.762
108,1984,45,1,15.296
108,1984,45,2,17.071
108,1985,45,1,15.448
108,1985,45,2,17.29
108,1986,45,1,15.538
108,1986,45,2,17.458
108,1987,45,1,15.762
108,1987,45,2,17.75
108,1988,45,1,16.012
108,1988,45,2,18.073
108,1989,45,1,16.212
108,1989,45,2,18.34
108,1990,45,1,16.421
108,1990,45,2,18.591
108,1991,45,1,16.582
108,1991,45,2,18.774
108,1992,45,1,16.836
108,1992,45,2,19.002
108,1993,45,1,15.643
108,1993,45,2,17.908
108,1994,45,1,14.982
108,1994,45,2,17.188
108,1995,45,1,18.498
108,1995,45,2,20.381
108,1996,45,1,20.848
108,1996,45,2,22.625
108,1997,45,1,20.274
108,1997,45,2,22.079
108,1998,45,1,20.32
108,1998,45,2,22.096
108,1999,45,1,20.522
108,1999,45,2,22.259
108,2000,45,1,20.572
108,2000,45,2,22.304
108,2001,45,1,20.692
108,2001,45,2,22.427
108,2002,45,1,20.826
108,2002,45,2,22.545
108,2003,45,1,21.04
108,2003,45,2,22.718
108,2004,45,1,21.43
108,2004,45,2,23.036
108,2005,45,1,21.782
108,2005,45,2,23.308
108,2006,45,1,22.049
108,2006,45,2,23.506
108,2007,45,1,22.621
108,2007,45,2,24.026
108,2008,45,1,23.41
108,2008,45,2,24.742
108,2009,45,1,24.453
108,2009,45,2,25.654
108,2010,45,1,25.989
108,2010,45,2,27.116
108,2011,45,1,27.287
108,2011,45,2,28.402
108,2012,45,1,28.59
108,2012,45,2,29.694
108,2013,45,1,30.206
108,2013,45,2,31.323
108,2014,45,1,31.944
108,2014,45,2,33.1
108,2015,45,1,33.15
108,2015,45,2,34.395
108,2016,45,1,34.269
108,2016,45,2,35.594
108,2017,45,1,36.07
108,2017,45,2,37.45
108,2018,45,1,37.239
108,2018,45,2,38.624
108,2019,45,1,39.062
108,2019,45,2,40.485
108,2020,45,1,42.414
108,2020,45,2,44.005
108,2021,45,1,45.603
108,2021,45,2,47.394
108,2022,45,1,48.61
108,2022,45,2,50.618
108,2023,45,1,52.103
108,2023,45,2,54.358
174,1950,45,1,0.741
174,1950,45,2,0.757
174,1951,45,1,0.774
174,1951,45,2,0.786
174,1952,45,1,0.803
174,1952,45,2,0.814
174,1953,45,1,0.826
174,1953,45,2,0.839
174,1954,45,1,0.841
174,1954,45,2,0.862
174,1955,45,1,0.853
174,1955,45,2,0.882
174,1956,45,1,0.863
174,1956,45,2,0.9
174,1957,45,1,0.872
174,1957,45,2,0.917
174,1958,45,1,0.884
174,1958,45,2,0.935
174,1959,45,1,0.896
174,1959,45,2,0.946
174,1960,45,1,0.908
174,1960,45,2,0.949
174,1961,45,1,0.921
174,1961,45,2,0.95
174,1962,45,1,0.932
174,1962,45,2,0.947
174,1963,45,1,0.941
174,1963,45,2,0.941
174,1964,45,1,0.948
174,1964,45,2,0.93
174,1965,45,1,0.953
174,1965,45,2,0.913
174,1966,45,1,0.959
174,1966,45,2,0.899
174,1967,45,1,0.973
174,1967,45,2,0.892
174,1968,45,1,0.994
174,1968,45,2,0.891
174,1969,45,1,1.02
174,1969,45,2,0.891
174,1970,45,1,1.052
174,1970,45,2,0.891
174,1971,45,1,1.091
174,1971,45,2,0.894
174,1972,45,1,1.133
174,1972,45,2,0.899
174,1973,45,1,1.181
174,1973,45,2,0.907
174,1974,45,1,1.236
174,1974,45,2,0.919
174,1975,45,1,1.297
174,1975,45,2,0.936
174,1976,45,1,1.36
174,1976,45,2,0.961
174,1977,45,1,1.423
174,1977,45,2,0.995
174,1978,45,1,1.484
174,1978,45,2,1.036
174,1979,45,1,1.542
174,1979,45,2,1.085
174,1980,45,1,1.589
174,1980,45,2,1.144
174,1981,45,1,1.628
174,1981,45,2,1.208
174,1982,45,1,1.657
174,1982,45,2,1.265
174,1983,45,1,1.665
174,1983,45,2,1.317
174,1984,45,1,1.648
174,1984,45,2,1.365
174,1985,45,1,1.616
174,1985,45,2,1.407
174,1986,45,1,1.574
174,1986,45,2,1.444
174,1987,45,1,1.52
174,1987,45,2,1.473
174,1988,45,1,1.456
174,1988,45,2,1.492
174,1989,45,1,1.384
174,1989,45,2,1.504
174,1990,45,1,1.306
174,1990,45,2,1.504
174,1991,45,1,1.223
174,1991,45,2,1.482
174,1992,45,1,1.135
174,1992,45,2,1.435
174,1993,45,1,1.039
174,1993,45,2,1.359
174,1994,45,1,1.0
174,1994,45,2,1.332
174,1995,45,1,1.107
174,1995,45,2,1.484
174,1996,45,1,1.23
174,1996,45,2,1.642
174,1997,45,1,1.313
174,1997,45,2,1.713
174,1998,45,1,1.417
174,1998,45,2,1.801
174,1999,45,1,1.528
174,1999,45,2,1.877
174,2000,45,1,1.623
174,2000,45,2,1.92
174,2001,45,1,1.672
174,2001,45,2,1.924
174,2002,45,1,1.716
174,2002,45,2,1.924
174,2003,45,1,1.812
174,2003,45,2,1.986
174,2004,45,1,1.962
174,2004,45,2,2.114
174,2005,45,1,2.125
174,2005,45,2,2.25
174,2006,45,1,2.275
174,2006,45,2,2.375
174,2007,45,1,2.406
174,2007,45,2,2.484
174,2008,45,1,2.519
174,2008,45,2,2.574
174,2009,45,1,2.619
174,2009,45,2,2.648
174,2010,45,1,2.709
174,2010,45,2,2.712
174,2011,45,1,2.797
174,2011,45,2,2.761
174,2012,45,1,2.879
174,2012,45,2,2.796
174,2013,45,1,2.959
174,2013,45,2,2.822
174,2014,45,1,3.054
174,2014,45,2,2.865
174,2015,45,1,3.172
174,2015,45,2,2.945
174,2016,45,1,3.319
174,2016,45,2,3.058
174,2017,45,1,3.453
174,2017,45,2,3.17
174,2018,45,1,3.557
174,2018,45,2,3.276
174,2019,45,1,3.671
174,2019,45,2,3.401
174,2020,45,1,3.801
174,2020,45,2,3.555
174,2021,45,1,3.95
174,2021,45,2,3.735
174,2022,45,1,4.119
174,2022,45,2,3.937
174,2023,45,1,4.3
174,2023,45,2,4.144
262,1950,45,1,0.222
262,1950,45,2,0.229
262,1951,45,1,0.23
262,1951,45,2,0.238
262,1952,45,1,0.239
262,1952,45,2,0.248
262,1953,45,1,0.249
262,1953,45,2,0.258
262,1954,45,1,0.258
262,1954,45,2,0.267
262,1955,45,1,0.266
262,1955,45,2,0.278
262,1956,45,1,0.276
262,1956,45,2,0.288
262,1957,45,1,0.287
262,1957,45,2,0.297
262,1958,45,1,0.298
262,1958,45,2,0.308
262,1959,45,1,0.308
262,1959,45,2,0.32
262,1960,45,1,0.32
262,1960,45,2,0.332
262,1961,45,1,0.333
262,1961,45,2,0.347
262,1962,45,1,0.348
262,1962,45,2,0.363
262,1963,45,1,0.366
262,1963,45,2,0.381
262,1964,45,1,0.387
262,1964,45,2,0.402
262,1965,45,1,0.411
262,1965,45,2,0.427
262,1966,45,1,0.435
262,1966,45,2,0.452
262,1967,45,1,0.458
262,1967,45,2,0.477
262,1968,45,1,0.482
262,1968,45,2,0.502
262,1969,45,1,0.512
262,1969,45,2,0.532
262,1970,45,1,0.547
262,1970,45,2,0.568
262,1971,45,1,0.585
262,1971,45,2,0.608
262,1972,45,1,0.627
262,1972,45,2,0.652
262,1973,45,1,0.672
262,1973,45,2,0.699
262,1974,45,1,0.724
262,1974,45,2,0.754
262,1975,45,1,0.789
262,1975,45,2,0.821
262,1976,45,1,0.868
262,1976,45,2,0.902
262,1977,45,1,0.959
262,1977,45,2,0.997
262,1978,45,1,1.056
262,1978,45,2,1.098
262,1979,45,1,1.149
262,1979,45,2,1.195
262,1980,45,1,1.228
262,1980,45,2,1.279
262,1981,45,1,1.294
262,1981,45,2,1.348
262,1982,45,1,1.351
262,1982,45,2,1.407
262,1983,45,1,1.404
262,1983,45,2,1.463
262,1984,45,1,1.46
262,1984,45,2,1.523
262,1985,45,1,1.53
262,1985,45,2,1.595
262,1986,45,1,1.621
262,1986,45,2,1.692
262,1987,45,1,1.736
262,1987,45,2,1.812
262,1988,45,1,1.863
262,1988,45,2,1.942
262,1989,45,1,2.026
262,1989,45,2,2.113
262,1990,45,1,2.261
262,1990,45,2,2.36
262,1991,45,1,2.486
262,1991,45,2,2.595
262,1992,45,1,2.489
262,1992,45,2,2.603
262,1993,45,1,2.47
262,1993,45,2,2.588
262,1994,45,1,2.531
262,1994,45,2,2.657
262,1995,45,1,2.486
262,1995,45,2,2.619
262,1996,45,1,2.418
262,1996,45,2,2.557
262,1997,45,1,2.429
262,1997,45,2,2.566
262,1998,45,1,2.526
262,1998,45,2,2.66
262,1999,45,1,2.651
262,1999,45,2,2.782
262,2000,45,1,2.784
262,2000,45,2,2.914
262,2001,45,1,2.929
262,2001,45,2,3.058
262,2002,45,1,3.08
262,2002,45,2,3.208
262,2003,45,1,3.205
262,2003,45,2,3.337
262,2004,45,1,3.311
262,2004,45,2,3.451
262,2005,45,1,3.426
262,2005,45,2,3.576
262,2006,45,1,3.569
262,2006,45,2,3.725
262,2007,45,1,3.731
262,2007,45,2,3.894
262,2008,45,1,3.899
262,2008,45,2,4.07
262,2009,45,1,4.079
262,2009,45,2,4.26
262,2010,45,1,4.267
262,2010,45,2,4.459
262,2011,45,1,4.462
262,2011,45,2,4.663
262,2012,45,1,4.665
262,2012,45,2,4.876
262,2013,45,1,4.874
262,2013,45,2,5.096
262,2014,45,1,5.087
262,2014,45,2,5.322
262,2015,45,1,5.303
262,2015,45,2,5.548
262,2016,45,1,5.523
262,2016,45,2,5.777
262,2017,45,1,5.738
262,2017,45,2,6.0
262,2018,45,1,5.939
262,2018,45,2,6.208
262,2019,45,1,6.123
262,2019,45,2,6.401
262,2020,45,1,6.292
262,2020,45,2,6.576
262,2021,45,1,6.441
262,2021,45,2,6.73
262,2022,45,1,6.572
262,2022,45,2,6.864
262,2023,45,1,6.687
262,2023,45,2,6.979
232,1950,45,1,2.817
232,1950,45,2,3.058
232,1951,45,1,2.888
232,1951,45,2,3.112
232,1952,45,1,2.965
232,1952,45,2,3.168
232,1953,45,1,3.044
232,1953,45,2,3.233
232,1954,45,1,3.122
232,1954,45,2,3.316
232,1955,45,1,3.2
232,1955,45,2,3.408
232,1956,45,1,3.287
232,1956,45,2,3.503
232,1957,45,1,3.372
232,1957,45,2,3.599
232,1958,45,1,3.454
232,1958,45,2,3.692
232,1959,45,1,3.547
232,1959,45,2,3.788
232,1960,45,1,3.652
232,1960,45,2,3.89
232,1961,45,1,3.762
232,1961,45,2,3.999
232,1962,45,1,3.876
232,1962,45,2,4.112
232,1963,45,1,3.997
232,1963,45,2,4.231
232,1964,45,1,4.129
232,1964,45,2,4.359
232,1965,45,1,4.269
232,1965,45,2,4.49
232,1966,45,1,4.409
232,1966,45,2,4.627
232,1967,45,1,4.553
232,1967,45,2,4.769
232,1968,45,1,4.702
232,1968,45,2,4.912
232,1969,45,1,4.85
232,1969,45,2,5.051
232,1970,45,1,5.002
232,1970,45,2,5.197
232,1971,45,1,5.16
232,1971,45,2,5.349
232,1972,45,1,5.319
232,1972,45,2,5.5
232,1973,45,1,5.479
232,1973,45,2,5.665
232,1974,45,1,5.642
232,1974,45,2,5.855
232,1975,45,1,5.803
232,1975,45,2,6.048
232,1976,45,1,5.976
232,1976,45,2,6.254
232,1977,45,1,6.164
232,1977,45,2,6.475
232,1978,45,1,6.352
232,1978,45,2,6.685
232,1979,45,1,6.526
