country_area,time,age_group_1year,population_percentage
108,1950,63,0.375
108,1951,63,0.37
108,1952,63,0.364
108,1953,63,0.359
108,1954,63,0.354
108,1955,63,0.35
108,1956,63,0.349
108,1957,63,0.356
108,1958,63,0.365
108,1959,63,0.374
108,1960,63,0.383
108,1961,63,0.388
108,1962,63,0.388
108,1963,63,0.387
108,1964,63,0.385
108,1965,63,0.383
108,1966,63,0.382
108,1967,63,0.381
108,1968,63,0.38
108,1969,63,0.379
108,1970,63,0.378
108,1971,63,0.376
108,1972,63,0.377
108,1973,63,0.377
108,1974,63,0.374
108,1975,63,0.372
108,1976,63,0.369
108,1977,63,0.366
108,1978,63,0.361
108,1979,63,0.357
108,1980,63,0.35
108,1981,63,0.343
108,1982,63,0.338
108,1983,63,0.334
108,1984,63,0.329
108,1985,63,0.324
108,1986,63,0.319
108,1987,63,0.313
108,1988,63,0.307
108,1989,63,0.301
108,1990,63,0.294
108,1991,63,0.289
108,1992,63,0.283
108,1993,63,0.282
108,1994,63,0.279
108,1995,63,0.274
108,1996,63,0.273
108,1997,63,0.272
108,1998,63,0.27
108,1999,63,0.269
108,2000,63,0.27
108,2001,63,0.27
108,2002,63,0.268
108,2003,63,0.265
108,2004,63,0.262
108,2005,63,0.26
108,2006,63,0.258
108,2007,63,0.256
108,2008,63,0.253
108,2009,63,0.249
108,2010,63,0.243
108,2011,63,0.241
108,2012,63,0.231
108,2013,63,0.257
108,2014,63,0.29
108,2015,63,0.286
108,2016,63,0.283
108,2017,63,0.28
108,2018,63,0.277
108,2019,63,0.273
108,2020,63,0.269
108,2021,63,0.265
108,2022,63,0.261
108,2023,63,0.258
174,1950,63,0.399
174,1951,63,0.394
174,1952,63,0.392
174,1953,63,0.392
174,1954,63,0.392
174,1955,63,0.393
174,1956,63,0.392
174,1957,63,0.39
174,1958,63,0.388
174,1959,63,0.39
174,1960,63,0.395
174,1961,63,0.4
174,1962,63,0.406
174,1963,63,0.413
174,1964,63,0.419
174,1965,63,0.425
174,1966,63,0.432
174,1967,63,0.438
174,1968,63,0.443
174,1969,63,0.448
174,1970,63,0.452
174,1971,63,0.454
174,1972,63,0.456
174,1973,63,0.457
174,1974,63,0.457
174,1975,63,0.456
174,1976,63,0.454
174,1977,63,0.449
174,1978,63,0.442
174,1979,63,0.433
174,1980,63,0.42
174,1981,63,0.408
174,1982,63,0.399
174,1983,63,0.39
174,1984,63,0.381
174,1985,63,0.374
174,1986,63,0.368
174,1987,63,0.362
174,1988,63,0.359
174,1989,63,0.356
174,1990,63,0.354
174,1991,63,0.356
174,1992,63,0.36
174,1993,63,0.364
174,1994,63,0.37
174,1995,63,0.377
174,1996,63,0.385
174,1997,63,0.391
174,1998,63,0.396
174,1999,63,0.388
174,2000,63,0.37
174,2001,63,0.368
174,2002,63,0.39
174,2003,63,0.416
174,2004,63,0.424
174,2005,63,0.41
174,2006,63,0.378
174,2007,63,0.338
174,2008,63,0.306
174,2009,63,0.294
174,2010,63,0.302
174,2011,63,0.325
174,2012,63,0.358
174,2013,63,0.386
174,2014,63,0.395
174,2015,63,0.392
174,2016,63,0.391
174,2017,63,0.395
174,2018,63,0.4
174,2019,63,0.403
174,2020,63,0.405
174,2021,63,0.405
174,2022,63,0.409
174,2023,63,0.414
262,1950,63,0.276
262,1951,63,0.28
262,1952,63,0.283
262,1953,63,0.285
262,1954,63,0.288
262,1955,63,0.29
262,1956,63,0.292
262,1957,63,0.295
262,1958,63,0.297
262,1959,63,0.3
262,1960,63,0.302
262,1961,63,0.303
262,1962,63,0.305
262,1963,63,0.306
262,1964,63,0.308
262,1965,63,0.309
262,1966,63,0.31
262,1967,63,0.312
262,1968,63,0.313
262,1969,63,0.314
262,1970,63,0.315
262,1971,63,0.317
262,1972,63,0.318
262,1973,63,0.318
262,1974,63,0.318
262,1975,63,0.319
262,1976,63,0.32
262,1977,63,0.321
262,1978,63,0.322
262,1979,63,0.324
262,1980,63,0.325
262,1981,63,0.326
262,1982,63,0.328
262,1983,63,0.33
262,1984,63,0.332
262,1985,63,0.333
262,1986,63,0.335
262,1987,63,0.336
262,1988,63,0.337
262,1989,63,0.339
262,1990,63,0.341
262,1991,63,0.343
262,1992,63,0.344
262,1993,63,0.346
262,1994,63,0.348
262,1995,63,0.351
262,1996,63,0.353
262,1997,63,0.354
262,1998,63,0.354
262,1999,63,0.355
262,2000,63,0.357
262,2001,63,0.36
262,2002,63,0.361
262,2003,63,0.364
262,2004,63,0.369
262,2005,63,0.375
262,2006,63,0.381
262,2007,63,0.388
262,2008,63,0.396
262,2009,63,0.405
262,2010,63,0.414
262,2011,63,0.425
262,2012,63,0.434
262,2013,63,0.429
262,2014,63,0.415
262,2015,63,0.408
262,2016,63,0.411
262,2017,63,0.42
262,2018,63,0.431
262,2019,63,0.444
262,2020,63,0.456
262,2021,63,0.469
262,2022,63,0.483
262,2023,63,0.499
232,1950,63,0.377
232,1951,63,0.373
232,1952,63,0.366
232,1953,63,0.358
232,1954,63,0.351
232,1955,63,0.345
232,1956,63,0.339
232,1957,63,0.335
232,1958,63,0.332
232,1959,63,0.329
232,1960,63,0.327
232,1961,63,0.325
232,1962,63,0.322
232,1963,63,0.319
