country_area,time,age_group_1year,population
108,1950,2,73.192
108,1951,2,73.142
108,1952,2,81.279
108,1953,2,91.129
108,1954,2,92.021
108,1955,2,93.076
108,1956,2,94.216
108,1957,2,95.365
108,1958,2,96.549
108,1959,2,97.699
108,1960,2,99.025
108,1961,2,100.735
108,1962,2,102.591
108,1963,2,104.377
108,1964,2,107.368
108,1965,2,110.344
108,1966,2,112.436
108,1967,2,116.195
108,1968,2,120.091
108,1969,2,123.251
108,1970,2,126.641
108,1971,2,130.119
108,1972,2,131.564
108,1973,2,132.767
108,1974,2,136.07
108,1975,2,136.042
108,1976,2,136.893
108,1977,2,142.614
108,1978,2,148.038
108,1979,2,152.627
108,1980,2,159.361
108,1981,2,167.858
108,1982,2,174.652
108,1983,2,185.798
108,1984,2,195.525
108,1985,2,199.815
108,1986,2,204.304
108,1987,2,208.061
108,1988,2,211.126
108,1989,2,213.709
108,1990,2,217.947
108,1991,2,221.918
108,1992,2,225.154
108,1993,2,223.99
108,1994,2,224.945
108,1995,2,232.476
108,1996,2,213.061
108,1997,2,210.928
108,1998,2,232.246
108,1999,2,227.658
108,2000,2,223.353
108,2001,2,229.207
108,2002,2,239.105
108,2003,2,248.874
108,2004,2,261.61
108,2005,2,276.084
108,2006,2,291.497
108,2007,2,309.308
108,2008,2,327.195
108,2009,2,344.64
108,2010,2,361.664
108,2011,2,379.055
108,2012,2,399.171
108,2013,2,413.848
108,2014,2,420.383
108,2015,2,425.832
108,2016,2,430.69
108,2017,2,434.406
108,2018,2,430.891
108,2019,2,424.252
108,2020,2,422.223
108,2021,2,424.864
108,2022,2,430.15
108,2023,2,433.818
174,1950,2,4.505
174,1951,2,4.551
174,1952,2,4.992
174,1953,2,5.455
174,1954,2,5.713
174,1955,2,5.998
174,1956,2,6.246
174,1957,2,6.477
174,1958,2,6.691
174,1959,2,6.87
174,1960,2,7.03
174,1961,2,7.192
174,1962,2,7.354
174,1963,2,7.516
174,1964,2,7.67
174,1965,2,7.798
174,1966,2,7.923
174,1967,2,8.101
174,1968,2,8.326
174,1969,2,8.561
174,1970,2,8.815
174,1971,2,9.097
174,1972,2,9.408
174,1973,2,9.74
174,1974,2,10.091
174,1975,2,10.46
174,1976,2,10.833
174,1977,2,11.213
174,1978,2,11.602
174,1979,2,11.986
174,1980,2,12.366
174,1981,2,12.775
174,1982,2,13.207
174,1983,2,13.661
174,1984,2,14.125
174,1985,2,14.566
174,1986,2,15.007
174,1987,2,15.433
174,1988,2,15.826
174,1989,2,16.196
174,1990,2,16.517
174,1991,2,16.788
174,1992,2,17.075
174,1993,2,17.38
174,1994,2,17.648
174,1995,2,17.687
174,1996,2,17.509
174,1997,2,17.39
174,1998,2,17.366
174,1999,2,17.445
174,2000,2,17.671
174,2001,2,18.09
174,2002,2,18.591
174,2003,2,18.828
174,2004,2,18.694
174,2005,2,18.254
174,2006,2,18.047
174,2007,2,18.367
174,2008,2,18.758
174,2009,2,19.079
174,2010,2,19.433
174,2011,2,19.893
174,2012,2,20.431
174,2013,2,20.921
174,2014,2,21.189
174,2015,2,21.351
174,2016,2,21.515
174,2017,2,21.652
174,2018,2,21.84
174,2019,2,22.076
174,2020,2,22.311
174,2021,2,22.5
174,2022,2,22.672
174,2023,2,22.808
262,1950,2,2.424
262,1951,2,2.472
262,1952,2,2.348
262,1953,2,2.277
262,1954,2,2.364
262,1955,2,2.458
262,1956,2,2.558
262,1957,2,2.661
262,1958,2,2.765
262,1959,2,2.873
262,1960,2,2.993
262,1961,2,3.13
262,1962,2,3.287
262,1963,2,3.471
262,1964,2,3.68
262,1965,2,3.914
262,1966,2,4.161
262,1967,2,4.414
262,1968,2,4.676
262,1969,2,4.984
262,1970,2,5.337
262,1971,2,5.722
262,1972,2,6.146
262,1973,2,6.61
262,1974,2,7.131
262,1975,2,7.744
262,1976,2,8.474
262,1977,2,9.3
262,1978,2,10.162
262,1979,2,10.973
262,1980,2,11.651
262,1981,2,12.163
262,1982,2,12.539
262,1983,2,12.874
262,1984,2,13.28
262,1985,2,13.839
262,1986,2,14.572
262,1987,2,15.441
262,1988,2,16.373
262,1989,2,17.595
262,1990,2,19.372
262,1991,2,20.97
262,1992,2,20.709
262,1993,2,20.195
262,1994,2,20.37
262,1995,2,20.328
262,1996,2,20.543
262,1997,2,20.762
262,1998,2,20.936
262,1999,2,21.09
262,2000,2,21.504
262,2001,2,22.23
262,2002,2,22.965
262,2003,2,23.564
262,2004,2,24.03
262,2005,2,24.336
262,2006,2,24.289
262,2007,2,24.006
262,2008,2,23.707
262,2009,2,23.472
262,2010,2,23.294
262,2011,2,23.184
262,2012,2,23.16
262,2013,2,23.099
262,2014,2,23.024
262,2015,2,22.998
262,2016,2,22.992
262,2017,2,22.936
262,2018,2,22.855
262,2019,2,22.835
262,2020,2,22.855
262,2021,2,22.84
262,2022,2,22.831
262,2023,2,22.864
232,1950,2,28.036
232,1951,2,28.019
232,1952,2,27.274
232,1953,2,26.417
232,1954,2,27.276
232,1955,2,28.191
232,1956,2,29.079
232,1957,2,29.643
232,1958,2,29.791
232,1959,2,30.232
232,1960,2,31.66
232,1961,2,33.724
232,1962,2,35.315
232,1963,2,36.414
232,1964,2,37.657
232,1965,2,38.877
232,1966,2,39.895
232,1967,2,40.876
232,1968,2,41.969
232,1969,2,43.328
232,1970,2,44.666
232,1971,2,45.776
232,1972,2,46.949
232,1973,2,48.002
232,1974,2,48.72
232,1975,2,49.385
232,1976,2,50.468
232,1977,2,52.232
232,1978,2,54.363
232,1979,2,56.11
232,1980,2,57.45
232,1981,2,58.85
232,1982,2,60.383
232,1983,2,61.371
232,1984,2,61.441
232,1985,2,61.287
232,1986,2,62.043
232,1987,2,64.28
232,1988,2,67.546
232,1989,2,71.117
232,1990,2,73.806
232,1991,2,69.578
232,1992,2,64.819
232,1993,2,65.799
232,1994,2,67.193
232,1995,2,69.078
232,1996,2,72.091
232,1997,2,74.04
232,1998,2,78.508
232,1999,2,81.767
232,2000,2,79.874
232,2001,2,78.925
232,2002,2,79.109
232,2003,2,79.885
232,2004,2,82.229
232,2005,2,84.779
232,2006,2,87.627
232,2007,2,90.237
232,2008,2,91.242
232,2009,2,91.397
232,2010,2,91.087
232,2011,2,92.316
232,2012,2,93.135
232,2013,2,93.115
232,2014,2,92.771
232,2015,2,91.807
232,2016,2,91.153
232,2017,2,90.105
232,2018,2,89.065
232,2019,2,88.702
232,2020,2,88.78
232,2021,2,89.684
232,2022,2,90.794
232,2023,2,92.061
231,1950,2,627.581
231,1951,2,625.505
231,1952,2,605.646
231,1953,2,591.155
231,1954,2,608.899
231,1955,2,628.026
231,1956,2,647.855
231,1957,2,660.717
231,1958,2,663.169
231,1959,2,670.506
231,1960,2,699.98
231,1961,2,744.609
231,1962,2,781.528
231,1963,2,810.082
231,1964,2,840.465
231,1965,2,871.841
231,1966,2,900.998
231,1967,2,929.105
231,1968,2,960.179
231,1969,2,996.452
231,1970,2,1030.47
231,1971,2,1059.814
231,1972,2,1090.212
231,1973,2,1119.746
231,1974,2,1144.686
231,1975,2,1167.635
231,1976,2,1197.847
231,1977,2,1231.805
231,1978,2,1268.387
231,1979,2,1296.681
231,1980,2,1308.037
231,1981,2,1344.265
231,1982,2,1398.945
231,1983,2,1428.428
231,1984,2,1437.015
231,1985,2,1445.39
231,1986,2,1483.125
231,1987,2,1560.976
231,1988,2,1661.995
231,1989,2,1768.275
231,1990,2,1855.457
231,1991,2,1934.075
231,1992,2,2020.017
231,1993,2,2102.31
231,1994,2,2190.152
231,1995,2,2276.515
231,1996,2,2352.439
231,1997,2,2420.794
231,1998,2,2487.345
231,1999,2,2551.992
231,2000,2,2605.218
231,2001,2,2661.764
231,2002,2,2719.468
231,2003,2,2776.168
231,2004,2,2835.566
231,2005,2,2883.34
231,2006,2,2933.084
231,2007,2,2992.945
231,2008,2,3037.881
231,2009,2,3065.841
231,2010,2,3084.66
231,2011,2,3086.383
231,2012,2,3092.371
231,2013,2,3112.988
231,2014,2,3122.918
231,2015,2,3126.628
231,2016,2,3166.923
231,2017,2,3246.519
231,2018,2,3338.965
231,2019,2,3431.557
231,2020,2,3535.253
231,2021,2,3655.751
231,2022,2,3757.151
231,2023,2,3826.439
404,1950,2,223.763
404,1951,2,236.773
404,1952,2,229.831
404,1953,2,222.312
404,1954,2,235.268
404,1955,2,248.631
404,1956,2,262.043
404,1957,2,275.748
404,1958,2,290.663
404,1959,2,306.577
404,1960,2,322.248
404,1961,2,337.024
404,1962,2,351.225
404,1963,2,366.928
404,1964,2,383.973
404,1965,2,400.748
404,1966,2,417.53
404,1967,2,434.534
404,1968,2,451.627
404,1969,2,467.588
404,1970,2,482.822
404,1971,2,498.62
404,1972,2,514.538
404,1973,2,531.017
404,1974,2,546.283
404,1975,2,559.582
404,1976,2,573.348
404,1977,2,589.18
404,1978,2,607.613
404,1979,2,626.384
404,1980,2,645.933
404,1981,2,667.279
404,1982,2,689.142
404,1983,2,713.75
404,1984,2,738.649
404,1985,2,761.131
404,1986,2,785.452
404,1987,2,810.923
404,1988,2,836.322
404,1989,2,861.213
404,1990,2,881.624
404,1991,2,898.042
404,1992,2,910.786
404,1993,2,920.159
404,1994,2,927.763
404,1995,2,936.875
404,1996,2,950.167
404,1997,2,970.992
404,1998,2,996.574
404,1999,2,1023.072
404,2000,2,1055.225
404,2001,2,1087.486
404,2002,2,1120.007
404,2003,2,1157.9
404,2004,2,1195.124
404,2005,2,1226.495
404,2006,2,1256.753
404,2007,2,1289.642
404,2008,2,1323.909
404,2009,2,1360.657
404,2010,2,1394.286
404,2011,2,1417.5
404,2012,2,1429.468
404,2013,2,1427.256
404,2014,2,1412.838
404,2015,2,1394.081
404,2016,2,1382.445
404,2017,2,1383.098
404,2018,2,1384.983
404,2019,2,1384.79
404,2020,2,1386.968
404,2021,2,1384.695
404,2022,2,1385.714
404,2023,2,1400.869
450,1950,2,119.927
450,1951,2,138.516
450,1952,2,156.806
450,1953,2,162.635
450,1954,2,166.703
450,1955,2,171.003
450,1956,2,175.42
450,1957,2,179.668
450,1958,2,184.075
450,1959,2,188.635
450,1960,2,193.286
450,1961,2,197.904
450,1962,2,202.195
450,1963,2,206.025
450,1964,2,209.511
450,1965,2,213.133
