country_area,time,age_group_1year,sex,population_exposure
108,1950,70,1,2.299
108,1950,70,2,2.975
108,1951,70,1,2.336
108,1951,70,2,3.06
108,1952,70,1,2.374
108,1952,70,2,3.145
108,1953,70,1,2.41
108,1953,70,2,3.213
108,1954,70,1,2.439
108,1954,70,2,3.255
108,1955,70,1,2.464
108,1955,70,2,3.28
108,1956,70,1,2.497
108,1956,70,2,3.319
108,1957,70,1,2.544
108,1957,70,2,3.373
108,1958,70,1,2.577
108,1958,70,2,3.416
108,1959,70,1,2.586
108,1959,70,2,3.438
108,1960,70,1,2.602
108,1960,70,2,3.468
108,1961,70,1,2.624
108,1961,70,2,3.503
108,1962,70,1,2.664
108,1962,70,2,3.545
108,1963,70,1,2.713
108,1963,70,2,3.616
108,1964,70,1,2.825
108,1964,70,2,3.771
108,1965,70,1,2.979
108,1965,70,2,3.969
108,1966,70,1,3.104
108,1966,70,2,4.146
108,1967,70,1,3.255
108,1967,70,2,4.351
108,1968,70,1,3.377
108,1968,70,2,4.519
108,1969,70,1,3.464
108,1969,70,2,4.634
108,1970,70,1,3.523
108,1970,70,2,4.718
108,1971,70,1,3.601
108,1971,70,2,4.819
108,1972,70,1,3.628
108,1972,70,2,4.862
108,1973,70,1,3.572
108,1973,70,2,4.845
108,1974,70,1,3.65
108,1974,70,2,4.954
108,1975,70,1,3.745
108,1975,70,2,5.081
108,1976,70,1,3.816
108,1976,70,2,5.188
108,1977,70,1,3.888
108,1977,70,2,5.296
108,1978,70,1,3.977
108,1978,70,2,5.408
108,1979,70,1,4.084
108,1979,70,2,5.52
108,1980,70,1,4.164
108,1980,70,2,5.609
108,1981,70,1,4.371
108,1981,70,2,5.793
108,1982,70,1,4.445
108,1982,70,2,5.872
108,1983,70,1,4.543
108,1983,70,2,5.983
108,1984,70,1,4.593
108,1984,70,2,6.081
108,1985,70,1,4.638
108,1985,70,2,6.182
108,1986,70,1,4.649
108,1986,70,2,6.253
108,1987,70,1,4.653
108,1987,70,2,6.32
108,1988,70,1,4.661
108,1988,70,2,6.372
108,1989,70,1,4.654
108,1989,70,2,6.387
108,1990,70,1,4.656
108,1990,70,2,6.397
108,1991,70,1,4.649
108,1991,70,2,6.396
108,1992,70,1,4.637
108,1992,70,2,6.388
108,1993,70,1,4.65
108,1993,70,2,6.389
108,1994,70,1,4.185
108,1994,70,2,6.036
108,1995,70,1,4.532
108,1995,70,2,6.3
108,1996,70,1,4.485
108,1996,70,2,6.271
108,1997,70,1,4.352
108,1997,70,2,6.187
108,1998,70,1,4.332
108,1998,70,2,6.195
108,1999,70,1,4.403
108,1999,70,2,6.275
108,2000,70,1,4.456
108,2000,70,2,6.347
108,2001,70,1,4.522
108,2001,70,2,6.438
108,2002,70,1,4.644
108,2002,70,2,6.583
108,2003,70,1,4.758
108,2003,70,2,6.729
108,2004,70,1,4.908
108,2004,70,2,6.905
108,2005,70,1,5.074
108,2005,70,2,7.099
108,2006,70,1,5.261
108,2006,70,2,7.321
108,2007,70,1,5.475
108,2007,70,2,7.577
108,2008,70,1,5.688
108,2008,70,2,7.834
108,2009,70,1,5.915
108,2009,70,2,8.099
108,2010,70,1,6.198
108,2010,70,2,8.402
108,2011,70,1,6.377
108,2011,70,2,8.632
108,2012,70,1,6.56
108,2012,70,2,8.872
108,2013,70,1,6.798
108,2013,70,2,9.158
108,2014,70,1,7.033
108,2014,70,2,9.442
108,2015,70,1,7.258
108,2015,70,2,9.709
108,2016,70,1,7.313
108,2016,70,2,9.824
108,2017,70,1,7.412
108,2017,70,2,9.939
108,2018,70,1,7.638
108,2018,70,2,10.161
108,2019,70,1,7.674
108,2019,70,2,10.109
108,2020,70,1,9.084
108,2020,70,2,11.586
108,2021,70,1,10.773
108,2021,70,2,13.402
108,2022,70,1,10.951
108,2022,70,2,13.564
108,2023,70,1,11.201
108,2023,70,2,13.801
174,1950,70,1,0.2
174,1950,70,2,0.235
174,1951,70,1,0.204
174,1951,70,2,0.237
174,1952,70,1,0.206
174,1952,70,2,0.238
174,1953,70,1,0.208
174,1953,70,2,0.24
174,1954,70,1,0.208
174,1954,70,2,0.24
174,1955,70,1,0.208
174,1955,70,2,0.241
174,1956,70,1,0.208
174,1956,70,2,0.242
174,1957,70,1,0.207
174,1957,70,2,0.244
174,1958,70,1,0.208
174,1958,70,2,0.247
174,1959,70,1,0.211
174,1959,70,2,0.252
174,1960,70,1,0.22
174,1960,70,2,0.26
174,1961,70,1,0.229
174,1961,70,2,0.268
174,1962,70,1,0.238
174,1962,70,2,0.276
174,1963,70,1,0.247
174,1963,70,2,0.283
174,1964,70,1,0.256
174,1964,70,2,0.29
174,1965,70,1,0.265
174,1965,70,2,0.297
174,1966,70,1,0.275
174,1966,70,2,0.305
174,1967,70,1,0.283
174,1967,70,2,0.313
174,1968,70,1,0.293
174,1968,70,2,0.323
174,1969,70,1,0.305
174,1969,70,2,0.334
174,1970,70,1,0.32
174,1970,70,2,0.347
174,1971,70,1,0.335
174,1971,70,2,0.361
174,1972,70,1,0.354
174,1972,70,2,0.377
174,1973,70,1,0.378
174,1973,70,2,0.395
174,1974,70,1,0.405
174,1974,70,2,0.415
174,1975,70,1,0.435
174,1975,70,2,0.436
174,1976,70,1,0.464
174,1976,70,2,0.459
174,1977,70,1,0.489
174,1977,70,2,0.477
174,1978,70,1,0.509
174,1978,70,2,0.49
174,1979,70,1,0.519
174,1979,70,2,0.498
174,1980,70,1,0.523
174,1980,70,2,0.503
174,1981,70,1,0.518
174,1981,70,2,0.501
174,1982,70,1,0.526
174,1982,70,2,0.512
174,1983,70,1,0.536
174,1983,70,2,0.523
174,1984,70,1,0.545
174,1984,70,2,0.531
174,1985,70,1,0.554
174,1985,70,2,0.54
174,1986,70,1,0.565
174,1986,70,2,0.548
174,1987,70,1,0.577
174,1987,70,2,0.554
174,1988,70,1,0.589
174,1988,70,2,0.561
174,1989,70,1,0.6
174,1989,70,2,0.568
174,1990,70,1,0.612
174,1990,70,2,0.573
174,1991,70,1,0.626
174,1991,70,2,0.58
174,1992,70,1,0.652
174,1992,70,2,0.597
174,1993,70,1,0.675
174,1993,70,2,0.601
174,1994,70,1,0.696
174,1994,70,2,0.602
174,1995,70,1,0.716
174,1995,70,2,0.605
174,1996,70,1,0.737
174,1996,70,2,0.606
174,1997,70,1,0.756
174,1997,70,2,0.608
174,1998,70,1,0.773
174,1998,70,2,0.612
174,1999,70,1,0.791
174,1999,70,2,0.618
174,2000,70,1,0.823
174,2000,70,2,0.678
174,2001,70,1,0.869
174,2001,70,2,0.762
174,2002,70,1,0.882
174,2002,70,2,0.819
174,2003,70,1,0.824
174,2003,70,2,0.801
174,2004,70,1,0.741
174,2004,70,2,0.703
174,2005,70,1,0.682
174,2005,70,2,0.637
174,2006,70,1,0.678
174,2006,70,2,0.632
174,2007,70,1,0.725
174,2007,70,2,0.685
174,2008,70,1,0.812
174,2008,70,2,0.789
174,2009,70,1,0.916
174,2009,70,2,0.917
174,2010,70,1,0.999
174,2010,70,2,1.022
174,2011,70,1,1.041
174,2011,70,2,1.078
174,2012,70,1,1.035
174,2012,70,2,1.078
174,2013,70,1,0.99
174,2013,70,2,1.027
174,2014,70,1,0.944
174,2014,70,2,0.982
174,2015,70,1,0.948
174,2015,70,2,0.999
174,2016,70,1,0.996
174,2016,70,2,1.068
174,2017,70,1,1.052
174,2017,70,2,1.142
174,2018,70,1,1.043
174,2018,70,2,1.136
174,2019,70,1,1.045
174,2019,70,2,1.146
174,2020,70,1,1.057
174,2020,70,2,1.175
174,2021,70,1,1.068
174,2021,70,2,1.207
174,2022,70,1,1.088
174,2022,70,2,1.25
174,2023,70,1,1.118
174,2023,70,2,1.301
262,1950,70,1,0.04
262,1950,70,2,0.051
262,1951,70,1,0.042
262,1951,70,2,0.054
262,1952,70,1,0.045
262,1952,70,2,0.056
262,1953,70,1,0.047
262,1953,70,2,0.058
262,1954,70,1,0.05
262,1954,70,2,0.06
262,1955,70,1,0.052
262,1955,70,2,0.064
262,1956,70,1,0.055
262,1956,70,2,0.068
262,1957,70,1,0.057
262,1957,70,2,0.071
262,1958,70,1,0.06
262,1958,70,2,0.074
262,1959,70,1,0.063
262,1959,70,2,0.077
262,1960,70,1,0.066
262,1960,70,2,0.08
262,1961,70,1,0.069
262,1961,70,2,0.084
262,1962,70,1,0.072
262,1962,70,2,0.088
262,1963,70,1,0.076
262,1963,70,2,0.093
262,1964,70,1,0.081
262,1964,70,2,0.099
262,1965,70,1,0.086
262,1965,70,2,0.105
262,1966,70,1,0.091
262,1966,70,2,0.112
262,1967,70,1,0.097
262,1967,70,2,0.119
262,1968,70,1,0.103
262,1968,70,2,0.127
262,1969,70,1,0.109
262,1969,70,2,0.134
262,1970,70,1,0.118
262,1970,70,2,0.144
262,1971,70,1,0.126
262,1971,70,2,0.154
262,1972,70,1,0.136
262,1972,70,2,0.165
262,1973,70,1,0.147
262,1973,70,2,0.177
262,1974,70,1,0.159
262,1974,70,2,0.191
262,1975,70,1,0.174
262,1975,70,2,0.208
262,1976,70,1,0.191
262,1976,70,2,0.229
262,1977,70,1,0.212
262,1977,70,2,0.255
262,1978,70,1,0.236
262,1978,70,2,0.284
