country_area,time,age_group_1year,sex,population
108,1950,63,1,3.757
108,1950,63,2,4.686
108,1951,63,1,3.801
108,1951,63,2,4.737
108,1952,63,1,3.811
108,1952,63,2,4.76
108,1953,63,1,3.829
108,1953,63,2,4.793
108,1954,63,1,3.858
108,1954,63,2,4.837
108,1955,63,1,3.882
108,1955,63,2,4.872
108,1956,63,1,3.95
108,1956,63,2,4.965
108,1957,63,1,4.103
108,1957,63,2,5.172
108,1958,63,1,4.287
108,1958,63,2,5.418
108,1959,63,1,4.47
108,1959,63,2,5.665
108,1960,63,1,4.66
108,1960,63,2,5.926
108,1961,63,1,4.838
108,1961,63,2,6.158
108,1962,63,1,4.963
108,1962,63,2,6.314
108,1963,63,1,5.056
108,1963,63,2,6.431
108,1964,63,1,5.184
108,1964,63,2,6.582
108,1965,63,1,5.305
108,1965,63,2,6.721
108,1966,63,1,5.413
108,1966,63,2,6.857
108,1967,63,1,5.535
108,1967,63,2,7.022
108,1968,63,1,5.652
108,1968,63,2,7.187
108,1969,63,1,5.757
108,1969,63,2,7.34
108,1970,63,1,5.855
108,1970,63,2,7.487
108,1971,63,1,5.973
108,1971,63,2,7.635
108,1972,63,1,5.981
108,1972,63,2,7.653
108,1973,63,1,5.976
108,1973,63,2,7.649
108,1974,63,1,6.106
108,1974,63,2,7.766
108,1975,63,1,6.243
108,1975,63,2,7.882
108,1976,63,1,6.348
108,1976,63,2,7.992
108,1977,63,1,6.436
108,1977,63,2,8.124
108,1978,63,1,6.523
108,1978,63,2,8.267
108,1979,63,1,6.587
108,1979,63,2,8.392
108,1980,63,1,6.723
108,1980,63,2,8.579
108,1981,63,1,6.865
108,1981,63,2,8.755
108,1982,63,1,6.952
108,1982,63,2,8.856
108,1983,63,1,7.053
108,1983,63,2,8.956
108,1984,63,1,7.134
108,1984,63,2,9.04
108,1985,63,1,7.194
108,1985,63,2,9.106
108,1986,63,1,7.223
108,1986,63,2,9.15
108,1987,63,1,7.255
108,1987,63,2,9.201
108,1988,63,1,7.256
108,1988,63,2,9.229
108,1989,63,1,7.229
108,1989,63,2,9.23
108,1990,63,1,7.205
108,1990,63,2,9.233
108,1991,63,1,7.19
108,1991,63,2,9.241
108,1992,63,1,7.238
108,1992,63,2,9.293
108,1993,63,1,6.912
108,1993,63,2,9.052
108,1994,63,1,6.871
108,1994,63,2,9.036
108,1995,63,1,7.21
108,1995,63,2,9.335
108,1996,63,1,7.144
108,1996,63,2,9.333
108,1997,63,1,7.074
108,1997,63,2,9.335
108,1998,63,1,7.157
108,1998,63,2,9.466
108,1999,63,1,7.324
108,1999,63,2,9.677
108,2000,63,1,7.5
108,2000,63,2,9.909
108,2001,63,1,7.691
108,2001,63,2,10.155
108,2002,63,1,7.867
108,2002,63,2,10.386
108,2003,63,1,8.04
108,2003,63,2,10.611
108,2004,63,1,8.262
108,2004,63,2,10.877
108,2005,63,1,8.512
108,2005,63,2,11.17
108,2006,63,1,8.784
108,2006,63,2,11.481
108,2007,63,1,9.069
108,2007,63,2,11.799
108,2008,63,1,9.38
108,2008,63,2,12.123
108,2009,63,1,9.758
108,2009,63,2,12.474
108,2010,63,1,10.045
108,2010,63,2,12.712
108,2011,63,1,10.344
108,2011,63,2,12.96
108,2012,63,1,10.265
108,2012,63,2,12.777
108,2013,63,1,11.938
108,2013,63,2,14.413
108,2014,63,1,14.023
108,2014,63,2,16.517
108,2015,63,1,14.121
108,2015,63,2,16.611
108,2016,63,1,14.207
108,2016,63,2,16.721
108,2017,63,1,14.415
108,2017,63,2,16.937
108,2018,63,1,14.713
108,2018,63,2,17.225
108,2019,63,1,15.053
108,2019,63,2,17.544
108,2020,63,1,15.284
108,2020,63,2,17.768
108,2021,63,1,15.453
108,2021,63,2,17.936
174,1950,63,1,0.307
174,1950,63,2,0.339
174,1951,63,1,0.31
174,1951,63,2,0.342
174,1952,63,1,0.315
174,1952,63,2,0.347
174,1953,63,1,0.32
174,1953,63,2,0.353
174,1954,63,1,0.326
174,1954,63,2,0.36
174,1955,63,1,0.332
174,1955,63,2,0.368
174,1956,63,1,0.336
