country_area,time,age_group_1year,population_percentage
108,1950,25,1.626
108,1951,25,1.597
108,1952,25,1.57
108,1953,25,1.544
108,1954,25,1.522
108,1955,25,1.503
108,1956,25,1.488
108,1957,25,1.476
108,1958,25,1.465
108,1959,25,1.453
108,1960,25,1.443
108,1961,25,1.453
108,1962,25,1.466
108,1963,25,1.466
108,1964,25,1.48
108,1965,25,1.49
108,1966,25,1.491
108,1967,25,1.497
108,1968,25,1.501
108,1969,25,1.499
108,1970,25,1.495
108,1971,25,1.492
108,1972,25,1.44
108,1973,25,1.403
108,1974,25,1.379
108,1975,25,1.52
108,1976,25,1.684
108,1977,25,1.671
108,1978,25,1.669
108,1979,25,1.656
108,1980,25,1.68
108,1981,25,1.695
108,1982,25,1.666
108,1983,25,1.642
108,1984,25,1.61
108,1985,25,1.572
108,1986,25,1.526
108,1987,25,1.505
108,1988,25,1.487
108,1989,25,1.454
108,1990,25,1.45
108,1991,25,1.453
108,1992,25,1.469
108,1993,25,1.348
108,1994,25,1.341
108,1995,25,1.466
108,1996,25,1.431
108,1997,25,1.408
108,1998,25,1.392
108,1999,25,1.403
108,2000,25,1.462
108,2001,25,1.521
108,2002,25,1.572
108,2003,25,1.635
108,2004,25,1.719
108,2005,25,1.777
108,2006,25,1.862
108,2007,25,1.922
108,2008,25,1.926
108,2009,25,1.944
108,2010,25,1.937
108,2011,25,1.899
108,2012,25,1.857
108,2013,25,1.827
108,2014,25,1.791
108,2015,25,1.722
108,2016,25,1.643
108,2017,25,1.585
108,2018,25,1.571
108,2019,25,1.407
108,2020,25,1.37
108,2021,25,1.484
108,2022,25,1.428
108,2023,25,1.383
174,1950,25,1.682
174,1951,25,1.681
174,1952,25,1.674
174,1953,25,1.657
174,1954,25,1.637
174,1955,25,1.613
174,1956,25,1.585
174,1957,25,1.559
174,1958,25,1.538
174,1959,25,1.535
174,1960,25,1.547
174,1961,25,1.56
174,1962,25,1.57
174,1963,25,1.568
174,1964,25,1.555
174,1965,25,1.538
174,1966,25,1.511
174,1967,25,1.462
174,1968,25,1.397
174,1969,25,1.329
174,1970,25,1.259
174,1971,25,1.185
174,1972,25,1.107
174,1973,25,1.02
174,1974,25,0.983
174,1975,25,1.077
174,1976,25,1.17
174,1977,25,1.208
174,1978,25,1.255
174,1979,25,1.295
174,1980,25,1.334
174,1981,25,1.361
174,1982,25,1.371
174,1983,25,1.378
174,1984,25,1.392
174,1985,25,1.412
174,1986,25,1.438
174,1987,25,1.466
174,1988,25,1.493
174,1989,25,1.518
174,1990,25,1.544
174,1991,25,1.563
174,1992,25,1.552
174,1993,25,1.516
174,1994,25,1.474
174,1995,25,1.425
174,1996,25,1.378
174,1997,25,1.342
174,1998,25,1.316
174,1999,25,1.307
174,2000,25,1.313
174,2001,25,1.323
174,2002,25,1.335
174,2003,25,1.353
174,2004,25,1.388
174,2005,25,1.435
174,2006,25,1.482
174,2007,25,1.53
174,2008,25,1.578
174,2009,25,1.622
174,2010,25,1.657
174,2011,25,1.682
174,2012,25,1.699
174,2013,25,1.704
174,2014,25,1.694
174,2015,25,1.668
174,2016,25,1.615
174,2017,25,1.556
174,2018,25,1.51
174,2019,25,1.481
174,2020,25,1.48
174,2021,25,1.508
174,2022,25,1.561
174,2023,25,1.623
262,1950,25,1.588
262,1951,25,1.598
262,1952,25,1.605
262,1953,25,1.609
262,1954,25,1.612
262,1955,25,1.616
262,1956,25,1.621
262,1957,25,1.625
262,1958,25,1.629
262,1959,25,1.628
262,1960,25,1.628
262,1961,25,1.631
262,1962,25,1.639
262,1963,25,1.641
262,1964,25,1.633
262,1965,25,1.628
262,1966,25,1.63
262,1967,25,1.636
262,1968,25,1.64
262,1969,25,1.647
262,1970,25,1.656
262,1971,25,1.667
262,1972,25,1.676
262,1973,25,1.688
262,1974,25,1.676
262,1975,25,1.586
262,1976,25,1.489
262,1977,25,1.45
262,1978,25,1.445
262,1979,25,1.45
262,1980,25,1.459
262,1981,25,1.468
262,1982,25,1.478
262,1983,25,1.488
262,1984,25,1.5
262,1985,25,1.512
262,1986,25,1.526
262,1987,25,1.539
262,1988,25,1.554
262,1989,25,1.569
262,1990,25,1.584
262,1991,25,1.599
