country_area,time,age_group_1year,population
108,1950,68,6.244
108,1951,68,6.356
108,1952,68,6.43
108,1953,68,6.481
108,1954,68,6.559
108,1955,68,6.67
108,1956,68,6.755
108,1957,68,6.79
108,1958,68,6.84
108,1959,68,6.904
108,1960,68,6.957
108,1961,68,7.109
108,1962,68,7.422
108,1963,68,7.774
108,1964,68,8.158
108,1965,68,8.545
108,1966,68,8.858
108,1967,68,9.084
108,1968,68,9.264
108,1969,68,9.451
108,1970,68,9.635
108,1971,68,9.839
108,1972,68,9.879
108,1973,68,9.902
108,1974,68,10.107
108,1975,68,10.314
108,1976,68,10.509
108,1977,68,10.727
108,1978,68,10.955
108,1979,68,11.158
108,1980,68,11.457
108,1981,68,11.742
108,1982,68,11.922
108,1983,68,12.106
108,1984,68,12.264
108,1985,68,12.392
108,1986,68,12.485
108,1987,68,12.588
108,1988,68,12.637
108,1989,68,12.632
108,1990,68,12.626
108,1991,68,12.598
108,1992,68,12.598
108,1993,68,12.122
108,1994,68,11.97
108,1995,68,12.27
108,1996,68,12.105
108,1997,68,11.991
108,1998,68,12.09
108,1999,68,12.287
108,2000,68,12.492
108,2001,68,12.739
108,2002,68,13.015
108,2003,68,13.343
108,2004,68,13.803
108,2005,68,14.325
108,2006,68,14.821
108,2007,68,15.268
108,2008,68,15.726
108,2009,68,16.313
108,2010,68,16.909
108,2011,68,17.425
108,2012,68,17.966
108,2013,68,18.494
108,2014,68,18.945
108,2015,68,19.122
108,2016,68,19.404
108,2017,68,19.093
108,2018,68,21.935
108,2019,68,25.609
108,2020,68,25.93
108,2021,68,26.238
174,1950,68,0.503
174,1951,68,0.505
174,1952,68,0.504
174,1953,68,0.504
174,1954,68,0.505
174,1955,68,0.505
174,1956,68,0.509
174,1957,68,0.517
174,1958,68,0.526
174,1959,68,0.538
174,1960,68,0.552
174,1961,68,0.566
174,1962,68,0.579
174,1963,68,0.592
174,1964,68,0.607
174,1965,68,0.623
174,1966,68,0.64
174,1967,68,0.657
174,1968,68,0.678
174,1969,68,0.703
174,1970,68,0.729
174,1971,68,0.761
174,1972,68,0.802
174,1973,68,0.845
174,1974,68,0.893
174,1975,68,0.942
174,1976,68,0.989
174,1977,68,1.035
174,1978,68,1.079
174,1979,68,1.12
174,1980,68,1.15
174,1981,68,1.169
174,1982,68,1.191
174,1983,68,1.214
174,1984,68,1.232
174,1985,68,1.248
174,1986,68,1.26
174,1987,68,1.266
174,1988,68,1.27
174,1989,68,1.274
174,1990,68,1.283
174,1991,68,1.305
174,1992,68,1.325
174,1993,68,1.339
174,1994,68,1.353
174,1995,68,1.37
174,1996,68,1.393
174,1997,68,1.421
174,1998,68,1.45
174,1999,68,1.536
174,2000,68,1.649
174,2001,68,1.657
174,2002,68,1.525
174,2003,68,1.377
174,2004,68,1.369
174,2005,68,1.502
174,2006,68,1.728
174,2007,68,1.99
174,2008,68,2.195
174,2009,68,2.291
174,2010,68,2.276
174,2011,68,2.163
174,2012,68,1.998
174,2013,68,1.87
174,2014,68,1.835
174,2015,68,1.894
174,2016,68,2.041
174,2017,68,2.267
174,2018,68,2.509
174,2019,68,2.676
174,2020,68,2.742
174,2021,68,2.716
262,1950,68,0.112
262,1951,68,0.118
262,1952,68,0.123
262,1953,68,0.13
262,1954,68,0.139
262,1955,68,0.145
262,1956,68,0.151
262,1957,68,0.16
262,1958,68,0.167
262,1959,68,0.173
262,1960,68,0.18
262,1961,68,0.188
262,1962,68,0.197
262,1963,68,0.207
262,1964,68,0.219
262,1965,68,0.233
262,1966,68,0.248
262,1967,68,0.261
262,1968,68,0.275
262,1969,68,0.294
262,1970,68,0.315
262,1971,68,0.337
262,1972,68,0.365
262,1973,68,0.395
262,1974,68,0.429
262,1975,68,0.472
262,1976,68,0.522
262,1977,68,0.578
262,1978,68,0.64
262,1979,68,0.699
262,1980,68,0.75
262,1981,68,0.794
262,1982,68,0.83
262,1983,68,0.865
262,1984,68,0.906
262,1985,68,0.955
262,1986,68,1.019
262,1987,68,1.095
262,1988,68,1.176
262,1989,68,1.278
262,1990,68,1.423
262,1991,68,1.558
262,1992,68,1.555
262,1993,68,1.535
262,1994,68,1.577
262,1995,68,1.608
262,1996,68,1.66
262,1997,68,1.722
262,1998,68,1.791
262,1999,68,1.861
262,2000,68,1.93
262,2001,68,2.0
262,2002,68,2.073
262,2003,68,2.139
262,2004,68,2.201
262,2005,68,2.274
262,2006,68,2.357
262,2007,68,2.437
262,2008,68,2.518
262,2009,68,2.61
262,2010,68,2.712
262,2011,68,2.822
262,2012,68,2.939
262,2013,68,3.067
262,2014,68,3.205
262,2015,68,3.349
262,2016,68,3.506
262,2017,68,3.644
262,2018,68,3.676
262,2019,68,3.628
262,2020,68,3.614
262,2021,68,3.674
232,1950,68,2.24
232,1951,68,2.251
232,1952,68,2.264
232,1953,68,2.279
232,1954,68,2.299
232,1955,68,2.322
232,1956,68,2.337
232,1957,68,2.333
232,1958,68,2.328
232,1959,68,2.33
232,1960,68,2.336
232,1961,68,2.349
232,1962,68,2.378
232,1963,68,2.417
232,1964,68,2.458
232,1965,68,2.502
232,1966,68,2.545
232,1967,68,2.586
232,1968,68,2.628
232,1969,68,2.674
232,1970,68,2.724
232,1971,68,2.78
232,1972,68,2.846
232,1973,68,2.921
232,1974,68,2.999
232,1975,68,3.079
232,1976,68,3.168
232,1977,68,3.268
232,1978,68,3.373
232,1979,68,3.485
232,1980,68,3.604
232,1981,68,3.726
232,1982,68,3.849
232,1983,68,3.977
232,1984,68,4.109
232,1985,68,4.246
232,1986,68,4.391
232,1987,68,4.549
232,1988,68,4.715
232,1989,68,4.888
232,1990,68,5.064
232,1991,68,4.863
232,1992,68,4.646
232,1993,68,4.835
232,1994,68,5.027
232,1995,68,5.293
232,1996,68,5.556
232,1997,68,5.729
232,1998,68,5.907
232,1999,68,6.064
232,2000,68,6.242
232,2001,68,6.489
232,2002,68,6.736
232,2003,68,7.005
232,2004,68,7.313
232,2005,68,7.582
232,2006,68,7.809
232,2007,68,8.013
232,2008,68,8.272
232,2009,68,8.562
232,2010,68,8.86
232,2011,68,9.175
232,2012,68,9.489
232,2013,68,9.802
232,2014,68,10.069
232,2015,68,10.265
232,2016,68,10.129
232,2017,68,10.195
232,2018,68,9.752
232,2019,68,9.316
232,2020,68,9.79
232,2021,68,10.131
231,1950,68,46.2
231,1951,68,46.853
231,1952,68,47.258
231,1953,68,47.572
231,1954,68,47.974
231,1955,68,48.443
231,1956,68,48.956
231,1957,68,49.3
231,1958,68,49.392
231,1959,68,50.021
231,1960,68,51.266
231,1961,68,52.235
231,1962,68,52.669
231,1963,68,53.227
231,1964,68,53.831
231,1965,68,54.218
231,1966,68,55.47
231,1967,68,58.565
231,1968,68,62.419
231,1969,68,66.316
231,1970,68,70.465
231,1971,68,73.879
231,1972,68,75.763
231,1973,68,76.961
231,1974,68,78.212
231,1975,68,79.235
231,1976,68,80.561
231,1977,68,81.809
231,1978,68,82.928
231,1979,68,83.795
231,1980,68,83.862
231,1981,68,85.561
231,1982,68,88.454
231,1983,68,90.094
231,1984,68,91.245
231,1985,68,92.624
231,1986,68,94.339
231,1987,68,96.982
231,1988,68,100.405
231,1989,68,103.775
231,1990,68,107.028
231,1991,68,110.941
231,1992,68,114.923
231,1993,68,118.362
231,1994,68,121.89
231,1995,68,125.305
231,1996,68,128.772
231,1997,68,132.616
231,1998,68,136.651
231,1999,68,140.714
231,2000,68,144.965
231,2001,68,149.326
231,2002,68,153.511
231,2003,68,157.743
231,2004,68,162.792
231,2005,68,168.589
231,2006,68,174.257
231,2007,68,179.399
231,2008,68,184.803
231,2009,68,191.399
231,2010,68,199.114
231,2011,68,207.863
231,2012,68,217.502
231,2013,68,227.718
231,2014,68,237.991
231,2015,68,247.418
231,2016,68,251.722
231,2017,68,255.117
231,2018,68,262.813
231,2019,68,272.293
231,2020,68,281.555
231,2021,68,289.646
404,1950,68,20.456
404,1951,68,19.936
404,1952,68,19.445
404,1953,68,18.974
404,1954,68,18.535
404,1955,68,18.126
404,1956,68,17.749
404,1957,68,17.404
404,1958,68,17.082
404,1959,68,16.782
404,1960,68,16.505
404,1961,68,16.236
404,1962,68,16.034
404,1963,68,16.03
404,1964,68,16.241
404,1965,68,16.795
404,1966,68,17.664
404,1967,68,18.23
404,1968,68,18.477
404,1969,68,18.927
404,1970,68,19.504
404,1971,68,19.906
404,1972,68,20.163
404,1973,68,20.431
404,1974,68,20.817
404,1975,68,21.55
404,1976,68,22.642
404,1977,68,23.828
404,1978,68,24.761
404,1979,68,25.532
404,1980,68,26.979
404,1981,68,28.759
