country_area,time,age_group_1year,sex,population_exposure
108,1950,80,1,0.57
108,1950,80,2,0.751
108,1951,80,1,0.606
108,1951,80,2,0.814
108,1952,80,1,0.637
108,1952,80,2,0.869
108,1953,80,1,0.659
108,1953,80,2,0.911
108,1954,80,1,0.67
108,1954,80,2,0.94
108,1955,80,1,0.678
108,1955,80,2,0.967
108,1956,80,1,0.686
108,1956,80,2,0.991
108,1957,80,1,0.695
108,1957,80,2,1.014
108,1958,80,1,0.705
108,1958,80,2,1.043
108,1959,80,1,0.717
108,1959,80,2,1.079
108,1960,80,1,0.732
108,1960,80,2,1.115
108,1961,80,1,0.747
108,1961,80,2,1.152
108,1962,80,1,0.773
108,1962,80,2,1.196
108,1963,80,1,0.787
108,1963,80,2,1.224
108,1964,80,1,0.8
108,1964,80,2,1.243
108,1965,80,1,0.823
108,1965,80,2,1.262
108,1966,80,1,0.833
108,1966,80,2,1.274
108,1967,80,1,0.856
108,1967,80,2,1.3
108,1968,80,1,0.87
108,1968,80,2,1.317
108,1969,80,1,0.875
108,1969,80,2,1.327
108,1970,80,1,0.877
108,1970,80,2,1.336
108,1971,80,1,0.887
108,1971,80,2,1.351
108,1972,80,1,0.879
108,1972,80,2,1.346
108,1973,80,1,0.842
108,1973,80,2,1.327
108,1974,80,1,0.886
108,1974,80,2,1.39
108,1975,80,1,0.942
108,1975,80,2,1.469
108,1976,80,1,0.984
108,1976,80,2,1.537
108,1977,80,1,1.032
108,1977,80,2,1.611
108,1978,80,1,1.078
108,1978,80,2,1.678
108,1979,80,1,1.115
108,1979,80,2,1.728
108,1980,80,1,1.133
108,1980,80,2,1.762
108,1981,80,1,1.218
108,1981,80,2,1.847
108,1982,80,1,1.234
108,1982,80,2,1.881
108,1983,80,1,1.271
108,1983,80,2,1.934
108,1984,80,1,1.294
108,1984,80,2,1.982
108,1985,80,1,1.319
108,1985,80,2,2.033
108,1986,80,1,1.326
108,1986,80,2,2.067
108,1987,80,1,1.331
108,1987,80,2,2.099
108,1988,80,1,1.336
108,1988,80,2,2.124
108,1989,80,1,1.332
108,1989,80,2,2.131
108,1990,80,1,1.33
108,1990,80,2,2.135
108,1991,80,1,1.322
108,1991,80,2,2.133
108,1992,80,1,1.312
108,1992,80,2,2.125
108,1993,80,1,1.314
108,1993,80,2,2.126
108,1994,80,1,1.078
108,1994,80,2,1.956
108,1995,80,1,1.263
108,1995,80,2,2.102
108,1996,80,1,1.233
108,1996,80,2,2.093
108,1997,80,1,1.165
108,1997,80,2,2.059
108,1998,80,1,1.157
108,1998,80,2,2.07
108,1999,80,1,1.193
108,1999,80,2,2.11
108,2000,80,1,1.218
108,2000,80,2,2.14
108,2001,80,1,1.245
108,2001,80,2,2.172
108,2002,80,1,1.294
108,2002,80,2,2.221
108,2003,80,1,1.336
108,2003,80,2,2.268
108,2004,80,1,1.394
108,2004,80,2,2.331
108,2005,80,1,1.455
108,2005,80,2,2.398
108,2006,80,1,1.508
108,2006,80,2,2.459
108,2007,80,1,1.56
108,2007,80,2,2.523
108,2008,80,1,1.616
108,2008,80,2,2.594
108,2009,80,1,1.699
108,2009,80,2,2.686
108,2010,80,1,1.82
108,2010,80,2,2.809
108,2011,80,1,1.888
108,2011,80,2,2.897
108,2012,80,1,1.954
108,2012,80,2,2.99
108,2013,80,1,2.038
108,2013,80,2,3.101
108,2014,80,1,2.113
108,2014,80,2,3.209
108,2015,80,1,2.19
108,2015,80,2,3.322
108,2016,80,1,2.209
108,2016,80,2,3.4
108,2017,80,1,2.287
108,2017,80,2,3.528
108,2018,80,1,2.379
108,2018,80,2,3.67
108,2019,80,1,2.506
108,2019,80,2,3.835
108,2020,80,1,2.604
108,2020,80,2,3.988
108,2021,80,1,2.689
108,2021,80,2,4.131
108,2022,80,1,2.78
108,2022,80,2,4.275
108,2023,80,1,2.894
108,2023,80,2,4.444
174,1950,80,1,0.065
174,1950,80,2,0.08
174,1951,80,1,0.062
174,1951,80,2,0.076
174,1952,80,1,0.061
174,1952,80,2,0.074
174,1953,80,1,0.061
174,1953,80,2,0.075
174,1954,80,1,0.062
174,1954,80,2,0.078
174,1955,80,1,0.063
174,1955,80,2,0.08
174,1956,80,1,0.063
174,1956,80,2,0.082
174,1957,80,1,0.064
174,1957,80,2,0.084
174,1958,80,1,0.064
174,1958,80,2,0.085
174,1959,80,1,0.064
174,1959,80,2,0.086
174,1960,80,1,0.065
174,1960,80,2,0.087
174,1961,80,1,0.066
174,1961,80,2,0.088
174,1962,80,1,0.067
174,1962,80,2,0.089
174,1963,80,1,0.067
174,1963,80,2,0.089
174,1964,80,1,0.069
174,1964,80,2,0.09
174,1965,80,1,0.072
174,1965,80,2,0.093
174,1966,80,1,0.075
174,1966,80,2,0.095
174,1967,80,1,0.078
174,1967,80,2,0.097
174,1968,80,1,0.081
174,1968,80,2,0.1
174,1969,80,1,0.085
174,1969,80,2,0.104
174,1970,80,1,0.089
174,1970,80,2,0.108
174,1971,80,1,0.093
174,1971,80,2,0.112
174,1972,80,1,0.096
174,1972,80,2,0.115
174,1973,80,1,0.1
174,1973,80,2,0.119
174,1974,80,1,0.104
174,1974,80,2,0.123
174,1975,80,1,0.109
174,1975,80,2,0.129
174,1976,80,1,0.116
174,1976,80,2,0.137
174,1977,80,1,0.125
174,1977,80,2,0.145
174,1978,80,1,0.135
174,1978,80,2,0.156
174,1979,80,1,0.146
174,1979,80,2,0.166
174,1980,80,1,0.158
174,1980,80,2,0.178
174,1981,80,1,0.168
174,1981,80,2,0.187
174,1982,80,1,0.175
174,1982,80,2,0.194
174,1983,80,1,0.18
174,1983,80,2,0.199
174,1984,80,1,0.184
174,1984,80,2,0.201
174,1985,80,1,0.183
174,1985,80,2,0.2
174,1986,80,1,0.185
174,1986,80,2,0.202
174,1987,80,1,0.192
174,1987,80,2,0.21
174,1988,80,1,0.198
174,1988,80,2,0.217
174,1989,80,1,0.203
174,1989,80,2,0.225
174,1990,80,1,0.209
174,1990,80,2,0.233
174,1991,80,1,0.215
174,1991,80,2,0.242
174,1992,80,1,0.221
174,1992,80,2,0.251
174,1993,80,1,0.229
174,1993,80,2,0.26
174,1994,80,1,0.236
174,1994,80,2,0.27
174,1995,80,1,0.244
174,1995,80,2,0.28
174,1996,80,1,0.256
174,1996,80,2,0.294
174,1997,80,1,0.266
174,1997,80,2,0.304
174,1998,80,1,0.271
174,1998,80,2,0.306
174,1999,80,1,0.276
174,1999,80,2,0.307
174,2000,80,1,0.282
174,2000,80,2,0.308
174,2001,80,1,0.288
174,2001,80,2,0.31
174,2002,80,1,0.296
174,2002,80,2,0.311
174,2003,80,1,0.303
174,2003,80,2,0.312
174,2004,80,1,0.299
174,2004,80,2,0.305
174,2005,80,1,0.281
174,2005,80,2,0.281
174,2006,80,1,0.26
174,2006,80,2,0.255
174,2007,80,1,0.254
174,2007,80,2,0.255
174,2008,80,1,0.285
174,2008,80,2,0.301
174,2009,80,1,0.34
174,2009,80,2,0.374
174,2010,80,1,0.38
174,2010,80,2,0.431
174,2011,80,1,0.398
174,2011,80,2,0.459
174,2012,80,1,0.395
174,2012,80,2,0.455
174,2013,80,1,0.375
174,2013,80,2,0.428
174,2014,80,1,0.348
174,2014,80,2,0.392
174,2015,80,1,0.332
174,2015,80,2,0.37
174,2016,80,1,0.337
174,2016,80,2,0.375
174,2017,80,1,0.36
174,2017,80,2,0.406
174,2018,80,1,0.392
174,2018,80,2,0.452
174,2019,80,1,0.423
174,2019,80,2,0.493
174,2020,80,1,0.442
174,2020,80,2,0.517
174,2021,80,1,0.449
174,2021,80,2,0.527
174,2022,80,1,0.461
174,2022,80,2,0.552
174,2023,80,1,0.478
174,2023,80,2,0.589
262,1950,80,1,0.008
262,1950,80,2,0.011
262,1951,80,1,0.009
262,1951,80,2,0.012
262,1952,80,1,0.009
262,1952,80,2,0.013
262,1953,80,1,0.009
262,1953,80,2,0.014
262,1954,80,1,0.01
262,1954,80,2,0.014
262,1955,80,1,0.011
262,1955,80,2,0.016
262,1956,80,1,0.012
262,1956,80,2,0.017
262,1957,80,1,0.013
262,1957,80,2,0.018
262,1958,80,1,0.013
262,1958,80,2,0.019
262,1959,80,1,0.014
262,1959,80,2,0.02
262,1960,80,1,0.014
262,1960,80,2,0.021
262,1961,80,1,0.015
262,1961,80,2,0.022
262,1962,80,1,0.016
262,1962,80,2,0.024
262,1963,80,1,0.017
262,1963,80,2,0.025
262,1964,80,1,0.019
262,1964,80,2,0.026
262,1965,80,1,0.02
262,1965,80,2,0.029
262,1966,80,1,0.022
262,1966,80,2,0.031
262,1967,80,1,0.023
262,1967,80,2,0.033
262,1968,80,1,0.025
262,1968,80,2,0.036
262,1969,80,1,0.027
262,1969,80,2,0.038
262,1970,80,1,0.029
262,1970,80,2,0.041
262,1971,80,1,0.031
262,1971,80,2,0.044
262,1972,80,1,0.034
262,1972,80,2,0.048
262,1973,80,1,0.037
262,1973,80,2,0.052
262,1974,80,1,0.04
262,1974,80,2,0.057
262,1975,80,1,0.044
262,1975,80,2,0.062
262,1976,80,1,0.049
262,1976,80,2,0.069
262,1977,80,1,0.055
262,1977,80,2,0.077
262,1978,80,1,0.061
262,1978,80,2,0.086
262,1979,80,1,0.068
262,1979,80,2,0.095
262,1980,80,1,0.074
262,1980,80,2,0.104
262,1981,80,1,0.08
262,1981,80,2,0.112
262,1982,80,1,0.085
262,1982,80,2,0.118
262,1983,80,1,0.089
262,1983,80,2,0.123
262,1984,80,1,0.094
262,1984,80,2,0.129
262,1985,80,1,0.1
262,1985,80,2,0.136
262,1986,80,1,0.106
262,1986,80,2,0.145
262,1987,80,1,0.115
262,1987,80,2,0.156
262,1988,80,1,0.124
262,1988,80,2,0.169
262,1989,80,1,0.134
262,1989,80,2,0.182
262,1990,80,1,0.148
262,1990,80,2,0.202
262,1991,80,1,0.168
262,1991,80,2,0.228
262,1992,80,1,0.18
262,1992,80,2,0.245
262,1993,80,1,0.169
262,1993,80,2,0.229
262,1994,80,1,0.178
262,1994,80,2,0.241
262,1995,80,1,0.181
262,1995,80,2,0.244
262,1996,80,1,0.187
262,1996,80,2,0.252
262,1997,80,1,0.193
262,1997,80,2,0.261
262,1998,80,1,0.201
262,1998,80,2,0.27
262,1999,80,1,0.208
262,1999,80,2,0.279
262,2000,80,1,0.216
262,2000,80,2,0.288
262,2001,80,1,0.224
262,2001,80,2,0.299
262,2002,80,1,0.233
262,2002,80,2,0.31
262,2003,80,1,0.241
262,2003,80,2,0.321
262,2004,80,1,0.25
262,2004,80,2,0.333
262,2005,80,1,0.259
262,2005,80,2,0.345
262,2006,80,1,0.269
262,2006,80,2,0.359
262,2007,80,1,0.281
262,2007,80,2,0.375
262,2008,80,1,0.295
262,2008,80,2,0.393
262,2009,80,1,0.309
262,2009,80,2,0.411
262,2010,80,1,0.323
262,2010,80,2,0.43
262,2011,80,1,0.339
262,2011,80,2,0.449
262,2012,80,1,0.355
262,2012,80,2,0.471
262,2013,80,1,0.371
262,2013,80,2,0.492
262,2014,80,1,0.386
262,2014,80,2,0.512
262,2015,80,1,0.4
262,2015,80,2,0.533
262,2016,80,1,0.418
262,2016,80,2,0.557
262,2017,80,1,0.438
262,2017,80,2,0.583
262,2018,80,1,0.459
262,2018,80,2,0.612
262,2019,80,1,0.479
262,2019,80,2,0.639
262,2020,80,1,0.497
262,2020,80,2,0.666
262,2021,80,1,0.514
262,2021,80,2,0.693
262,2022,80,1,0.536
262,2022,80,2,0.724
262,2023,80,1,0.562
262,2023,80,2,0.759
232,1950,80,1,0.196
232,1950,80,2,0.272
232,1951,80,1,0.207
232,1951,80,2,0.289
232,1952,80,1,0.214
232,1952,80,2,0.302
232,1953,80,1,0.217
232,1953,80,2,0.31
232,1954,80,1,0.216
232,1954,80,2,0.314
232,1955,80,1,0.214
232,1955,80,2,0.316
232,1956,80,1,0.213
232,1956,80,2,0.319
232,1957,80,1,0.21
232,1957,80,2,0.319
232,1958,80,1,0.206
232,1958,80,2,0.315
232,1959,80,1,0.206
232,1959,80,2,0.315
232,1960,80,1,0.209
232,1960,80,2,0.318
232,1961,80,1,0.212
232,1961,80,2,0.321
232,1962,80,1,0.215
232,1962,80,2,0.325
232,1963,80,1,0.219
232,1963,80,2,0.33
232,1964,80,1,0.223
232,1964,80,2,0.335
232,1965,80,1,0.228
232,1965,80,2,0.342
232,1966,80,1,0.232
232,1966,80,2,0.347
232,1967,80,1,0.236
232,1967,80,2,0.354
232,1968,80,1,0.239
232,1968,80,2,0.361
232,1969,80,1,0.24
232,1969,80,2,0.366
232,1970,80,1,0.241
232,1970,80,2,0.37
232,1971,80,1,0.243
232,1971,80,2,0.375
232,1972,80,1,0.245
232,1972,80,2,0.379
232,1973,80,1,0.248
232,1973,80,2,0.384
232,1974,80,1,0.253
232,1974,80,2,0.39
232,1975,80,1,0.257
232,1975,80,2,0.397
232,1976,80,1,0.263
232,1976,80,2,0.406
232,1977,80,1,0.27
232,1977,80,2,0.417
232,1978,80,1,0.277
232,1978,80,2,0.429
232,1979,80,1,0.283
232,1979,80,2,0.441
232,1980,80,1,0.291
232,1980,80,2,0.453
232,1981,80,1,0.299
232,1981,80,2,0.466
232,1982,80,1,0.308
232,1982,80,2,0.481
232,1983,80,1,0.314
232,1983,80,2,0.491
232,1984,80,1,0.319
232,1984,80,2,0.498
232,1985,80,1,0.326
232,1985,80,2,0.506
232,1986,80,1,0.335
