country_area,time,age_group_1year,population_percentage
108,1950,61,0.409
108,1951,61,0.403
108,1952,61,0.398
108,1953,61,0.392
108,1954,61,0.392
108,1955,61,0.399
108,1956,61,0.41
108,1957,61,0.419
108,1958,61,0.43
108,1959,61,0.437
108,1960,61,0.438
108,1961,61,0.436
108,1962,61,0.435
108,1963,61,0.434
108,1964,61,0.432
108,1965,61,0.43
108,1966,61,0.43
108,1967,61,0.428
108,1968,61,0.427
108,1969,61,0.425
108,1970,61,0.424
108,1971,61,0.423
108,1972,61,0.423
108,1973,61,0.423
108,1974,61,0.419
108,1975,61,0.415
108,1976,61,0.412
108,1977,61,0.407
108,1978,61,0.402
108,1979,61,0.396
108,1980,61,0.389
108,1981,61,0.381
108,1982,61,0.376
108,1983,61,0.37
108,1984,61,0.365
108,1985,61,0.359
108,1986,61,0.353
108,1987,61,0.347
108,1988,61,0.34
108,1989,61,0.333
108,1990,61,0.328
108,1991,61,0.323
108,1992,61,0.318
108,1993,61,0.319
108,1994,61,0.316
108,1995,61,0.31
108,1996,61,0.309
108,1997,61,0.31
108,1998,61,0.31
108,1999,61,0.31
108,2000,61,0.309
108,2001,61,0.307
108,2002,61,0.304
108,2003,61,0.302
108,2004,61,0.299
108,2005,61,0.297
108,2006,61,0.294
108,2007,61,0.29
108,2008,61,0.283
108,2009,61,0.279
108,2010,61,0.266
108,2011,61,0.293
108,2012,61,0.327
108,2013,61,0.32
108,2014,61,0.315
108,2015,61,0.311
108,2016,61,0.308
108,2017,61,0.305
108,2018,61,0.3
108,2019,61,0.296
108,2020,61,0.291
108,2021,61,0.286
174,1950,61,0.441
174,1951,61,0.44
174,1952,61,0.44
174,1953,61,0.44
174,1954,61,0.439
174,1955,61,0.438
174,1956,61,0.437
174,1957,61,0.436
174,1958,61,0.436
174,1959,61,0.439
174,1960,61,0.443
174,1961,61,0.448
174,1962,61,0.452
174,1963,61,0.455
174,1964,61,0.461
174,1965,61,0.47
174,1966,61,0.479
174,1967,61,0.485
174,1968,61,0.49
174,1969,61,0.493
174,1970,61,0.493
174,1971,61,0.494
174,1972,61,0.493
174,1973,61,0.493
174,1974,61,0.493
174,1975,61,0.492
174,1976,61,0.489
174,1977,61,0.486
174,1978,61,0.483
174,1979,61,0.479
174,1980,61,0.471
174,1981,61,0.459
174,1982,61,0.45
174,1983,61,0.443
174,1984,61,0.435
174,1985,61,0.428
174,1986,61,0.421
174,1987,61,0.413
174,1988,61,0.407
174,1989,61,0.402
174,1990,61,0.399
174,1991,61,0.399
174,1992,61,0.399
174,1993,61,0.4
174,1994,61,0.402
174,1995,61,0.405
174,1996,61,0.408
174,1997,61,0.409
174,1998,61,0.41
174,1999,61,0.409
174,2000,61,0.415
174,2001,61,0.434
174,2002,61,0.45
174,2003,61,0.44
174,2004,61,0.407
174,2005,61,0.366
174,2006,61,0.335
174,2007,61,0.324
174,2008,61,0.332
174,2009,61,0.358
174,2010,61,0.393
174,2011,61,0.425
174,2012,61,0.442
174,2013,61,0.443
174,2014,61,0.431
174,2015,61,0.412
174,2016,61,0.397
174,2017,61,0.394
174,2018,61,0.404
174,2019,61,0.423
174,2020,61,0.446
174,2021,61,0.466
262,1950,61,0.318
262,1951,61,0.32
262,1952,61,0.324
262,1953,61,0.326
262,1954,61,0.329
262,1955,61,0.333
262,1956,61,0.334
262,1957,61,0.336
262,1958,61,0.34
262,1959,61,0.341
262,1960,61,0.342
262,1961,61,0.344
262,1962,61,0.346
262,1963,61,0.346
262,1964,61,0.347
262,1965,61,0.351
262,1966,61,0.353
262,1967,61,0.356
262,1968,61,0.358
262,1969,61,0.36
262,1970,61,0.361
262,1971,61,0.362
262,1972,61,0.361
262,1973,61,0.361
262,1974,61,0.363
262,1975,61,0.363
262,1976,61,0.364
262,1977,61,0.365
262,1978,61,0.367
262,1979,61,0.369
262,1980,61,0.371
262,1981,61,0.372
262,1982,61,0.374
262,1983,61,0.375
262,1984,61,0.376
262,1985,61,0.378
262,1986,61,0.379
262,1987,61,0.381
262,1988,61,0.383
262,1989,61,0.385
262,1990,61,0.386
262,1991,61,0.387
262,1992,61,0.39
262,1993,61,0.392
262,1994,61,0.394
262,1995,61,0.397
262,1996,61,0.399
262,1997,61,0.4
262,1998,61,0.401
262,1999,61,0.404
262,2000,61,0.406
262,2001,61,0.407
262,2002,61,0.409
262,2003,61,0.414
262,2004,61,0.422
262,2005,61,0.429
262,2006,61,0.437
262,2007,61,0.446
262,2008,61,0.455
262,2009,61,0.467
262,2010,61,0.475
262,2011,61,0.469
262,2012,61,0.454
262,2013,61,0.445
262,2014,61,0.447
262,2015,61,0.456
262,2016,61,0.467
262,2017,61,0.48
262,2018,61,0.493
262,2019,61,0.505
262,2020,61,0.519
262,2021,61,0.532
232,1950,61,0.407
232,1951,61,0.399
232,1952,61,0.392
232,1953,61,0.385
232,1954,61,0.379
232,1955,61,0.375
232,1956,61,0.372
232,1957,61,0.37
232,1958,61,0.368
232,1959,61,0.366
232,1960,61,0.362
232,1961,61,0.359
232,1962,61,0.356
232,1963,61,0.354
232,1964,61,0.352
232,1965,61,0.351
232,1966,61,0.35
232,1967,61,0.35
232,1968,61,0.35
232,1969,61,0.35
232,1970,61,0.351
232,1971,61,0.353
232,1972,61,0.354
232,1973,61,0.356
232,1974,61,0.357
232,1975,61,0.359
232,1976,61,0.36
232,1977,61,0.361
232,1978,61,0.362
232,1979,61,0.364
232,1980,61,0.366
232,1981,61,0.369
232,1982,61,0.371
232,1983,61,0.374
232,1984,61,0.376
232,1985,61,0.378
232,1986,61,0.38
232,1987,61,0.382
232,1988,61,0.384
232,1989,61,0.387
232,1990,61,0.39
232,1991,61,0.394
232,1992,61,0.4
232,1993,61,0.403
232,1994,61,0.406
232,1995,61,0.402
232,1996,61,0.399
232,1997,61,0.404
232,1998,61,0.408
232,1999,61,0.41
232,2000,61,0.41
232,2001,61,0.41
232,2002,61,0.41
232,2003,61,0.409
232,2004,61,0.41
232,2005,61,0.413
232,2006,61,0.418
232,2007,61,0.422
232,2008,61,0.421
232,2009,61,0.407
232,2010,61,0.402
232,2011,61,0.378
232,2012,61,0.356
232,2013,61,0.367
232,2014,61,0.375
232,2015,61,0.383
232,2016,61,0.391
232,2017,61,0.399
232,2018,61,0.407
232,2019,61,0.416
232,2020,61,0.424
232,2021,61,0.431
231,1950,61,0.383
231,1951,61,0.379
231,1952,61,0.376
231,1953,61,0.376
231,1954,61,0.374
231,1955,61,0.368
231,1956,61,0.362
231,1957,61,0.357
231,1958,61,0.35
231,1959,61,0.349
231,1960,61,0.361
231,1961,61,0.375
231,1962,61,0.388
231,1963,61,0.402
231,1964,61,0.41
231,1965,61,0.41
231,1966,61,0.406
231,1967,61,0.403
231,1968,61,0.399
231,1969,61,0.396
231,1970,61,0.395
231,1971,61,0.394
231,1972,61,0.393
231,1973,61,0.391
231,1974,61,0.389
231,1975,61,0.388
231,1976,61,0.386
231,1977,61,0.384
231,1978,61,0.382
231,1979,61,0.38
231,1980,61,0.379
231,1981,61,0.378
231,1982,61,0.377
231,1983,61,0.375
231,1984,61,0.373
231,1985,61,0.371
231,1986,61,0.368
231,1987,61,0.366
231,1988,61,0.363
231,1989,61,0.36
231,1990,61,0.358
231,1991,61,0.354
231,1992,61,0.352
231,1993,61,0.35
231,1994,61,0.348
231,1995,61,0.346
231,1996,61,0.344
231,1997,61,0.343
231,1998,61,0.344
231,1999,61,0.344
231,2000,61,0.342
231,2001,61,0.34
231,2002,61,0.34
231,2003,61,0.341
231,2004,61,0.344
231,2005,61,0.347
231,2006,61,0.351
231,2007,61,0.354
231,2008,61,0.355
231,2009,61,0.349
231,2010,61,0.342
231,2011,61,0.341
231,2012,61,0.343
231,2013,61,0.344
231,2014,61,0.346
231,2015,61,0.347
231,2016,61,0.348
231,2017,61,0.346
231,2018,61,0.346
231,2019,61,0.356
231,2020,61,0.371
231,2021,61,0.38
404,1950,61,0.401
404,1951,61,0.383
404,1952,61,0.366
404,1953,61,0.349
404,1954,61,0.333
404,1955,61,0.318
404,1956,61,0.307
404,1957,61,0.3
404,1958,61,0.299
404,1959,61,0.304
404,1960,61,0.302
404,1961,61,0.294
404,1962,61,0.289
404,1963,61,0.286
404,1964,61,0.281
404,1965,61,0.273
404,1966,61,0.266
404,1967,61,0.261
404,1968,61,0.26
404,1969,61,0.263
404,1970,61,0.267
404,1971,61,0.268
404,1972,61,0.267
404,1973,61,0.272
404,1974,61,0.279
404,1975,61,0.278
404,1976,61,0.274
404,1977,61,0.273
404,1978,61,0.275
404,1979,61,0.278
404,1980,61,0.278
404,1981,61,0.276
404,1982,61,0.276
404,1983,61,0.276
404,1984,61,0.276
404,1985,61,0.273
404,1986,61,0.271
404,1987,61,0.27
404,1988,61,0.27
404,1989,61,0.272
404,1990,61,0.276
404,1991,61,0.28
404,1992,61,0.281
404,1993,61,0.279
404,1994,61,0.278
404,1995,61,0.277
404,1996,61,0.275
404,1997,61,0.27
404,1998,61,0.262
404,1999,61,0.253
404,2000,61,0.246
404,2001,61,0.241
404,2002,61,0.237
404,2003,61,0.231
404,2004,61,0.226
404,2005,61,0.227
404,2006,61,0.232
404,2007,61,0.237
404,2008,61,0.241
404,2009,61,0.249
404,2010,61,0.26
404,2011,61,0.247
404,2012,61,0.234
404,2013,61,0.247
404,2014,61,0.261
404,2015,61,0.277
404,2016,61,0.292
404,2017,61,0.308
404,2018,61,0.325
404,2019,61,0.338
404,2020,61,0.348
404,2021,61,0.357
450,1950,61,0.49
450,1951,61,0.488
450,1952,61,0.488
450,1953,61,0.489
450,1954,61,0.489
450,1955,61,0.485
450,1956,61,0.481
450,1957,61,0.478
450,1958,61,0.475
450,1959,61,0.475
450,1960,61,0.469
450,1961,61,0.468
450,1962,61,0.475
450,1963,61,0.478
450,1964,61,0.484
450,1965,61,0.495
450,1966,61,0.504
450,1967,61,0.513
450,1968,61,0.522
450,1969,61,0.517
450,1970,61,0.494
450,1971,61,0.463
450,1972,61,0.435
450,1973,61,0.406
450,1974,61,0.384
450,1975,61,0.37
450,1976,61,0.363
450,1977,61,0.354
450,1978,61,0.345
450,1979,61,0.341
450,1980,61,0.343
450,1981,61,0.348
450,1982,61,0.353
450,1983,61,0.36
450,1984,61,0.363
450,1985,61,0.362
450,1986,61,0.359
450,1987,61,0.357
450,1988,61,0.353
450,1989,61,0.351
450,1990,61,0.35
450,1991,61,0.349
450,1992,61,0.349
450,1993,61,0.348
450,1994,61,0.345
450,1995,61,0.339
450,1996,61,0.332
450,1997,61,0.326
450,1998,61,0.321
450,1999,61,0.315
450,2000,61,0.308
450,2001,61,0.301
450,2002,61,0.295
450,2003,61,0.291
450,2004,61,0.289
450,2005,61,0.289
450,2006,61,0.29
450,2007,61,0.293
450,2008,61,0.297
450,2009,61,0.307
450,2010,61,0.349
450,2011,61,0.384
450,2012,61,0.386
450,2013,61,0.389
450,2014,61,0.393
450,2015,61,0.397
450,2016,61,0.402
450,2017,61,0.406
450,2018,61,0.41
450,2019,61,0.414
450,2020,61,0.417
450,2021,61,0.419
454,1950,61,0.396
454,1951,61,0.394
454,1952,61,0.393
454,1953,61,0.393
454,1954,61,0.391
454,1955,61,0.387
454,1956,61,0.382
454,1957,61,0.377
454,1958,61,0.372
454,1959,61,0.369
454,1960,61,0.373
454,1961,61,0.377
454,1962,61,0.382
454,1963,61,0.39
454,1964,61,0.389
454,1965,61,0.376
454,1966,61,0.359
454,1967,61,0.342
454,1968,61,0.328
454,1969,61,0.323
454,1970,61,0.331
454,1971,61,0.345
454,1972,61,0.357
454,1973,61,0.367
454,1974,61,0.379
454,1975,61,0.392
454,1976,61,0.403
454,1977,61,0.416
454,1978,61,0.43
454,1979,61,0.437
454,1980,61,0.431
454,1981,61,0.42
454,1982,61,0.408
454,1983,61,0.395
454,1984,61,0.387
454,1985,61,0.384
454,1986,61,0.383
454,1987,61,0.386
454,1988,61,0.386
454,1989,61,0.379
454,1990,61,0.37
454,1991,61,0.362
454,1992,61,0.356
454,1993,61,0.352
454,1994,61,0.349
454,1995,61,0.349
454,1996,61,0.351
454,1997,61,0.353
454,1998,61,0.354
454,1999,61,0.356
454,2000,61,0.358
454,2001,61,0.358
454,2002,61,0.359
454,2003,61,0.361
454,2004,61,0.363
454,2005,61,0.365
454,2006,61,0.365
454,2007,61,0.363
454,2008,61,0.353
454,2009,61,0.327
454,2010,61,0.306
454,2011,61,0.283
454,2012,61,0.259
454,2013,61,0.253
454,2014,61,0.249
454,2015,61,0.245
454,2016,61,0.243
454,2017,61,0.244
454,2018,61,0.247
454,2019,61,0.251
454,2020,61,0.255
454,2021,61,0.259
480,1950,61,0.46
480,1951,61,0.43
480,1952,61,0.402
480,1953,61,0.39
480,1954,61,0.391
480,1955,61,0.391
480,1956,61,0.397
480,1957,61,0.404
480,1958,61,0.409
480,1959,61,0.412
480,1960,61,0.423
480,1961,61,0.44
480,1962,61,0.45
480,1963,61,0.45
480,1964,61,0.445
480,1965,61,0.44
480,1966,61,0.436
480,1967,61,0.435
480,1968,61,0.44
480,1969,61,0.448
480,1970,61,0.459
480,1971,61,0.469
480,1972,61,0.481
480,1973,61,0.498
480,1974,61,0.514
480,1975,61,0.522
480,1976,61,0.519
480,1977,61,0.506
480,1978,61,0.494
480,1979,61,0.486
480,1980,61,0.486
480,1981,61,0.503
480,1982,61,0.53
480,1983,61,0.552
480,1984,61,0.578
480,1985,61,0.613
480,1986,61,0.641
480,1987,61,0.644
480,1988,61,0.621
480,1989,61,0.591
480,1990,61,0.567
480,1991,61,0.541
480,1992,61,0.514
480,1993,61,0.509
480,1994,61,0.534
480,1995,61,0.564
480,1996,61,0.574
480,1997,61,0.571
480,1998,61,0.567
480,1999,61,0.563
480,2000,61,0.565
480,2001,61,0.569
480,2002,61,0.567
480,2003,61,0.571
480,2004,61,0.608
480,2005,61,0.669
480,2006,61,0.705
480,2007,61,0.716
480,2008,61,0.748
480,2009,61,0.811
480,2010,61,0.889
480,2011,61,0.976
480,2012,61,1.038
480,2013,61,1.059
480,2014,61,1.066
480,2015,61,1.076
480,2016,61,1.109
480,2017,61,1.16
480,2018,61,1.198
480,2019,61,1.214
480,2020,61,1.234
480,2021,61,1.262
175,1950,61,0.545
175,1951,61,0.529
175,1952,61,0.513
175,1953,61,0.498
175,1954,61,0.482
175,1955,61,0.475
175,1956,61,0.463
175,1957,61,0.456
175,1958,61,0.444
175,1959,61,0.432
175,1960,61,0.424
175,1961,61,0.416
175,1962,61,0.412
175,1963,61,0.404
175,1964,61,0.396
175,1965,61,0.388
175,1966,61,0.379
175,1967,61,0.37
175,1968,61,0.367
175,1969,61,0.367
175,1970,61,0.364
175,1971,61,0.364
175,1972,61,0.362
175,1973,61,0.363
175,1974,61,0.357
175,1975,61,0.351
175,1976,61,0.35
175,1977,61,0.345
175,1978,61,0.338
175,1979,61,0.33
175,1980,61,0.325
175,1981,61,0.32
175,1982,61,0.315
175,1983,61,0.309
175,1984,61,0.3
175,1985,61,0.291
175,1986,61,0.279
175,1987,61,0.27
175,1988,61,0.261
175,1989,61,0.251
175,1990,61,0.244
175,1991,61,0.239
175,1992,61,0.235
175,1993,61,0.233
175,1994,61,0.232
175,1995,61,0.23
175,1996,61,0.23
175,1997,61,0.232
175,1998,61,0.235
175,1999,61,0.238
175,2000,61,0.242
175,2001,61,0.246
175,2002,61,0.248
175,2003,61,0.254
175,2004,61,0.265
175,2005,61,0.273
175,2006,61,0.278
175,2007,61,0.284
175,2008,61,0.296
175,2009,61,0.308
175,2010,61,0.322
175,2011,61,0.336
175,2012,61,0.35
175,2013,61,0.358
175,2014,61,0.358
175,2015,61,0.355
175,2016,61,0.35
175,2017,61,0.346
175,2018,61,0.348
175,2019,61,0.353
175,2020,61,0.362
175,2021,61,0.37
508,1950,61,0.362
508,1951,61,0.362
508,1952,61,0.364
508,1953,61,0.368
508,1954,61,0.371
508,1955,61,0.372
508,1956,61,0.373
508,1957,61,0.373
508,1958,61,0.373
508,1959,61,0.373
508,1960,61,0.371
