country_area,time,age_group_1year,sex,population
108,1950,73,1,1.709
108,1950,73,2,2.197
108,1951,73,1,1.728
108,1951,73,2,2.248
108,1952,73,1,1.754
108,1952,73,2,2.318
108,1953,73,1,1.782
108,1953,73,2,2.389
108,1954,73,1,1.812
108,1954,73,2,2.461
108,1955,73,1,1.844
108,1955,73,2,2.533
108,1956,73,1,1.874
108,1956,73,2,2.591
108,1957,73,1,1.898
108,1957,73,2,2.628
108,1958,73,1,1.918
108,1958,73,2,2.65
108,1959,73,1,1.945
108,1959,73,2,2.684
108,1960,73,1,1.984
108,1960,73,2,2.732
108,1961,73,1,2.022
108,1961,73,2,2.773
108,1962,73,1,2.039
108,1962,73,2,2.796
108,1963,73,1,2.054
108,1963,73,2,2.82
108,1964,73,1,2.086
108,1964,73,2,2.858
108,1965,73,1,2.109
108,1965,73,2,2.886
108,1966,73,1,2.149
108,1966,73,2,2.942
108,1967,73,1,2.241
108,1967,73,2,3.071
108,1968,73,1,2.349
108,1968,73,2,3.223
108,1969,73,1,2.452
108,1969,73,2,3.372
108,1970,73,1,2.561
108,1970,73,2,3.531
108,1971,73,1,2.659
108,1971,73,2,3.67
108,1972,73,1,2.656
108,1972,73,2,3.697
108,1973,73,1,2.635
108,1973,73,2,3.699
108,1974,73,1,2.695
108,1974,73,2,3.772
108,1975,73,1,2.76
108,1975,73,2,3.851
108,1976,73,1,2.82
108,1976,73,2,3.934
108,1977,73,1,2.889
108,1977,73,2,4.032
108,1978,73,1,2.965
108,1978,73,2,4.136
108,1979,73,1,3.028
108,1979,73,2,4.231
108,1980,73,1,3.128
108,1980,73,2,4.356
108,1981,73,1,3.231
108,1981,73,2,4.478
108,1982,73,1,3.304
108,1982,73,2,4.564
108,1983,73,1,3.382
108,1983,73,2,4.652
108,1984,73,1,3.451
108,1984,73,2,4.732
108,1985,73,1,3.51
108,1985,73,2,4.8
108,1986,73,1,3.543
108,1986,73,2,4.858
108,1987,73,1,3.563
108,1987,73,2,4.923
108,1988,73,1,3.558
108,1988,73,2,4.968
108,1989,73,1,3.533
108,1989,73,2,4.992
108,1990,73,1,3.51
108,1990,73,2,5.016
108,1991,73,1,3.487
108,1991,73,2,5.027
108,1992,73,1,3.493
108,1992,73,2,5.037
108,1993,73,1,3.312
108,1993,73,2,4.894
108,1994,73,1,3.264
108,1994,73,2,4.848
108,1995,73,1,3.398
108,1995,73,2,4.941
108,1996,73,1,3.328
108,1996,73,2,4.89
108,1997,73,1,3.263
108,1997,73,2,4.851
108,1998,73,1,3.273
108,1998,73,2,4.872
108,1999,73,1,3.307
108,1999,73,2,4.915
108,2000,73,1,3.329
108,2000,73,2,4.955
108,2001,73,1,3.372
108,2001,73,2,5.016
108,2002,73,1,3.442
108,2002,73,2,5.1
108,2003,73,1,3.535
108,2003,73,2,5.204
108,2004,73,1,3.66
108,2004,73,2,5.341
108,2005,73,1,3.797
108,2005,73,2,5.495
108,2006,73,1,3.927
108,2006,73,2,5.652
108,2007,73,1,4.056
108,2007,73,2,5.811
108,2008,73,1,4.208
108,2008,73,2,5.992
108,2009,73,1,4.436
108,2009,73,2,6.243
108,2010,73,1,4.672
108,2010,73,2,6.51
108,2011,73,1,4.848
108,2011,73,2,6.734
108,2012,73,1,5.01
108,2012,73,2,6.944
108,2013,73,1,5.163
108,2013,73,2,7.147
108,2014,73,1,5.317
108,2014,73,2,7.356
108,2015,73,1,5.428
108,2015,73,2,7.54
108,2016,73,1,5.532
108,2016,73,2,7.726
108,2017,73,1,5.691
108,2017,73,2,7.952
108,2018,73,1,5.893
108,2018,73,2,8.2
108,2019,73,1,6.103
108,2019,73,2,8.434
108,2020,73,1,6.246
108,2020,73,2,8.593
108,2021,73,1,6.452
108,2021,73,2,8.811
108,2022,73,1,6.43
108,2022,73,2,8.736
108,2023,73,1,7.626
108,2023,73,2,10.025
174,1950,73,1,0.152
174,1950,73,2,0.184
174,1951,73,1,0.154
174,1951,73,2,0.185
174,1952,73,1,0.155
174,1952,73,2,0.186
174,1953,73,1,0.157
174,1953,73,2,0.188
174,1954,73,1,0.159
174,1954,73,2,0.19
174,1955,73,1,0.161
174,1955,73,2,0.192
174,1956,73,1,0.161
174,1956,73,2,0.193
174,1957,73,1,0.161
174,1957,73,2,0.194
174,1958,73,1,0.161
174,1958,73,2,0.195
174,1959,73,1,0.165
174,1959,73,2,0.197
174,1960,73,1,0.171
174,1960,73,2,0.201
174,1961,73,1,0.177
174,1961,73,2,0.207
174,1962,73,1,0.184
174,1962,73,2,0.214
174,1963,73,1,0.192
174,1963,73,2,0.221
174,1964,73,1,0.201
174,1964,73,2,0.229
174,1965,73,1,0.21
174,1965,73,2,0.236
174,1966,73,1,0.219
174,1966,73,2,0.241
174,1967,73,1,0.225
174,1967,73,2,0.246
174,1968,73,1,0.231
174,1968,73,2,0.255
174,1969,73,1,0.239
174,1969,73,2,0.264
174,1970,73,1,0.251
174,1970,73,2,0.276
174,1971,73,1,0.266
174,1971,73,2,0.291
174,1972,73,1,0.285
174,1972,73,2,0.307
174,1973,73,1,0.306
174,1973,73,2,0.326
174,1974,73,1,0.328
174,1974,73,2,0.344
174,1975,73,1,0.351
174,1975,73,2,0.363
174,1976,73,1,0.373
174,1976,73,2,0.381
174,1977,73,1,0.393
174,1977,73,2,0.395
174,1978,73,1,0.407
174,1978,73,2,0.406
174,1979,73,1,0.416
174,1979,73,2,0.413
174,1980,73,1,0.418
174,1980,73,2,0.413
174,1981,73,1,0.421
174,1981,73,2,0.416
174,1982,73,1,0.43
174,1982,73,2,0.428
174,1983,73,1,0.438
174,1983,73,2,0.44
174,1984,73,1,0.447
174,1984,73,2,0.453
174,1985,73,1,0.455
174,1985,73,2,0.466
174,1986,73,1,0.467
174,1986,73,2,0.479
174,1987,73,1,0.48
174,1987,73,2,0.491
174,1988,73,1,0.492
174,1988,73,2,0.504
174,1989,73,1,0.505
174,1989,73,2,0.517
174,1990,73,1,0.521
174,1990,73,2,0.528
174,1991,73,1,0.541
174,1991,73,2,0.546
174,1992,73,1,0.559
174,1992,73,2,0.56
174,1993,73,1,0.573
174,1993,73,2,0.561
174,1994,73,1,0.588
174,1994,73,2,0.563
174,1995,73,1,0.606
174,1995,73,2,0.566
174,1996,73,1,0.624
174,1996,73,2,0.568
174,1997,73,1,0.637
174,1997,73,2,0.57
174,1998,73,1,0.65
174,1998,73,2,0.569
174,1999,73,1,0.639
174,1999,73,2,0.547
174,2000,73,1,0.615
174,2000,73,2,0.525
174,2001,73,1,0.63
174,2001,73,2,0.559
174,2002,73,1,0.699
174,2002,73,2,0.666
174,2003,73,1,0.774
174,2003,73,2,0.774
174,2004,73,1,0.803
174,2004,73,2,0.815
174,2005,73,1,0.787
174,2005,73,2,0.801
174,2006,73,1,0.736
174,2006,73,2,0.742
174,2007,73,1,0.673
174,2007,73,2,0.666
174,2008,73,1,0.632
174,2008,73,2,0.617
174,2009,73,1,0.635
174,2009,73,2,0.618
174,2010,73,1,0.679
174,2010,73,2,0.669
174,2011,73,1,0.756
174,2011,73,2,0.764
174,2012,73,1,0.846
174,2012,73,2,0.878
174,2013,73,1,0.904
174,2013,73,2,0.951
174,2014,73,1,0.918
174,2014,73,2,0.966
174,2015,73,1,0.917
174,2015,73,2,0.968
174,2016,73,1,0.932
174,2016,73,2,0.995
174,2017,73,1,0.95
174,2017,73,2,1.035
174,2018,73,1,0.952
174,2018,73,2,1.057
174,2019,73,1,0.949
174,2019,73,2,1.065
174,2020,73,1,0.934
174,2020,73,2,1.058
174,2021,73,1,0.915
174,2021,73,2,1.044
174,2022,73,1,0.908
174,2022,73,2,1.045
174,2023,73,1,0.915
174,2023,73,2,1.067
262,1950,73,1,0.029
262,1950,73,2,0.036
262,1951,73,1,0.031
262,1951,73,2,0.038
262,1952,73,1,0.031
262,1952,73,2,0.04
262,1953,73,1,0.032
262,1953,73,2,0.043
262,1954,73,1,0.034
262,1954,73,2,0.045
262,1955,73,1,0.036
262,1955,73,2,0.047
262,1956,73,1,0.038
262,1956,73,2,0.049
262,1957,73,1,0.04
262,1957,73,2,0.051
262,1958,73,1,0.042
262,1958,73,2,0.054
262,1959,73,1,0.045
262,1959,73,2,0.057
262,1960,73,1,0.047
262,1960,73,2,0.059
262,1961,73,1,0.049
262,1961,73,2,0.062
262,1962,73,1,0.052
262,1962,73,2,0.066
262,1963,73,1,0.055
262,1963,73,2,0.07
262,1964,73,1,0.059
262,1964,73,2,0.074
262,1965,73,1,0.062
262,1965,73,2,0.079
262,1966,73,1,0.067
262,1966,73,2,0.084
262,1967,73,1,0.071
262,1967,73,2,0.089
262,1968,73,1,0.075
262,1968,73,2,0.095
262,1969,73,1,0.08
262,1969,73,2,0.102
262,1970,73,1,0.086
262,1970,73,2,0.109
262,1971,73,1,0.093
262,1971,73,2,0.118
262,1972,73,1,0.1
262,1972,73,2,0.127
262,1973,73,1,0.109
262,1973,73,2,0.137
262,1974,73,1,0.118
262,1974,73,2,0.149
262,1975,73,1,0.13
262,1975,73,2,0.163
262,1976,73,1,0.144
262,1976,73,2,0.18
262,1977,73,1,0.161
262,1977,73,2,0.199
262,1978,73,1,0.178
262,1978,73,2,0.22
262,1979,73,1,0.195
262,1979,73,2,0.241
262,1980,73,1,0.211
262,1980,73,2,0.26
262,1981,73,1,0.224
262,1981,73,2,0.277
262,1982,73,1,0.235
262,1982,73,2,0.29
262,1983,73,1,0.245
262,1983,73,2,0.303
262,1984,73,1,0.257
262,1984,73,2,0.317
262,1985,73,1,0.271
262,1985,73,2,0.335
262,1986,73,1,0.29
262,1986,73,2,0.356
262,1987,73,1,0.312
262,1987,73,2,0.383
262,1988,73,1,0.335
262,1988,73,2,0.412
262,1989,73,1,0.365
262,1989,73,2,0.449
262,1990,73,1,0.408
262,1990,73,2,0.501
262,1991,73,1,0.448
262,1991,73,2,0.55
262,1992,73,1,0.448
262,1992,73,2,0.55
262,1993,73,1,0.444
262,1993,73,2,0.545
262,1994,73,1,0.458
262,1994,73,2,0.561
