country_area,time,age_group_1year,sex,population_exposure
108,1950,41,1,10.607
108,1950,41,2,12.029
108,1951,41,1,10.796
108,1951,41,2,12.201
108,1952,41,1,10.988
108,1952,41,2,12.368
108,1953,41,1,11.18
108,1953,41,2,12.523
108,1954,41,1,11.333
108,1954,41,2,12.677
108,1955,41,1,11.441
108,1955,41,2,12.848
108,1956,41,1,11.527
108,1956,41,2,13.017
108,1957,41,1,11.608
108,1957,41,2,13.177
108,1958,41,1,11.675
108,1958,41,2,13.331
108,1959,41,1,11.739
108,1959,41,2,13.452
108,1960,41,1,11.845
108,1960,41,2,13.56
108,1961,41,1,11.959
108,1961,41,2,13.651
108,1962,41,1,12.27
108,1962,41,2,13.926
108,1963,41,1,12.382
108,1963,41,2,14.011
108,1964,41,1,12.508
108,1964,41,2,14.113
108,1965,41,1,12.889
108,1965,41,2,14.475
108,1966,41,1,12.978
108,1966,41,2,14.572
108,1967,41,1,13.218
108,1967,41,2,14.798
108,1968,41,1,13.364
108,1968,41,2,14.941
108,1969,41,1,13.561
108,1969,41,2,15.128
108,1970,41,1,13.661
108,1970,41,2,15.224
108,1971,41,1,13.922
108,1971,41,2,15.464
108,1972,41,1,14.023
108,1972,41,2,15.581
108,1973,41,1,13.332
108,1973,41,2,14.98
108,1974,41,1,13.635
108,1974,41,2,15.284
108,1975,41,1,14.026
108,1975,41,2,15.673
108,1976,41,1,14.225
108,1976,41,2,15.893
108,1977,41,1,14.558
108,1977,41,2,16.239
108,1978,41,1,15.061
108,1978,41,2,16.741
108,1979,41,1,15.6
108,1979,41,2,17.289
108,1980,41,1,15.753
108,1980,41,2,17.489
108,1981,41,1,17.191
108,1981,41,2,18.885
108,1982,41,1,17.271
108,1982,41,2,19.036
108,1983,41,1,17.772
108,1983,41,2,19.575
108,1984,41,1,18.069
108,1984,41,2,19.924
108,1985,41,1,18.464
108,1985,41,2,20.355
108,1986,41,1,18.573
108,1986,41,2,20.505
108,1987,41,1,18.687
108,1987,41,2,20.635
108,1988,41,1,18.895
108,1988,41,2,20.833
108,1989,41,1,19.123
108,1989,41,2,21.01
108,1990,41,1,18.809
108,1990,41,2,20.609
108,1991,41,1,21.382
108,1991,41,2,22.941
108,1992,41,1,24.557
108,1992,41,2,25.886
108,1993,41,1,25.032
108,1993,41,2,26.306
108,1994,41,1,20.536
108,1994,41,2,22.144
108,1995,41,1,24.303
108,1995,41,2,25.599
108,1996,41,1,24.078
108,1996,41,2,25.405
108,1997,41,1,22.813
108,1997,41,2,24.254
108,1998,41,1,22.399
108,1998,41,2,23.87
108,1999,41,1,22.649
108,1999,41,2,24.085
108,2000,41,1,22.57
108,2000,41,2,23.996
108,2001,41,1,22.413
108,2001,41,2,23.831
108,2002,41,1,22.579
108,2002,41,2,23.956
