country_area,time,age_group_1year,sex,population_exposure
108,1950,54,1,6.05
108,1950,54,2,7.184
108,1951,54,1,6.294
108,1951,54,2,7.502
108,1952,54,1,6.503
108,1952,54,2,7.771
108,1953,54,1,6.644
108,1953,54,2,7.948
108,1954,54,1,6.755
108,1954,54,2,8.087
108,1955,54,1,6.877
108,1955,54,2,8.239
108,1956,54,1,7.001
108,1956,54,2,8.386
108,1957,54,1,7.124
108,1957,54,2,8.543
108,1958,54,1,7.252
108,1958,54,2,8.724
108,1959,54,1,7.38
108,1959,54,2,8.907
108,1960,54,1,7.503
108,1960,54,2,9.085
108,1961,54,1,7.619
108,1961,54,2,9.258
108,1962,54,1,7.818
108,1962,54,2,9.48
108,1963,54,1,7.973
108,1963,54,2,9.634
108,1964,54,1,8.14
108,1964,54,2,9.792
108,1965,54,1,8.395
108,1965,54,2,10.02
108,1966,54,1,8.557
108,1966,54,2,10.16
108,1967,54,1,8.749
108,1967,54,2,10.35
108,1968,54,1,8.87
108,1968,54,2,10.525
108,1969,54,1,8.984
108,1969,54,2,10.707
108,1970,54,1,9.05
108,1970,54,2,10.845
108,1971,54,1,9.152
108,1971,54,2,11.019
108,1972,54,1,9.153
108,1972,54,2,11.065
108,1973,54,1,8.887
108,1973,54,2,10.843
108,1974,54,1,9.009
108,1974,54,2,10.943
108,1975,54,1,9.165
108,1975,54,2,11.081
108,1976,54,1,9.25
108,1976,54,2,11.156
108,1977,54,1,9.344
108,1977,54,2,11.24
108,1978,54,1,9.459
108,1978,54,2,11.353
108,1979,54,1,9.588
108,1979,54,2,11.48
108,1980,54,1,9.61
108,1980,54,2,11.516
108,1981,54,1,10.083
108,1981,54,2,11.934
108,1982,54,1,10.107
108,1982,54,2,11.978
108,1983,54,1,10.285
108,1983,54,2,12.152
108,1984,54,1,10.396
108,1984,54,2,12.273
108,1985,54,1,10.558
108,1985,54,2,12.441
108,1986,54,1,10.656
108,1986,54,2,12.569
108,1987,54,1,10.767
108,1987,54,2,12.721
108,1988,54,1,10.911
108,1988,54,2,12.907
108,1989,54,1,10.994
108,1989,54,2,13.051
108,1990,54,1,11.157
108,1990,54,2,13.268
108,1991,54,1,11.366
108,1991,54,2,13.532
108,1992,54,1,11.549
108,1992,54,2,13.781
108,1993,54,1,11.811
108,1993,54,2,14.085
108,1994,54,1,10.338
108,1994,54,2,12.934
108,1995,54,1,11.672
108,1995,54,2,14.134
108,1996,54,1,11.69
108,1996,54,2,14.25
108,1997,54,1,11.408
108,1997,54,2,14.114
108,1998,54,1,11.46
108,1998,54,2,14.242
108,1999,54,1,11.728
108,1999,54,2,14.532
108,2000,54,1,11.85
108,2000,54,2,14.673
108,2001,54,1,11.887
108,2001,54,2,14.703
108,2002,54,1,12.21
108,2002,54,2,14.958
108,2003,54,1,12.031
108,2003,54,2,14.664
108,2004,54,1,14.25
108,2004,54,2,16.756
108,2005,54,1,16.995
108,2005,54,2,19.4
108,2006,54,1,17.249
108,2006,54,2,19.568
108,2007,54,1,17.565
108,2007,54,2,19.809
108,2008,54,1,17.93
108,2008,54,2,20.105
108,2009,54,1,18.425
108,2009,54,2,20.522
108,2010,54,1,19.169
108,2010,54,2,21.158
108,2011,54,1,19.493
108,2011,54,2,21.432
108,2012,54,1,19.752
108,2012,54,2,21.646
108,2013,54,1,20.121
108,2013,54,2,21.95
108,2014,54,1,20.429
108,2014,54,2,22.196
108,2015,54,1,20.71
108,2015,54,2,22.424
108,2016,54,1,20.704
108,2016,54,2,22.48
108,2017,54,1,21.015
108,2017,54,2,22.805
108,2018,54,1,21.268
108,2018,54,2,23.036
108,2019,54,1,22.379
108,2019,54,2,24.126
108,2020,54,1,23.561
108,2020,54,2,25.325
108,2021,54,1,24.641
108,2021,54,2,26.439
108,2022,54,1,25.939
108,2022,54,2,27.809
108,2023,54,1,27.462
108,2023,54,2,29.414
174,1950,54,1,0.47
174,1950,54,2,0.506
174,1951,54,1,0.482
174,1951,54,2,0.518
174,1952,54,1,0.494
174,1952,54,2,0.531
174,1953,54,1,0.507
174,1953,54,2,0.545
174,1954,54,1,0.521
174,1954,54,2,0.561
174,1955,54,1,0.533
174,1955,54,2,0.577
174,1956,54,1,0.546
174,1956,54,2,0.593
174,1957,54,1,0.563
174,1957,54,2,0.613
174,1958,54,1,0.584
174,1958,54,2,0.637
174,1959,54,1,0.607
174,1959,54,2,0.661
174,1960,54,1,0.634
174,1960,54,2,0.68
174,1961,54,1,0.657
174,1961,54,2,0.7
174,1962,54,1,0.676
174,1962,54,2,0.715
174,1963,54,1,0.692
174,1963,54,2,0.728
174,1964,54,1,0.705
174,1964,54,2,0.739
174,1965,54,1,0.717
174,1965,54,2,0.747
174,1966,54,1,0.73
174,1966,54,2,0.752
174,1967,54,1,0.742
174,1967,54,2,0.759
174,1968,54,1,0.756
174,1968,54,2,0.768
174,1969,54,1,0.772
174,1969,54,2,0.774
174,1970,54,1,0.791
174,1970,54,2,0.781
174,1971,54,1,0.811
174,1971,54,2,0.784
174,1972,54,1,0.833
174,1972,54,2,0.783
174,1973,54,1,0.856
174,1973,54,2,0.781
174,1974,54,1,0.881
174,1974,54,2,0.776
174,1975,54,1,0.91
174,1975,54,2,0.769
174,1976,54,1,0.943
174,1976,54,2,0.763
174,1977,54,1,0.973
174,1977,54,2,0.758
174,1978,54,1,1.004
174,1978,54,2,0.753
174,1979,54,1,1.035
174,1979,54,2,0.751
174,1980,54,1,1.065
174,1980,54,2,0.753
174,1981,54,1,1.086
174,1981,54,2,0.758
174,1982,54,1,1.114
174,1982,54,2,0.769
