country_area,time,age_group_1year,population_exposure
108,1950,52,14.939
108,1951,52,15.268
108,1952,52,15.53
108,1953,52,15.815
108,1954,52,16.092
108,1955,52,16.38
108,1956,52,16.699
108,1957,52,17.025
108,1958,52,17.333
108,1959,52,17.618
108,1960,52,17.917
108,1961,52,18.229
108,1962,52,18.695
108,1963,52,19.009
108,1964,52,19.339
108,1965,52,19.846
108,1966,52,20.113
108,1967,52,20.478
108,1968,52,20.764
108,1969,52,21.055
108,1970,52,21.243
108,1971,52,21.529
108,1972,52,21.575
108,1973,52,20.977
108,1974,52,21.19
108,1975,52,21.483
108,1976,52,21.605
108,1977,52,21.764
108,1978,52,22.0
108,1979,52,22.284
108,1980,52,22.369
108,1981,52,23.491
108,1982,52,23.641
108,1983,52,24.132
108,1984,52,24.505
108,1985,52,24.943
108,1986,52,25.161
108,1987,52,25.431
108,1988,52,25.941
108,1989,52,26.398
108,1990,52,26.846
108,1991,52,27.193
108,1992,52,27.46
108,1993,52,28.037
108,1994,52,24.965
108,1995,52,28.062
108,1996,52,28.242
108,1997,52,27.631
108,1998,52,27.603
108,1999,52,27.892
108,2000,52,28.206
108,2001,52,27.456
108,2002,52,31.359
108,2003,52,36.232
108,2004,52,36.68
108,2005,52,37.35
108,2006,52,37.98
108,2007,52,38.59
108,2008,52,39.232
108,2009,52,40.102
108,2010,52,41.535
108,2011,52,42.177
108,2012,52,42.675
108,2013,52,43.377
108,2014,52,44.517
108,2015,52,45.736
108,2016,52,45.407
108,2017,52,46.723
108,2018,52,48.584
108,2019,52,51.098
108,2020,52,53.83
108,2021,52,56.75
174,1950,52,1.063
174,1951,52,1.092
174,1952,52,1.123
174,1953,52,1.155
174,1954,52,1.186
174,1955,52,1.225
174,1956,52,1.27
174,1957,52,1.315
174,1958,52,1.362
174,1959,52,1.407
174,1960,52,1.445
174,1961,52,1.476
174,1962,52,1.502
174,1963,52,1.527
174,1964,52,1.551
174,1965,52,1.574
174,1966,52,1.595
174,1967,52,1.614
174,1968,52,1.636
174,1969,52,1.657
174,1970,52,1.678
174,1971,52,1.697
174,1972,52,1.714
174,1973,52,1.736
174,1974,52,1.76
174,1975,52,1.788
174,1976,52,1.823
174,1977,52,1.864
174,1978,52,1.906
174,1979,52,1.954
174,1980,52,2.006
174,1981,52,2.055
174,1982,52,2.099
174,1983,52,2.141
174,1984,52,2.193
174,1985,52,2.25
174,1986,52,2.314
174,1987,52,2.382
174,1988,52,2.449
174,1989,52,2.514
174,1990,52,2.569
174,1991,52,2.604
174,1992,52,2.624
174,1993,52,2.641
174,1994,52,2.653
174,1995,52,2.659
174,1996,52,2.655
174,1997,52,2.64
174,1998,52,2.614
174,1999,52,2.574
174,2000,52,2.507
174,2001,52,2.652
174,2002,52,3.004
174,2003,52,3.292
174,2004,52,3.363
174,2005,52,3.356
174,2006,52,3.289
174,2007,52,3.25
174,2008,52,3.29
174,2009,52,3.419
174,2010,52,3.634
174,2011,52,3.913
174,2012,52,4.198
174,2013,52,4.457
174,2014,52,4.686
174,2015,52,4.883
174,2016,52,5.052
174,2017,52,5.207
174,2018,52,5.359
174,2019,52,5.496
174,2020,52,5.615
174,2021,52,5.722
262,1950,52,0.326
262,1951,52,0.338
262,1952,52,0.351
262,1953,52,0.365
262,1954,52,0.379
262,1955,52,0.394
262,1956,52,0.411
262,1957,52,0.427
262,1958,52,0.443
262,1959,52,0.461
262,1960,52,0.479
262,1961,52,0.499
262,1962,52,0.519
262,1963,52,0.543
262,1964,52,0.572
262,1965,52,0.605
262,1966,52,0.641
262,1967,52,0.678
262,1968,52,0.717
262,1969,52,0.757
262,1970,52,0.811
262,1971,52,0.865
262,1972,52,0.928
262,1973,52,0.998
262,1974,52,1.072
262,1975,52,1.162
262,1976,52,1.274
262,1977,52,1.406
262,1978,52,1.555
262,1979,52,1.712
262,1980,52,1.854
262,1981,52,1.968
262,1982,52,2.06
262,1983,52,2.139
262,1984,52,2.223
262,1985,52,2.325
262,1986,52,2.455
262,1987,52,2.617
262,1988,52,2.8
262,1989,52,2.997
262,1990,52,3.3
262,1991,52,3.703
262,1992,52,3.938
262,1993,52,3.657
262,1994,52,3.83
262,1995,52,3.865
262,1996,52,3.981
262,1997,52,4.139
262,1998,52,4.366
262,1999,52,4.586
262,2000,52,4.81
262,2001,52,4.999
262,2002,52,5.051
262,2003,52,4.988
262,2004,52,4.939
262,2005,52,5.008
262,2006,52,5.154
262,2007,52,5.365
262,2008,52,5.589
262,2009,52,5.824
262,2010,52,6.073
262,2011,52,6.338
262,2012,52,6.612
262,2013,52,6.899
262,2014,52,7.204
262,2015,52,7.522
262,2016,52,7.856
262,2017,52,8.203
262,2018,52,8.565
262,2019,52,8.945
262,2020,52,9.33
262,2021,52,9.711
232,1950,52,4.613
232,1951,52,4.663
232,1952,52,4.715
232,1953,52,4.776
232,1954,52,4.845
232,1955,52,4.924
232,1956,52,5.022
232,1957,52,5.134
232,1958,52,5.25
232,1959,52,5.374
232,1960,52,5.51
232,1961,52,5.661
232,1962,52,5.823
232,1963,52,5.994
232,1964,52,6.175
232,1965,52,6.362
232,1966,52,6.548
