country_area,time,age_group_1year,sex,population_exposure
108,1950,88,1,0.063
108,1950,88,2,0.113
108,1951,88,1,0.063
108,1951,88,2,0.113
108,1952,88,1,0.06
108,1952,88,2,0.108
108,1953,88,1,0.059
108,1953,88,2,0.106
108,1954,88,1,0.058
108,1954,88,2,0.103
108,1955,88,1,0.056
108,1955,88,2,0.1
108,1956,88,1,0.059
108,1956,88,2,0.107
108,1957,88,1,0.067
108,1957,88,2,0.122
108,1958,88,1,0.074
108,1958,88,2,0.138
108,1959,88,1,0.08
108,1959,88,2,0.152
108,1960,88,1,0.086
108,1960,88,2,0.164
108,1961,88,1,0.09
108,1961,88,2,0.174
108,1962,88,1,0.098
108,1962,88,2,0.185
108,1963,88,1,0.098
108,1963,88,2,0.189
108,1964,88,1,0.1
108,1964,88,2,0.195
108,1965,88,1,0.11
108,1965,88,2,0.205
108,1966,88,1,0.109
108,1966,88,2,0.208
108,1967,88,1,0.114
108,1967,88,2,0.217
108,1968,88,1,0.115
108,1968,88,2,0.224
108,1969,88,1,0.118
108,1969,88,2,0.231
108,1970,88,1,0.116
108,1970,88,2,0.236
108,1971,88,1,0.12
108,1971,88,2,0.243
108,1972,88,1,0.115
108,1972,88,2,0.24
108,1973,88,1,0.089
108,1973,88,2,0.218
108,1974,88,1,0.099
108,1974,88,2,0.225
108,1975,88,1,0.109
108,1975,88,2,0.236
108,1976,88,1,0.112
108,1976,88,2,0.239
108,1977,88,1,0.115
108,1977,88,2,0.243
108,1978,88,1,0.12
108,1978,88,2,0.249
108,1979,88,1,0.127
108,1979,88,2,0.257
108,1980,88,1,0.123
108,1980,88,2,0.257
108,1981,88,1,0.162
108,1981,88,2,0.291
108,1982,88,1,0.155
108,1982,88,2,0.296
108,1983,88,1,0.163
108,1983,88,2,0.313
108,1984,88,1,0.164
108,1984,88,2,0.325
108,1985,88,1,0.169
108,1985,88,2,0.34
108,1986,88,1,0.165
108,1986,88,2,0.346
108,1987,88,1,0.161
108,1987,88,2,0.35
108,1988,88,1,0.162
108,1988,88,2,0.353
108,1989,88,1,0.154
108,1989,88,2,0.351
108,1990,88,1,0.147
108,1990,88,2,0.35
108,1991,88,1,0.14
108,1991,88,2,0.348
108,1992,88,1,0.134
108,1992,88,2,0.347
108,1993,88,1,0.141
108,1993,88,2,0.353
