country_area,time,age_group_1year,population
108,1950,40,23.36
108,1951,40,23.72
108,1952,40,24.072
108,1953,40,24.389
108,1954,40,24.666
108,1955,40,24.923
108,1956,40,25.166
108,1957,40,25.39
108,1958,40,25.588
108,1959,40,25.789
108,1960,40,25.994
108,1961,40,26.39
108,1962,40,26.789
108,1963,40,26.994
108,1964,40,27.491
108,1965,40,27.968
108,1966,40,28.296
108,1967,40,28.689
108,1968,40,29.053
108,1969,40,29.381
108,1970,40,29.759
108,1971,40,30.349
108,1972,40,29.861
108,1973,40,29.311
108,1974,40,29.966
108,1975,40,30.592
108,1976,40,31.224
108,1977,40,32.142
108,1978,40,33.193
108,1979,40,33.862
108,1980,40,35.471
108,1981,40,37.071
108,1982,40,37.758
108,1983,40,38.663
108,1984,40,39.425
108,1985,40,39.945
108,1986,40,40.136
108,1987,40,40.4
108,1988,40,41.002
108,1989,40,40.222
108,1990,40,45.193
108,1991,40,51.407
108,1992,40,52.026
108,1993,40,48.023
108,1994,40,47.187
108,1995,40,50.731
108,1996,40,49.203
108,1997,40,47.426
108,1998,40,47.218
108,1999,40,47.358
108,2000,40,47.066
108,2001,40,46.999
108,2002,40,47.717
108,2003,40,48.742
108,2004,40,49.885
108,2005,40,52.252
108,2006,40,54.883
108,2007,40,57.504
108,2008,40,61.169
108,2009,40,66.433
108,2010,40,71.421
108,2011,40,75.46
108,2012,40,80.293
108,2013,40,83.125
108,2014,40,86.781
108,2015,40,92.433
108,2016,40,97.108
108,2017,40,102.412
108,2018,40,109.79
108,2019,40,118.863
108,2020,40,126.468
108,2021,40,136.675
108,2022,40,145.57
108,2023,40,150.237
174,1950,40,1.859
174,1951,40,1.905
174,1952,40,1.946
174,1953,40,1.984
174,1954,40,2.015
174,1955,40,2.042
174,1956,40,2.064
174,1957,40,2.083
174,1958,40,2.103
174,1959,40,2.111
174,1960,40,2.108
174,1961,40,2.103
174,1962,40,2.1
174,1963,40,2.098
174,1964,40,2.095
174,1965,40,2.095
174,1966,40,2.103
174,1967,40,2.135
174,1968,40,2.187
174,1969,40,2.249
174,1970,40,2.322
174,1971,40,2.411
174,1972,40,2.509
174,1973,40,2.616
174,1974,40,2.731
174,1975,40,2.846
174,1976,40,2.962
174,1977,40,3.067
174,1978,40,3.143
174,1979,40,3.185
174,1980,40,3.2
174,1981,40,3.198
174,1982,40,3.174
174,1983,40,3.13
174,1984,40,3.071
174,1985,40,2.991
174,1986,40,2.889
174,1987,40,2.761
174,1988,40,2.598
174,1989,40,2.541
174,1990,40,2.818
174,1991,40,3.116
174,1992,40,3.275
174,1993,40,3.468
174,1994,40,3.654
174,1995,40,3.849
174,1996,40,4.019
174,1997,40,4.14
174,1998,40,4.256
174,1999,40,4.393
174,2000,40,4.566
174,2001,40,4.785
174,2002,40,5.003
174,2003,40,5.17
174,2004,40,5.311
174,2005,40,5.457
174,2006,40,5.588
174,2007,40,5.697
174,2008,40,5.789
174,2009,40,5.872
174,2010,40,5.964
174,2011,40,6.077
174,2012,40,6.213
174,2013,40,6.424
174,2014,40,6.74
174,2015,40,7.147
174,2016,40,7.66
174,2017,40,8.146
174,2018,40,8.55
174,2019,40,8.928
174,2020,40,9.246
174,2021,40,9.492
174,2022,40,9.681
174,2023,40,9.848
262,1950,40,0.557
262,1951,40,0.578
262,1952,40,0.599
262,1953,40,0.622
262,1954,40,0.646
262,1955,40,0.67
262,1956,40,0.694
262,1957,40,0.719
262,1958,40,0.746
262,1959,40,0.773
262,1960,40,0.803
262,1961,40,0.837
262,1962,40,0.874
262,1963,40,0.918
262,1964,40,0.968
262,1965,40,1.024
262,1966,40,1.083
262,1967,40,1.144
262,1968,40,1.206
262,1969,40,1.277
262,1970,40,1.361
262,1971,40,1.453
262,1972,40,1.558
262,1973,40,1.672
262,1974,40,1.802
262,1975,40,1.96
262,1976,40,2.154
262,1977,40,2.382
262,1978,40,2.626
262,1979,40,2.853
262,1980,40,3.046
262,1981,40,3.209
262,1982,40,3.351
262,1983,40,3.487
262,1984,40,3.647
262,1985,40,3.854
262,1986,40,4.12
262,1987,40,4.43
262,1988,40,4.771
262,1989,40,5.167
262,1990,40,5.564
262,1991,40,5.769
262,1992,40,5.502
262,1993,40,5.312
262,1994,40,5.439
262,1995,40,5.548
262,1996,40,5.755
262,1997,40,6.081
262,1998,40,6.481
262,1999,40,6.857
