country_area,time,age_group_1year,sex,population
108,1950,86,1,0.117
108,1950,86,2,0.184
108,1951,86,1,0.114
108,1951,86,2,0.18
108,1952,86,1,0.112
108,1952,86,2,0.176
108,1953,86,1,0.108
108,1953,86,2,0.171
108,1954,86,1,0.113
108,1954,86,2,0.181
108,1955,86,1,0.127
108,1955,86,2,0.207
108,1956,86,1,0.142
108,1956,86,2,0.234
108,1957,86,1,0.153
108,1957,86,2,0.256
108,1958,86,1,0.162
108,1958,86,2,0.275
108,1959,86,1,0.169
108,1959,86,2,0.29
108,1960,86,1,0.172
108,1960,86,2,0.301
108,1961,86,1,0.178
108,1961,86,2,0.313
108,1962,86,1,0.185
108,1962,86,2,0.324
108,1963,86,1,0.188
108,1963,86,2,0.331
108,1964,86,1,0.196
108,1964,86,2,0.344
108,1965,86,1,0.204
108,1965,86,2,0.358
108,1966,86,1,0.207
108,1966,86,2,0.369
108,1967,86,1,0.212
108,1967,86,2,0.382
108,1968,86,1,0.217
108,1968,86,2,0.394
108,1969,86,1,0.219
108,1969,86,2,0.402
108,1970,86,1,0.221
108,1970,86,2,0.408
108,1971,86,1,0.225
108,1971,86,2,0.413
108,1972,86,1,0.207
108,1972,86,2,0.399
108,1973,86,1,0.193
108,1973,86,2,0.387
108,1974,86,1,0.205
108,1974,86,2,0.397
108,1975,86,1,0.212
108,1975,86,2,0.403
108,1976,86,1,0.215
108,1976,86,2,0.409
108,1977,86,1,0.222
108,1977,86,2,0.418
108,1978,86,1,0.23
108,1978,86,2,0.427
108,1979,86,1,0.236
108,1979,86,2,0.438
108,1980,86,1,0.267
108,1980,86,2,0.475
108,1981,86,1,0.294
108,1981,86,2,0.511
108,1982,86,1,0.3
108,1982,86,2,0.533
108,1983,86,1,0.312
108,1983,86,2,0.558
108,1984,86,1,0.319
108,1984,86,2,0.579
108,1985,86,1,0.318
108,1985,86,2,0.59
108,1986,86,1,0.313
108,1986,86,2,0.595
108,1987,86,1,0.315
108,1987,86,2,0.604
108,1988,86,1,0.313
108,1988,86,2,0.609
108,1989,86,1,0.303
108,1989,86,2,0.608
108,1990,86,1,0.294
108,1990,86,2,0.61
108,1991,86,1,0.285
108,1991,86,2,0.61
108,1992,86,1,0.286
108,1992,86,2,0.615
108,1993,86,1,0.202
108,1993,86,2,0.553
108,1994,86,1,0.198
108,1994,86,2,0.545
108,1995,86,1,0.273
108,1995,86,2,0.597
108,1996,86,1,0.237
108,1996,86,2,0.572
108,1997,86,1,0.214
108,1997,86,2,0.554
108,1998,86,1,0.23
108,1998,86,2,0.566
108,1999,86,1,0.249
108,1999,86,2,0.585
108,2000,86,1,0.259
108,2000,86,2,0.6
108,2001,86,1,0.273
108,2001,86,2,0.621
108,2002,86,1,0.289
108,2002,86,2,0.646
108,2003,86,1,0.31
108,2003,86,2,0.675
108,2004,86,1,0.34
108,2004,86,2,0.71
108,2005,86,1,0.367
108,2005,86,2,0.742
108,2006,86,1,0.391
108,2006,86,2,0.77
108,2007,86,1,0.415
108,2007,86,2,0.8
108,2008,86,1,0.448
108,2008,86,2,0.836
108,2009,86,1,0.499
108,2009,86,2,0.886
108,2010,86,1,0.537
108,2010,86,2,0.93
108,2011,86,1,0.548
108,2011,86,2,0.953
108,2012,86,1,0.564
108,2012,86,2,0.98
108,2013,86,1,0.584
108,2013,86,2,1.01
108,2014,86,1,0.602
108,2014,86,2,1.04
108,2015,86,1,0.595
108,2015,86,2,1.052
108,2016,86,1,0.582
108,2016,86,2,1.062
108,2017,86,1,0.598
108,2017,86,2,1.096
108,2018,86,1,0.641
108,2018,86,2,1.153
108,2019,86,1,0.694
108,2019,86,2,1.221
108,2020,86,1,0.727
108,2020,86,2,1.277
108,2021,86,1,0.755
108,2021,86,2,1.326
108,2022,86,1,0.797
108,2022,86,2,1.387
108,2023,86,1,0.85
108,2023,86,2,1.468
174,1950,86,1,0.007
174,1950,86,2,0.009
174,1951,86,1,0.014
174,1951,86,2,0.019
174,1952,86,1,0.018
174,1952,86,2,0.024
174,1953,86,1,0.02
174,1953,86,2,0.028
174,1954,86,1,0.02
174,1954,86,2,0.029
174,1955,86,1,0.02
174,1955,86,2,0.028
174,1956,86,1,0.019
174,1956,86,2,0.027
174,1957,86,1,0.018
174,1957,86,2,0.026
174,1958,86,1,0.018
174,1958,86,2,0.025
174,1959,86,1,0.017
174,1959,86,2,0.025
174,1960,86,1,0.018
174,1960,86,2,0.026
174,1961,86,1,0.018
174,1961,86,2,0.027
174,1962,86,1,0.018
174,1962,86,2,0.028
174,1963,86,1,0.018
174,1963,86,2,0.028
174,1964,86,1,0.018
174,1964,86,2,0.028
174,1965,86,1,0.019
174,1965,86,2,0.028
174,1966,86,1,0.019
174,1966,86,2,0.029
174,1967,86,1,0.019
174,1967,86,2,0.029
174,1968,86,1,0.019
174,1968,86,2,0.029
174,1969,86,1,0.02
174,1969,86,2,0.03
174,1970,86,1,0.021
174,1970,86,2,0.03
174,1971,86,1,0.021
174,1971,86,2,0.031
174,1972,86,1,0.022
174,1972,86,2,0.032
174,1973,86,1,0.023
174,1973,86,2,0.033
174,1974,86,1,0.024
174,1974,86,2,0.034
174,1975,86,1,0.025
174,1975,86,2,0.035
174,1976,86,1,0.027
174,1976,86,2,0.036
174,1977,86,1,0.028
174,1977,86,2,0.038
174,1978,86,1,0.029
174,1978,86,2,0.039
174,1979,86,1,0.03
174,1979,86,2,0.04
174,1980,86,1,0.031
174,1980,86,2,0.042
174,1981,86,1,0.033
174,1981,86,2,0.044
174,1982,86,1,0.035
174,1982,86,2,0.047
174,1983,86,1,0.038
174,1983,86,2,0.05
174,1984,86,1,0.041
174,1984,86,2,0.053
174,1985,86,1,0.044
174,1985,86,2,0.057
174,1986,86,1,0.048
174,1986,86,2,0.061
174,1987,86,1,0.051
174,1987,86,2,0.065
174,1988,86,1,0.053
174,1988,86,2,0.067
174,1989,86,1,0.055
174,1989,86,2,0.069
174,1990,86,1,0.057
174,1990,86,2,0.07
174,1991,86,1,0.057
174,1991,86,2,0.069
174,1992,86,1,0.057
174,1992,86,2,0.07
174,1993,86,1,0.059
174,1993,86,2,0.073
174,1994,86,1,0.061
174,1994,86,2,0.076
174,1995,86,1,0.063
174,1995,86,2,0.079
174,1996,86,1,0.065
174,1996,86,2,0.083
174,1997,86,1,0.067
174,1997,86,2,0.086
174,1998,86,1,0.069
