country_area,time,age_group_1year,population_exposure
108,1950,9,55.103
108,1951,9,56.244
108,1952,9,57.604
108,1953,9,59.078
108,1954,9,60.541
108,1955,9,61.901
108,1956,9,62.989
108,1957,9,64.492
108,1958,9,64.357
108,1959,9,71.063
108,1960,9,79.411
108,1961,9,80.276
108,1962,9,81.425
108,1963,9,82.57
108,1964,9,83.718
108,1965,9,85.052
108,1966,9,86.209
108,1967,9,87.58
108,1968,9,89.103
108,1969,9,90.8
108,1970,9,92.486
108,1971,9,95.063
108,1972,9,96.941
108,1973,9,97.438
108,1974,9,100.318
108,1975,9,103.532
108,1976,9,106.085
108,1977,9,108.865
108,1978,9,111.686
108,1979,9,114.23
108,1980,9,116.621
108,1981,9,120.197
108,1982,9,120.049
108,1983,9,120.947
108,1984,9,125.875
108,1985,9,130.618
108,1986,9,134.845
108,1987,9,140.236
108,1988,9,147.066
108,1989,9,153.119
108,1990,9,162.955
108,1991,9,171.444
108,1992,9,175.24
108,1993,9,179.113
108,1994,9,179.1
108,1995,9,183.709
108,1996,9,185.795
108,1997,9,188.417
108,1998,9,191.574
108,1999,9,194.445
108,2000,9,196.844
108,2001,9,199.054
108,2002,9,204.057
108,2003,9,187.996
108,2004,9,188.043
108,2005,9,208.42
108,2006,9,204.989
108,2007,9,202.176
108,2008,9,208.606
108,2009,9,218.768
108,2010,9,228.977
108,2011,9,241.155
108,2012,9,255.155
108,2013,9,270.5
108,2014,9,287.948
108,2015,9,304.938
108,2016,9,319.686
108,2017,9,334.625
108,2018,9,351.084
108,2019,9,370.647
108,2020,9,384.315
108,2021,9,389.976
174,1950,9,3.768
174,1951,9,3.802
174,1952,9,3.84
174,1953,9,3.888
174,1954,9,3.937
174,1955,9,3.975
174,1956,9,3.995
174,1957,9,3.976
174,1958,9,4.038
174,1959,9,4.389
174,1960,9,4.704
174,1961,9,4.901
174,1962,9,5.136
174,1963,9,5.353
174,1964,9,5.56
174,1965,9,5.748
174,1966,9,5.923
174,1967,9,6.095
174,1968,9,6.303
174,1969,9,6.494
174,1970,9,6.678
174,1971,9,6.857
174,1972,9,7.034
174,1973,9,7.222
174,1974,9,7.422
174,1975,9,7.634
174,1976,9,7.853
174,1977,9,8.096
174,1978,9,8.373
174,1979,9,8.674
174,1980,9,9.008
174,1981,9,9.355
174,1982,9,9.684
174,1983,9,9.994
174,1984,9,10.303
174,1985,9,10.628
174,1986,9,10.948
174,1987,9,11.272
174,1988,9,11.665
174,1989,9,12.109
174,1990,9,12.557
174,1991,9,12.972
174,1992,9,13.334
