country_area,time,age_group_1year,population_exposure
108,1950,76,2.754
108,1951,76,2.803
108,1952,76,2.853
108,1953,76,2.898
108,1954,76,2.955
108,1955,76,3.03
108,1956,76,3.109
108,1957,76,3.191
108,1958,76,3.272
108,1959,76,3.342
108,1960,76,3.391
108,1961,76,3.427
108,1962,76,3.497
108,1963,76,3.563
108,1964,76,3.617
108,1965,76,3.664
108,1966,76,3.682
108,1967,76,3.733
108,1968,76,3.767
108,1969,76,3.847
108,1970,76,3.999
108,1971,76,4.193
108,1972,76,4.316
108,1973,76,4.352
108,1974,76,4.524
108,1975,76,4.662
108,1976,76,4.755
108,1977,76,4.865
108,1978,76,4.985
108,1979,76,5.117
108,1980,76,5.23
108,1981,76,5.493
108,1982,76,5.601
108,1983,76,5.75
108,1984,76,5.868
108,1985,76,5.993
108,1986,76,6.076
108,1987,76,6.146
108,1988,76,6.19
108,1989,76,6.178
108,1990,76,6.159
108,1991,76,6.121
108,1992,76,6.075
108,1993,76,6.052
108,1994,76,5.504
108,1995,76,5.911
108,1996,76,5.864
108,1997,76,5.735
108,1998,76,5.743
108,1999,76,5.845
108,2000,76,5.915
108,2001,76,5.99
108,2002,76,6.115
108,2003,76,6.229
108,2004,76,6.402
108,2005,76,6.605
108,2006,76,6.804
108,2007,76,7.025
108,2008,76,7.278
108,2009,76,7.582
108,2010,76,7.965
108,2011,76,8.229
108,2012,76,8.522
108,2013,76,8.892
108,2014,76,9.245
108,2015,76,9.567
108,2016,76,9.698
108,2017,76,9.938
108,2018,76,10.248
108,2019,76,10.7
108,2020,76,11.071
108,2021,76,11.336
174,1950,76,0.235
174,1951,76,0.24
174,1952,76,0.243
174,1953,76,0.246
174,1954,76,0.248
174,1955,76,0.25
174,1956,76,0.253
174,1957,76,0.254
174,1958,76,0.256
174,1959,76,0.258
174,1960,76,0.261
174,1961,76,0.265
174,1962,76,0.269
174,1963,76,0.274
174,1964,76,0.28
174,1965,76,0.287
174,1966,76,0.295
174,1967,76,0.303
174,1968,76,0.31
174,1969,76,0.319
174,1970,76,0.331
174,1971,76,0.345
174,1972,76,0.363
174,1973,76,0.384
174,1974,76,0.408
174,1975,76,0.435
174,1976,76,0.466
174,1977,76,0.499
174,1978,76,0.532
174,1979,76,0.569
174,1980,76,0.606
174,1981,76,0.63
174,1982,76,0.644
174,1983,76,0.667
174,1984,76,0.693
174,1985,76,0.714
174,1986,76,0.73
174,1987,76,0.741
174,1988,76,0.75
174,1989,76,0.759
174,1990,76,0.765
174,1991,76,0.777
174,1992,76,0.802
174,1993,76,0.82
174,1994,76,0.823
174,1995,76,0.827
174,1996,76,0.833
174,1997,76,0.841
174,1998,76,0.849
174,1999,76,0.854
174,2000,76,0.849
174,2001,76,0.813
174,2002,76,0.763
174,2003,76,0.776
174,2004,76,0.905
174,2005,76,1.117
174,2006,76,1.293
174,2007,76,1.364
174,2008,76,1.351
174,2009,76,1.273
174,2010,76,1.17
174,2011,76,1.103
174,2012,76,1.102
174,2013,76,1.167
174,2014,76,1.288
174,2015,76,1.43
174,2016,76,1.535
174,2017,76,1.574
174,2018,76,1.571
174,2019,76,1.532
174,2020,76,1.454
174,2021,76,1.375
262,1950,76,0.04
262,1951,76,0.043
262,1952,76,0.046
262,1953,76,0.049
262,1954,76,0.05
262,1955,76,0.052
262,1956,76,0.055
262,1957,76,0.058
262,1958,76,0.06
262,1959,76,0.063
262,1960,76,0.066
262,1961,76,0.07
262,1962,76,0.076
262,1963,76,0.083
262,1964,76,0.09
262,1965,76,0.096
262,1966,76,0.104
262,1967,76,0.11
262,1968,76,0.117
262,1969,76,0.124
262,1970,76,0.134
262,1971,76,0.143
262,1972,76,0.154
262,1973,76,0.167
262,1974,76,0.181
262,1975,76,0.198
262,1976,76,0.217
262,1977,76,0.242
262,1978,76,0.269
262,1979,76,0.297
262,1980,76,0.324
262,1981,76,0.349
262,1982,76,0.37
262,1983,76,0.388
262,1984,76,0.405
262,1985,76,0.427
262,1986,76,0.455
262,1987,76,0.488
262,1988,76,0.525
262,1989,76,0.564
262,1990,76,0.622
262,1991,76,0.702
262,1992,76,0.754
262,1993,76,0.706
262,1994,76,0.743
262,1995,76,0.751
262,1996,76,0.775
262,1997,76,0.803
262,1998,76,0.828
262,1999,76,0.856
262,2000,76,0.884
262,2001,76,0.912
262,2002,76,0.944
262,2003,76,0.985
262,2004,76,1.028
262,2005,76,1.069
262,2006,76,1.111
262,2007,76,1.156
262,2008,76,1.202
262,2009,76,1.244
262,2010,76,1.29
262,2011,76,1.336
262,2012,76,1.388
262,2013,76,1.449
262,2014,76,1.513
262,2015,76,1.573
262,2016,76,1.632
262,2017,76,1.698
262,2018,76,1.771
262,2019,76,1.849
262,2020,76,1.922
262,2021,76,1.991
232,1950,76,1.009
232,1951,76,1.005
232,1952,76,1.004
232,1953,76,1.004
232,1954,76,1.004
232,1955,76,1.006
232,1956,76,1.01
232,1957,76,1.016
232,1958,76,1.024
232,1959,76,1.034
232,1960,76,1.047
232,1961,76,1.06
232,1962,76,1.077
232,1963,76,1.095
232,1964,76,1.11
232,1965,76,1.117
232,1966,76,1.122
232,1967,76,1.129
232,1968,76,1.135
232,1969,76,1.145
232,1970,76,1.164
232,1971,76,1.187
232,1972,76,1.212
232,1973,76,1.238
232,1974,76,1.265
232,1975,76,1.29
232,1976,76,1.316
232,1977,76,1.346
232,1978,76,1.379
232,1979,76,1.415
232,1980,76,1.456
232,1981,76,1.502
232,1982,76,1.55
232,1983,76,1.601
232,1984,76,1.657
232,1985,76,1.718
232,1986,76,1.783
232,1987,76,1.854
232,1988,76,1.929
232,1989,76,2.006
232,1990,76,2.085
232,1991,76,2.168
232,1992,76,1.938
232,1993,76,2.011
232,1994,76,2.133
232,1995,76,2.214
232,1996,76,2.424
232,1997,76,2.498
232,1998,76,2.584
232,1999,76,2.639
232,2000,76,2.722
232,2001,76,2.818
232,2002,76,2.979
232,2003,76,3.107
232,2004,76,3.306
232,2005,76,3.455
232,2006,76,3.613
232,2007,76,3.756
232,2008,76,3.933
232,2009,76,4.136
232,2010,76,4.297
232,2011,76,4.468
232,2012,76,4.648
232,2013,76,4.833
232,2014,76,5.015
232,2015,76,5.154
232,2016,76,5.317
232,2017,76,5.497
232,2018,76,5.709
232,2019,76,5.951
232,2020,76,6.188
232,2021,76,6.405
231,1950,76,19.73
231,1951,76,20.277
231,1952,76,20.769
231,1953,76,21.205
231,1954,76,21.631
231,1955,76,22.076
231,1956,76,22.514
231,1957,76,22.752
231,1958,76,22.8
231,1959,76,23.045
231,1960,76,23.429
231,1961,76,23.777
231,1962,76,24.168
231,1963,76,24.593
231,1964,76,25.046
231,1965,76,25.559
231,1966,76,25.979
231,1967,76,26.485
231,1968,76,27.232
231,1969,76,27.824
231,1970,76,28.114
231,1971,76,28.443
231,1972,76,28.732
231,1973,76,28.862
231,1974,76,29.404
231,1975,76,30.791
231,1976,76,32.596
231,1977,76,34.557
231,1978,76,36.084
231,1979,76,37.551
231,1980,76,37.781
231,1981,76,37.522
231,1982,76,39.05
231,1983,76,39.462
231,1984,76,39.497
231,1985,76,39.89
231,1986,76,40.643
231,1987,76,41.929
231,1988,76,43.732
231,1989,76,45.66
231,1990,76,47.1
231,1991,76,48.664
231,1992,76,51.735
231,1993,76,53.051
231,1994,76,54.44
231,1995,76,55.933
231,1996,76,57.03
231,1997,76,58.674
231,1998,76,60.803
231,1999,76,62.851
231,2000,76,64.647
231,2001,76,67.018
231,2002,76,69.274
231,2003,76,71.625
231,2004,76,74.013
231,2005,76,76.676
231,2006,76,79.427
231,2007,76,82.451
231,2008,76,85.563
231,2009,76,88.905
231,2010,76,92.422
231,2011,76,96.148
231,2012,76,100.509
231,2013,76,105.446
231,2014,76,110.351
231,2015,76,114.984
231,2016,76,119.832
231,2017,76,125.376
231,2018,76,131.576
231,2019,76,138.426
231,2020,76,145.394
231,2021,76,151.81
404,1950,76,13.273
404,1951,76,12.898
404,1952,76,12.544
404,1953,76,12.21
404,1954,76,11.913
404,1955,76,11.652
404,1956,76,11.407
404,1957,76,11.178
404,1958,76,10.968
404,1959,76,10.778
404,1960,76,10.606
404,1961,76,10.441
404,1962,76,10.284
404,1963,76,10.134
404,1964,76,9.992
404,1965,76,9.86
404,1966,76,9.73
404,1967,76,9.61
404,1968,76,9.498
404,1969,76,9.387
404,1970,76,9.313
404,1971,76,9.349
404,1972,76,9.507
404,1973,76,9.874
404,1974,76,10.426
404,1975,76,10.77
404,1976,76,10.897
404,1977,76,11.138
404,1978,76,11.457
404,1979,76,11.684
404,1980,76,11.839
404,1981,76,12.059
404,1982,76,12.396
404,1983,76,12.948
404,1984,76,13.725
404,1985,76,14.56
404,1986,76,15.239
404,1987,76,15.808
404,1988,76,16.79
404,1989,76,17.92
404,1990,76,18.525
404,1991,76,18.929
404,1992,76,19.53
404,1993,76,20.424
404,1994,76,21.437
404,1995,76,22.178
404,1996,76,22.736
404,1997,76,23.399
404,1998,76,24.169
404,1999,76,24.841
404,2000,76,25.369
404,2001,76,25.938
404,2002,76,26.697
404,2003,76,27.61
404,2004,76,28.806
404,2005,76,30.232
404,2006,76,31.663
404,2007,76,32.793
404,2008,76,33.661
404,2009,76,34.665
404,2010,76,35.717
404,2011,76,37.128
404,2012,76,38.622
404,2013,76,39.766
404,2014,76,40.796
404,2015,76,42.261
404,2016,76,44.126
404,2017,76,46.07
404,2018,76,47.793
404,2019,76,49.634
404,2020,76,51.891
404,2021,76,54.819
450,1950,76,4.406
450,1951,76,4.515
450,1952,76,4.625
450,1953,76,4.734
450,1954,76,4.856
450,1955,76,5.002
450,1956,76,5.161
450,1957,76,5.332
450,1958,76,5.516
450,1959,76,5.705
450,1960,76,5.892
450,1961,76,6.086
450,1962,76,6.291
450,1963,76,6.506
450,1964,76,6.732
450,1965,76,6.968
450,1966,76,7.204
450,1967,76,7.469
450,1968,76,7.769
450,1969,76,8.048
450,1970,76,8.286
450,1971,76,8.542
450,1972,76,8.809
450,1973,76,9.07
450,1974,76,9.413
450,1975,76,9.656
450,1976,76,9.988
450,1977,76,10.51
450,1978,76,10.974
450,1979,76,11.525
450,1980,76,12.215
450,1981,76,12.872
450,1982,76,13.574
450,1983,76,14.283
450,1984,76,14.652
450,1985,76,14.472
450,1986,76,14.03
450,1987,76,13.614
450,1988,76,13.168
450,1989,76,12.857
450,1990,76,12.834
450,1991,76,13.008
450,1992,76,13.138
450,1993,76,13.264
450,1994,76,13.584
450,1995,76,14.186
450,1996,76,14.913
450,1997,76,15.696
450,1998,76,16.575
450,1999,76,17.372
450,2000,76,17.97
450,2001,76,18.508
450,2002,76,19.069
450,2003,76,19.608
450,2004,76,20.222
450,2005,76,20.979
450,2006,76,21.782
450,2007,76,22.617
450,2008,76,23.495
450,2009,76,24.255
450,2010,76,24.788
450,2011,76,25.21
450,2012,76,25.752
450,2013,76,26.367
450,2014,76,26.894
450,2015,76,27.261
450,2016,76,27.595
450,2017,76,28.072
450,2018,76,28.701
450,2019,76,29.52
450,2020,76,30.433
450,2021,76,31.338
454,1950,76,3.281
454,1951,76,3.342
454,1952,76,3.401
454,1953,76,3.459
454,1954,76,3.517
454,1955,76,3.577
454,1956,76,3.64
454,1957,76,3.717
454,1958,76,3.805
454,1959,76,3.888
454,1960,76,3.962
454,1961,76,4.037
454,1962,76,4.117
454,1963,76,4.2
454,1964,76,4.288
454,1965,76,4.386
454,1966,76,4.482
454,1967,76,4.587
454,1968,76,4.706
454,1969,76,4.805
454,1970,76,4.874
454,1971,76,4.938
454,1972,76,5.012
454,1973,76,5.077
454,1974,76,5.183
454,1975,76,5.397
454,1976,76,5.631
454,1977,76,5.912
454,1978,76,6.267
454,1979,76,6.627
454,1980,76,6.8
454,1981,76,6.926
454,1982,76,7.044
454,1983,76,7.203
