country_area,time,age_group_1year,population_exposure
108,1950,79,1.658
108,1951,79,1.756
108,1952,79,1.829
108,1953,79,1.875
108,1954,79,1.912
108,1955,79,1.95
108,1956,79,1.985
108,1957,79,2.028
108,1958,79,2.084
108,1959,79,2.14
108,1960,79,2.2
108,1961,79,2.261
108,1962,79,2.329
108,1963,79,2.362
108,1964,79,2.391
108,1965,79,2.446
108,1966,79,2.484
108,1967,79,2.529
108,1968,79,2.544
108,1969,79,2.568
108,1970,79,2.585
108,1971,79,2.611
108,1972,79,2.629
108,1973,79,2.633
108,1974,79,2.773
108,1975,79,2.921
108,1976,79,3.054
108,1977,79,3.172
108,1978,79,3.264
108,1979,79,3.35
108,1980,79,3.416
108,1981,79,3.606
108,1982,79,3.671
108,1983,79,3.78
108,1984,79,3.864
108,1985,79,3.947
108,1986,79,3.995
108,1987,79,4.037
108,1988,79,4.076
108,1989,79,4.082
108,1990,79,4.084
108,1991,79,4.072
108,1992,79,4.051
108,1993,79,4.051
108,1994,79,3.618
108,1995,79,3.965
108,1996,79,3.925
108,1997,79,3.817
108,1998,79,3.823
108,1999,79,3.906
108,2000,79,3.965
108,2001,79,4.029
108,2002,79,4.134
108,2003,79,4.225
108,2004,79,4.355
108,2005,79,4.495
108,2006,79,4.621
108,2007,79,4.753
108,2008,79,4.905
108,2009,79,5.106
108,2010,79,5.388
108,2011,79,5.579
108,2012,79,5.762
108,2013,79,5.974
108,2014,79,6.183
108,2015,79,6.432
108,2016,79,6.574
108,2017,79,6.799
108,2018,79,7.031
108,2019,79,7.333
108,2020,79,7.61
108,2021,79,7.88
108,2022,79,8.165
108,2023,79,8.485
174,1950,79,0.161
174,1951,79,0.157
174,1952,79,0.157
174,1953,79,0.161
174,1954,79,0.165
174,1955,79,0.168
174,1956,79,0.171
174,1957,79,0.172
174,1958,79,0.174
174,1959,79,0.176
174,1960,79,0.178
174,1961,79,0.18
174,1962,79,0.181
174,1963,79,0.185
174,1964,79,0.191
174,1965,79,0.197
174,1966,79,0.203
174,1967,79,0.21
174,1968,79,0.218
174,1969,79,0.228
174,1970,79,0.236
174,1971,79,0.244
174,1972,79,0.252
174,1973,79,0.262
174,1974,79,0.275
174,1975,79,0.291
174,1976,79,0.311
174,1977,79,0.335
174,1978,79,0.36
174,1979,79,0.387
174,1980,79,0.408
174,1981,79,0.425
174,1982,79,0.436
174,1983,79,0.443
174,1984,79,0.441
174,1985,79,0.445
174,1986,79,0.462
174,1987,79,0.476
174,1988,79,0.491
174,1989,79,0.507
174,1990,79,0.523
174,1991,79,0.541
174,1992,79,0.56
174,1993,79,0.579
174,1994,79,0.599
174,1995,79,0.629
174,1996,79,0.652
174,1997,79,0.66
174,1998,79,0.667
174,1999,79,0.674
174,2000,79,0.683
174,2001,79,0.693
174,2002,79,0.702
174,2003,79,0.689
174,2004,79,0.641
174,2005,79,0.586
174,2006,79,0.579
174,2007,79,0.667
174,2008,79,0.811
174,2009,79,0.921
174,2010,79,0.971
174,2011,79,0.963
174,2012,79,0.908
174,2013,79,0.836
174,2014,79,0.794
174,2015,79,0.804
174,2016,79,0.864
174,2017,79,0.952
174,2018,79,1.032
174,2019,79,1.079
174,2020,79,1.102
174,2021,79,1.141
174,2022,79,1.198
174,2023,79,1.238
262,1950,79,0.024
262,1951,79,0.025
262,1952,79,0.027
262,1953,79,0.028
262,1954,79,0.03
262,1955,79,0.033
262,1956,79,0.035
262,1957,79,0.037
262,1958,79,0.038
262,1959,79,0.041
262,1960,79,0.043
262,1961,79,0.045
262,1962,79,0.048
262,1963,79,0.051
262,1964,79,0.054
262,1965,79,0.059
262,1966,79,0.063
262,1967,79,0.068
262,1968,79,0.073
262,1969,79,0.077
262,1970,79,0.084
262,1971,79,0.09
262,1972,79,0.097
262,1973,79,0.106
262,1974,79,0.115
262,1975,79,0.126
262,1976,79,0.14
262,1977,79,0.156
262,1978,79,0.174
262,1979,79,0.193
262,1980,79,0.211
262,1981,79,0.226
262,1982,79,0.239
262,1983,79,0.251
262,1984,79,0.263
262,1985,79,0.277
262,1986,79,0.296
262,1987,79,0.319
262,1988,79,0.345
262,1989,79,0.371
262,1990,79,0.41
262,1991,79,0.463
262,1992,79,0.497
262,1993,79,0.466
262,1994,79,0.491
262,1995,79,0.497
262,1996,79,0.512
262,1997,79,0.531
262,1998,79,0.549
262,1999,79,0.569
262,2000,79,0.589
262,2001,79,0.61
262,2002,79,0.632
262,2003,79,0.655
262,2004,79,0.679
262,2005,79,0.704
262,2006,79,0.735
262,2007,79,0.77
262,2008,79,0.804
262,2009,79,0.839
262,2010,79,0.877
262,2011,79,0.918
262,2012,79,0.958
262,2013,79,0.997
262,2014,79,1.036
262,2015,79,1.08
262,2016,79,1.131
262,2017,79,1.184
262,2018,79,1.236
262,2019,79,1.288
262,2020,79,1.341
262,2021,79,1.395
262,2022,79,1.456
262,2023,79,1.527
232,1950,79,0.597
232,1951,79,0.619
