country_area,time,age_group_1year,population_percentage
108,1950,39,1.073
108,1951,39,1.065
108,1952,39,1.058
108,1953,39,1.048
108,1954,39,1.038
108,1955,39,1.028
108,1956,39,1.017
108,1957,39,1.006
108,1958,39,0.995
108,1959,39,0.983
108,1960,39,0.971
108,1961,39,0.961
108,1962,39,0.951
108,1963,39,0.938
108,1964,39,0.929
108,1965,39,0.92
108,1966,39,0.909
108,1967,39,0.9
108,1968,39,0.893
108,1969,39,0.885
108,1970,39,0.88
108,1971,39,0.879
108,1972,39,0.864
108,1973,39,0.848
108,1974,39,0.847
108,1975,39,0.848
108,1976,39,0.85
108,1977,39,0.852
108,1978,39,0.853
108,1979,39,0.847
108,1980,39,0.853
108,1981,39,0.859
108,1982,39,0.856
108,1983,39,0.854
108,1984,39,0.849
108,1985,39,0.838
108,1986,39,0.822
108,1987,39,0.814
108,1988,39,0.783
108,1989,39,0.851
108,1990,39,0.941
108,1991,39,0.923
108,1992,39,0.912
108,1993,39,0.865
108,1994,39,0.843
108,1995,39,0.858
108,1996,39,0.827
108,1997,39,0.795
108,1998,39,0.776
108,1999,39,0.761
108,2000,39,0.74
108,2001,39,0.731
108,2002,39,0.724
108,2003,39,0.712
108,2004,39,0.719
108,2005,39,0.729
108,2006,39,0.736
108,2007,39,0.748
108,2008,39,0.765
108,2009,39,0.79
108,2010,39,0.812
108,2011,39,0.832
108,2012,39,0.83
108,2013,39,0.837
108,2014,39,0.875
108,2015,39,0.904
108,2016,39,0.927
108,2017,39,0.96
108,2018,39,1.004
108,2019,39,1.042
108,2020,39,1.098
108,2021,39,1.14
174,1950,39,1.187
174,1951,39,1.19
174,1952,39,1.191
174,1953,39,1.188
174,1954,39,1.182
174,1955,39,1.175
174,1956,39,1.164
174,1957,39,1.151
174,1958,39,1.136
174,1959,39,1.117
174,1960,39,1.098
174,1961,39,1.08
174,1962,39,1.064
174,1963,39,1.05
174,1964,39,1.037
174,1965,39,1.025
174,1966,39,1.014
174,1967,39,1.007
174,1968,39,1.005
174,1969,39,1.002
