country_area,time,age_group_1year,sex,population
108,1950,20,1,20.262
108,1950,20,2,21.675
108,1951,20,1,20.497
108,1951,20,2,21.87
108,1952,20,1,20.785
108,1952,20,2,22.113
108,1953,20,1,21.069
108,1953,20,2,22.357
108,1954,20,1,21.328
108,1954,20,2,22.587
108,1955,20,1,21.602
108,1955,20,2,22.847
108,1956,20,1,21.974
108,1956,20,2,23.203
108,1957,20,1,22.425
108,1957,20,2,23.635
108,1958,20,1,22.846
108,1958,20,2,24.048
108,1959,20,1,23.217
108,1959,20,2,24.43
108,1960,20,1,23.596
108,1960,20,2,24.83
108,1961,20,1,24.289
108,1961,20,2,25.56
108,1962,20,1,25.049
108,1962,20,2,26.349
108,1963,20,1,25.663
108,1963,20,2,26.962
108,1964,20,1,26.701
108,1964,20,2,28.023
108,1965,20,1,27.648
108,1965,20,2,29.002
108,1966,20,1,28.309
108,1966,20,2,29.654
108,1967,20,1,28.904
108,1967,20,2,30.194
108,1968,20,1,29.639
108,1968,20,2,30.792
108,1969,20,1,29.49
108,1969,20,2,30.514
108,1970,20,1,32.973
108,1970,20,2,33.539
108,1971,20,1,37.37
108,1971,20,2,37.489
108,1972,20,1,36.48
108,1972,20,2,36.624
108,1973,20,1,35.796
108,1973,20,2,35.987
108,1974,20,1,36.769
108,1974,20,2,36.941
108,1975,20,1,37.634
108,1975,20,2,37.764
108,1976,20,1,38.309
108,1976,20,2,38.406
108,1977,20,1,39.151
108,1977,20,2,39.239
108,1978,20,1,40.197
108,1978,20,2,40.291
108,1979,20,1,40.91
108,1979,20,2,40.977
108,1980,20,1,42.814
108,1980,20,2,42.955
108,1981,20,1,44.418
108,1981,20,2,44.629
108,1982,20,1,44.974
108,1982,20,2,45.156
108,1983,20,1,45.695
108,1983,20,2,45.849
108,1984,20,1,45.907
108,1984,20,2,46.004
108,1985,20,1,46.626
108,1985,20,2,46.661
108,1986,20,1,47.325
108,1986,20,2,47.286
108,1987,20,1,48.286
108,1987,20,2,48.223
108,1988,20,1,49.447
108,1988,20,2,49.45
108,1989,20,1,50.5
108,1989,20,2,50.564
108,1990,20,1,51.593
108,1990,20,2,51.645
108,1991,20,1,52.805
108,1991,20,2,52.8
108,1992,20,1,54.893
108,1992,20,2,54.885
108,1993,20,1,49.879
108,1993,20,2,49.501
108,1994,20,1,49.831
108,1994,20,2,49.446
108,1995,20,1,57.143
108,1995,20,2,57.151
108,1996,20,1,57.633
108,1996,20,2,57.544
108,1997,20,1,57.998
108,1997,20,2,57.837
108,1998,20,1,61.083
108,1998,20,2,61.026
108,1999,20,1,65.267
108,1999,20,2,65.332
108,2000,20,1,68.434
108,2000,20,2,68.593
108,2001,20,1,73.611
108,2001,20,2,73.921
108,2002,20,1,78.35
108,2002,20,2,78.77
108,2003,20,1,81.01
108,2003,20,2,81.473
108,2004,20,1,84.254
108,2004,20,2,84.743
108,2005,20,1,86.772
108,2005,20,2,87.213
108,2006,20,1,88.662
108,2006,20,2,89.022
108,2007,20,1,90.379
108,2007,20,2,90.618
108,2008,20,1,93.102
108,2008,20,2,93.385
108,2009,20,1,96.947
108,2009,20,2,97.433
108,2010,20,1,99.543
108,2010,20,2,100.104
108,2011,20,1,100.14
108,2011,20,2,100.66
108,2012,20,1,100.823
108,2012,20,2,101.212
108,2013,20,1,102.861
108,2013,20,2,103.256
108,2014,20,1,94.592
108,2014,20,2,95.008
108,2015,20,1,92.293
108,2015,20,2,92.453
108,2016,20,1,99.282
108,2016,20,2,99.208
108,2017,20,1,96.632
108,2017,20,2,96.445
108,2018,20,1,96.136
108,2018,20,2,95.949
108,2019,20,1,100.978
108,2019,20,2,100.861
108,2020,20,1,106.931
108,2020,20,2,106.853
108,2021,20,1,112.481
108,2021,20,2,112.434
108,2022,20,1,119.209
108,2022,20,2,119.234
108,2023,20,1,126.734
108,2023,20,2,126.891
174,1950,20,1,1.515
174,1950,20,2,1.527
174,1951,20,1,1.547
174,1951,20,2,1.556
174,1952,20,1,1.571
174,1952,20,2,1.581
174,1953,20,1,1.593
174,1953,20,2,1.601
174,1954,20,1,1.615
174,1954,20,2,1.617
174,1955,20,1,1.633
174,1955,20,2,1.63
174,1956,20,1,1.65
174,1956,20,2,1.644
174,1957,20,1,1.67
174,1957,20,2,1.659
174,1958,20,1,1.687
174,1958,20,2,1.675
174,1959,20,1,1.683
174,1959,20,2,1.696
174,1960,20,1,1.664
174,1960,20,2,1.72
174,1961,20,1,1.639
174,1961,20,2,1.742
174,1962,20,1,1.603
174,1962,20,2,1.761
174,1963,20,1,1.555
174,1963,20,2,1.772
174,1964,20,1,1.496
174,1964,20,2,1.775
174,1965,20,1,1.425
174,1965,20,2,1.769
174,1966,20,1,1.348
174,1966,20,2,1.742
174,1967,20,1,1.28
174,1967,20,2,1.69
174,1968,20,1,1.212
174,1968,20,2,1.613
174,1969,20,1,1.217
174,1969,20,2,1.597
