country_area,time,age_group_1year,population_exposure
108,1950,68,6.254
108,1951,68,6.365
108,1952,68,6.439
108,1953,68,6.49
108,1954,68,6.568
108,1955,68,6.68
108,1956,68,6.765
108,1957,68,6.799
108,1958,68,6.849
108,1959,68,6.914
108,1960,68,6.967
108,1961,68,7.1
108,1962,68,7.433
108,1963,68,7.782
108,1964,68,8.139
108,1965,68,8.555
108,1966,68,8.855
108,1967,68,9.092
108,1968,68,9.269
108,1969,68,9.469
108,1970,68,9.64
108,1971,68,9.843
108,1972,68,9.958
108,1973,68,9.9
108,1974,68,10.101
108,1975,68,10.328
108,1976,68,10.517
108,1977,68,10.728
108,1978,68,10.952
108,1979,68,11.186
108,1980,68,11.36
108,1981,68,11.783
108,1982,68,11.927
108,1983,68,12.139
108,1984,68,12.289
108,1985,68,12.44
108,1986,68,12.525
108,1987,68,12.605
108,1988,68,12.672
108,1989,68,12.666
108,1990,68,12.658
108,1991,68,12.625
108,1992,68,12.578
108,1993,68,12.587
108,1994,68,11.628
108,1995,68,12.329
108,1996,68,12.26
108,1997,68,12.052
108,1998,68,12.084
108,1999,68,12.312
108,2000,68,12.521
108,2001,68,12.734
108,2002,68,13.029
108,2003,68,13.32
108,2004,68,13.773
108,2005,68,14.313
108,2006,68,14.812
108,2007,68,15.254
108,2008,68,15.672
108,2009,68,16.19
108,2010,68,16.904
108,2011,68,17.442
108,2012,68,17.954
108,2013,68,18.499
108,2014,68,18.952
108,2015,68,19.281
108,2016,68,19.484
108,2017,68,19.142
108,2018,68,21.889
108,2019,68,25.598
108,2020,68,25.939
108,2021,68,26.248
174,1950,68,0.503
174,1951,68,0.505
174,1952,68,0.504
174,1953,68,0.504
174,1954,68,0.505
174,1955,68,0.506
174,1956,68,0.51
174,1957,68,0.517
174,1958,68,0.526
174,1959,68,0.536
174,1960,68,0.551
174,1961,68,0.564
174,1962,68,0.577
174,1963,68,0.59
174,1964,68,0.604
174,1965,68,0.621
174,1966,68,0.638
174,1967,68,0.656
174,1968,68,0.674
174,1969,68,0.698
174,1970,68,0.723
174,1971,68,0.754
174,1972,68,0.793
174,1973,68,0.835
174,1974,68,0.881
174,1975,68,0.927
174,1976,68,0.972
174,1977,68,1.017
174,1978,68,1.061
174,1979,68,1.104
174,1980,68,1.142
174,1981,68,1.164
174,1982,68,1.179
174,1983,68,1.203
174,1984,68,1.223
174,1985,68,1.239
174,1986,68,1.252
174,1987,68,1.259
174,1988,68,1.264
174,1989,68,1.27
174,1990,68,1.274
174,1991,68,1.289
174,1992,68,1.317
174,1993,68,1.33
174,1994,68,1.344
174,1995,68,1.362
174,1996,68,1.385
174,1997,68,1.413
174,1998,68,1.443
174,1999,68,1.474
174,2000,68,1.602
174,2001,68,1.642
174,2002,68,1.547
174,2003,68,1.368
174,2004,68,1.334
174,2005,68,1.471
174,2006,68,1.697
174,2007,68,1.961
174,2008,68,2.166
174,2009,68,2.262
174,2010,68,2.249
174,2011,68,2.138
174,2012,68,1.975
174,2013,68,1.85
174,2014,68,1.817
174,2015,68,1.878
174,2016,68,2.028
174,2017,68,2.234
174,2018,68,2.476
174,2019,68,2.643
174,2020,68,2.722
174,2021,68,2.696
262,1950,68,0.111
262,1951,68,0.117
262,1952,68,0.122
262,1953,68,0.129
262,1954,68,0.138
262,1955,68,0.144
262,1956,68,0.151
262,1957,68,0.159
262,1958,68,0.166
262,1959,68,0.172
262,1960,68,0.179
262,1961,68,0.187
262,1962,68,0.195
262,1963,68,0.205
262,1964,68,0.216
262,1965,68,0.229
262,1966,68,0.243
262,1967,68,0.257
262,1968,68,0.272
262,1969,68,0.289
262,1970,68,0.309
262,1971,68,0.33
262,1972,68,0.358
262,1973,68,0.387
262,1974,68,0.418
262,1975,68,0.457
262,1976,68,0.503
262,1977,68,0.558
262,1978,68,0.62
262,1979,68,0.682
262,1980,68,0.737
262,1981,68,0.787
262,1982,68,0.827
262,1983,68,0.861
262,1984,68,0.899
262,1985,68,0.943
262,1986,68,1.002
262,1987,68,1.073
262,1988,68,1.154
262,1989,68,1.237
262,1990,68,1.361
262,1991,68,1.532
262,1992,68,1.636
262,1993,68,1.523
262,1994,68,1.596
262,1995,68,1.612
262,1996,68,1.657
262,1997,68,1.712
262,1998,68,1.784
262,1999,68,1.856
262,2000,68,1.926
262,2001,68,1.994
262,2002,68,2.069
262,2003,68,2.143
262,2004,68,2.205
262,2005,68,2.276
262,2006,68,2.354
262,2007,68,2.436
262,2008,68,2.516
262,2009,68,2.605
262,2010,68,2.709
262,2011,68,2.819
262,2012,68,2.936
262,2013,68,3.064
262,2014,68,3.202
262,2015,68,3.346
262,2016,68,3.503
262,2017,68,3.642
262,2018,68,3.673
262,2019,68,3.625
262,2020,68,3.613
262,2021,68,3.673
232,1950,68,2.24
232,1951,68,2.251
232,1952,68,2.264
232,1953,68,2.279
232,1954,68,2.299
232,1955,68,2.322
232,1956,68,2.336
232,1957,68,2.333
232,1958,68,2.327
232,1959,68,2.33
232,1960,68,2.335
232,1961,68,2.347
232,1962,68,2.377
232,1963,68,2.415
232,1964,68,2.456
232,1965,68,2.501
232,1966,68,2.544
232,1967,68,2.585
232,1968,68,2.627
232,1969,68,2.673
232,1970,68,2.723
232,1971,68,2.779
232,1972,68,2.844
232,1973,68,2.919
232,1974,68,2.997
232,1975,68,3.078
232,1976,68,3.166
232,1977,68,3.266
232,1978,68,3.372
232,1979,68,3.484
232,1980,68,3.603
232,1981,68,3.725
232,1982,68,3.847
232,1983,68,3.975
232,1984,68,4.108
232,1985,68,4.247
232,1986,68,4.392
232,1987,68,4.552
232,1988,68,4.718
232,1989,68,4.893
232,1990,68,5.073
232,1991,68,5.252
232,1992,68,4.661
232,1993,68,4.813
232,1994,68,5.045
232,1995,68,5.201
232,1996,68,5.591
232,1997,68,5.749
232,1998,68,5.928
232,1999,68,6.066
232,2000,68,6.264
232,2001,68,6.46
232,2002,68,6.741
232,2003,68,6.955
232,2004,68,7.317
232,2005,68,7.589
232,2006,68,7.842
232,2007,68,8.026
232,2008,68,8.26
232,2009,68,8.579
232,2010,68,8.869
232,2011,68,9.197
232,2012,68,9.519
232,2013,68,9.825
232,2014,68,10.12
232,2015,68,10.301
232,2016,68,10.166
232,2017,68,10.222
232,2018,68,9.766
232,2019,68,9.336
232,2020,68,9.801
232,2021,68,10.141
231,1950,68,46.203
231,1951,68,46.856
231,1952,68,47.261
231,1953,68,47.575
231,1954,68,47.977
231,1955,68,48.445
231,1956,68,48.959
231,1957,68,49.302
231,1958,68,49.395
231,1959,68,50.023
231,1960,68,51.268
231,1961,68,52.237
231,1962,68,52.671
231,1963,68,53.229
231,1964,68,53.832
231,1965,68,54.219
231,1966,68,55.469
231,1967,68,58.563
231,1968,68,62.418
231,1969,68,66.314
231,1970,68,70.465
231,1971,68,73.879
231,1972,68,75.763
231,1973,68,76.961
231,1974,68,78.212
231,1975,68,79.259
231,1976,68,80.571
231,1977,68,82.477
231,1978,68,83.21
231,1979,68,84.685
231,1980,68,84.999
231,1981,68,84.84
231,1982,68,88.435
231,1983,68,90.089
231,1984,68,91.186
231,1985,68,92.526
231,1986,68,94.199
231,1987,68,96.787
231,1988,68,100.11
231,1989,68,103.606
231,1990,68,106.824
231,1991,68,110.199
231,1992,68,114.82
231,1993,68,118.273
231,1994,68,121.821
231,1995,68,125.404
231,1996,68,128.775
231,1997,68,132.521
231,1998,68,136.571
231,1999,68,140.705
231,2000,68,144.826
231,2001,68,149.232
231,2002,68,153.422
231,2003,68,157.681
231,2004,68,162.693
231,2005,68,168.511
231,2006,68,174.193
231,2007,68,179.407
231,2008,68,184.82
231,2009,68,191.391
231,2010,68,199.088
231,2011,68,207.819
231,2012,68,217.461
231,2013,68,227.695
231,2014,68,237.945
231,2015,68,247.38
231,2016,68,251.698
231,2017,68,255.093
231,2018,68,262.797
231,2019,68,272.284
231,2020,68,281.547
231,2021,68,289.637
404,1950,68,20.456
404,1951,68,19.935
404,1952,68,19.444
404,1953,68,18.974
404,1954,68,18.534
404,1955,68,18.126
404,1956,68,17.749
404,1957,68,17.404
404,1958,68,17.083
404,1959,68,16.784
404,1960,68,16.507
404,1961,68,16.239
404,1962,68,16.037
404,1963,68,16.033
404,1964,68,16.244
404,1965,68,16.797
404,1966,68,17.667
404,1967,68,18.232
404,1968,68,18.479
404,1969,68,18.929
404,1970,68,19.518
404,1971,68,19.931
404,1972,68,20.194
404,1973,68,20.467
404,1974,68,20.857
404,1975,68,21.595
404,1976,68,22.69
404,1977,68,23.879
404,1978,68,24.814
404,1979,68,25.585
404,1980,68,27.031
404,1981,68,28.813
404,1982,68,29.839
404,1983,68,30.536
404,1984,68,31.544
404,1985,68,33.024
404,1986,68,34.71
404,1987,68,35.98
404,1988,68,36.994
404,1989,68,38.201
404,1990,68,39.607
404,1991,68,40.858
404,1992,68,41.798
404,1993,68,42.755
404,1994,68,43.91
404,1995,68,45.312
404,1996,68,47.056
404,1997,68,49.1
404,1998,68,51.058
404,1999,68,52.455
404,2000,68,53.488
404,2001,68,54.657
404,2002,68,55.981
404,2003,68,56.961
404,2004,68,57.609
404,2005,68,57.666
404,2006,68,57.459
404,2007,68,57.846
404,2008,68,58.741
404,2009,68,59.745
404,2010,68,60.31
404,2011,68,62.166
404,2012,68,66.147
404,2013,68,71.595
404,2014,68,77.146
404,2015,68,82.451
404,2016,68,88.956
404,2017,68,96.394
404,2018,68,94.777
404,2019,68,92.742
404,2020,68,98.233
404,2021,68,103.958
450,1950,68,11.576
450,1951,68,11.865
450,1952,68,12.145
450,1953,68,12.429
450,1954,68,12.732
450,1955,68,13.05
450,1956,68,13.385
450,1957,68,13.738
450,1958,68,14.088
450,1959,68,14.487
450,1960,68,14.947
450,1961,68,15.364
450,1962,68,15.692
450,1963,68,16.044
450,1964,68,16.419
450,1965,68,16.779
450,1966,68,17.284
450,1967,68,17.596
450,1968,68,18.068
450,1969,68,18.882
450,1970,68,19.589
450,1971,68,20.448
450,1972,68,21.549
450,1973,68,22.596
450,1974,68,23.732
450,1975,68,24.893
450,1976,68,25.479
450,1977,68,25.13
450,1978,68,24.34
450,1979,68,23.598
450,1980,68,22.803
450,1981,68,22.239
450,1982,68,22.161
450,1983,68,22.406
450,1984,68,22.55
450,1985,68,22.655
450,1986,68,23.057
450,1987,68,23.922
450,1988,68,24.982
450,1989,68,26.113
450,1990,68,27.374
450,1991,68,28.485
450,1992,68,29.263
450,1993,68,29.946
450,1994,68,30.68
450,1995,68,31.378
450,1996,68,32.182
450,1997,68,33.209
450,1998,68,34.297
450,1999,68,35.416
450,2000,68,36.592
450,2001,68,37.576
450,2002,68,38.202
450,2003,68,38.649
450,2004,68,39.291
450,2005,68,40.055
450,2006,68,40.686
450,2007,68,41.097
450,2008,68,41.453
450,2009,68,42.019
450,2010,68,42.83
450,2011,68,43.908
450,2012,68,45.264
450,2013,68,46.9
450,2014,68,48.842
450,2015,68,51.077
450,2016,68,54.471
450,2017,68,63.799
450,2018,68,72.177
450,2019,68,74.787
450,2020,68,77.366
450,2021,68,79.805
454,1950,68,7.818
454,1951,68,7.925
454,1952,68,8.01
454,1953,68,8.093
454,1954,68,8.187
454,1955,68,8.293
454,1956,68,8.419
454,1957,68,8.573
454,1958,68,8.727
454,1959,68,8.901
454,1960,68,9.104
454,1961,68,9.27
454,1962,68,9.38
454,1963,68,9.474
454,1964,68,9.572
454,1965,68,9.645
454,1966,68,9.789
454,1967,68,10.12
454,1968,68,10.459
454,1969,68,10.849
454,1970,68,11.342
454,1971,68,11.623
454,1972,68,11.516
454,1973,68,11.309
454,1974,68,11.08
454,1975,68,10.921
454,1976,68,11.097
454,1977,68,11.71
454,1978,68,12.636
454,1979,68,13.676
454,1980,68,14.746
454,1981,68,15.952
454,1982,68,17.311
454,1983,68,18.661
454,1984,68,20.134
454,1985,68,21.729
454,1986,68,22.944
454,1987,68,23.463
454,1988,68,24.811
454,1989,68,25.144
454,1990,68,25.347
454,1991,68,25.42
