country_area,time,age_group_1year,sex,population
108,1950,36,1,12.649
108,1950,36,2,14.036
108,1951,36,1,12.75
108,1951,36,2,14.217
108,1952,36,1,12.844
108,1952,36,2,14.391
108,1953,36,1,12.916
108,1953,36,2,14.552
108,1954,36,1,12.998
108,1954,36,2,14.688
108,1955,36,1,13.108
108,1955,36,2,14.797
108,1956,36,1,13.224
108,1956,36,2,14.889
108,1957,36,1,13.329
108,1957,36,2,14.973
108,1958,36,1,13.418
108,1958,36,2,15.035
108,1959,36,1,13.493
108,1959,36,2,15.088
108,1960,36,1,13.559
108,1960,36,2,15.144
108,1961,36,1,13.769
108,1961,36,2,15.345
108,1962,36,1,13.986
108,1962,36,2,15.548
108,1963,36,1,14.079
108,1963,36,2,15.633
108,1964,36,1,14.423
108,1964,36,2,15.96
108,1965,36,1,14.793
108,1965,36,2,16.319
108,1966,36,1,15.084
108,1966,36,2,16.596
108,1967,36,1,15.462
108,1967,36,2,16.944
108,1968,36,1,15.844
108,1968,36,2,17.294
108,1969,36,1,16.157
108,1969,36,2,17.587
108,1970,36,1,16.45
108,1970,36,2,17.874
108,1971,36,1,16.84
108,1971,36,2,18.265
108,1972,36,1,16.481
108,1972,36,2,18.012
108,1973,36,1,16.14
108,1973,36,2,17.791
108,1974,36,1,16.662
108,1974,36,2,18.331
108,1975,36,1,17.073
108,1975,36,2,18.765
108,1976,36,1,17.332
108,1976,36,2,19.061
108,1977,36,1,17.724
108,1977,36,2,19.488
108,1978,36,1,18.285
108,1978,36,2,20.073
108,1979,36,1,18.709
108,1979,36,2,20.523
108,1980,36,1,19.875
108,1980,36,2,21.677
108,1981,36,1,20.985
108,1981,36,2,22.77
108,1982,36,1,21.323
108,1982,36,2,23.103
108,1983,36,1,21.651
108,1983,36,2,23.396
108,1984,36,1,22.052
108,1984,36,2,23.72
108,1985,36,1,21.673
108,1985,36,2,23.262
108,1986,36,1,24.034
108,1986,36,2,25.363
108,1987,36,1,27.274
108,1987,36,2,28.35
108,1988,36,1,27.358
108,1988,36,2,28.451
108,1989,36,1,27.388
108,1989,36,2,28.519
108,1990,36,1,27.534
108,1990,36,2,28.674
108,1991,36,1,27.662
108,1991,36,2,28.809
108,1992,36,1,28.143
108,1992,36,2,29.276
108,1993,36,1,25.155
108,1993,36,2,26.442
108,1994,36,1,24.39
108,1994,36,2,25.72
108,1995,36,1,26.785
108,1995,36,2,27.988
108,1996,36,1,25.558
108,1996,36,2,26.796
108,1997,36,1,24.231
108,1997,36,2,25.491
108,1998,36,1,24.352
108,1998,36,2,25.582
108,1999,36,1,24.773
108,1999,36,2,25.949
108,2000,36,1,24.692
108,2000,36,2,25.826
108,2001,36,1,25.385
108,2001,36,2,26.529
108,2002,36,1,26.401
108,2002,36,2,27.555
108,2003,36,1,27.546
108,2003,36,2,28.67
108,2004,36,1,29.303
108,2004,36,2,30.398
108,2005,36,1,31.178
108,2005,36,2,32.278
108,2006,36,1,32.977
108,2006,36,2,34.083
108,2007,36,1,34.999
108,2007,36,2,36.075
108,2008,36,1,37.666
108,2008,36,2,38.724
108,2009,36,1,40.116
