country_area,time,age_group_1year,sex,population_exposure
108,1950,42,1,10.2
108,1950,42,2,11.638
108,1951,42,1,10.384
108,1951,42,2,11.813
108,1952,42,1,10.573
108,1952,42,2,11.985
108,1953,42,1,10.759
108,1953,42,2,12.146
108,1954,42,1,10.941
108,1954,42,2,12.292
108,1955,42,1,11.095
108,1955,42,2,12.446
108,1956,42,1,11.203
108,1956,42,2,12.613
108,1957,42,1,11.29
108,1957,42,2,12.778
108,1958,42,1,11.368
108,1958,42,2,12.936
108,1959,42,1,11.421
108,1959,42,2,13.076
108,1960,42,1,11.499
108,1960,42,2,13.208
108,1961,42,1,11.606
108,1961,42,2,13.313
108,1962,42,1,11.911
108,1962,42,2,13.581
108,1963,42,1,12.024
108,1963,42,2,13.674
108,1964,42,1,12.159
108,1964,42,2,13.783
108,1965,42,1,12.536
108,1965,42,2,14.125
108,1966,42,1,12.633
108,1966,42,2,14.223
108,1967,42,1,12.86
108,1967,42,2,14.438
108,1968,42,1,12.999
108,1968,42,2,14.572
108,1969,42,1,13.165
108,1969,42,2,14.734
108,1970,42,1,13.233
108,1970,42,2,14.804
108,1971,42,1,13.457
108,1971,42,2,15.011
108,1972,42,1,13.524
108,1972,42,2,15.09
108,1973,42,1,12.866
108,1973,42,2,14.511
108,1974,42,1,13.16
108,1974,42,2,14.792
108,1975,42,1,13.551
108,1975,42,2,15.167
108,1976,42,1,13.738
108,1976,42,2,15.367
108,1977,42,1,13.986
108,1977,42,2,15.63
108,1978,42,1,14.411
108,1978,42,2,16.06
108,1979,42,1,14.951
108,1979,42,2,16.6
108,1980,42,1,15.173
108,1980,42,2,16.857
108,1981,42,1,16.556
108,1981,42,2,18.19
108,1982,42,1,16.639
108,1982,42,2,18.341
108,1983,42,1,17.083
108,1983,42,2,18.823
108,1984,42,1,17.342
108,1984,42,2,19.136
108,1985,42,1,17.724
108,1985,42,2,19.56
108,1986,42,1,17.873
108,1986,42,2,19.764
108,1987,42,1,18.041
108,1987,42,2,19.973
108,1988,42,1,18.322
108,1988,42,2,20.273
108,1989,42,1,18.33
108,1989,42,2,20.291
