country_area,time,age_group_1year,sex,population_exposure
108,1950,38,1,11.905
108,1950,38,2,13.231
108,1951,38,1,12.074
108,1951,38,2,13.397
108,1952,38,1,12.194
108,1952,38,2,13.58
108,1953,38,1,12.289
108,1953,38,2,13.759
108,1954,38,1,12.369
108,1954,38,2,13.919
108,1955,38,1,12.44
108,1955,38,2,14.077
108,1956,38,1,12.521
108,1956,38,2,14.217
108,1957,38,1,12.63
108,1957,38,2,14.327
108,1958,38,1,12.743
108,1958,38,2,14.418
108,1959,38,1,12.827
108,1959,38,2,14.483
108,1960,38,1,12.927
108,1960,38,2,14.558
108,1961,38,1,13.016
108,1961,38,2,14.624
108,1962,38,1,13.35
108,1962,38,2,14.936
108,1963,38,1,13.421
108,1963,38,2,15.003
108,1964,38,1,13.526
108,1964,38,2,15.101
108,1965,38,1,13.989
108,1965,38,2,15.551
108,1966,38,1,14.109
108,1966,38,2,15.675
108,1967,38,1,14.454
108,1967,38,2,15.997
108,1968,38,1,14.706
108,1968,38,2,16.228
108,1969,38,1,15.039
108,1969,38,2,16.533
108,1970,38,1,15.251
108,1970,38,2,16.726
108,1971,38,1,15.64
108,1971,38,2,17.091
108,1972,38,1,15.756
108,1972,38,2,17.268
108,1973,38,1,14.82
108,1973,38,2,16.479
108,1974,38,1,15.231
108,1974,38,2,16.906
108,1975,38,1,15.838
108,1975,38,2,17.508
108,1976,38,1,16.163
108,1976,38,2,17.854
108,1977,38,1,16.493
108,1977,38,2,18.216
108,1978,38,1,16.918
108,1978,38,2,18.672
108,1979,38,1,17.431
108,1979,38,2,19.217
108,1980,38,1,17.58
108,1980,38,2,19.416
108,1981,38,1,19.475
108,1981,38,2,21.268
108,1982,38,1,19.636
108,1982,38,2,21.475
108,1983,38,1,20.257
108,1983,38,2,22.098
108,1984,38,1,20.505
108,1984,38,2,22.349
108,1985,38,1,20.764
108,1985,38,2,22.578
108,1986,38,1,20.901
108,1986,38,2,22.645
108,1987,38,1,20.502
108,1987,38,2,22.155
108,1988,38,1,23.343
108,1988,38,2,24.737
108,1989,38,1,26.585
108,1989,38,2,27.744
108,1990,38,1,26.637
108,1990,38,2,27.756
108,1991,38,1,26.781
108,1991,38,2,27.867
108,1992,38,1,26.95
108,1992,38,2,28.008
108,1993,38,1,27.623
108,1993,38,2,28.68
108,1994,38,1,21.823
108,1994,38,2,23.234
108,1995,38,1,26.479
108,1995,38,2,27.627
108,1996,38,1,26.054
108,1996,38,2,27.23
108,1997,38,1,24.33
108,1997,38,2,25.593
108,1998,38,1,23.748
108,1998,38,2,25.011
108,1999,38,1,23.988
108,1999,38,2,25.199
108,2000,38,1,24.102
108,2000,38,2,25.313
108,2001,38,1,24.189
108,2001,38,2,25.407
108,2002,38,1,24.538
108,2002,38,2,25.713
108,2003,38,1,25.313
108,2003,38,2,26.481
108,2004,38,1,26.794
108,2004,38,2,27.928
108,2005,38,1,28.36
108,2005,38,2,29.455
108,2006,38,1,29.969
108,2006,38,2,31.065
108,2007,38,1,31.756
108,2007,38,2,32.867
108,2008,38,1,33.647
108,2008,38,2,34.749
108,2009,38,1,36.276
108,2009,38,2,37.302
108,2010,38,1,40.249
108,2010,38,2,41.168
108,2011,38,1,41.707
108,2011,38,2,42.603
108,2012,38,1,43.382
108,2012,38,2,44.323
108,2013,38,1,47.236
108,2013,38,2,48.3
108,2014,38,1,50.814
108,2014,38,2,52.036
108,2015,38,1,54.149
108,2015,38,2,55.561
108,2016,38,1,55.866
108,2016,38,2,57.612
108,2017,38,1,59.142
108,2017,38,2,61.161
108,2018,38,1,62.247
108,2018,38,2,64.471
108,2019,38,1,67.965
108,2019,38,2,70.337
108,2020,38,1,72.587
108,2020,38,2,75.09
108,2021,38,1,74.808
108,2021,38,2,77.376
108,2022,38,1,76.889
108,2022,38,2,79.504
108,2023,38,1,78.562
108,2023,38,2,81.157
174,1950,38,1,0.978
174,1950,38,2,0.999
174,1951,38,1,1.004
174,1951,38,2,1.023
174,1952,38,1,1.027
174,1952,38,2,1.044
174,1953,38,1,1.047
174,1953,38,2,1.063
174,1954,38,1,1.061
174,1954,38,2,1.081
174,1955,38,1,1.072
174,1955,38,2,1.096
174,1956,38,1,1.077
174,1956,38,2,1.107
174,1957,38,1,1.077
174,1957,38,2,1.115
174,1958,38,1,1.079
174,1958,38,2,1.124
174,1959,38,1,1.082
174,1959,38,2,1.133
174,1960,38,1,1.09
174,1960,38,2,1.123
174,1961,38,1,1.102
174,1961,38,2,1.113
174,1962,38,1,1.116
174,1962,38,2,1.102
174,1963,38,1,1.134
174,1963,38,2,1.091
174,1964,38,1,1.153
174,1964,38,2,1.08
174,1965,38,1,1.174
174,1965,38,2,1.07
174,1966,38,1,1.198
174,1966,38,2,1.057
174,1967,38,1,1.225
174,1967,38,2,1.064
174,1968,38,1,1.266
174,1968,38,2,1.095
174,1969,38,1,1.312
174,1969,38,2,1.133
174,1970,38,1,1.363
174,1970,38,2,1.175
174,1971,38,1,1.422
174,1971,38,2,1.221
174,1972,38,1,1.486
174,1972,38,2,1.268
174,1973,38,1,1.552
174,1973,38,2,1.316
174,1974,38,1,1.618
174,1974,38,2,1.367
174,1975,38,1,1.677
174,1975,38,2,1.414
174,1976,38,1,1.718
174,1976,38,2,1.455
174,1977,38,1,1.726
174,1977,38,2,1.494
174,1978,38,1,1.714
174,1978,38,2,1.531
174,1979,38,1,1.686
174,1979,38,2,1.568
174,1980,38,1,1.636
174,1980,38,2,1.601
174,1981,38,1,1.56
174,1981,38,2,1.634
174,1982,38,1,1.484
174,1982,38,2,1.651
174,1983,38,1,1.4
174,1983,38,2,1.654
174,1984,38,1,1.312
174,1984,38,2,1.639
174,1985,38,1,1.221
174,1985,38,2,1.601
174,1986,38,1,1.123
174,1986,38,2,1.535
174,1987,38,1,1.086
174,1987,38,2,1.517
174,1988,38,1,1.202
174,1988,38,2,1.684
174,1989,38,1,1.336
174,1989,38,2,1.856
174,1990,38,1,1.427
174,1990,38,2,1.936
174,1991,38,1,1.542
174,1991,38,2,2.034
174,1992,38,1,1.657
174,1992,38,2,2.12
174,1993,38,1,1.769
174,1993,38,2,2.202
174,1994,38,1,1.867
174,1994,38,2,2.274
174,1995,38,1,1.934
174,1995,38,2,2.326
174,1996,38,1,1.999
174,1996,38,2,2.376
174,1997,38,1,2.076
174,1997,38,2,2.434
174,1998,38,1,2.162
174,1998,38,2,2.498
174,1999,38,1,2.258
174,1999,38,2,2.57
174,2000,38,1,2.386
174,2000,38,2,2.651
174,2001,38,1,2.501
174,2001,38,2,2.725
174,2002,38,1,2.59
174,2002,38,2,2.787
174,2003,38,1,2.654
174,2003,38,2,2.827
174,2004,38,1,2.686
174,2004,38,2,2.85
174,2005,38,1,2.752
174,2005,38,2,2.883
174,2006,38,1,2.816
174,2006,38,2,2.902
174,2007,38,1,2.878
174,2007,38,2,2.917
174,2008,38,1,2.93
174,2008,38,2,2.948
174,2009,38,1,2.978
174,2009,38,2,3.002
174,2010,38,1,3.024
174,2010,38,2,3.086
174,2011,38,1,3.065
174,2011,38,2,3.196
174,2012,38,1,3.113
174,2012,38,2,3.325
174,2013,38,1,3.191
174,2013,38,2,3.462
174,2014,38,1,3.44
174,2014,38,2,3.652
174,2015,38,1,3.755
174,2015,38,2,3.877
174,2016,38,1,4.103
174,2016,38,2,4.145
174,2017,38,1,4.441
174,2017,38,2,4.435
174,2018,38,1,4.612
174,2018,38,2,4.59
174,2019,38,1,4.762
174,2019,38,2,4.707
174,2020,38,1,4.89
174,2020,38,2,4.788
174,2021,38,1,4.986
174,2021,38,2,4.854
174,2022,38,1,5.078
174,2022,38,2,4.941
174,2023,38,1,5.182
174,2023,38,2,5.065
262,1950,38,1,0.297
262,1950,38,2,0.303
262,1951,38,1,0.309
262,1951,38,2,0.315
262,1952,38,1,0.32
262,1952,38,2,0.328
262,1953,38,1,0.332
262,1953,38,2,0.34
262,1954,38,1,0.344
262,1954,38,2,0.353
262,1955,38,1,0.356
262,1955,38,2,0.366
262,1956,38,1,0.37
262,1956,38,2,0.379
262,1957,38,1,0.384
262,1957,38,2,0.393
