country_area,time,age_group_1year,sex,population_exposure
108,1950,77,1,1.04
108,1950,77,2,1.352
108,1951,77,1,1.056
108,1951,77,2,1.392
108,1952,77,1,1.066
108,1952,77,2,1.428
108,1953,77,1,1.078
108,1953,77,2,1.462
108,1954,77,1,1.091
108,1954,77,2,1.492
108,1955,77,1,1.105
108,1955,77,2,1.531
108,1956,77,1,1.123
108,1956,77,2,1.581
108,1957,77,1,1.143
108,1957,77,2,1.634
108,1958,77,1,1.164
108,1958,77,2,1.686
108,1959,77,1,1.186
108,1959,77,2,1.738
108,1960,77,1,1.207
108,1960,77,2,1.781
108,1961,77,1,1.225
108,1961,77,2,1.808
108,1962,77,1,1.253
108,1962,77,2,1.833
108,1963,77,1,1.273
108,1963,77,2,1.856
108,1964,77,1,1.301
108,1964,77,2,1.889
108,1965,77,1,1.336
108,1965,77,2,1.923
108,1966,77,1,1.339
108,1966,77,2,1.931
108,1967,77,1,1.355
108,1967,77,2,1.953
108,1968,77,1,1.368
108,1968,77,2,1.973
108,1969,77,1,1.382
108,1969,77,2,1.992
108,1970,77,1,1.402
108,1970,77,2,2.028
108,1971,77,1,1.462
108,1971,77,2,2.118
108,1972,77,1,1.511
108,1972,77,2,2.2
108,1973,77,1,1.508
108,1973,77,2,2.241
108,1974,77,1,1.582
108,1974,77,2,2.347
108,1975,77,1,1.651
108,1975,77,2,2.443
108,1976,77,1,1.689
108,1976,77,2,2.5
108,1977,77,1,1.725
108,1977,77,2,2.55
108,1978,77,1,1.772
108,1978,77,2,2.61
108,1979,77,1,1.825
108,1979,77,2,2.674
108,1980,77,1,1.861
108,1980,77,2,2.733
108,1981,77,1,1.977
108,1981,77,2,2.858
108,1982,77,1,2.009
108,1982,77,2,2.923
108,1983,77,1,2.062
108,1983,77,2,3.003
108,1984,77,1,2.096
108,1984,77,2,3.069
108,1985,77,1,2.133
108,1985,77,2,3.133
108,1986,77,1,2.157
108,1986,77,2,3.176
108,1987,77,1,2.178
108,1987,77,2,3.214
108,1988,77,1,2.197
108,1988,77,2,3.245
108,1989,77,1,2.195
108,1989,77,2,3.254
108,1990,77,1,2.185
108,1990,77,2,3.262
108,1991,77,1,2.162
108,1991,77,2,3.267
108,1992,77,1,2.133
108,1992,77,2,3.268
108,1993,77,1,2.126
108,1993,77,2,3.276
108,1994,77,1,1.834
108,1994,77,2,3.072
108,1995,77,1,2.053
108,1995,77,2,3.243
108,1996,77,1,2.027
108,1996,77,2,3.229
108,1997,77,1,1.957
108,1997,77,2,3.18
108,1998,77,1,1.957
108,1998,77,2,3.186
108,1999,77,1,2.007
108,1999,77,2,3.23
108,2000,77,1,2.036
108,2000,77,2,3.265
108,2001,77,1,2.064
108,2001,77,2,3.303
108,2002,77,1,2.116
108,2002,77,2,3.363
108,2003,77,1,2.163
108,2003,77,2,3.419
108,2004,77,1,2.233
108,2004,77,2,3.499
108,2005,77,1,2.314
108,2005,77,2,3.589
108,2006,77,1,2.392
108,2006,77,2,3.679
108,2007,77,1,2.476
108,2007,77,2,3.778
108,2008,77,1,2.572
108,2008,77,2,3.891
108,2009,77,1,2.7
108,2009,77,2,4.037
108,2010,77,1,2.873
108,2010,77,2,4.22
