country_area,time,age_group_1year,sex,population_percentage
108,1950,37,1,0.544
108,1950,37,2,0.603
108,1951,37,1,0.538
108,1951,37,2,0.598
108,1952,37,1,0.531
108,1952,37,2,0.593
108,1953,37,1,0.524
108,1953,37,2,0.588
108,1954,37,1,0.517
108,1954,37,2,0.583
108,1955,37,1,0.51
108,1955,37,2,0.578
108,1956,37,1,0.504
108,1956,37,2,0.571
108,1957,37,1,0.499
108,1957,37,2,0.563
108,1958,37,1,0.493
108,1958,37,2,0.556
108,1959,37,1,0.487
108,1959,37,2,0.548
108,1960,37,1,0.481
108,1960,37,2,0.539
108,1961,37,1,0.477
108,1961,37,2,0.533
108,1962,37,1,0.472
108,1962,37,2,0.526
108,1963,37,1,0.465
108,1963,37,2,0.518
108,1964,37,1,0.462
108,1964,37,2,0.513
108,1965,37,1,0.46
108,1965,37,2,0.509
108,1966,37,1,0.457
108,1966,37,2,0.505
108,1967,37,1,0.455
108,1967,37,2,0.501
108,1968,37,1,0.454
108,1968,37,2,0.499
108,1969,37,1,0.454
108,1969,37,2,0.496
108,1970,37,1,0.453
108,1970,37,2,0.494
108,1971,37,1,0.453
108,1971,37,2,0.492
108,1972,37,1,0.442
108,1972,37,2,0.485
108,1973,37,1,0.433
108,1973,37,2,0.479
108,1974,37,1,0.437
108,1974,37,2,0.482
108,1975,37,1,0.439
108,1975,37,2,0.483
108,1976,37,1,0.437
108,1976,37,2,0.481
108,1977,37,1,0.436
108,1977,37,2,0.479
108,1978,37,1,0.436
108,1978,37,2,0.479
108,1979,37,1,0.434
108,1979,37,2,0.477
108,1980,37,1,0.441
108,1980,37,2,0.483
108,1981,37,1,0.448
108,1981,37,2,0.488
108,1982,37,1,0.445
108,1982,37,2,0.484
108,1983,37,1,0.443
108,1983,37,2,0.48
108,1984,37,1,0.436
108,1984,37,2,0.473
108,1985,37,1,0.432
108,1985,37,2,0.467
108,1986,37,1,0.414
108,1986,37,2,0.446
108,1987,37,1,0.454
108,1987,37,2,0.481
108,1988,37,1,0.505
108,1988,37,2,0.526
108,1989,37,1,0.494
108,1989,37,2,0.516
108,1990,37,1,0.486
108,1990,37,2,0.508
108,1991,37,1,0.479
108,1991,37,2,0.5
108,1992,37,1,0.475
108,1992,37,2,0.495
108,1993,37,1,0.442
108,1993,37,2,0.466
108,1994,37,1,0.428
108,1994,37,2,0.452
108,1995,37,1,0.44
108,1995,37,2,0.461
108,1996,37,1,0.421
108,1996,37,2,0.443
108,1997,37,1,0.401
108,1997,37,2,0.424
108,1998,37,1,0.391
108,1998,37,2,0.413
108,1999,37,1,0.388
108,1999,37,2,0.408
108,2000,37,1,0.383
108,2000,37,2,0.402
108,2001,37,1,0.375
108,2001,37,2,0.394
108,2002,37,1,0.377
108,2002,37,2,0.395
108,2003,37,1,0.382
108,2003,37,2,0.4
108,2004,37,1,0.389
108,2004,37,2,0.405
108,2005,37,1,0.397
108,2005,37,2,0.412
108,2006,37,1,0.406
108,2006,37,2,0.42
108,2007,37,1,0.414
108,2007,37,2,0.428
108,2008,37,1,0.425
108,2008,37,2,0.438
108,2009,37,1,0.443
108,2009,37,2,0.455
108,2010,37,1,0.446
108,2010,37,2,0.457
108,2011,37,1,0.449
108,2011,37,2,0.46
108,2012,37,1,0.469
108,2012,37,2,0.481
108,2013,37,1,0.487
108,2013,37,2,0.501
108,2014,37,1,0.503
108,2014,37,2,0.517
108,2015,37,1,0.517
108,2015,37,2,0.533
108,2016,37,1,0.533
108,2016,37,2,0.552
108,2017,37,1,0.548
108,2017,37,2,0.568
108,2018,37,1,0.577
108,2018,37,2,0.598
108,2019,37,1,0.6
108,2019,37,2,0.62
108,2020,37,1,0.603
108,2020,37,2,0.623
108,2021,37,1,0.604
108,2021,37,2,0.623
174,1950,37,1,0.627
174,1950,37,2,0.638
174,1951,37,1,0.63
174,1951,37,2,0.636
174,1952,37,1,0.631
174,1952,37,2,0.634
174,1953,37,1,0.629
174,1953,37,2,0.631
174,1954,37,1,0.624
174,1954,37,2,0.626
174,1955,37,1,0.618
174,1955,37,2,0.621
174,1956,37,1,0.608
174,1956,37,2,0.613
174,1957,37,1,0.597
174,1957,37,2,0.606
174,1958,37,1,0.588
174,1958,37,2,0.597
174,1959,37,1,0.58
174,1959,37,2,0.586
174,1960,37,1,0.576
174,1960,37,2,0.572
174,1961,37,1,0.572
174,1961,37,2,0.561
174,1962,37,1,0.569
174,1962,37,2,0.55
174,1963,37,1,0.567
174,1963,37,2,0.54
174,1964,37,1,0.565
174,1964,37,2,0.53
174,1965,37,1,0.563
174,1965,37,2,0.522
174,1966,37,1,0.563
174,1966,37,2,0.516
174,1967,37,1,0.561
174,1967,37,2,0.514
174,1968,37,1,0.56
174,1968,37,2,0.514
174,1969,37,1,0.56
174,1969,37,2,0.515
174,1970,37,1,0.562
174,1970,37,2,0.515
174,1971,37,1,0.565
174,1971,37,2,0.516
174,1972,37,1,0.568
174,1972,37,2,0.515
174,1973,37,1,0.571
174,1973,37,2,0.515
174,1974,37,1,0.572
174,1974,37,2,0.514
174,1975,37,1,0.567
174,1975,37,2,0.51
174,1976,37,1,0.558
174,1976,37,2,0.505
174,1977,37,1,0.546
174,1977,37,2,0.498
174,1978,37,1,0.535
174,1978,37,2,0.489
174,1979,37,1,0.522
174,1979,37,2,0.48
174,1980,37,1,0.506
174,1980,37,2,0.474
174,1981,37,1,0.485
174,1981,37,2,0.468
174,1982,37,1,0.463
174,1982,37,2,0.461
174,1983,37,1,0.441
174,1983,37,2,0.451
174,1984,37,1,0.418
174,1984,37,2,0.437
174,1985,37,1,0.392
174,1985,37,2,0.418
174,1986,37,1,0.377
174,1986,37,2,0.41
174,1987,37,1,0.39
174,1987,37,2,0.438
174,1988,37,1,0.404
174,1988,37,2,0.465
174,1989,37,1,0.41
174,1989,37,2,0.474
174,1990,37,1,0.42
174,1990,37,2,0.485
174,1991,37,1,0.428
174,1991,37,2,0.492
174,1992,37,1,0.434
174,1992,37,2,0.499
174,1993,37,1,0.439
174,1993,37,2,0.504
174,1994,37,1,0.441
174,1994,37,2,0.506
174,1995,37,1,0.442
174,1995,37,2,0.507
174,1996,37,1,0.443
174,1996,37,2,0.509
174,1997,37,1,0.442
174,1997,37,2,0.509
174,1998,37,1,0.44
174,1998,37,2,0.508
174,1999,37,1,0.444
174,1999,37,2,0.507
174,2000,37,1,0.453
174,2000,37,2,0.507
174,2001,37,1,0.462
174,2001,37,2,0.507
174,2002,37,1,0.469
174,2002,37,2,0.505
174,2003,37,1,0.471
174,2003,37,2,0.501
174,2004,37,1,0.474
174,2004,37,2,0.497
174,2005,37,1,0.484
174,2005,37,2,0.492
174,2006,37,1,0.491
174,2006,37,2,0.488
174,2007,37,1,0.496
174,2007,37,2,0.485
174,2008,37,1,0.5
174,2008,37,2,0.487
174,2009,37,1,0.5
174,2009,37,2,0.492
174,2010,37,1,0.498
174,2010,37,2,0.499
174,2011,37,1,0.495
174,2011,37,2,0.508
174,2012,37,1,0.494
174,2012,37,2,0.516
174,2013,37,1,0.499
174,2013,37,2,0.524
174,2014,37,1,0.508
174,2014,37,2,0.529
174,2015,37,1,0.521
174,2015,37,2,0.534
174,2016,37,1,0.536
174,2016,37,2,0.539
174,2017,37,1,0.553
174,2017,37,2,0.549
174,2018,37,1,0.57
174,2018,37,2,0.564
174,2019,37,1,0.583
174,2019,37,2,0.583
174,2020,37,1,0.59
174,2020,37,2,0.604
174,2021,37,1,0.594
174,2021,37,2,0.625
262,1950,37,1,0.5
262,1950,37,2,0.508
262,1951,37,1,0.504
262,1951,37,2,0.513
262,1952,37,1,0.505
262,1952,37,2,0.517
262,1953,37,1,0.507
262,1953,37,2,0.521
262,1954,37,1,0.509
262,1954,37,2,0.522
262,1955,37,1,0.512
262,1955,37,2,0.523
262,1956,37,1,0.515
262,1956,37,2,0.525
262,1957,37,1,0.516
262,1957,37,2,0.528
262,1958,37,1,0.519
262,1958,37,2,0.531
262,1959,37,1,0.519
262,1959,37,2,0.531
262,1960,37,1,0.519
262,1960,37,2,0.532
262,1961,37,1,0.521
262,1961,37,2,0.532
262,1962,37,1,0.521
262,1962,37,2,0.533
262,1963,37,1,0.521
262,1963,37,2,0.534
262,1964,37,1,0.524
262,1964,37,2,0.536
262,1965,37,1,0.524
262,1965,37,2,0.537
262,1966,37,1,0.522
262,1966,37,2,0.535
262,1967,37,1,0.522
262,1967,37,2,0.536
262,1968,37,1,0.524
262,1968,37,2,0.536
262,1969,37,1,0.524
262,1969,37,2,0.538
262,1970,37,1,0.524
262,1970,37,2,0.538
262,1971,37,1,0.523
262,1971,37,2,0.537
262,1972,37,1,0.521
262,1972,37,2,0.536
262,1973,37,1,0.52
262,1973,37,2,0.535
262,1974,37,1,0.522
262,1974,37,2,0.537
262,1975,37,1,0.524
262,1975,37,2,0.538
262,1976,37,1,0.522
262,1976,37,2,0.537
262,1977,37,1,0.52
262,1977,37,2,0.535
262,1978,37,1,0.52
262,1978,37,2,0.536
262,1979,37,1,0.522
262,1979,37,2,0.538
262,1980,37,1,0.524
262,1980,37,2,0.54
262,1981,37,1,0.527
262,1981,37,2,0.543
262,1982,37,1,0.53
262,1982,37,2,0.546
262,1983,37,1,0.535
262,1983,37,2,0.551
262,1984,37,1,0.539
262,1984,37,2,0.556
262,1985,37,1,0.545
262,1985,37,2,0.561
262,1986,37,1,0.544
262,1986,37,2,0.562
262,1987,37,1,0.525
262,1987,37,2,0.544
262,1988,37,1,0.497
262,1988,37,2,0.518
262,1989,37,1,0.479
262,1989,37,2,0.5
262,1990,37,1,0.474
262,1990,37,2,0.495
