country_area,time,age_group_1year,sex,population_percentage
108,1950,37,1,0.544
108,1950,37,2,0.603
108,1951,37,1,0.537
108,1951,37,2,0.597
108,1952,37,1,0.53
108,1952,37,2,0.592
108,1953,37,1,0.523
108,1953,37,2,0.587
108,1954,37,1,0.515
108,1954,37,2,0.582
108,1955,37,1,0.508
108,1955,37,2,0.576
108,1956,37,1,0.502
108,1956,37,2,0.569
108,1957,37,1,0.497
108,1957,37,2,0.561
108,1958,37,1,0.491
108,1958,37,2,0.553
108,1959,37,1,0.485
108,1959,37,2,0.545
108,1960,37,1,0.478
108,1960,37,2,0.536
108,1961,37,1,0.474
108,1961,37,2,0.53
108,1962,37,1,0.469
108,1962,37,2,0.523
108,1963,37,1,0.462
108,1963,37,2,0.515
108,1964,37,1,0.459
108,1964,37,2,0.51
108,1965,37,1,0.456
108,1965,37,2,0.506
108,1966,37,1,0.453
108,1966,37,2,0.501
108,1967,37,1,0.452
108,1967,37,2,0.498
108,1968,37,1,0.45
108,1968,37,2,0.495
108,1969,37,1,0.449
108,1969,37,2,0.492
108,1970,37,1,0.449
108,1970,37,2,0.49
108,1971,37,1,0.448
108,1971,37,2,0.488
108,1972,37,1,0.437
108,1972,37,2,0.48
108,1973,37,1,0.427
108,1973,37,2,0.474
108,1974,37,1,0.431
108,1974,37,2,0.476
108,1975,37,1,0.433
108,1975,37,2,0.477
108,1976,37,1,0.431
108,1976,37,2,0.475
108,1977,37,1,0.429
108,1977,37,2,0.473
108,1978,37,1,0.429
108,1978,37,2,0.472
108,1979,37,1,0.427
108,1979,37,2,0.47
108,1980,37,1,0.434
108,1980,37,2,0.476
108,1981,37,1,0.44
108,1981,37,2,0.48
108,1982,37,1,0.437
108,1982,37,2,0.477
108,1983,37,1,0.434
108,1983,37,2,0.473
108,1984,37,1,0.428
108,1984,37,2,0.465
108,1985,37,1,0.425
108,1985,37,2,0.46
108,1986,37,1,0.409
108,1986,37,2,0.441
108,1987,37,1,0.453
108,1987,37,2,0.478
108,1988,37,1,0.506
108,1988,37,2,0.527
108,1989,37,1,0.496
108,1989,37,2,0.516
108,1990,37,1,0.489
108,1990,37,2,0.508
108,1991,37,1,0.482
108,1991,37,2,0.5
108,1992,37,1,0.478
108,1992,37,2,0.495
108,1993,37,1,0.445
108,1993,37,2,0.466
108,1994,37,1,0.43
108,1994,37,2,0.452
108,1995,37,1,0.441
108,1995,37,2,0.46
108,1996,37,1,0.423
108,1996,37,2,0.442
108,1997,37,1,0.402
108,1997,37,2,0.422
108,1998,37,1,0.391
108,1998,37,2,0.411
108,1999,37,1,0.387
108,1999,37,2,0.406
108,2000,37,1,0.381
108,2000,37,2,0.399
108,2001,37,1,0.373
108,2001,37,2,0.391
108,2002,37,1,0.376
108,2002,37,2,0.393
108,2003,37,1,0.382
108,2003,37,2,0.398
108,2004,37,1,0.389
108,2004,37,2,0.404
108,2005,37,1,0.397
108,2005,37,2,0.412
108,2006,37,1,0.406
108,2006,37,2,0.42
108,2007,37,1,0.414
108,2007,37,2,0.428
108,2008,37,1,0.426
108,2008,37,2,0.438
108,2009,37,1,0.444
108,2009,37,2,0.455
108,2010,37,1,0.448
108,2010,37,2,0.457
108,2011,37,1,0.451
108,2011,37,2,0.46
108,2012,37,1,0.471
108,2012,37,2,0.482
108,2013,37,1,0.49
108,2013,37,2,0.502
108,2014,37,1,0.505
108,2014,37,2,0.518
108,2015,37,1,0.518
108,2015,37,2,0.533
108,2016,37,1,0.534
108,2016,37,2,0.551
108,2017,37,1,0.547
108,2017,37,2,0.566
108,2018,37,1,0.574
108,2018,37,2,0.594
108,2019,37,1,0.595
108,2019,37,2,0.615
108,2020,37,1,0.597
108,2020,37,2,0.617
108,2021,37,1,0.597
108,2021,37,2,0.617
108,2022,37,1,0.593
108,2022,37,2,0.612
108,2023,37,1,0.587
108,2023,37,2,0.605
174,1950,37,1,0.626
174,1950,37,2,0.638
174,1951,37,1,0.628
174,1951,37,2,0.638
174,1952,37,1,0.627
174,1952,37,2,0.636
174,1953,37,1,0.624
174,1953,37,2,0.633
174,1954,37,1,0.618
174,1954,37,2,0.63
174,1955,37,1,0.611
174,1955,37,2,0.624
174,1956,37,1,0.6
174,1956,37,2,0.617
174,1957,37,1,0.588
174,1957,37,2,0.609
174,1958,37,1,0.577
174,1958,37,2,0.602
174,1959,37,1,0.569
174,1959,37,2,0.59
174,1960,37,1,0.565
174,1960,37,2,0.575
174,1961,37,1,0.562
174,1961,37,2,0.559
174,1962,37,1,0.561
174,1962,37,2,0.545
174,1963,37,1,0.561
174,1963,37,2,0.531
174,1964,37,1,0.562
174,1964,37,2,0.518
174,1965,37,1,0.564
174,1965,37,2,0.506
174,1966,37,1,0.567
174,1966,37,2,0.496
174,1967,37,1,0.57
174,1967,37,2,0.494
174,1968,37,1,0.574
174,1968,37,2,0.498
174,1969,37,1,0.578
174,1969,37,2,0.502
174,1970,37,1,0.585
174,1970,37,2,0.506
174,1971,37,1,0.592
174,1971,37,2,0.51
174,1972,37,1,0.597
174,1972,37,2,0.513
174,1973,37,1,0.601
174,1973,37,2,0.516
174,1974,37,1,0.603
174,1974,37,2,0.516
174,1975,37,1,0.596
174,1975,37,2,0.513
174,1976,37,1,0.58
174,1976,37,2,0.509
174,1977,37,1,0.558
174,1977,37,2,0.504
174,1978,37,1,0.532
174,1978,37,2,0.499
174,1979,37,1,0.502
174,1979,37,2,0.493
174,1980,37,1,0.467
174,1980,37,2,0.487
174,1981,37,1,0.43
174,1981,37,2,0.479
174,1982,37,1,0.395
174,1982,37,2,0.467
174,1983,37,1,0.36
174,1983,37,2,0.45
174,1984,37,1,0.326
174,1984,37,2,0.428
174,1985,37,1,0.291
174,1985,37,2,0.399
174,1986,37,1,0.274
174,1986,37,2,0.383
174,1987,37,1,0.295
174,1987,37,2,0.414
174,1988,37,1,0.319
174,1988,37,2,0.444
174,1989,37,1,0.332
174,1989,37,2,0.451
174,1990,37,1,0.349
174,1990,37,2,0.462
174,1991,37,1,0.366
174,1991,37,2,0.47
174,1992,37,1,0.384
174,1992,37,2,0.479
174,1993,37,1,0.398
174,1993,37,2,0.486
174,1994,37,1,0.404
174,1994,37,2,0.488
174,1995,37,1,0.411
174,1995,37,2,0.489
174,1996,37,1,0.419
174,1996,37,2,0.492
174,1997,37,1,0.429
174,1997,37,2,0.497
174,1998,37,1,0.44
174,1998,37,2,0.502
174,1999,37,1,0.454
174,1999,37,2,0.508
174,2000,37,1,0.467
174,2000,37,2,0.512
174,2001,37,1,0.474
174,2001,37,2,0.513
174,2002,37,1,0.476
174,2002,37,2,0.51
174,2003,37,1,0.474
174,2003,37,2,0.504
174,2004,37,1,0.473
174,2004,37,2,0.498
174,2005,37,1,0.474
174,2005,37,2,0.491
174,2006,37,1,0.474
174,2006,37,2,0.484
174,2007,37,1,0.473
174,2007,37,2,0.479
174,2008,37,1,0.471
174,2008,37,2,0.478
174,2009,37,1,0.469
174,2009,37,2,0.482
174,2010,37,1,0.466
174,2010,37,2,0.489
174,2011,37,1,0.463
174,2011,37,2,0.499
174,2012,37,1,0.466
174,2012,37,2,0.509
174,2013,37,1,0.483
174,2013,37,2,0.522
174,2014,37,1,0.516
174,2014,37,2,0.542
174,2015,37,1,0.553
174,2015,37,2,0.566
174,2016,37,1,0.588
174,2016,37,2,0.592
174,2017,37,1,0.609
174,2017,37,2,0.608
174,2018,37,1,0.617
174,2018,37,2,0.611
174,2019,37,1,0.621
174,2019,37,2,0.61
174,2020,37,1,0.622
174,2020,37,2,0.607
174,2021,37,1,0.621
174,2021,37,2,0.605
174,2022,37,1,0.621
174,2022,37,2,0.608
174,2023,37,1,0.623
174,2023,37,2,0.616
262,1950,37,1,0.499
262,1950,37,2,0.508
262,1951,37,1,0.502
262,1951,37,2,0.513
262,1952,37,1,0.503
262,1952,37,2,0.517
262,1953,37,1,0.505
262,1953,37,2,0.52
262,1954,37,1,0.508
262,1954,37,2,0.522
262,1955,37,1,0.511
262,1955,37,2,0.523
262,1956,37,1,0.513
262,1956,37,2,0.525
262,1957,37,1,0.515
262,1957,37,2,0.528
262,1958,37,1,0.517
262,1958,37,2,0.529
262,1959,37,1,0.517
262,1959,37,2,0.531
262,1960,37,1,0.517
262,1960,37,2,0.531
262,1961,37,1,0.519
262,1961,37,2,0.531
262,1962,37,1,0.52
262,1962,37,2,0.532
262,1963,37,1,0.52
262,1963,37,2,0.533
262,1964,37,1,0.521
262,1964,37,2,0.534
262,1965,37,1,0.522
262,1965,37,2,0.534
262,1966,37,1,0.52
262,1966,37,2,0.534
262,1967,37,1,0.52
262,1967,37,2,0.533
262,1968,37,1,0.52
262,1968,37,2,0.532
262,1969,37,1,0.52
262,1969,37,2,0.533
262,1970,37,1,0.52
262,1970,37,2,0.534
262,1971,37,1,0.519
262,1971,37,2,0.532
262,1972,37,1,0.517
262,1972,37,2,0.531
262,1973,37,1,0.517
262,1973,37,2,0.531
262,1974,37,1,0.518
262,1974,37,2,0.532
262,1975,37,1,0.518
262,1975,37,2,0.533
262,1976,37,1,0.517
262,1976,37,2,0.531
262,1977,37,1,0.515
262,1977,37,2,0.53
262,1978,37,1,0.515
262,1978,37,2,0.53
262,1979,37,1,0.517
262,1979,37,2,0.532
262,1980,37,1,0.519
262,1980,37,2,0.534
262,1981,37,1,0.521
262,1981,37,2,0.537
262,1982,37,1,0.525
262,1982,37,2,0.541
262,1983,37,1,0.53
262,1983,37,2,0.546
262,1984,37,1,0.534
262,1984,37,2,0.551
262,1985,37,1,0.539
262,1985,37,2,0.557
262,1986,37,1,0.539
262,1986,37,2,0.558
