country_area,time,age_group_1year,sex,population
108,1950,6,1,29.709
108,1950,6,2,31.09
108,1951,6,1,30.471
108,1951,6,2,31.826
108,1952,6,1,31.183
108,1952,6,2,32.502
108,1953,6,1,31.762
108,1953,6,2,33.027
108,1954,6,1,32.585
108,1954,6,2,33.73
108,1955,6,1,32.553
108,1955,6,2,33.612
108,1956,6,1,36.212
108,1956,6,2,36.828
108,1957,6,1,40.713
108,1957,6,2,40.874
108,1958,6,1,41.157
108,1958,6,2,41.297
108,1959,6,1,41.679
108,1959,6,2,41.81
108,1960,6,1,42.262
108,1960,6,2,42.375
108,1961,6,1,42.88
108,1961,6,2,42.974
108,1962,6,1,43.526
108,1962,6,2,43.593
108,1963,6,1,44.136
108,1963,6,2,44.164
108,1964,6,1,44.877
108,1964,6,2,44.873
108,1965,6,1,45.709
108,1965,6,2,45.675
108,1966,6,1,46.591
108,1966,6,2,46.526
108,1967,6,1,47.52
108,1967,6,2,47.441
108,1968,6,1,48.851
108,1968,6,2,48.766
108,1969,6,1,50.179
108,1969,6,2,50.09
108,1970,6,1,51.12
108,1970,6,2,51.028
108,1971,6,1,52.709
108,1971,6,2,52.634
108,1972,6,1,53.749
108,1972,6,2,53.8
108,1973,6,1,54.401
108,1973,6,2,54.573
108,1974,6,1,55.769
108,1974,6,2,55.953
108,1975,6,1,57.191
108,1975,6,2,57.38
108,1976,6,1,58.422
108,1976,6,2,58.599
108,1977,6,1,59.718
108,1977,6,2,59.837
108,1978,6,1,61.251
108,1978,6,2,61.315
108,1979,6,1,61.178
108,1979,6,2,61.23
108,1980,6,1,61.736
108,1980,6,2,61.793
108,1981,6,1,64.445
108,1981,6,2,64.501
108,1982,6,1,66.882
108,1982,6,2,66.906
108,1983,6,1,69.211
108,1983,6,2,69.177
108,1984,6,1,72.13
108,1984,6,2,72.041
108,1985,6,1,75.788
108,1985,6,2,75.651
108,1986,6,1,79.103
108,1986,6,2,78.903
108,1987,6,1,84.404
108,1987,6,2,84.122
108,1988,6,1,88.921
108,1988,6,2,88.605
108,1989,6,1,90.947
108,1989,6,2,90.624
108,1990,6,1,93.12
108,1990,6,2,92.769
108,1991,6,1,94.759
108,1991,6,2,94.341
108,1992,6,1,96.317
108,1992,6,2,95.763
108,1993,6,1,96.459
108,1993,6,2,95.81
108,1994,6,1,97.66
108,1994,6,2,97.088
108,1995,6,1,99.936
108,1995,6,2,99.442
108,1996,6,1,100.84
108,1996,6,2,100.386
108,1997,6,1,101.526
108,1997,6,2,101.16
108,1998,6,1,102.516
108,1998,6,2,102.144
108,1999,6,1,104.88
108,1999,6,2,104.589
108,2000,6,1,96.409
108,2000,6,2,96.24
108,2001,6,1,96.201
108,2001,6,2,95.999
108,2002,6,1,106.38
108,2002,6,2,106.18
108,2003,6,1,104.455
108,2003,6,2,104.296
108,2004,6,1,102.984
108,2004,6,2,102.799
108,2005,6,1,106.229
108,2005,6,2,105.97
108,2006,6,1,111.215
108,2006,6,2,110.884
108,2007,6,1,116.002
108,2007,6,2,115.576
108,2008,6,1,122.176
108,2008,6,2,121.695
108,2009,6,1,129.555
108,2009,6,2,129.088
108,2010,6,1,137.482
108,2010,6,2,136.999
108,2011,6,1,146.273
108,2011,6,2,145.708
108,2012,6,1,154.898
108,2012,6,2,154.148
108,2013,6,1,162.916
108,2013,6,2,161.939
108,2014,6,1,170.764
108,2014,6,2,169.639
108,2015,6,1,178.986
108,2015,6,2,177.739
108,2016,6,1,188.34
108,2016,6,2,186.929
108,2017,6,1,194.989
108,2017,6,2,193.415
108,2018,6,1,197.875
108,2018,6,2,196.125
108,2019,6,1,200.848
108,2019,6,2,198.939
108,2020,6,1,203.758
108,2020,6,2,201.692
108,2021,6,1,206.03
108,2021,6,2,203.766
174,1950,6,1,2.014
174,1950,6,2,1.992
174,1951,6,1,2.041
174,1951,6,2,2.007
174,1952,6,1,2.063
174,1952,6,2,2.017
174,1953,6,1,2.082
174,1953,6,2,2.018
174,1954,6,1,2.08
174,1954,6,2,2.0
174,1955,6,1,2.118
174,1955,6,2,2.025
174,1956,6,1,2.28
174,1956,6,2,2.221
174,1957,6,1,2.441
174,1957,6,2,2.419
174,1958,6,1,2.552
174,1958,6,2,2.529
174,1959,6,1,2.68
174,1959,6,2,2.647
174,1960,6,1,2.797
174,1960,6,2,2.747
174,1961,6,1,2.91
174,1961,6,2,2.843
174,1962,6,1,3.013
174,1962,6,2,2.931
174,1963,6,1,3.107
174,1963,6,2,3.011
174,1964,6,1,3.196
174,1964,6,2,3.093
174,1965,6,1,3.281
174,1965,6,2,3.176
174,1966,6,1,3.364
174,1966,6,2,3.258
174,1967,6,1,3.445
174,1967,6,2,3.343
174,1968,6,1,3.525
174,1968,6,2,3.434
174,1969,6,1,3.605
174,1969,6,2,3.525
174,1970,6,1,3.691
174,1970,6,2,3.619
174,1971,6,1,3.786
174,1971,6,2,3.716
174,1972,6,1,3.893
174,1972,6,2,3.816
174,1973,6,1,4.004
174,1973,6,2,3.918
174,1974,6,1,4.128
174,1974,6,2,4.031
174,1975,6,1,4.27
174,1975,6,2,4.159
174,1976,6,1,4.424
174,1976,6,2,4.298
174,1977,6,1,4.598
174,1977,6,2,4.455
174,1978,6,1,4.782
174,1978,6,2,4.624
174,1979,6,1,4.968
174,1979,6,2,4.8
174,1980,6,1,5.147
174,1980,6,2,4.973
174,1981,6,1,5.306
174,1981,6,2,5.135
174,1982,6,1,5.464
174,1982,6,2,5.298
174,1983,6,1,5.62
174,1983,6,2,5.458
174,1984,6,1,5.779
174,1984,6,2,5.62
174,1985,6,1,5.973
174,1985,6,2,5.816
174,1986,6,1,6.197
174,1986,6,2,6.035
174,1987,6,1,6.421
174,1987,6,2,6.259
174,1988,6,1,6.632
174,1988,6,2,6.471
174,1989,6,1,6.821
174,1989,6,2,6.657
174,1990,6,1,7.001
174,1990,6,2,6.832
174,1991,6,1,7.184
174,1991,6,2,7.003
174,1992,6,1,7.365
174,1992,6,2,7.173
174,1993,6,1,7.54
174,1993,6,2,7.339
174,1994,6,1,7.714
174,1994,6,2,7.502
174,1995,6,1,7.881
174,1995,6,2,7.66
174,1996,6,1,8.033
174,1996,6,2,7.804
174,1997,6,1,8.171
174,1997,6,2,7.933
174,1998,6,1,8.279
174,1998,6,2,8.032
174,1999,6,1,8.415
174,1999,6,2,8.113
174,2000,6,1,8.616
174,2000,6,2,8.23
174,2001,6,1,8.876
174,2001,6,2,8.446
174,2002,6,1,9.186
174,2002,6,2,8.728
174,2003,6,1,9.386
174,2003,6,2,8.922
174,2004,6,1,9.454
174,2004,6,2,8.981
174,2005,6,1,9.507
174,2005,6,2,8.992
174,2006,6,1,9.544
174,2006,6,2,8.973
174,2007,6,1,9.57
174,2007,6,2,8.935
174,2008,6,1,9.523
174,2008,6,2,8.832
174,2009,6,1,9.236
174,2009,6,2,8.722
174,2010,6,1,9.116
174,2010,6,2,8.799
174,2011,6,1,9.311
174,2011,6,2,9.001
174,2012,6,1,9.477
174,2012,6,2,9.178
174,2013,6,1,9.629
174,2013,6,2,9.335
