country_area,time,age_group_1year,population_percentage
108,1950,32,1.334
108,1951,32,1.315
108,1952,32,1.297
108,1953,32,1.279
108,1954,32,1.261
108,1955,32,1.242
108,1956,32,1.222
108,1957,32,1.203
108,1958,32,1.182
108,1959,32,1.162
108,1960,32,1.145
108,1961,32,1.138
108,1962,32,1.133
108,1963,32,1.124
108,1964,32,1.131
108,1965,32,1.137
108,1966,32,1.136
108,1967,32,1.137
108,1968,32,1.139
108,1969,32,1.142
108,1970,32,1.142
108,1971,32,1.142
108,1972,32,1.113
108,1973,32,1.084
108,1974,32,1.089
108,1975,32,1.092
108,1976,32,1.09
108,1977,32,1.09
108,1978,32,1.091
108,1979,32,1.079
108,1980,32,1.101
108,1981,32,1.091
108,1982,32,1.188
108,1983,32,1.31
108,1984,32,1.287
108,1985,32,1.265
108,1986,32,1.24
108,1987,32,1.221
108,1988,32,1.202
108,1989,32,1.177
108,1990,32,1.152
108,1991,32,1.129
108,1992,32,1.116
108,1993,32,1.008
108,1994,32,0.976
108,1995,32,1.034
108,1996,32,0.981
108,1997,32,0.948
108,1998,32,0.954
108,1999,32,0.964
108,2000,32,0.973
108,2001,32,0.991
108,2002,32,1.009
108,2003,32,1.033
108,2004,32,1.071
108,2005,32,1.072
108,2006,32,1.081
108,2007,32,1.136
108,2008,32,1.189
108,2009,32,1.245
108,2010,32,1.301
108,2011,32,1.35
108,2012,32,1.385
108,2013,32,1.447
108,2014,32,1.489
108,2015,32,1.474
108,2016,32,1.45
108,2017,32,1.425
108,2018,32,1.403
108,2019,32,1.382
108,2020,32,1.365
108,2021,32,1.344
108,2022,32,1.317
108,2023,32,1.291
174,1950,32,1.449
174,1951,32,1.443
174,1952,32,1.432
174,1953,32,1.416
174,1954,32,1.399
174,1955,32,1.379
174,1956,32,1.358
174,1957,32,1.337
174,1958,32,1.317
174,1959,32,1.301
174,1960,32,1.29
174,1961,32,1.284
174,1962,32,1.281
174,1963,32,1.283
174,1964,32,1.288
174,1965,32,1.299
174,1966,32,1.312
174,1967,32,1.322
174,1968,32,1.33
174,1969,32,1.329
174,1970,32,1.317
174,1971,32,1.291
174,1972,32,1.257
174,1973,32,1.22
174,1974,32,1.177
174,1975,32,1.131
174,1976,32,1.082
174,1977,32,1.029
174,1978,32,0.97
174,1979,32,0.906
174,1980,32,0.831
174,1981,32,0.792
174,1982,32,0.854
174,1983,32,0.918
174,1984,32,0.941
174,1985,32,0.972
174,1986,32,1.0
174,1987,32,1.028
174,1988,32,1.048
174,1989,32,1.055
174,1990,32,1.062
174,1991,32,1.074
174,1992,32,1.089
174,1993,32,1.103
174,1994,32,1.118
174,1995,32,1.129
174,1996,32,1.136
174,1997,32,1.141
174,1998,32,1.139
174,1999,32,1.128
174,2000,32,1.109
174,2001,32,1.083
174,2002,32,1.054
174,2003,32,1.032
174,2004,32,1.023
174,2005,32,1.024
174,2006,32,1.03
174,2007,32,1.042
174,2008,32,1.063
174,2009,32,1.09
174,2010,32,1.123
174,2011,32,1.162
174,2012,32,1.202
174,2013,32,1.251
174,2014,32,1.302
174,2015,32,1.331
174,2016,32,1.342
174,2017,32,1.347
174,2018,32,1.359
174,2019,32,1.376
174,2020,32,1.39
174,2021,32,1.392
174,2022,32,1.381
174,2023,32,1.357
262,1950,32,1.225
262,1951,32,1.233
262,1952,32,1.242
262,1953,32,1.247
262,1954,32,1.25
262,1955,32,1.253
262,1956,32,1.256
262,1957,32,1.26
262,1958,32,1.263
262,1959,32,1.266
262,1960,32,1.268
262,1961,32,1.267
262,1962,32,1.268
262,1963,32,1.269
262,1964,32,1.271
262,1965,32,1.273
262,1966,32,1.271
262,1967,32,1.267
262,1968,32,1.268
262,1969,32,1.27
262,1970,32,1.271
262,1971,32,1.265
262,1972,32,1.259
262,1973,32,1.259
262,1974,32,1.262
262,1975,32,1.266
262,1976,32,1.271
262,1977,32,1.279
262,1978,32,1.288
262,1979,32,1.296
262,1980,32,1.307
262,1981,32,1.306
262,1982,32,1.258
262,1983,32,1.185
262,1984,32,1.145
262,1985,32,1.135
262,1986,32,1.139
262,1987,32,1.147
262,1988,32,1.156
262,1989,32,1.165
262,1990,32,1.174
262,1991,32,1.184
262,1992,32,1.195
262,1993,32,1.208
262,1994,32,1.222
262,1995,32,1.237
262,1996,32,1.257
262,1997,32,1.293
262,1998,32,1.338
262,1999,32,1.377
262,2000,32,1.411
262,2001,32,1.445
262,2002,32,1.478
262,2003,32,1.5
262,2004,32,1.512
