country_area,time,age_group_1year,population_exposure
108,1950,5,63.287
108,1951,5,64.689
108,1952,5,65.809
108,1953,5,67.354
108,1954,5,67.19
108,1955,5,74.148
108,1956,5,82.802
108,1957,5,83.68
108,1958,5,84.726
108,1959,5,85.864
108,1960,5,86.996
108,1961,5,88.166
108,1962,5,89.545
108,1963,5,90.851
108,1964,5,92.402
108,1965,5,94.396
108,1966,5,96.157
108,1967,5,98.937
108,1968,5,101.666
108,1969,5,103.647
108,1970,5,106.761
108,1971,5,110.132
108,1972,5,112.13
108,1973,5,113.301
108,1974,5,116.044
108,1975,5,118.704
108,1976,5,121.151
108,1977,5,124.065
108,1978,5,123.981
108,1979,5,124.806
108,1980,5,129.614
108,1981,5,135.658
108,1982,5,140.016
108,1983,5,146.058
108,1984,5,153.461
108,1985,5,160.377
108,1986,5,170.939
108,1987,5,180.186
108,1988,5,184.6
108,1989,5,188.933
108,1990,5,192.282
108,1991,5,195.161
108,1992,5,197.541
108,1993,5,201.129
108,1994,5,199.239
108,1995,5,205.468
108,1996,5,207.323
108,1997,5,207.901
108,1998,5,212.105
108,1999,5,195.315
108,2000,5,194.627
108,2001,5,214.837
108,2002,5,210.879
108,2003,5,207.384
108,2004,5,213.751
108,2005,5,223.825
108,2006,5,233.287
108,2007,5,245.341
108,2008,5,259.424
108,2009,5,275.128
108,2010,5,293.89
108,2011,5,311.045
108,2012,5,326.64
108,2013,5,342.35
108,2014,5,359.392
108,2015,5,379.082
108,2016,5,391.222
108,2017,5,396.085
108,2018,5,401.092
108,2019,5,407.127
108,2020,5,411.62
108,2021,5,408.545
174,1950,5,4.109
174,1951,5,4.144
174,1952,5,4.156
174,1953,5,4.136
174,1954,5,4.201
174,1955,5,4.565
174,1956,5,4.926
174,1957,5,5.147
174,1958,5,5.396
174,1959,5,5.614
174,1960,5,5.824
174,1961,5,6.016
174,1962,5,6.191
174,1963,5,6.361
174,1964,5,6.531
174,1965,5,6.697
174,1966,5,6.857
174,1967,5,7.013
174,1968,5,7.166
174,1969,5,7.338
174,1970,5,7.522
174,1971,5,7.717
174,1972,5,7.919
174,1973,5,8.142
174,1974,5,8.401
174,1975,5,8.682
174,1976,5,8.999
174,1977,5,9.344
174,1978,5,9.704
174,1979,5,10.085
174,1980,5,10.46
174,1981,5,10.805
174,1982,5,11.114
174,1983,5,11.435
174,1984,5,11.827
174,1985,5,12.272
174,1986,5,12.722
174,1987,5,13.147
174,1988,5,13.522
174,1989,5,13.874
174,1990,5,14.217
174,1991,5,14.566
174,1992,5,14.926
174,1993,5,15.261
174,1994,5,15.584
174,1995,5,15.88
174,1996,5,16.146
174,1997,5,16.356
