country_area,time,age_group_1year,population
108,1950,13,50.197
108,1951,13,51.117
108,1952,13,51.937
108,1953,13,52.728
108,1954,13,53.645
108,1955,13,54.766
108,1956,13,56.099
108,1957,13,57.552
108,1958,13,58.999
108,1959,13,60.358
108,1960,13,61.481
108,1961,13,63.138
108,1962,13,63.225
108,1963,13,70.391
108,1964,13,79.218
108,1965,13,80.165
108,1966,13,81.177
108,1967,13,82.305
108,1968,13,83.419
108,1969,13,84.538
108,1970,13,85.645
108,1971,13,86.962
108,1972,13,87.473
108,1973,13,88.044
108,1974,13,89.71
108,1975,13,92.165
108,1976,13,94.558
108,1977,13,96.364
108,1978,13,99.568
108,1979,13,102.804
108,1980,13,105.927
108,1981,13,109.114
108,1982,13,111.824
108,1983,13,114.323
108,1984,13,116.865
108,1985,13,119.871
108,1986,13,119.816
108,1987,13,120.829
108,1988,13,125.953
108,1989,13,130.583
108,1990,13,134.722
108,1991,13,139.97
108,1992,13,146.887
108,1993,13,150.562
108,1994,13,159.78
108,1995,13,169.74
108,1996,13,172.222
108,1997,13,175.375
108,1998,13,178.644
108,1999,13,181.619
108,2000,13,184.155
108,2001,13,188.159
108,2002,13,192.064
108,2003,13,195.076
108,2004,13,198.097
108,2005,13,200.905
108,2006,13,206.149
108,2007,13,190.688
108,2008,13,191.297
108,2009,13,212.463
108,2010,13,209.565
108,2011,13,206.657
108,2012,13,213.167
108,2013,13,223.512
108,2014,13,233.625
108,2015,13,245.581
108,2016,13,259.192
108,2017,13,274.579
108,2018,13,292.693
108,2019,13,310.601
108,2020,13,326.767
108,2021,13,342.603
108,2022,13,359.801
108,2023,13,379.567
174,1950,13,3.559
174,1951,13,3.602
174,1952,13,3.624
174,1953,13,3.648
174,1954,13,3.68
174,1955,13,3.719
174,1956,13,3.761
174,1957,13,3.81
174,1958,13,3.861
174,1959,13,3.839
174,1960,13,3.731
174,1961,13,3.578
174,1962,13,3.541
174,1963,13,3.882
174,1964,13,4.228
174,1965,13,4.38
174,1966,13,4.59
174,1967,13,4.873
174,1968,13,5.211
174,1969,13,5.51
174,1970,13,5.739
174,1971,13,5.946
174,1972,13,6.163
174,1973,13,6.396
174,1974,13,6.646
174,1975,13,6.91
174,1976,13,7.189
174,1977,13,7.492
174,1978,13,7.832
174,1979,13,8.185
174,1980,13,8.533
174,1981,13,8.829
174,1982,13,9.054
174,1983,13,9.233
174,1984,13,9.403
174,1985,13,9.598
174,1986,13,9.805
174,1987,13,10.018
174,1988,13,10.249
174,1989,13,10.511
174,1990,13,10.793
174,1991,13,11.072
174,1992,13,11.377
174,1993,13,11.719
174,1994,13,12.103
174,1995,13,12.579
174,1996,13,13.104
174,1997,13,13.637
174,1998,13,14.166
174,1999,13,14.565
174,2000,13,14.818
174,2001,13,15.011
174,2002,13,15.168
174,2003,13,15.409
174,2004,13,15.749
174,2005,13,16.087
174,2006,13,16.441
174,2007,13,16.749
174,2008,13,16.964
174,2009,13,17.116
174,2010,13,17.174
174,2011,13,17.137
174,2012,13,17.055
174,2013,13,17.04
174,2014,13,17.16
174,2015,13,17.311
174,2016,13,17.455
174,2017,13,17.541
174,2018,13,17.603
174,2019,13,17.753
174,2020,13,18.023
174,2021,13,18.393
174,2022,13,18.765
174,2023,13,19.108
262,1950,13,1.497
262,1951,13,1.553
262,1952,13,1.6
262,1953,13,1.651
262,1954,13,1.714
262,1955,13,1.782
262,1956,13,1.851
262,1957,13,1.925
262,1958,13,2.008
262,1959,13,2.094
262,1960,13,2.183
262,1961,13,2.293
262,1962,13,2.364
262,1963,13,2.293
262,1964,13,2.266
262,1965,13,2.385
262,1966,13,2.532
262,1967,13,2.687
262,1968,13,2.848
262,1969,13,3.035
262,1970,13,3.251
262,1971,13,3.49
262,1972,13,3.761
262,1973,13,4.059
262,1974,13,4.409
262,1975,13,4.835
262,1976,13,5.349
262,1977,13,5.946
262,1978,13,6.587
262,1979,13,7.216
262,1980,13,7.781
262,1981,13,8.255
262,1982,13,8.653
262,1983,13,9.025
262,1984,13,9.441
262,1985,13,9.945
262,1986,13,10.549
262,1987,13,11.241
262,1988,13,11.969
262,1989,13,12.896
262,1990,13,14.235
262,1991,13,15.444
262,1992,13,15.254
262,1993,13,14.89
262,1994,13,15.124
262,1995,13,15.227
262,1996,13,15.548
262,1997,13,15.96
262,1998,13,16.381
262,1999,13,16.778
262,2000,13,17.172
262,2001,13,17.57
262,2002,13,17.971
262,2003,13,18.372
262,2004,13,18.738
262,2005,13,19.032
262,2006,13,19.349
262,2007,13,19.669
262,2008,13,19.872
262,2009,13,20.01
262,2010,13,20.169
262,2011,13,20.587
262,2012,13,21.293
262,2013,13,22.008
262,2014,13,22.66
262,2015,13,23.244
262,2016,13,23.671
262,2017,13,23.717
262,2018,13,23.503
262,2019,13,23.265
262,2020,13,23.05
262,2021,13,22.874
262,2022,13,22.765
262,2023,13,22.73
232,1950,13,19.5
232,1951,13,19.969
232,1952,13,20.375
