country_area,time,age_group_1year,sex,population_exposure
108,1950,73,1,1.713
108,1950,73,2,2.2
108,1951,73,1,1.732
108,1951,73,2,2.25
108,1952,73,1,1.757
108,1952,73,2,2.318
108,1953,73,1,1.785
108,1953,73,2,2.388
108,1954,73,1,1.816
108,1954,73,2,2.459
108,1955,73,1,1.848
108,1955,73,2,2.53
108,1956,73,1,1.878
108,1956,73,2,2.588
108,1957,73,1,1.903
108,1957,73,2,2.624
108,1958,73,1,1.925
108,1958,73,2,2.647
108,1959,73,1,1.953
108,1959,73,2,2.681
108,1960,73,1,1.993
108,1960,73,2,2.727
108,1961,73,1,2.022
108,1961,73,2,2.764
108,1962,73,1,2.047
108,1962,73,2,2.794
108,1963,73,1,2.061
108,1963,73,2,2.817
108,1964,73,1,2.083
108,1964,73,2,2.849
108,1965,73,1,2.118
108,1965,73,2,2.886
108,1966,73,1,2.152
108,1966,73,2,2.938
108,1967,73,1,2.249
108,1967,73,2,3.072
108,1968,73,1,2.355
108,1968,73,2,3.223
108,1969,73,1,2.462
108,1969,73,2,3.375
108,1970,73,1,2.564
108,1970,73,2,3.528
108,1971,73,1,2.661
108,1971,73,2,3.663
108,1972,73,1,2.686
108,1972,73,2,3.71
108,1973,73,1,2.633
108,1973,73,2,3.685
108,1974,73,1,2.692
108,1974,73,2,3.759
108,1975,73,1,2.768
108,1975,73,2,3.842
108,1976,73,1,2.827
108,1976,73,2,3.918
108,1977,73,1,2.892
108,1977,73,2,4.013
108,1978,73,1,2.964
108,1978,73,2,4.116
108,1979,73,1,3.037
108,1979,73,2,4.22
108,1980,73,1,3.085
108,1980,73,2,4.308
108,1981,73,1,3.242
108,1981,73,2,4.471
108,1982,73,1,3.302
108,1982,73,2,4.55
108,1983,73,1,3.394
108,1983,73,2,4.65
108,1984,73,1,3.465
108,1984,73,2,4.731
108,1985,73,1,3.538
108,1985,73,2,4.811
108,1986,73,1,3.57
108,1986,73,2,4.869
108,1987,73,1,3.581
108,1987,73,2,4.928
108,1988,73,1,3.578
108,1988,73,2,4.976
