country_area,time,age_group_1year,sex,population_exposure
108,1950,37,1,12.33
108,1950,37,2,13.652
108,1951,37,1,12.45
108,1951,37,2,13.834
108,1952,37,1,12.55
108,1952,37,2,14.018
108,1953,37,1,12.641
108,1953,37,2,14.19
108,1954,37,1,12.709
108,1954,37,2,14.346
108,1955,37,1,12.791
108,1955,37,2,14.485
108,1956,37,1,12.901
108,1956,37,2,14.597
108,1957,37,1,13.017
108,1957,37,2,14.689
108,1958,37,1,13.12
108,1958,37,2,14.772
108,1959,37,1,13.2
108,1959,37,2,14.828
108,1960,37,1,13.288
108,1960,37,2,14.894
108,1961,37,1,13.353
108,1961,37,2,14.952
108,1962,37,1,13.701
108,1962,37,2,15.283
108,1963,37,1,13.772
108,1963,37,2,15.347
108,1964,37,1,13.883
108,1964,37,2,15.451
108,1965,37,1,14.4
108,1965,37,2,15.952
108,1966,37,1,14.559
108,1966,37,2,16.109
108,1967,37,1,14.95
108,1967,37,2,16.473
108,1968,37,1,15.255
108,1968,37,2,16.749
108,1969,37,1,15.647
108,1969,37,2,17.111
108,1970,37,1,15.864
108,1970,37,2,17.315
108,1971,37,1,16.245
108,1971,37,2,17.684
108,1972,37,1,16.366
108,1972,37,2,17.886
108,1973,37,1,15.423
108,1973,37,2,17.092
108,1974,37,1,15.913
108,1974,37,2,17.594
108,1975,37,1,16.521
108,1975,37,2,18.208
108,1976,37,1,16.783
108,1976,37,2,18.505
108,1977,37,1,17.076
108,1977,37,2,18.837
108,1978,37,1,17.535
108,1978,37,2,19.329
108,1979,37,1,18.122
108,1979,37,2,19.943
108,1980,37,1,18.313
108,1980,37,2,20.176
108,1981,37,1,20.362
108,1981,37,2,22.173
108,1982,37,1,20.489
108,1982,37,2,22.329
108,1983,37,1,21.087
108,1983,37,2,22.909
108,1984,37,1,21.242
108,1984,37,2,23.038
108,1985,37,1,21.725
108,1985,37,2,23.432
108,1986,37,1,21.233
108,1986,37,2,22.851
108,1987,37,1,23.862
108,1987,37,2,25.201
108,1988,37,1,27.388
108,1988,37,2,28.47
108,1989,37,1,27.371
108,1989,37,2,28.444
108,1990,37,1,27.499
108,1990,37,2,28.537
108,1991,37,1,27.671
108,1991,37,2,28.684
108,1992,37,1,27.813
108,1992,37,2,28.818
108,1993,37,1,28.504
108,1993,37,2,29.529
108,1994,37,1,22.148
108,1994,37,2,23.506
108,1995,37,1,27.181
108,1995,37,2,28.282
108,1996,37,1,26.716
108,1996,37,2,27.836
108,1997,37,1,24.819
108,1997,37,2,26.011
108,1998,37,1,24.153
108,1998,37,2,25.342
108,1999,37,1,24.709
108,1999,37,2,25.865
108,2000,37,1,24.853
108,2000,37,2,26.0
108,2001,37,1,24.73
108,2001,37,2,25.866
108,2002,37,1,25.731
108,2002,37,2,26.862
108,2003,37,1,26.719
108,2003,37,2,27.85
108,2004,37,1,28.192
108,2004,37,2,29.29
108,2005,37,1,30.069
108,2005,37,2,31.156
108,2006,37,1,31.883
108,2006,37,2,32.985
108,2007,37,1,33.72
108,2007,37,2,34.815
108,2008,37,1,35.844
108,2008,37,2,36.884
108,2009,37,1,38.886
108,2009,37,2,39.865
108,2010,37,1,41.909
108,2010,37,2,42.787
108,2011,37,1,43.871
108,2011,37,2,44.778
108,2012,37,1,47.362
108,2012,37,2,48.408
108,2013,37,1,51.183
108,2013,37,2,52.369
108,2014,37,1,54.581
108,2014,37,2,55.943
108,2015,37,1,58.386
108,2015,37,2,59.967
108,2016,37,1,60.518
108,2016,37,2,62.433
108,2017,37,1,63.263
108,2017,37,2,65.396
108,2018,37,1,67.772
108,2018,37,2,70.109
108,2019,37,1,72.889
108,2019,37,2,75.329
108,2020,37,1,75.354
108,2020,37,2,77.837
108,2021,37,1,77.502
108,2021,37,2,80.017
108,2022,37,1,79.012
108,2022,37,2,81.514
108,2023,37,1,80.306
108,2023,37,2,82.757
174,1950,37,1,1.008
174,1950,37,2,1.031
174,1951,37,1,1.036
174,1951,37,2,1.054
174,1952,37,1,1.059
174,1952,37,2,1.074
174,1953,37,1,1.078
174,1953,37,2,1.094
174,1954,37,1,1.092
174,1954,37,2,1.111
174,1955,37,1,1.101
174,1955,37,2,1.123
174,1956,37,1,1.104
174,1956,37,2,1.133
174,1957,37,1,1.101
174,1957,37,2,1.139
174,1958,37,1,1.102
174,1958,37,2,1.148
174,1959,37,1,1.105
174,1959,37,2,1.158
174,1960,37,1,1.117
174,1960,37,2,1.148
174,1961,37,1,1.131
174,1961,37,2,1.139
174,1962,37,1,1.149
174,1962,37,2,1.13
174,1963,37,1,1.168
174,1963,37,2,1.121
174,1964,37,1,1.189
174,1964,37,2,1.112
174,1965,37,1,1.213
174,1965,37,2,1.105
174,1966,37,1,1.24
174,1966,37,2,1.098
174,1967,37,1,1.271
174,1967,37,2,1.109
174,1968,37,1,1.315
174,1968,37,2,1.149
174,1969,37,1,1.363
174,1969,37,2,1.193
174,1970,37,1,1.418
174,1970,37,2,1.24
174,1971,37,1,1.479
174,1971,37,2,1.29
174,1972,37,1,1.539
174,1972,37,2,1.341
174,1973,37,1,1.601
174,1973,37,2,1.394
174,1974,37,1,1.658
174,1974,37,2,1.443
174,1975,37,1,1.696
174,1975,37,2,1.485
174,1976,37,1,1.711
174,1976,37,2,1.52
174,1977,37,1,1.703
174,1977,37,2,1.555
174,1978,37,1,1.682
174,1978,37,2,1.589
174,1979,37,1,1.64
174,1979,37,2,1.618
174,1980,37,1,1.579
174,1980,37,2,1.643
174,1981,37,1,1.495
174,1981,37,2,1.668
174,1982,37,1,1.411
174,1982,37,2,1.672
174,1983,37,1,1.322
174,1983,37,2,1.656
174,1984,37,1,1.23
174,1984,37,2,1.62
174,1985,37,1,1.131
174,1985,37,2,1.553
174,1986,37,1,1.094
174,1986,37,2,1.535
174,1987,37,1,1.211
174,1987,37,2,1.704
174,1988,37,1,1.346
174,1988,37,2,1.878
174,1989,37,1,1.437
174,1989,37,2,1.959
174,1990,37,1,1.553
174,1990,37,2,2.059
174,1991,37,1,1.668
174,1991,37,2,2.151
174,1992,37,1,1.79
174,1992,37,2,2.24
174,1993,37,1,1.888
174,1993,37,2,2.312
174,1994,37,1,1.956
174,1994,37,2,2.363
174,1995,37,1,2.02
174,1995,37,2,2.413
174,1996,37,1,2.097
174,1996,37,2,2.47
174,1997,37,1,2.185
174,1997,37,2,2.532
174,1998,37,1,2.28
174,1998,37,2,2.603
174,1999,37,1,2.377
174,1999,37,2,2.679
174,2000,37,1,2.494
174,2000,37,2,2.753
174,2001,37,1,2.589
174,2001,37,2,2.818
174,2002,37,1,2.66
174,2002,37,2,2.867
174,2003,37,1,2.708
174,2003,37,2,2.883
