country_area,time,age_group_1year,population
108,1950,81,1.0
108,1951,81,1.111
108,1952,81,1.196
108,1953,81,1.27
108,1954,81,1.323
108,1955,81,1.359
108,1956,81,1.389
108,1957,81,1.419
108,1958,81,1.447
108,1959,81,1.48
108,1960,81,1.522
108,1961,81,1.575
108,1962,81,1.626
108,1963,81,1.67
108,1964,81,1.722
108,1965,81,1.755
108,1966,81,1.771
108,1967,81,1.8
108,1968,81,1.835
108,1969,81,1.857
108,1970,81,1.866
108,1971,81,1.884
108,1972,81,1.842
108,1973,81,1.795
108,1974,81,1.838
108,1975,81,1.924
108,1976,81,2.018
108,1977,81,2.12
108,1978,81,2.236
108,1979,81,2.329
108,1980,81,2.441
108,1981,81,2.537
108,1982,81,2.595
108,1983,81,2.663
108,1984,81,2.724
108,1985,81,2.784
108,1986,81,2.83
108,1987,81,2.874
108,1988,81,2.891
108,1989,81,2.882
108,1990,81,2.872
108,1991,81,2.852
108,1992,81,2.842
108,1993,81,2.634
108,1994,81,2.583
108,1995,81,2.72
108,1996,81,2.638
108,1997,81,2.577
108,1998,81,2.607
108,1999,81,2.665
108,2000,81,2.715
108,2001,81,2.785
108,2002,81,2.872
108,2003,81,2.97
108,2004,81,3.091
108,2005,81,3.206
108,2006,81,3.313
108,2007,81,3.421
108,2008,81,3.55
108,2009,81,3.733
108,2010,81,3.902
108,2011,81,4.019
108,2012,81,4.157
108,2013,81,4.319
108,2014,81,4.484
108,2015,81,4.586
108,2016,81,4.673
108,2017,81,4.848
108,2018,81,5.1
108,2019,81,5.373
108,2020,81,5.569
108,2021,81,5.702
174,1950,81,0.129
174,1951,81,0.122
174,1952,81,0.117
174,1953,81,0.115
174,1954,81,0.115
174,1955,81,0.117
174,1956,81,0.12
174,1957,81,0.122
174,1958,81,0.124
174,1959,81,0.124
174,1960,81,0.125
174,1961,81,0.127
174,1962,81,0.128
174,1963,81,0.129
174,1964,81,0.13
174,1965,81,0.132
174,1966,81,0.134
174,1967,81,0.136
174,1968,81,0.139
174,1969,81,0.142
