country_area,time,age_group_1year,sex,population_exposure
108,1950,29,1,15.697
108,1950,29,2,17.35
108,1951,29,1,15.823
108,1951,29,2,17.445
108,1952,29,1,15.937
108,1952,29,2,17.533
108,1953,29,1,16.021
108,1953,29,2,17.606
108,1954,29,1,16.076
108,1954,29,2,17.656
108,1955,29,1,16.135
108,1955,29,2,17.708
108,1956,29,1,16.194
108,1956,29,2,17.762
108,1957,29,1,16.275
108,1957,29,2,17.833
108,1958,29,1,16.39
108,1958,29,2,17.928
108,1959,29,1,16.502
108,1959,29,2,18.011
108,1960,29,1,16.697
108,1960,29,2,18.172
108,1961,29,1,16.95
108,1961,29,2,18.382
108,1962,29,1,17.717
108,1962,29,2,19.121
108,1963,29,1,17.974
108,1963,29,2,19.358
108,1964,29,1,18.304
108,1964,29,2,19.682
108,1965,29,1,19.394
108,1965,29,2,20.8
108,1966,29,1,19.846
108,1966,29,2,21.274
108,1967,29,1,20.62
108,1967,29,2,22.069
108,1968,29,1,21.087
108,1968,29,2,22.57
108,1969,29,1,21.583
108,1969,29,2,23.11
108,1970,29,1,21.784
108,1970,29,2,23.347
108,1971,29,1,22.361
108,1971,29,2,23.958
108,1972,29,1,22.66
108,1972,29,2,24.391
108,1973,29,1,21.025
108,1973,29,2,22.875
108,1974,29,1,21.667
108,1974,29,2,23.532
108,1975,29,1,22.477
108,1975,29,2,24.313
108,1976,29,1,22.698
108,1976,29,2,24.471
108,1977,29,1,23.293
108,1977,29,2,24.94
108,1978,29,1,23.502
108,1978,29,2,25.015
108,1979,29,1,27.128
108,1979,29,2,28.288
108,1980,29,1,30.675
108,1980,29,2,31.472
108,1981,29,1,33.905
108,1981,29,2,34.666
108,1982,29,1,33.848
108,1982,29,2,34.546
108,1983,29,1,34.737
108,1983,29,2,35.396
108,1984,29,1,34.978
108,1984,29,2,35.615
108,1985,29,1,35.379
108,1985,29,2,36.018
108,1986,29,1,35.066
108,1986,29,2,35.698
108,1987,29,1,34.885
108,1987,29,2,35.506
108,1988,29,1,35.178
108,1988,29,2,35.834
108,1989,29,1,35.003
108,1989,29,2,35.684
108,1990,29,1,34.883
108,1990,29,2,35.548
108,1991,29,1,35.125
108,1991,29,2,35.792
108,1992,29,1,35.401
108,1992,29,2,36.062
108,1993,29,1,36.542
108,1993,29,2,37.262
108,1994,29,1,26.205
108,1994,29,2,26.799
108,1995,29,1,36.092
108,1995,29,2,36.79
108,1996,29,1,36.133
108,1996,29,2,36.849
108,1997,29,1,33.994
108,1997,29,2,34.704
108,1998,29,1,34.281
108,1998,29,2,35.009
108,1999,29,1,36.201
108,1999,29,2,36.935
108,2000,29,1,37.502
108,2000,29,2,38.203
108,2001,29,1,39.004
108,2001,29,2,39.715
108,2002,29,1,40.157
108,2002,29,2,40.883
108,2003,29,1,41.403
108,2003,29,2,42.156
108,2004,29,1,45.487
108,2004,29,2,46.344
108,2005,29,1,49.701
108,2005,29,2,50.676
108,2006,29,1,53.241
108,2006,29,2,54.348
108,2007,29,1,57.234
108,2007,29,2,58.495
108,2008,29,1,61.956
108,2008,29,2,63.376
108,2009,29,1,67.182
108,2009,29,2,68.732
108,2010,29,1,75.78
108,2010,29,2,77.494
108,2011,29,1,80.911
108,2011,29,2,82.727
108,2012,29,1,83.232
108,2012,29,2,85.075
108,2013,29,1,86.182
108,2013,29,2,88.037
108,2014,29,1,88.135
108,2014,29,2,89.954
108,2015,29,1,89.589
108,2015,29,2,91.369
108,2016,29,1,86.853
108,2016,29,2,88.485
