country_area,time,age_group_1year,sex,population_exposure
108,1950,68,1,2.719
108,1950,68,2,3.535
108,1951,68,1,2.758
108,1951,68,2,3.608
108,1952,68,1,2.791
108,1952,68,2,3.653
108,1953,68,1,2.818
108,1953,68,2,3.679
108,1954,68,1,2.855
108,1954,68,2,3.72
108,1955,68,1,2.907
108,1955,68,2,3.779
108,1956,68,1,2.944
108,1956,68,2,3.825
108,1957,68,1,2.954
108,1957,68,2,3.848
108,1958,68,1,2.97
108,1958,68,2,3.88
108,1959,68,1,2.992
108,1959,68,2,3.918
108,1960,68,1,3.011
108,1960,68,2,3.95
108,1961,68,1,3.066
108,1961,68,2,4.028
108,1962,68,1,3.213
108,1962,68,2,4.216
108,1963,68,1,3.361
108,1963,68,2,4.419
108,1964,68,1,3.512
108,1964,68,2,4.624
108,1965,68,1,3.694
108,1965,68,2,4.86
108,1966,68,1,3.82
108,1966,68,2,5.038
108,1967,68,1,3.927
108,1967,68,2,5.173
108,1968,68,1,4.007
108,1968,68,2,5.274
108,1969,68,1,4.096
108,1969,68,2,5.386
108,1970,68,1,4.17
108,1970,68,2,5.484
108,1971,68,1,4.26
108,1971,68,2,5.6
108,1972,68,1,4.297
108,1972,68,2,5.674
108,1973,68,1,4.237
108,1973,68,2,5.67
108,1974,68,1,4.32
108,1974,68,2,5.787
108,1975,68,1,4.418
108,1975,68,2,5.919
108,1976,68,1,4.498
108,1976,68,2,6.028
108,1977,68,1,4.6
108,1977,68,2,6.135
108,1978,68,1,4.713
108,1978,68,2,6.249
108,1979,68,1,4.835
108,1979,68,2,6.365
108,1980,68,1,4.924
108,1980,68,2,6.453
108,1981,68,1,5.147
108,1981,68,2,6.659
108,1982,68,1,5.192
108,1982,68,2,6.757
108,1983,68,1,5.27
108,1983,68,2,6.888
108,1984,68,1,5.314
108,1984,68,2,6.992
108,1985,68,1,5.358
108,1985,68,2,7.097
108,1986,68,1,5.373
108,1986,68,2,7.164
108,1987,68,1,5.4
108,1987,68,2,7.216
108,1988,68,1,5.431
108,1988,68,2,7.256
108,1989,68,1,5.425
108,1989,68,2,7.263
108,1990,68,1,5.426
108,1990,68,2,7.271
108,1991,68,1,5.414
108,1991,68,2,7.269
108,1992,68,1,5.39
108,1992,68,2,7.261
108,1993,68,1,5.401
108,1993,68,2,7.269
108,1994,68,1,4.863
108,1994,68,2,6.856
108,1995,68,1,5.262
108,1995,68,2,7.169
108,1996,68,1,5.217
108,1996,68,2,7.152
108,1997,68,1,5.09
108,1997,68,2,7.075
108,1998,68,1,5.091
108,1998,68,2,7.104
108,1999,68,1,5.193
108,1999,68,2,7.219
108,2000,68,1,5.278
108,2000,68,2,7.334
108,2001,68,1,5.364
108,2001,68,2,7.459
108,2002,68,1,5.489
108,2002,68,2,7.619
108,2003,68,1,5.609
108,2003,68,2,7.777
108,2004,68,1,5.816
108,2004,68,2,8.016
108,2005,68,1,6.066
108,2005,68,2,8.301
108,2006,68,1,6.288
108,2006,68,2,8.566
108,2007,68,1,6.482
108,2007,68,2,8.807
108,2008,68,1,6.663
108,2008,68,2,9.036
108,2009,68,1,6.898
108,2009,68,2,9.31
108,2010,68,1,7.242
108,2010,68,2,9.673
108,2011,68,1,7.486
108,2011,68,2,9.964
108,2012,68,1,7.722
108,2012,68,2,10.247
108,2013,68,1,7.984
108,2013,68,2,10.537
108,2014,68,1,8.209
108,2014,68,2,10.778
108,2015,68,1,8.388
108,2015,68,2,10.949
108,2016,68,1,8.501
108,2016,68,2,11.078
108,2017,68,1,8.401
108,2017,68,2,10.912
108,2018,68,1,9.893
108,2018,68,2,12.451
108,2019,68,1,11.831
108,2019,68,2,14.463
108,2020,68,1,12.049
108,2020,68,2,14.657
108,2021,68,1,12.275
108,2021,68,2,14.876
108,2022,68,1,12.524
108,2022,68,2,15.119
108,2023,68,1,12.799
108,2023,68,2,15.392
174,1950,68,1,0.234
174,1950,68,2,0.269
174,1951,68,1,0.237
174,1951,68,2,0.27
174,1952,68,1,0.237
174,1952,68,2,0.269
174,1953,68,1,0.237
174,1953,68,2,0.27
174,1954,68,1,0.238
174,1954,68,2,0.271
174,1955,68,1,0.238
174,1955,68,2,0.273
174,1956,68,1,0.239
174,1956,68,2,0.277
174,1957,68,1,0.241
174,1957,68,2,0.282
174,1958,68,1,0.245
174,1958,68,2,0.289
174,1959,68,1,0.249
174,1959,68,2,0.296
174,1960,68,1,0.259
174,1960,68,2,0.304
174,1961,68,1,0.268
174,1961,68,2,0.312
174,1962,68,1,0.277
174,1962,68,2,0.319
174,1963,68,1,0.286
174,1963,68,2,0.326
174,1964,68,1,0.296
174,1964,68,2,0.335
174,1965,68,1,0.307
174,1965,68,2,0.344
174,1966,68,1,0.321
174,1966,68,2,0.354
174,1967,68,1,0.332
174,1967,68,2,0.363
174,1968,68,1,0.344
174,1968,68,2,0.375
174,1969,68,1,0.358
174,1969,68,2,0.386
174,1970,68,1,0.373
174,1970,68,2,0.4
174,1971,68,1,0.392
174,1971,68,2,0.416
174,1972,68,1,0.417
174,1972,68,2,0.434
174,1973,68,1,0.445
174,1973,68,2,0.454
174,1974,68,1,0.475
174,1974,68,2,0.476
174,1975,68,1,0.506
174,1975,68,2,0.498
174,1976,68,1,0.535
174,1976,68,2,0.517
174,1977,68,1,0.556
174,1977,68,2,0.532
174,1978,68,1,0.573
174,1978,68,2,0.546
174,1979,68,1,0.583
174,1979,68,2,0.555
174,1980,68,1,0.589
174,1980,68,2,0.56
174,1981,68,1,0.587
174,1981,68,2,0.558
174,1982,68,1,0.596
174,1982,68,2,0.566
174,1983,68,1,0.604
174,1983,68,2,0.573
174,1984,68,1,0.614
174,1984,68,2,0.579
174,1985,68,1,0.625
174,1985,68,2,0.584
174,1986,68,1,0.635
174,1986,68,2,0.588
174,1987,68,1,0.645
174,1987,68,2,0.592
174,1988,68,1,0.656
174,1988,68,2,0.596
174,1989,68,1,0.668
174,1989,68,2,0.598
174,1990,68,1,0.684
174,1990,68,2,0.602
174,1991,68,1,0.702
174,1991,68,2,0.609
174,1992,68,1,0.727
174,1992,68,2,0.625
174,1993,68,1,0.751
174,1993,68,2,0.627
174,1994,68,1,0.776
174,1994,68,2,0.629
174,1995,68,1,0.799
174,1995,68,2,0.631
174,1996,68,1,0.821
174,1996,68,2,0.636
174,1997,68,1,0.845
174,1997,68,2,0.645
174,1998,68,1,0.869
174,1998,68,2,0.66
174,1999,68,1,0.896
174,1999,68,2,0.678
174,2000,68,1,0.932
174,2000,68,2,0.752
174,2001,68,1,0.923
174,2001,68,2,0.783
174,2002,68,1,0.845
174,2002,68,2,0.744
174,2003,68,1,0.723
174,2003,68,2,0.661
174,2004,68,1,0.716
174,2004,68,2,0.649
174,2005,68,1,0.763
174,2005,68,2,0.702
174,2006,68,1,0.857
174,2006,68,2,0.812
174,2007,68,1,0.969
174,2007,68,2,0.948
174,2008,68,1,1.058
174,2008,68,2,1.058
174,2009,68,1,1.098
174,2009,68,2,1.114
174,2010,68,1,1.088
174,2010,68,2,1.11
174,2011,68,1,1.037
174,2011,68,2,1.054
174,2012,68,1,0.962
174,2012,68,2,0.972
174,2013,68,1,0.903
174,2013,68,2,0.909
174,2014,68,1,0.935
174,2014,68,2,0.962
174,2015,68,1,1.002
174,2015,68,2,1.055
174,2016,68,1,1.068
174,2016,68,2,1.141
174,2017,68,1,1.11
174,2017,68,2,1.19
174,2018,68,1,1.126
174,2018,68,2,1.221
174,2019,68,1,1.153
174,2019,68,2,1.266
174,2020,68,1,1.185
174,2020,68,2,1.32
174,2021,68,1,1.21
174,2021,68,2,1.369
174,2022,68,1,1.24
174,2022,68,2,1.414
174,2023,68,1,1.276
174,2023,68,2,1.457
262,1950,68,1,0.05
262,1950,68,2,0.061
262,1951,68,1,0.053
262,1951,68,2,0.064
262,1952,68,1,0.056
262,1952,68,2,0.066
262,1953,68,1,0.058
262,1953,68,2,0.07
262,1954,68,1,0.062
262,1954,68,2,0.075
262,1955,68,1,0.064
262,1955,68,2,0.078
262,1956,68,1,0.067
262,1956,68,2,0.081
262,1957,68,1,0.071
262,1957,68,2,0.085
262,1958,68,1,0.073
262,1958,68,2,0.088
262,1959,68,1,0.077
262,1959,68,2,0.092
262,1960,68,1,0.079
262,1960,68,2,0.096
262,1961,68,1,0.083
262,1961,68,2,0.1
262,1962,68,1,0.088
262,1962,68,2,0.105
262,1963,68,1,0.092
262,1963,68,2,0.111
262,1964,68,1,0.097
262,1964,68,2,0.117
262,1965,68,1,0.104
262,1965,68,2,0.125
262,1966,68,1,0.11
262,1966,68,2,0.133
262,1967,68,1,0.117
262,1967,68,2,0.142
262,1968,68,1,0.124
262,1968,68,2,0.15
262,1969,68,1,0.132
262,1969,68,2,0.158
262,1970,68,1,0.142
262,1970,68,2,0.169
262,1971,68,1,0.152
262,1971,68,2,0.181
262,1972,68,1,0.165
262,1972,68,2,0.194
262,1973,68,1,0.177
262,1973,68,2,0.209
262,1974,68,1,0.191
262,1974,68,2,0.225
262,1975,68,1,0.208
262,1975,68,2,0.246
262,1976,68,1,0.23
262,1976,68,2,0.272
262,1977,68,1,0.255
262,1977,68,2,0.301
262,1978,68,1,0.282
262,1978,68,2,0.333
262,1979,68,1,0.31
262,1979,68,2,0.367
262,1980,68,1,0.337
262,1980,68,2,0.397
262,1981,68,1,0.36
262,1981,68,2,0.423
262,1982,68,1,0.379
262,1982,68,2,0.445
262,1983,68,1,0.394
262,1983,68,2,0.464
262,1984,68,1,0.411
262,1984,68,2,0.484
262,1985,68,1,0.431
262,1985,68,2,0.508
262,1986,68,1,0.457
262,1986,68,2,0.538
262,1987,68,1,0.49
262,1987,68,2,0.575
262,1988,68,1,0.527
262,1988,68,2,0.618
262,1989,68,1,0.566
262,1989,68,2,0.663
262,1990,68,1,0.623
262,1990,68,2,0.73
262,1991,68,1,0.701
262,1991,68,2,0.821
262,1992,68,1,0.748
262,1992,68,2,0.876
262,1993,68,1,0.698
262,1993,68,2,0.816
262,1994,68,1,0.732
262,1994,68,2,0.855
262,1995,68,1,0.738
262,1995,68,2,0.862
262,1996,68,1,0.759
262,1996,68,2,0.886
262,1997,68,1,0.786
262,1997,68,2,0.916
262,1998,68,1,0.822
262,1998,68,2,0.952
262,1999,68,1,0.857
262,1999,68,2,0.988
262,2000,68,1,0.891
262,2000,68,2,1.023
262,2001,68,1,0.925
262,2001,68,2,1.06
262,2002,68,1,0.962
262,2002,68,2,1.1
262,2003,68,1,0.997
262,2003,68,2,1.139
262,2004,68,1,1.026
262,2004,68,2,1.174
262,2005,68,1,1.057
262,2005,68,2,1.213
262,2006,68,1,1.092
262,2006,68,2,1.256
262,2007,68,1,1.129
262,2007,68,2,1.301
262,2008,68,1,1.165
262,2008,68,2,1.344
262,2009,68,1,1.207
262,2009,68,2,1.393
262,2010,68,1,1.256
262,2010,68,2,1.45
262,2011,68,1,1.308
262,2011,68,2,1.51
262,2012,68,1,1.363
262,2012,68,2,1.576
262,2013,68,1,1.423
262,2013,68,2,1.648
262,2014,68,1,1.49
262,2014,68,2,1.725
262,2015,68,1,1.558
262,2015,68,2,1.805
262,2016,68,1,1.631
262,2016,68,2,1.891
262,2017,68,1,1.695
262,2017,68,2,1.97
262,2018,68,1,1.708
262,2018,68,2,1.993
262,2019,68,1,1.683
262,2019,68,2,1.97
262,2020,68,1,1.677
262,2020,68,2,1.969
262,2021,68,1,1.711
262,2021,68,2,2.013
262,2022,68,1,1.777
262,2022,68,2,2.09
262,2023,68,1,1.858
262,2023,68,2,2.184
232,1950,68,1,0.994
232,1950,68,2,1.246
232,1951,68,1,1.0
232,1951,68,2,1.25
232,1952,68,1,1.007
232,1952,68,2,1.258
232,1953,68,1,1.012
232,1953,68,2,1.267
232,1954,68,1,1.02
232,1954,68,2,1.279
232,1955,68,1,1.03
232,1955,68,2,1.293
232,1956,68,1,1.035
232,1956,68,2,1.303
232,1957,68,1,1.023
232,1957,68,2,1.298
232,1958,68,1,1.004
232,1958,68,2,1.284
232,1959,68,1,0.997
232,1959,68,2,1.283
232,1960,68,1,0.996
232,1960,68,2,1.291
232,1961,68,1,1.002
232,1961,68,2,1.301
232,1962,68,1,1.02
232,1962,68,2,1.315
232,1963,68,1,1.04
232,1963,68,2,1.335
232,1964,68,1,1.061
232,1964,68,2,1.357
232,1965,68,1,1.086
232,1965,68,2,1.38
232,1966,68,1,1.104
232,1966,68,2,1.401
232,1967,68,1,1.119
232,1967,68,2,1.424
232,1968,68,1,1.138
232,1968,68,2,1.449
232,1969,68,1,1.159
232,1969,68,2,1.477
232,1970,68,1,1.179
232,1970,68,2,1.508
232,1971,68,1,1.204
232,1971,68,2,1.541
232,1972,68,1,1.236
232,1972,68,2,1.573
232,1973,68,1,1.273
232,1973,68,2,1.607
232,1974,68,1,1.309
232,1974,68,2,1.64
232,1975,68,1,1.344
232,1975,68,2,1.671
232,1976,68,1,1.384
232,1976,68,2,1.713
232,1977,68,1,1.427
232,1977,68,2,1.772
232,1978,68,1,1.471
232,1978,68,2,1.835
232,1979,68,1,1.519
232,1979,68,2,1.899
232,1980,68,1,1.571
232,1980,68,2,1.967
232,1981,68,1,1.627
232,1981,68,2,2.037
232,1982,68,1,1.684
232,1982,68,2,2.105
232,1983,68,1,1.73
232,1983,68,2,2.162
232,1984,68,1,1.766
232,1984,68,2,2.208
232,1985,68,1,1.806
232,1985,68,2,2.258
232,1986,68,1,1.851
232,1986,68,2,2.313
232,1987,68,1,1.917
232,1987,68,2,2.387
232,1988,68,1,1.998
232,1988,68,2,2.478
232,1989,68,1,2.082
232,1989,68,2,2.573
232,1990,68,1,2.169
232,1990,68,2,2.67
232,1991,68,1,2.257
232,1991,68,2,2.768
232,1992,68,1,1.995
232,1992,68,2,2.432
232,1993,68,1,2.066
232,1993,68,2,2.513
232,1994,68,1,2.183
232,1994,68,2,2.63
232,1995,68,1,2.257
232,1995,68,2,2.713
232,1996,68,1,2.458
232,1996,68,2,2.9
232,1997,68,1,2.522
232,1997,68,2,2.995
232,1998,68,1,2.593
232,1998,68,2,3.104
232,1999,68,1,2.636
232,1999,68,2,3.207
232,2000,68,1,2.714
232,2000,68,2,3.332
232,2001,68,1,2.801
232,2001,68,2,3.444
232,2002,68,1,2.942
232,2002,68,2,3.585
232,2003,68,1,3.047
232,2003,68,2,3.695
232,2004,68,1,3.23
232,2004,68,2,3.874
232,2005,68,1,3.361
232,2005,68,2,4.016
232,2006,68,1,3.481
232,2006,68,2,4.148
232,2007,68,1,3.562
232,2007,68,2,4.249
232,2008,68,1,3.668
232,2008,68,2,4.374
232,2009,68,1,3.82
232,2009,68,2,4.538
232,2010,68,1,3.951
232,2010,68,2,4.69
232,2011,68,1,4.101
232,2011,68,2,4.858
232,2012,68,1,4.242
232,2012,68,2,5.025
232,2013,68,1,4.245
232,2013,68,2,5.037
232,2014,68,1,4.258
232,2014,68,2,5.066
232,2015,68,1,4.333
232,2015,68,2,5.192
232,2016,68,1,4.248
232,2016,68,2,5.142
232,2017,68,1,4.226
232,2017,68,2,5.213
232,2018,68,1,4.01
232,2018,68,2,5.176
232,2019,68,1,3.833
232,2019,68,2,5.107
232,2020,68,1,4.019
232,2020,68,2,5.336
232,2021,68,1,4.157
232,2021,68,2,5.525
232,2022,68,1,4.29
232,2022,68,2,5.696
232,2023,68,1,4.4
232,2023,68,2,5.831
231,1950,68,1,19.056
231,1950,68,2,27.091
231,1951,68,1,19.102
231,1951,68,2,27.6
231,1952,68,1,19.188
231,1952,68,2,27.837
231,1953,68,1,19.284
231,1953,68,2,27.972
231,1954,68,1,19.406
231,1954,68,2,28.158
231,1955,68,1,19.556
231,1955,68,2,28.388
231,1956,68,1,19.707
231,1956,68,2,28.668
231,1957,68,1,19.757
231,1957,68,2,28.901
231,1958,68,1,19.645
231,1958,68,2,29.056
231,1959,68,1,19.782
231,1959,68,2,29.445
231,1960,68,1,20.263
231,1960,68,2,30.105
231,1961,68,1,20.569
231,1961,68,2,30.684
231,1962,68,1,20.555
231,1962,68,2,31.085
231,1963,68,1,20.685
