country_area,time,age_group_1year,population_percentage
108,1950,70,0.234
108,1951,70,0.234
108,1952,70,0.234
108,1953,70,0.233
108,1954,70,0.232
108,1955,70,0.229
108,1956,70,0.227
108,1957,70,0.227
108,1958,70,0.225
108,1959,70,0.222
108,1960,70,0.219
108,1961,70,0.216
108,1962,70,0.213
108,1963,70,0.213
108,1964,70,0.216
108,1965,70,0.221
108,1966,70,0.225
108,1967,70,0.23
108,1968,70,0.233
108,1969,70,0.234
108,1970,70,0.233
108,1971,70,0.233
108,1972,70,0.233
108,1973,70,0.233
108,1974,70,0.232
108,1975,70,0.232
108,1976,70,0.232
108,1977,70,0.231
108,1978,70,0.229
108,1979,70,0.228
108,1980,70,0.225
108,1981,70,0.222
108,1982,70,0.22
108,1983,70,0.218
108,1984,70,0.216
108,1985,70,0.214
108,1986,70,0.212
108,1987,70,0.209
108,1988,70,0.205
108,1989,70,0.201
108,1990,70,0.197
108,1991,70,0.193
108,1992,70,0.189
108,1993,70,0.187
108,1994,70,0.184
108,1995,70,0.178
108,1996,70,0.175
108,1997,70,0.173
108,1998,70,0.17
108,1999,70,0.168
108,2000,70,0.167
108,2001,70,0.165
108,2002,70,0.164
108,2003,70,0.163
108,2004,70,0.162
108,2005,70,0.161
108,2006,70,0.16
108,2007,70,0.16
108,2008,70,0.16
108,2009,70,0.158
108,2010,70,0.156
108,2011,70,0.154
108,2012,70,0.153
108,2013,70,0.153
108,2014,70,0.153
108,2015,70,0.152
108,2016,70,0.152
108,2017,70,0.15
108,2018,70,0.15
108,2019,70,0.145
108,2020,70,0.164
108,2021,70,0.186
108,2022,70,0.184
108,2023,70,0.183
174,1950,70,0.269
174,1951,70,0.266
174,1952,70,0.263
174,1953,70,0.259
174,1954,70,0.254
174,1955,70,0.25
174,1956,70,0.245
174,1957,70,0.242
174,1958,70,0.239
174,1959,70,0.241
174,1960,70,0.245
174,1961,70,0.249
174,1962,70,0.254
174,1963,70,0.257
174,1964,70,0.26
174,1965,70,0.265
174,1966,70,0.268
174,1967,70,0.268
174,1968,70,0.271
174,1969,70,0.273
174,1970,70,0.278
174,1971,70,0.282
174,1972,70,0.287
174,1973,70,0.294
174,1974,70,0.302
174,1975,70,0.31
174,1976,70,0.316
174,1977,70,0.319
174,1978,70,0.317
174,1979,70,0.312
174,1980,70,0.303
174,1981,70,0.296
174,1982,70,0.293
174,1983,70,0.291
174,1984,70,0.288
174,1985,70,0.285
174,1986,70,0.282
174,1987,70,0.279
174,1988,70,0.277
174,1989,70,0.274
174,1990,70,0.271
174,1991,70,0.272
174,1992,70,0.274
174,1993,70,0.274
174,1994,70,0.274
174,1995,70,0.274
174,1996,70,0.273
174,1997,70,0.273
174,1998,70,0.272
174,1999,70,0.276
174,2000,70,0.291
174,2001,70,0.309
