country_area,time,age_group_1year,population_exposure
108,1950,94,0.015
108,1951,94,0.015
108,1952,94,0.012
108,1953,94,0.008
108,1954,94,0.008
108,1955,94,0.009
108,1956,94,0.01
108,1957,94,0.01
108,1958,94,0.01
108,1959,94,0.01
108,1960,94,0.009
108,1961,94,0.008
108,1962,94,0.016
108,1963,94,0.015
108,1964,94,0.018
108,1965,94,0.029
108,1966,94,0.026
108,1967,94,0.031
108,1968,94,0.029
108,1969,94,0.03
108,1970,94,0.025
108,1971,94,0.027
108,1972,94,0.026
108,1973,94,0.008
108,1974,94,0.015
108,1975,94,0.022
108,1976,94,0.022
108,1977,94,0.024
108,1978,94,0.029
108,1979,94,0.035
108,1980,94,0.027
108,1981,94,0.072
108,1982,94,0.048
108,1983,94,0.046
108,1984,94,0.036
108,1985,94,0.034
108,1986,94,0.027
108,1987,94,0.024
108,1988,94,0.027
108,1989,94,0.026
108,1990,94,0.027
108,1991,94,0.027
108,1992,94,0.028
108,1993,94,0.04
108,1994,94,0.0
108,1995,94,0.134
108,1996,94,0.066
108,1997,94,0.006
108,1998,94,0.011
108,1999,94,0.02
108,2000,94,0.02
108,2001,94,0.022
108,2002,94,0.032
108,2003,94,0.034
108,2004,94,0.051
108,2005,94,0.068
108,2006,94,0.072
108,2007,94,0.078
108,2008,94,0.085
108,2009,94,0.107
108,2010,94,0.153
108,2011,94,0.14
108,2012,94,0.125
108,2013,94,0.129
108,2014,94,0.13
108,2015,94,0.131
108,2016,94,0.074
108,2017,94,0.078
108,2018,94,0.078
108,2019,94,0.118
108,2020,94,0.134
108,2021,94,0.138
108,2022,94,0.141
108,2023,94,0.152
174,1950,94,0.0
174,1951,94,0.0
174,1952,94,0.0
174,1953,94,0.0
174,1954,94,0.0
174,1955,94,0.0
174,1956,94,0.0
174,1957,94,0.0
174,1958,94,0.001
174,1959,94,0.003
174,1960,94,0.003
174,1961,94,0.004
174,1962,94,0.004
174,1963,94,0.004
174,1964,94,0.004
174,1965,94,0.004
174,1966,94,0.003
174,1967,94,0.004
174,1968,94,0.004
174,1969,94,0.004
174,1970,94,0.004
174,1971,94,0.004
174,1972,94,0.004
174,1973,94,0.004
174,1974,94,0.004
174,1975,94,0.004
174,1976,94,0.004
174,1977,94,0.004
174,1978,94,0.004
174,1979,94,0.004
174,1980,94,0.004
174,1981,94,0.005
174,1982,94,0.005
174,1983,94,0.005
174,1984,94,0.005
174,1985,94,0.005
174,1986,94,0.006
174,1987,94,0.006
174,1988,94,0.006
174,1989,94,0.006
174,1990,94,0.007
174,1991,94,0.007
174,1992,94,0.008
174,1993,94,0.009
174,1994,94,0.009
174,1995,94,0.01
174,1996,94,0.01
174,1997,94,0.011
174,1998,94,0.011
174,1999,94,0.011
174,2000,94,0.011
174,2001,94,0.012
174,2002,94,0.012
174,2003,94,0.013
174,2004,94,0.013
174,2005,94,0.014
174,2006,94,0.014
174,2007,94,0.015
174,2008,94,0.016
174,2009,94,0.016
174,2010,94,0.017
174,2011,94,0.018
174,2012,94,0.018
174,2013,94,0.019
174,2014,94,0.019
174,2015,94,0.02
174,2016,94,0.02
174,2017,94,0.021
174,2018,94,0.02
174,2019,94,0.019
174,2020,94,0.017
174,2021,94,0.017
174,2022,94,0.02
174,2023,94,0.024
262,1950,94,0.0
262,1951,94,0.0
262,1952,94,0.0
262,1953,94,0.0
262,1954,94,0.0
262,1955,94,0.0
262,1956,94,0.0
262,1957,94,0.0
262,1958,94,0.0
262,1959,94,0.0
262,1960,94,0.0
262,1961,94,0.0
262,1962,94,0.0
262,1963,94,0.0
262,1964,94,0.0
262,1965,94,0.001
262,1966,94,0.001
262,1967,94,0.001
262,1968,94,0.001
262,1969,94,0.001
262,1970,94,0.001
262,1971,94,0.001
262,1972,94,0.001
262,1973,94,0.001
262,1974,94,0.001
262,1975,94,0.001
262,1976,94,0.002
262,1977,94,0.002
262,1978,94,0.002
262,1979,94,0.002
262,1980,94,0.003
262,1981,94,0.003
262,1982,94,0.003
262,1983,94,0.003
262,1984,94,0.004
262,1985,94,0.004
262,1986,94,0.004
262,1987,94,0.005
262,1988,94,0.005
262,1989,94,0.005
262,1990,94,0.006
262,1991,94,0.007
262,1992,94,0.008
262,1993,94,0.007
262,1994,94,0.008
262,1995,94,0.008
262,1996,94,0.008
262,1997,94,0.009
262,1998,94,0.009
262,1999,94,0.009
262,2000,94,0.01
262,2001,94,0.01
262,2002,94,0.011
262,2003,94,0.012
262,2004,94,0.012
262,2005,94,0.013
262,2006,94,0.014
262,2007,94,0.014
262,2008,94,0.015
262,2009,94,0.016
262,2010,94,0.017
262,2011,94,0.017
262,2012,94,0.018
262,2013,94,0.02
262,2014,94,0.021
262,2015,94,0.022
262,2016,94,0.023
262,2017,94,0.024
262,2018,94,0.026
262,2019,94,0.027
262,2020,94,0.028
262,2021,94,0.028
262,2022,94,0.03
262,2023,94,0.032
232,1950,94,0.006
232,1951,94,0.007
232,1952,94,0.006
232,1953,94,0.005
232,1954,94,0.005
232,1955,94,0.005
232,1956,94,0.005
232,1957,94,0.004
232,1958,94,0.004
232,1959,94,0.003
232,1960,94,0.003
232,1961,94,0.003
232,1962,94,0.003
232,1963,94,0.004
232,1964,94,0.004
232,1965,94,0.005
232,1966,94,0.005
232,1967,94,0.005
232,1968,94,0.006
232,1969,94,0.006
232,1970,94,0.006
232,1971,94,0.006
232,1972,94,0.006
232,1973,94,0.006
232,1974,94,0.007
232,1975,94,0.006
232,1976,94,0.007
232,1977,94,0.007
232,1978,94,0.007
232,1979,94,0.008
232,1980,94,0.008
232,1981,94,0.008
232,1982,94,0.009
232,1983,94,0.009
232,1984,94,0.008
232,1985,94,0.008
232,1986,94,0.008
232,1987,94,0.008
232,1988,94,0.008
232,1989,94,0.008
232,1990,94,0.007
232,1991,94,0.007
232,1992,94,0.008
232,1993,94,0.006
232,1994,94,0.017
232,1995,94,0.009
232,1996,94,0.048
232,1997,94,0.025
232,1998,94,0.015
232,1999,94,0.01
232,2000,94,0.01
232,2001,94,0.009
232,2002,94,0.024
232,2003,94,0.023
232,2004,94,0.046
232,2005,94,0.041
232,2006,94,0.037
232,2007,94,0.025
232,2008,94,0.027
232,2009,94,0.037
232,2010,94,0.035
232,2011,94,0.037
232,2012,94,0.035
232,2013,94,0.034
232,2014,94,0.034
232,2015,94,0.032
232,2016,94,0.03
232,2017,94,0.035
232,2018,94,0.038
232,2019,94,0.047
232,2020,94,0.052
232,2021,94,0.057
232,2022,94,0.065
232,2023,94,0.076
231,1950,94,0.069
231,1951,94,0.095
231,1952,94,0.094
231,1953,94,0.078
231,1954,94,0.071
231,1955,94,0.081
231,1956,94,0.09
231,1957,94,0.09
231,1958,94,0.081
231,1959,94,0.076
231,1960,94,0.084
231,1961,94,0.092
231,1962,94,0.106
231,1963,94,0.127
231,1964,94,0.147
231,1965,94,0.165
231,1966,94,0.179
231,1967,94,0.189
231,1968,94,0.202
231,1969,94,0.212
231,1970,94,0.221
231,1971,94,0.23
231,1972,94,0.232
231,1973,94,0.239
231,1974,94,0.245
231,1975,94,0.246
231,1976,94,0.24
231,1977,94,0.243
231,1978,94,0.251
231,1979,94,0.258
231,1980,94,0.261
231,1981,94,0.263
231,1982,94,0.277
231,1983,94,0.291
231,1984,94,0.287
231,1985,94,0.301
231,1986,94,0.276
231,1987,94,0.27
231,1988,94,0.276
231,1989,94,0.284
231,1990,94,0.292
231,1991,94,0.3
231,1992,94,0.313
231,1993,94,0.335
231,1994,94,0.361
231,1995,94,0.387
231,1996,94,0.334
231,1997,94,0.357
231,1998,94,0.411
231,1999,94,0.452
231,2000,94,0.466
231,2001,94,0.56
231,2002,94,0.612
231,2003,94,0.658
231,2004,94,0.704
231,2005,94,0.785
231,2006,94,0.874
231,2007,94,0.917
231,2008,94,0.942
231,2009,94,0.967
231,2010,94,1.006
231,2011,94,1.083
231,2012,94,1.178
231,2013,94,1.269
231,2014,94,1.357
231,2015,94,1.464
231,2016,94,1.562
231,2017,94,1.685
231,2018,94,1.807
231,2019,94,1.93
231,2020,94,2.024
231,2021,94,2.072
231,2022,94,2.165
231,2023,94,2.343
404,1950,94,0.384
404,1951,94,0.375
404,1952,94,0.367
404,1953,94,0.358
404,1954,94,0.348
404,1955,94,0.34
404,1956,94,0.332
404,1957,94,0.327
404,1958,94,0.322
404,1959,94,0.314
404,1960,94,0.312
404,1961,94,0.31
404,1962,94,0.311
404,1963,94,0.311
404,1964,94,0.311
404,1965,94,0.31
404,1966,94,0.309
404,1967,94,0.306
404,1968,94,0.306
404,1969,94,0.303
404,1970,94,0.301
404,1971,94,0.295
404,1972,94,0.281
404,1973,94,0.271
404,1974,94,0.263
404,1975,94,0.252
404,1976,94,0.242
404,1977,94,0.229
404,1978,94,0.229
404,1979,94,0.228
404,1980,94,0.226
404,1981,94,0.23
404,1982,94,0.229
404,1983,94,0.23
404,1984,94,0.238
404,1985,94,0.24
404,1986,94,0.24
404,1987,94,0.237
404,1988,94,0.237
404,1989,94,0.247
404,1990,94,0.262
404,1991,94,0.288
404,1992,94,0.307
404,1993,94,0.326
404,1994,94,0.334
404,1995,94,0.351
404,1996,94,0.362
404,1997,94,0.372
404,1998,94,0.38
404,1999,94,0.391
404,2000,94,0.423
404,2001,94,0.469
404,2002,94,0.535
404,2003,94,0.588
404,2004,94,0.636
404,2005,94,0.682
404,2006,94,0.738
404,2007,94,0.804
404,2008,94,0.839
404,2009,94,0.879
404,2010,94,0.922
404,2011,94,1.163
404,2012,94,1.588
404,2013,94,1.927
404,2014,94,2.343
404,2015,94,2.838
404,2016,94,3.479
404,2017,94,3.455
404,2018,94,3.78
404,2019,94,4.476
404,2020,94,4.623
404,2021,94,4.396
404,2022,94,4.559
404,2023,94,4.356
450,1950,94,0.016
450,1951,94,0.022
450,1952,94,0.02
450,1953,94,0.016
450,1954,94,0.015
450,1955,94,0.017
450,1956,94,0.019
450,1957,94,0.019
450,1958,94,0.018
450,1959,94,0.018
450,1960,94,0.018
450,1961,94,0.018
450,1962,94,0.02
450,1963,94,0.022
450,1964,94,0.026
450,1965,94,0.028
450,1966,94,0.031
450,1967,94,0.034
450,1968,94,0.037
450,1969,94,0.04
450,1970,94,0.043
450,1971,94,0.046
450,1972,94,0.049
450,1973,94,0.052
450,1974,94,0.055
450,1975,94,0.059
450,1976,94,0.063
450,1977,94,0.068
450,1978,94,0.073
450,1979,94,0.078
450,1980,94,0.084
450,1981,94,0.09
450,1982,94,0.097
450,1983,94,0.105
450,1984,94,0.112
450,1985,94,0.12
450,1986,94,0.128
450,1987,94,0.135
450,1988,94,0.142
450,1989,94,0.15
450,1990,94,0.157
450,1991,94,0.165
450,1992,94,0.173
450,1993,94,0.18
450,1994,94,0.188
450,1995,94,0.201
