country_area,time,age_group_1year,population_percentage
108,1950,1,3.409
108,1951,1,3.701
108,1952,1,4.059
108,1953,1,4.012
108,1954,1,3.974
108,1955,1,3.94
108,1956,1,3.906
108,1957,1,3.875
108,1958,1,3.844
108,1959,1,3.818
108,1960,1,3.799
108,1961,1,3.772
108,1962,1,3.746
108,1963,1,3.763
108,1964,1,3.763
108,1965,1,3.735
108,1966,1,3.764
108,1967,1,3.795
108,1968,1,3.807
108,1969,1,3.828
108,1970,1,3.846
108,1971,1,3.842
108,1972,1,3.881
108,1973,1,3.932
108,1974,1,3.83
108,1975,1,3.761
108,1976,1,3.825
108,1977,1,3.862
108,1978,1,3.87
108,1979,1,3.914
108,1980,1,3.95
108,1981,1,3.959
108,1982,1,4.097
108,1983,1,4.192
108,1984,1,4.177
108,1985,1,4.177
108,1986,1,4.163
108,1987,1,4.13
108,1988,1,4.088
108,1989,1,4.08
108,1990,1,4.066
108,1991,1,4.032
108,1992,1,3.979
108,1993,1,4.073
108,1994,1,4.111
108,1995,1,3.618
108,1996,1,3.578
108,1997,1,3.911
108,1998,1,3.754
108,1999,1,3.6
108,2000,1,3.612
108,2001,1,3.669
108,2002,1,3.706
108,2003,1,3.766
108,2004,1,3.826
108,2005,1,3.892
108,2006,1,3.979
108,2007,1,4.047
108,2008,1,4.076
108,2009,1,4.068
108,2010,1,4.078
108,2011,1,4.14
108,2012,1,4.138
108,2013,1,4.054
108,2014,1,3.98
108,2015,1,3.939
108,2016,1,3.894
108,2017,1,3.763
108,2018,1,3.589
108,2019,1,3.459
108,2020,1,3.382
108,2021,1,3.33
108,2022,1,3.267
108,2023,1,3.201
174,1950,1,2.992
174,1951,1,3.207
174,1952,1,3.42
174,1953,1,3.504
174,1954,1,3.6
174,1955,1,3.673
174,1956,1,3.733
174,1957,1,3.775
174,1958,1,3.798
174,1959,1,3.815
174,1960,1,3.831
174,1961,1,3.846
174,1962,1,3.859
174,1963,1,3.867
174,1964,1,3.866
174,1965,1,3.858
174,1966,1,3.851
174,1967,1,3.845
174,1968,1,3.834
174,1969,1,3.827
174,1970,1,3.823
174,1971,1,3.823
174,1972,1,3.824
174,1973,1,3.825
174,1974,1,3.829
174,1975,1,3.833
174,1976,1,3.837
174,1977,1,3.844
174,1978,1,3.851
174,1979,1,3.859
174,1980,1,3.874
174,1981,1,3.89
174,1982,1,3.91
174,1983,1,3.928
174,1984,1,3.935
174,1985,1,3.939
174,1986,1,3.938
174,1987,1,3.926
174,1988,1,3.908
174,1989,1,3.879
174,1990,1,3.842
174,1991,1,3.801
174,1992,1,3.774
174,1993,1,3.761
174,1994,1,3.702
174,1995,1,3.6
174,1996,1,3.513
174,1997,1,3.448
174,1998,1,3.382
174,1999,1,3.334
174,2000,1,3.34
174,2001,1,3.37
174,2002,1,3.369
174,2003,1,3.312
174,2004,1,3.184
174,2005,1,3.085
174,2006,1,3.077
174,2007,1,3.08
174,2008,1,3.071
174,2009,1,3.067
174,2010,1,3.077
174,2011,1,3.097
174,2012,1,3.112
174,2013,1,3.089
174,2014,1,3.045
174,2015,1,3.003
174,2016,1,2.952
174,2017,1,2.912
174,2018,1,2.886
174,2019,1,2.858
174,2020,1,2.823
174,2021,1,2.789
174,2022,1,2.752
174,2023,1,2.713
262,1950,1,4.132
262,1951,1,3.801
262,1952,1,3.571
262,1953,1,3.59
262,1954,1,3.617
262,1955,1,3.641
262,1956,1,3.666
262,1957,1,3.687
262,1958,1,3.705
262,1959,1,3.725
262,1960,1,3.747
262,1961,1,3.769
262,1962,1,3.792
262,1963,1,3.811
262,1964,1,3.83
262,1965,1,3.851
262,1966,1,3.867
262,1967,1,3.883
262,1968,1,3.897
262,1969,1,3.908
262,1970,1,3.918
262,1971,1,3.922
262,1972,1,3.924
262,1973,1,3.918
262,1974,1,3.899
262,1975,1,3.876
262,1976,1,3.85
262,1977,1,3.821
262,1978,1,3.79
262,1979,1,3.758
262,1980,1,3.723
262,1981,1,3.685
262,1982,1,3.651
262,1983,1,3.621
262,1984,1,3.595
262,1985,1,3.573
262,1986,1,3.549
262,1987,1,3.527
262,1988,1,3.506
262,1989,1,3.484
262,1990,1,3.46
262,1991,1,3.442
262,1992,1,3.42
262,1993,1,3.379
262,1994,1,3.336
262,1995,1,3.29
262,1996,1,3.226
262,1997,1,3.131
262,1998,1,3.035
262,1999,1,2.991
262,2000,1,2.996
262,2001,1,2.998
262,2002,1,2.992
262,2003,1,2.99
262,2004,1,2.98
262,2005,1,2.921
262,2006,1,2.827
262,2007,1,2.731
262,2008,1,2.644
262,2009,1,2.568
