country_area,time,age_group_1year,population_percentage
108,1950,72,0.192
108,1951,72,0.192
108,1952,72,0.193
108,1953,72,0.193
108,1954,72,0.194
108,1955,72,0.194
108,1956,72,0.192
108,1957,72,0.19
108,1958,72,0.189
108,1959,72,0.189
108,1960,72,0.188
108,1961,72,0.184
108,1962,72,0.182
108,1963,72,0.18
108,1964,72,0.177
108,1965,72,0.176
108,1966,72,0.179
108,1967,72,0.183
108,1968,72,0.187
108,1969,72,0.191
108,1970,72,0.194
108,1971,72,0.194
108,1972,72,0.194
108,1973,72,0.194
108,1974,72,0.193
108,1975,72,0.193
108,1976,72,0.193
108,1977,72,0.192
108,1978,72,0.191
108,1979,72,0.191
108,1980,72,0.188
108,1981,72,0.186
108,1982,72,0.185
108,1983,72,0.184
108,1984,72,0.183
108,1985,72,0.181
108,1986,72,0.18
108,1987,72,0.177
108,1988,72,0.174
108,1989,72,0.171
108,1990,72,0.167
108,1991,72,0.164
108,1992,72,0.16
108,1993,72,0.159
108,1994,72,0.156
108,1995,72,0.151
108,1996,72,0.149
108,1997,72,0.147
108,1998,72,0.144
108,1999,72,0.142
108,2000,72,0.14
108,2001,72,0.139
108,2002,72,0.138
108,2003,72,0.137
108,2004,72,0.136
108,2005,72,0.135
108,2006,72,0.134
108,2007,72,0.133
108,2008,72,0.133
108,2009,72,0.132
108,2010,72,0.132
108,2011,72,0.131
108,2012,72,0.13
108,2013,72,0.129
108,2014,72,0.129
108,2015,72,0.129
108,2016,72,0.129
108,2017,72,0.13
108,2018,72,0.129
108,2019,72,0.128
108,2020,72,0.128
108,2021,72,0.124
108,2022,72,0.14
108,2023,72,0.16
174,1950,72,0.228
174,1951,72,0.225
174,1952,72,0.222
174,1953,72,0.22
174,1954,72,0.218
174,1955,72,0.215
174,1956,72,0.211
174,1957,72,0.207
174,1958,72,0.204
174,1959,72,0.203
174,1960,72,0.205
174,1961,72,0.209
174,1962,72,0.213
174,1963,72,0.218
174,1964,72,0.222
174,1965,72,0.227
174,1966,72,0.229
174,1967,72,0.229
174,1968,72,0.229
174,1969,72,0.231
174,1970,72,0.235
174,1971,72,0.241
174,1972,72,0.248
174,1973,72,0.254
174,1974,72,0.261
174,1975,72,0.268
174,1976,72,0.274
174,1977,72,0.276
174,1978,72,0.276
174,1979,72,0.274
174,1980,72,0.265
174,1981,72,0.259
174,1982,72,0.258
174,1983,72,0.257
174,1984,72,0.255
174,1985,72,0.254
174,1986,72,0.252
174,1987,72,0.251
174,1988,72,0.25
174,1989,72,0.249
174,1990,72,0.248
174,1991,72,0.25
174,1992,72,0.252
174,1993,72,0.251
174,1994,72,0.252
174,1995,72,0.252
174,1996,72,0.251
174,1997,72,0.25
174,1998,72,0.248
174,1999,72,0.241
174,2000,72,0.238
174,2001,72,0.255
174,2002,72,0.284
174,2003,72,0.297
174,2004,72,0.285
174,2005,72,0.259
174,2006,72,0.228
174,2007,72,0.208
174,2008,72,0.204
174,2009,72,0.215
174,2010,72,0.238
174,2011,72,0.266
174,2012,72,0.286
174,2013,72,0.289
174,2014,72,0.279
174,2015,72,0.272
174,2016,72,0.274
174,2017,72,0.276
174,2018,72,0.271
174,2019,72,0.265
174,2020,72,0.257
174,2021,72,0.25
174,2022,72,0.248
174,2023,72,0.249
262,1950,72,0.117
262,1951,72,0.118
262,1952,72,0.122
262,1953,72,0.124
262,1954,72,0.126
262,1955,72,0.127
262,1956,72,0.129
262,1957,72,0.132
262,1958,72,0.135
262,1959,72,0.136
262,1960,72,0.138
262,1961,72,0.141
262,1962,72,0.141
262,1963,72,0.142
262,1964,72,0.143
262,1965,72,0.145
262,1966,72,0.146
262,1967,72,0.146
262,1968,72,0.148
262,1969,72,0.15
262,1970,72,0.151
262,1971,72,0.151
262,1972,72,0.152
262,1973,72,0.153
262,1974,72,0.154
262,1975,72,0.155
262,1976,72,0.156
262,1977,72,0.157
262,1978,72,0.158
262,1979,72,0.159
262,1980,72,0.161
262,1981,72,0.162
262,1982,72,0.163
262,1983,72,0.164
262,1984,72,0.165
262,1985,72,0.166
262,1986,72,0.168
262,1987,72,0.169
262,1988,72,0.17
262,1989,72,0.172
262,1990,72,0.173
262,1991,72,0.174
262,1992,72,0.176
262,1993,72,0.178
262,1994,72,0.179
262,1995,72,0.181
262,1996,72,0.182
262,1997,72,0.181
262,1998,72,0.18
262,1999,72,0.181
262,2000,72,0.183
262,2001,72,0.184
262,2002,72,0.185
262,2003,72,0.188
262,2004,72,0.192
262,2005,72,0.196
262,2006,72,0.198
262,2007,72,0.2
262,2008,72,0.203
262,2009,72,0.206
262,2010,72,0.211
262,2011,72,0.215
262,2012,72,0.219
262,2013,72,0.223
262,2014,72,0.228
262,2015,72,0.234
262,2016,72,0.24
262,2017,72,0.248
262,2018,72,0.255
262,2019,72,0.263
262,2020,72,0.271
262,2021,72,0.277
262,2022,72,0.276
262,2023,72,0.269
232,1950,72,0.196
232,1951,72,0.193
232,1952,72,0.19
232,1953,72,0.188
232,1954,72,0.185
232,1955,72,0.183
232,1956,72,0.181
232,1957,72,0.178
232,1958,72,0.175
232,1959,72,0.173
232,1960,72,0.171
232,1961,72,0.167
232,1962,72,0.164
232,1963,72,0.161
232,1964,72,0.158
232,1965,72,0.156
232,1966,72,0.154
232,1967,72,0.153
232,1968,72,0.152
232,1969,72,0.151
232,1970,72,0.15
232,1971,72,0.149
232,1972,72,0.148
232,1973,72,0.147
232,1974,72,0.146
232,1975,72,0.145
232,1976,72,0.144
232,1977,72,0.145
232,1978,72,0.145
232,1979,72,0.146
232,1980,72,0.147
232,1981,72,0.148
232,1982,72,0.149
232,1983,72,0.15
232,1984,72,0.149
232,1985,72,0.15
232,1986,72,0.15
232,1987,72,0.151
232,1988,72,0.153
232,1989,72,0.156
232,1990,72,0.158
232,1991,72,0.161
232,1992,72,0.165
232,1993,72,0.168
232,1994,72,0.171
232,1995,72,0.171
232,1996,72,0.172
232,1997,72,0.176
232,1998,72,0.179
232,1999,72,0.181
232,2000,72,0.184
232,2001,72,0.187
232,2002,72,0.19
232,2003,72,0.192
232,2004,72,0.194
232,2005,72,0.197
232,2006,72,0.201
232,2007,72,0.204
232,2008,72,0.207
232,2009,72,0.211
232,2010,72,0.214
232,2011,72,0.217
232,2012,72,0.221
232,2013,72,0.226
232,2014,72,0.231
232,2015,72,0.238
232,2016,72,0.245
232,2017,72,0.244
232,2018,72,0.242
232,2019,72,0.246
232,2020,72,0.24
232,2021,72,0.238
232,2022,72,0.228
232,2023,72,0.218
231,1950,72,0.183
231,1951,72,0.182
231,1952,72,0.181
231,1953,72,0.181
231,1954,72,0.181
231,1955,72,0.179
231,1956,72,0.177
231,1957,72,0.174
231,1958,72,0.17
231,1959,72,0.168
231,1960,72,0.166
231,1961,72,0.165
231,1962,72,0.163
231,1963,72,0.163
231,1964,72,0.162
231,1965,72,0.161
231,1966,72,0.158
231,1967,72,0.155
231,1968,72,0.153
231,1969,72,0.15
231,1970,72,0.15
231,1971,72,0.154
231,1972,72,0.159
231,1973,72,0.164
231,1974,72,0.168
231,1975,72,0.171
231,1976,72,0.17
231,1977,72,0.168
231,1978,72,0.167
231,1979,72,0.165
231,1980,72,0.164
231,1981,72,0.163
231,1982,72,0.163
231,1983,72,0.162
231,1984,72,0.16
231,1985,72,0.158
231,1986,72,0.157
231,1987,72,0.157
231,1988,72,0.158
231,1989,72,0.159
231,1990,72,0.158
231,1991,72,0.159
231,1992,72,0.159
231,1993,72,0.158
231,1994,72,0.157
231,1995,72,0.155
231,1996,72,0.153
231,1997,72,0.152
231,1998,72,0.152
231,1999,72,0.151
231,2000,72,0.151
231,2001,72,0.151
231,2002,72,0.151
231,2003,72,0.152
231,2004,72,0.152
231,2005,72,0.153
231,2006,72,0.153
231,2007,72,0.154
231,2008,72,0.155
231,2009,72,0.157
231,2010,72,0.158
231,2011,72,0.16
231,2012,72,0.161
231,2013,72,0.163
231,2014,72,0.166
231,2015,72,0.17
231,2016,72,0.173
231,2017,72,0.177
231,2018,72,0.181
231,2019,72,0.184
231,2020,72,0.183
231,2021,72,0.181
231,2022,72,0.175
231,2023,72,0.171
404,1950,72,0.302
404,1951,72,0.288
404,1952,72,0.274
404,1953,72,0.261
404,1954,72,0.248
404,1955,72,0.235
404,1956,72,0.223
404,1957,72,0.212
404,1958,72,0.201
404,1959,72,0.19
404,1960,72,0.18
404,1961,72,0.171
404,1962,72,0.162
404,1963,72,0.153
404,1964,72,0.145
404,1965,72,0.137
404,1966,72,0.13
404,1967,72,0.126
404,1968,72,0.123
404,1969,72,0.123
404,1970,72,0.125
404,1971,72,0.124
404,1972,72,0.122
404,1973,72,0.12
404,1974,72,0.12
404,1975,72,0.118
404,1976,72,0.116
404,1977,72,0.113
404,1978,72,0.112
404,1979,72,0.112
404,1980,72,0.114
404,1981,72,0.116
404,1982,72,0.117
404,1983,72,0.117
404,1984,72,0.12
404,1985,72,0.124
404,1986,72,0.123
404,1987,72,0.122
404,1988,72,0.122
404,1989,72,0.123
404,1990,72,0.125
404,1991,72,0.126
404,1992,72,0.125
404,1993,72,0.125
404,1994,72,0.125
404,1995,72,0.125
404,1996,72,0.124
404,1997,72,0.123
404,1998,72,0.122
404,1999,72,0.123
404,2000,72,0.124
404,2001,72,0.125
404,2002,72,0.127
404,2003,72,0.127
404,2004,72,0.126
404,2005,72,0.126
404,2006,72,0.125
404,2007,72,0.124
404,2008,72,0.122
404,2009,72,0.119
404,2010,72,0.116
404,2011,72,0.115
404,2012,72,0.116
404,2013,72,0.118
404,2014,72,0.119
404,2015,72,0.121
404,2016,72,0.125
404,2017,72,0.131
404,2018,72,0.138
404,2019,72,0.144
404,2020,72,0.149
404,2021,72,0.154
404,2022,72,0.148
404,2023,72,0.142
450,1950,72,0.192
450,1951,72,0.192
450,1952,72,0.192
450,1953,72,0.192
450,1954,72,0.193
450,1955,72,0.194
450,1956,72,0.194
450,1957,72,0.194
450,1958,72,0.194
450,1959,72,0.195
450,1960,72,0.196
450,1961,72,0.197
450,1962,72,0.197
450,1963,72,0.198
450,1964,72,0.2
450,1965,72,0.201
450,1966,72,0.201
450,1967,72,0.201
450,1968,72,0.201
450,1969,72,0.201
450,1970,72,0.202
450,1971,72,0.2
450,1972,72,0.2
450,1973,72,0.204
450,1974,72,0.206
450,1975,72,0.209
450,1976,72,0.215
450,1977,72,0.219
450,1978,72,0.224
450,1979,72,0.228
450,1980,72,0.227
450,1981,72,0.217
450,1982,72,0.204
450,1983,72,0.193
450,1984,72,0.181
450,1985,72,0.172
450,1986,72,0.166
450,1987,72,0.164
450,1988,72,0.16
450,1989,72,0.157
450,1990,72,0.155
450,1991,72,0.156
450,1992,72,0.159
450,1993,72,0.161
450,1994,72,0.164
450,1995,72,0.166
450,1996,72,0.166
450,1997,72,0.164
450,1998,72,0.163
450,1999,72,0.162
450,2000,72,0.162
450,2001,72,0.162
450,2002,72,0.163
450,2003,72,0.163
450,2004,72,0.164
450,2005,72,0.164
450,2006,72,0.162
450,2007,72,0.16
450,2008,72,0.158
450,2009,72,0.157
450,2010,72,0.155
450,2011,72,0.152
450,2012,72,0.149
450,2013,72,0.147
450,2014,72,0.146
450,2015,72,0.146
450,2016,72,0.147
450,2017,72,0.148
450,2018,72,0.15
450,2019,72,0.153
450,2020,72,0.158
450,2021,72,0.179
450,2022,72,0.2
450,2023,72,0.204
454,1950,72,0.186
454,1951,72,0.186
454,1952,72,0.186
454,1953,72,0.185
454,1954,72,0.186
454,1955,72,0.185
454,1956,72,0.184
454,1957,72,0.183
454,1958,72,0.182
454,1959,72,0.181
454,1960,72,0.18
454,1961,72,0.179
454,1962,72,0.178
454,1963,72,0.177
454,1964,72,0.177
454,1965,72,0.176
454,1966,72,0.174
454,1967,72,0.172
454,1968,72,0.17
454,1969,72,0.167
454,1970,72,0.165
454,1971,72,0.167
454,1972,72,0.168
454,1973,72,0.17
454,1974,72,0.174
454,1975,72,0.173
454,1976,72,0.168
454,1977,72,0.16
454,1978,72,0.155
454,1979,72,0.152
454,1980,72,0.154
454,1981,72,0.161
454,1982,72,0.17
454,1983,72,0.178
454,1984,72,0.186
454,1985,72,0.193
454,1986,72,0.201
454,1987,72,0.213
454,1988,72,0.223
454,1989,72,0.224
454,1990,72,0.223
454,1991,72,0.216
454,1992,72,0.208
454,1993,72,0.2
454,1994,72,0.191
454,1995,72,0.183
454,1996,72,0.179
454,1997,72,0.175
454,1998,72,0.17
454,1999,72,0.17
454,2000,72,0.174
454,2001,72,0.177
454,2002,72,0.18
454,2003,72,0.183
454,2004,72,0.187
454,2005,72,0.191
454,2006,72,0.194
454,2007,72,0.196
454,2008,72,0.194
454,2009,72,0.19
454,2010,72,0.186
454,2011,72,0.182
454,2012,72,0.178
454,2013,72,0.174
454,2014,72,0.172
454,2015,72,0.17
454,2016,72,0.168
454,2017,72,0.167
454,2018,72,0.166
454,2019,72,0.163
454,2020,72,0.153
454,2021,72,0.146
454,2022,72,0.139
454,2023,72,0.132
480,1950,72,0.204
480,1951,72,0.203
480,1952,72,0.202
480,1953,72,0.2
480,1954,72,0.197
480,1955,72,0.193
480,1956,72,0.189
480,1957,72,0.184
480,1958,72,0.18
480,1959,72,0.18
480,1960,72,0.181
480,1961,72,0.18
480,1962,72,0.184
480,1963,72,0.188
480,1964,72,0.189
480,1965,72,0.19
480,1966,72,0.191
480,1967,72,0.192
480,1968,72,0.196
480,1969,72,0.2
480,1970,72,0.204
480,1971,72,0.208
480,1972,72,0.211
480,1973,72,0.215
480,1974,72,0.22
480,1975,72,0.225
480,1976,72,0.227
480,1977,72,0.228
480,1978,72,0.23
480,1979,72,0.236
480,1980,72,0.242
480,1981,72,0.244
480,1982,72,0.248
480,1983,72,0.254
480,1984,72,0.263
480,1985,72,0.278
480,1986,72,0.292
480,1987,72,0.291
480,1988,72,0.285
480,1989,72,0.281
480,1990,72,0.277
480,1991,72,0.277
480,1992,72,0.29
480,1993,72,0.307
480,1994,72,0.322
480,1995,72,0.339
480,1996,72,0.362
480,1997,72,0.383
480,1998,72,0.387
480,1999,72,0.375
480,2000,72,0.359
480,2001,72,0.346
480,2002,72,0.333
480,2003,72,0.319
480,2004,72,0.318
480,2005,72,0.337
480,2006,72,0.358
480,2007,72,0.367
480,2008,72,0.368
480,2009,72,0.369
480,2010,72,0.371
480,2011,72,0.376
480,2012,72,0.384
480,2013,72,0.387
480,2014,72,0.396
480,2015,72,0.424
480,2016,72,0.464
480,2017,72,0.494
480,2018,72,0.521
480,2019,72,0.565
480,2020,72,0.623
480,2021,72,0.678
480,2022,72,0.722
480,2023,72,0.757
175,1950,72,0.389
175,1951,72,0.377
175,1952,72,0.36
175,1953,72,0.344
175,1954,72,0.327
175,1955,72,0.315
175,1956,72,0.303
175,1957,72,0.287
175,1958,72,0.276
175,1959,72,0.265
175,1960,72,0.254
175,1961,72,0.243
175,1962,72,0.232
175,1963,72,0.226
175,1964,72,0.219
175,1965,72,0.215
175,1966,72,0.208
175,1967,72,0.201
175,1968,72,0.198
175,1969,72,0.196
175,1970,72,0.194
175,1971,72,0.194
175,1972,72,0.191
175,1973,72,0.19
